date,open_price,high_price,low_price,close_price,volume,dividend,split
2012-06-06,9.9,10.05,9.83,9.92,483600,0.0,1.0
2012-06-07,9.92,9.93,9.76,9.89,441900,0.0,1.0
2012-06-08,9.84,9.85,9.75,9.85,324300,0.0,1.0
2012-06-11,9.85,10.0,9.85,9.95,396100,0.0,1.0
2012-06-12,9.92,9.98,9.85,9.98,325100,0.0,1.0
2012-06-13,9.9,9.96,9.89,9.95,272900,0.0,1.0
2012-06-14,9.91,9.97,9.88,9.97,321700,0.0,1.0
2012-06-15,9.9,9.97,9.88,9.89,690700,0.0,1.0
2012-06-18,9.89,9.95,9.86,9.9,326400,0.0,1.0
2012-06-19,9.9,9.95,9.88,9.95,359300,0.0,1.0
2012-06-20,9.94,9.94,9.88,9.93,532600,0.0,1.0
2012-06-21,9.9,9.92,9.89,9.91,321700,0.0,1.0
2012-06-22,9.91,9.93,9.9,9.93,246500,0.0,1.0
2012-06-25,9.89,9.93,9.89,9.92,309000,0.0,1.0
2012-06-26,9.92,9.93,9.9,9.92,313900,0.0,1.0
2012-06-27,9.87,9.92,9.87,9.92,266200,0.0479,1.0
2012-06-28,9.88,9.92,9.88,9.92,196900,0.0,1.0
2012-06-29,9.91,9.92,9.89,9.92,287400,0.0,1.0
2012-07-02,9.9,9.93,9.87,9.93,256300,0.0,1.0
2012-07-03,9.91,9.91,9.87,9.87,273700,0.0,1.0
2012-07-05,9.86,9.89,9.85,9.89,205000,0.0,1.0
2012-07-06,9.86,9.88,9.85,9.88,294400,0.0,1.0
2012-07-09,9.85,9.88,9.85,9.88,236100,0.0,1.0
2012-07-10,9.87,9.87,9.85,9.86,267700,0.0,1.0
2012-07-11,9.85,9.87,9.85,9.86,188200,0.0,1.0
2012-07-12,9.85,9.87,9.85,9.87,174800,0.0,1.0
2012-07-13,9.86,9.89,9.86,9.88,238100,0.0,1.0
2012-07-16,9.89,9.9,9.87,9.89,236800,0.0,1.0
2012-07-17,9.89,9.89,9.8,9.85,640000,0.0,1.0
2012-07-18,9.82,9.89,9.82,9.85,169200,0.0,1.0
2012-07-19,9.82,9.82,9.55,9.61,298500,0.0,1.0
2012-07-20,9.55,9.7,9.51,9.67,164500,0.0,1.0
2012-07-23,9.61,9.65,9.58,9.62,126200,0.0,1.0
2012-07-24,9.59,9.65,9.56,9.57,101100,0.0,1.0
2012-07-25,9.58,9.66,9.57,9.66,100800,0.0,1.0
