date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,96.69,99.0,95.63,95.88,17900,0.0,1.0
1999-11-02,98.0,101.0,96.0,100.8,26100,0.0,1.0
1999-11-03,99.0,101.5,97.88,101.0,16400,0.0,1.0
1999-11-04,99.63,102.9,99.13,99.63,43900,0.0,1.0
1999-11-05,99.13,101.6,98.88,100.8,11900,0.0,1.0
1999-11-08,99.25,101.0,99.0,99.56,15500,0.0,1.0
1999-11-09,98.5,100.1,98.5,99.13,17200,0.0,1.0
1999-11-10,99.38,100.0,95.0,96.88,49600,0.0,1.0
1999-11-11,97.38,98.75,94.75,98.06,11000,0.0,1.0
1999-11-12,98.88,100.0,97.0,100.0,25200,0.0,1.0
1999-11-15,97.5,99.63,96.5,97.94,39800,0.0,1.0
1999-11-16,97.25,97.25,95.5,96.63,30000,0.0,1.0
1999-11-17,96.0,100.0,95.38,99.38,30800,0.0,1.0
1999-11-18,98.63,102.0,98.63,100.6,28100,0.0,1.0
1999-11-19,101.0,101.5,98.75,99.56,10600,0.0,1.0
1999-11-22,97.75,100.5,97.0,98.5,26000,0.0,1.0
1999-11-23,98.81,101.8,98.75,101.3,48900,0.0,1.0
1999-11-24,101.9,101.9,100.5,101.0,21700,0.0,1.0
1999-11-26,100.0,101.3,100.0,100.3,1300,0.0,1.0
1999-11-29,100.0,101.0,99.88,101.0,22400,0.0,1.0
1999-11-30,100.0,103.0,100.0,101.4,33800,0.0,1.0
1999-12-01,102.9,103.0,101.5,102.9,27900,0.0,1.0
1999-12-02,101.5,102.8,99.0,102.0,49100,0.0,1.0
1999-12-03,101.9,102.9,101.8,102.8,16700,0.0,1.0
1999-12-06,102.8,110.0,102.8,109.4,112400,0.0,1.0
1999-12-07,108.8,114.4,106.8,113.9,54500,0.0,1.0
1999-12-08,113.0,116.4,110.5,114.3,65600,0.0,1.0
1999-12-09,113.0,115.2,112.3,114.1,38400,0.0,1.0
1999-12-10,114.1,114.9,112.5,112.5,55300,0.0,1.0
1999-12-13,112.5,114.3,109.0,112.5,23300,0.0,1.0
1999-12-14,111.0,113.0,109.3,111.8,49600,0.0,1.0
1999-12-15,110.0,116.0,110.0,115.0,76600,0.0,1.0
1999-12-16,114.0,115.0,112.6,114.2,80200,0.0,1.0
1999-12-17,114.1,117.3,114.0,115.8,72800,0.0,1.0
1999-12-20,115.4,120.0,115.0,118.5,50700,0.0,1.0
1999-12-21,117.0,129.0,116.3,129.0,102300,0.0,1.0
1999-12-22,128.5,128.5,114.0,122.8,45000,0.0,1.0
1999-12-23,121.4,123.4,117.0,119.8,31400,0.0,1.0
1999-12-27,123.8,125.1,120.0,121.9,25200,0.0,1.0
1999-12-28,124.3,125.5,120.0,121.3,20200,0.0,1.0
1999-12-29,120.0,127.8,120.0,126.6,18400,0.0,1.0
1999-12-30,125.8,125.8,117.4,121.8,23000,0.0,1.0
1999-12-31,120.1,120.1,118.0,119.0,9600,0.0,1.0
2000-01-03,120.8,120.8,118.6,120.0,59700,0.0,1.0
2000-01-04,113.0,115.0,110.0,110.8,65300,0.0,1.0
2000-01-05,109.8,111.0,108.1,109.8,50500,0.2,1.0
2000-01-06,111.4,111.4,109.0,109.0,22500,0.0,1.0
2000-01-07,108.6,114.3,105.0,114.3,92800,0.0,1.0
2000-01-10,113.5,117.1,113.5,116.0,23000,0.0,1.0
