date,open_price,high_price,low_price,close_price,volume,dividend,split
2002-12-23,27.45,27.45,27.45,27.45,100,0.0,1.0
2002-12-24,27.35,27.65,26.7,27.65,7500,0.0,1.0
2002-12-26,27.2,27.2,26.7,26.75,1600,0.0,1.0
2002-12-27,27.31,27.31,26.25,26.4,40200,0.0,1.0
2002-12-30,26.6,27.2,26.3,26.75,35400,0.0,1.0
2002-12-31,26.75,27.15,26.5,27.0,15000,0.0,1.0
2003-01-02,27.25,28.0,27.15,27.61,42300,0.0,1.0
2003-01-03,28.0,28.3,27.95,28.03,24600,0.0,1.0
2003-01-06,28.2,28.3,28.2,28.2,6200,0.0,1.0
2003-01-07,28.58,28.7,28.21,28.38,8300,0.0,1.0
2003-01-08,28.4,28.85,28.33,28.69,21000,0.0,1.0
2003-01-09,28.73,30.0,28.73,30.0,53600,0.0,1.0
2003-01-10,29.4,29.98,29.0,29.61,19900,0.0,1.0
2003-01-13,29.6,29.64,29.5,29.51,9200,0.0,1.0
2003-01-14,27.05,28.85,26.9,28.5,30500,0.0,1.0
2003-01-15,28.6,28.84,28.51,28.6,29700,0.0,1.0
2003-01-16,28.8,29.1,28.8,28.9,20100,0.0,1.0
2003-01-17,28.9,29.0,28.71,28.93,17200,0.0,1.0
2003-01-21,28.95,29.0,28.73,28.9,8900,0.0,1.0
2003-01-22,28.75,29.0,28.45,28.74,24100,0.0,1.0
2003-01-23,28.83,29.1,28.74,29.01,195700,0.0,1.0
2003-01-24,29.05,29.1,28.6,28.67,9600,0.0,1.0
2003-01-27,28.49,28.49,28.32,28.4,11100,0.0,1.0
2003-01-28,28.09,28.29,27.85,28.15,157600,0.0,1.0
2003-01-29,28.09,28.29,27.85,28.15,157600,0.0,1.0
2003-01-30,27.89,27.9,27.69,27.7,4300,0.0,1.0
2003-01-31,28.05,28.05,27.59,27.8,22500,0.0,1.0
2003-02-03,27.8,27.8,26.7,27.32,17100,0.0,1.0
2003-02-04,27.25,27.9,27.25,27.85,8300,0.0,1.0
2003-02-05,27.85,28.22,27.3,27.44,10600,0.0,1.0
2003-02-06,27.49,27.64,27.04,27.3,16400,0.0,1.0
2003-02-07,27.49,27.49,26.95,27.34,21100,0.0,1.0
2003-02-10,27.34,27.34,26.94,27.2,46500,0.0,1.0
2003-02-11,27.32,27.99,27.32,27.99,18600,0.0,1.0
2003-02-12,27.9,28.0,27.65,27.7,7000,0.0,1.0
2003-02-13,27.64,28.05,27.5,28.0,18400,0.0,1.0
2003-02-14,28.0,28.55,28.0,28.55,2400,0.0,1.0
2003-02-18,28.6,28.7,28.42,28.67,5300,0.0,1.0
2003-02-19,28.5,28.5,28.18,28.26,2500,0.0,1.0
2003-02-20,28.2,28.5,28.0,28.16,28500,0.0,1.0
2003-02-21,28.11,28.5,28.11,28.4,5800,0.0,1.0
2003-02-24,28.5,28.94,28.49,28.93,15000,0.0,1.0
2003-02-25,28.85,29.0,28.75,28.86,12000,0.0,1.0
2003-02-26,28.86,29.16,28.64,28.99,42000,0.0,1.0
2003-02-27,28.99,29.27,28.71,29.27,2900,0.0,1.0
2003-02-28,29.11,29.31,28.24,28.73,33700,0.0,1.0
2003-03-03,28.7,28.7,27.8,28.23,8900,0.0,1.0
2003-03-04,28.26,28.4,28.26,28.4,1200,0.0,1.0
2003-03-05,28.4,28.4,28.4,28.4,0,0.0,1.0
2003-03-06,28.36,28.36,27.76,27.76,1800,0.0,1.0
2003-03-07,27.81,28.02,27.7,27.7,38400,0.0,1.0
2003-03-10,27.6,27.6,27.6,27.6,100,0.0,1.0
2003-03-11,27.57,27.66,27.3,27.35,29600,0.0,1.0
2003-03-12,27.2,27.2,27.1,27.1,1800,0.0,1.0
2003-03-13,27.13,27.13,27.05,27.05,500,0.0,1.0
2003-03-14,27.0,27.0,27.0,27.0,1600,0.0,1.0
2003-03-17,27.05,27.25,26.95,26.95,7000,0.0,1.0
2003-03-18,26.9,26.9,26.9,26.9,200,0.0,1.0
2003-03-19,27.0,27.0,25.85,26.38,27900,0.0,1.0
2003-03-20,26.38,28.91,26.38,28.5,34800,0.0,1.0
2003-03-21,28.5,28.5,27.75,27.75,1100,0.0,1.0
2003-03-24,27.62,27.7,27.03,27.03,5900,0.0,1.0
2003-03-25,27.0,27.0,26.5,26.5,14300,0.0,1.0
2003-03-26,26.85,27.7,26.8,27.0,14900,0.0,1.0
2003-03-27,26.62,26.67,25.65,25.9,24300,0.0,1.0
2003-03-28,25.5,25.5,23.8,24.1,16600,0.0,1.0
2003-03-31,24.45,24.5,24.12,24.37,5200,0.0,1.0
2003-04-01,24.57,25.25,24.57,25.0,19500,0.0,1.0
2003-04-02,25.0,25.56,25.0,25.5,4700,0.0,1.0
2003-04-03,25.7,26.01,25.69,26.01,2400,0.0,1.0
2003-04-04,25.8,26.0,25.8,26.0,3100,0.0,1.0
2003-04-07,26.05,26.17,26.0,26.04,2400,0.0,1.0
2003-04-08,26.04,26.04,26.04,26.04,1000,0.0,1.0
2003-04-09,26.2,26.5,26.17,26.5,5700,0.0,1.0
2003-04-10,26.7,27.08,26.13,26.43,15400,0.0,1.0
2003-04-11,26.55,27.35,26.55,26.66,22000,0.0,1.0
2003-04-14,27.37,27.72,27.36,27.52,35100,0.0,1.0
2003-04-15,27.75,28.23,27.75,28.08,3200,0.0,1.0
2003-04-16,28.16,28.24,28.09,28.1,4300,0.0,1.0
2003-04-17,28.23,28.68,28.23,28.32,6100,0.0,1.0
2003-04-21,28.2,28.2,28.11,28.11,3000,0.0,1.0
2003-04-22,28.4,28.91,28.39,28.68,17700,0.0,1.0
2003-04-23,28.71,29.07,28.65,29.04,5000,0.0,1.0
2003-04-24,29.07,29.7,29.07,29.67,3700,0.0,1.0
2003-04-25,29.66,29.66,29.19,29.19,1100,0.0,1.0
2003-04-28,29.19,29.19,29.19,29.19,0,0.0,1.0
2003-04-29,29.6,30.01,29.25,30.01,13400,0.0,1.0
2003-04-30,29.84,29.84,29.67,29.8,29600,0.0,1.0
2003-05-01,29.8,29.8,29.8,29.8,0,0.0,1.0
2003-05-02,29.73,29.73,29.25,29.25,2100,0.0,1.0
2003-05-05,29.4,29.68,29.28,29.68,4600,0.0,1.0
2003-05-06,29.37,29.37,29.09,29.18,5300,0.0,1.0
2003-05-07,29.19,29.71,29.19,29.52,4700,0.0,1.0
2003-05-08,29.67,29.75,29.64,29.75,4900,0.0,1.0
2003-05-09,29.79,31.66,29.75,30.48,21200,0.0,1.0
2003-05-12,30.49,30.66,29.17,30.16,13100,0.0,1.0
2003-05-13,30.07,30.07,29.83,29.83,4200,0.0,1.0
2003-05-14,29.75,29.86,29.09,29.09,2900,0.0,1.0
2003-05-15,28.99,29.0,28.4,28.4,1000,0.0,1.0
2003-05-16,28.54,29.02,28.54,28.75,1200,0.0,1.0
2003-05-19,28.78,28.8,28.15,28.15,1500,0.0,1.0
2003-05-20,28.2,28.33,27.91,28.03,6200,0.0,1.0
2003-05-21,28.81,29.51,28.8,29.04,11800,0.0,1.0
2003-05-22,29.39,29.96,29.39,29.75,12200,0.0,1.0
2003-05-23,30.3,30.52,30.1,30.41,4200,0.0,1.0
2003-05-27,30.99,31.39,30.6,31.36,15400,0.0,1.0
2003-05-28,31.0,31.0,30.55,30.55,2100,0.0,1.0
2003-05-29,30.35,30.35,30.35,30.35,600,0.0,1.0
2003-05-30,31.2,31.25,30.5,30.5,1900,0.0,1.0
2003-06-02,31.25,32.0,31.05,32.0,7800,0.0,1.0
2003-06-03,31.75,32.0,31.75,31.75,1800,0.0,1.0
2003-06-04,31.22,31.22,31.0,31.0,600,0.0,1.0
2003-06-05,31.78,31.78,31.2,31.2,900,0.0,1.0
2003-06-06,31.78,31.78,31.66,31.66,16800,0.0,1.0
2003-06-09,31.78,32.2,31.78,32.2,3200,0.0,1.0
2003-06-10,32.2,32.2,32.2,32.2,0,0.0,1.0
2003-06-11,32.2,32.2,32.2,32.2,0,0.0,1.0
2003-06-12,32.35,33.28,32.35,33.05,36600,0.0,1.0
2003-06-13,33.38,34.16,33.38,34.0,22900,0.0,1.0
