date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-10-27,12.48,13.2,12.3,12.7,136344,0.0,1.0
2008-10-28,13.25,14.0,12.7,13.53,130983,0.0,1.0
2008-10-29,13.85,15.0,13.85,14.4,76855,0.0,1.0
2008-10-30,13.95,14.45,13.7,14.45,106202,0.0,1.0
2008-10-31,13.5,14.4,13.49,14.4,119370,0.0,1.0
2008-11-03,13.75,14.2,13.65,13.95,26295,0.0,1.0
2008-11-04,14.4,15.0,14.1,14.65,80949,0.0,1.0
2008-11-05,14.32,14.6,13.65,13.65,54171,0.0,1.0
2008-11-06,13.75,14.0,13.0,13.01,36233,0.0,1.0
2008-11-07,13.35,14.0,13.25,13.75,48857,0.0,1.0
2008-11-10,13.35,13.75,12.95,13.65,87087,0.0,1.0
2008-11-11,13.15,13.2,12.55,12.55,25903,0.0,1.0
2008-11-12,12.8,13.25,12.6,12.85,68466,0.0,1.0
2008-11-13,13.15,14.4,12.55,13.35,96775,0.0,1.0
2008-11-14,13.35,13.8,13.0,13.0,65057,0.0,1.0
2008-11-17,12.99,13.4,12.75,12.9,64410,0.0,1.0
2008-11-18,12.75,13.5,12.7,13.16,77962,0.0,1.0
2008-11-19,13.4,13.7,12.8,13.15,82968,0.0,1.0
2008-11-20,13.1,13.59,12.3,12.3,107199,0.0,1.0
2008-11-21,13.0,13.55,12.72,13.05,266317,0.0,1.0
2008-11-24,13.85,14.53,13.7,14.07,116918,0.0,1.0
2008-11-25,14.0,14.25,13.76,13.91,120115,0.0,1.0
2008-11-26,13.86,14.48,13.8,14.0,45254,0.0,1.0
2008-11-28,13.35,13.75,13.35,13.7,30590,0.0,1.0
2008-12-01,13.6,13.6,12.96,12.96,61014,0.0,1.0
2008-12-02,13.5,14.02,13.46,14.0,89802,0.0,1.0
2008-12-03,13.38,14.1,13.3,14.1,101115,0.0,1.0
2008-12-04,13.64,14.1,13.55,13.72,99761,0.0,1.0
2008-12-05,13.65,14.3,13.6,14.14,79691,0.0,1.0
2008-12-08,14.15,14.54,14.07,14.47,45515,0.0,1.0
2008-12-09,13.9,14.34,13.75,13.9,82488,0.0,1.0
2008-12-10,14.3,14.3,13.89,14.0,93396,0.0,1.0
2008-12-11,14.15,14.35,13.85,13.9,169151,0.0,1.0
2008-12-12,13.8,14.4,13.8,14.17,60021,0.0,1.0
2008-12-15,14.1,14.43,14.08,14.41,69906,0.0,1.0
2008-12-16,14.3,15.25,14.3,15.21,91405,0.0,1.0
2008-12-17,14.53,15.15,14.53,15.15,70333,0.0,1.0
2008-12-18,15.29,15.29,14.7,14.73,73840,0.0,1.0
2008-12-19,14.82,14.82,14.35,14.4,21799,0.0,1.0
2008-12-22,15.01,15.01,14.1,14.4,81924,0.0,1.0
2008-12-23,14.76,15.0,14.47,14.5,89664,0.0,1.0
2008-12-24,14.1,14.65,14.1,14.45,62793,0.0,1.0
2008-12-26,14.4,14.75,14.4,14.73,63902,0.0,1.0
2008-12-29,14.68,14.7,14.25,14.36,171836,0.0,1.0
2008-12-30,14.4,14.7,14.4,14.7,96626,0.0,1.0
2008-12-31,14.7,14.76,14.27,14.73,108593,0.0,1.0
2009-01-02,14.62,15.04,14.6,15.03,144236,0.0,1.0
2009-01-05,14.65,14.9,14.6,14.83,71816,0.0,1.0
2009-01-06,14.26,14.32,14.0,14.2,78168,0.0,1.0
2009-01-07,14.02,14.07,13.82,13.9,96748,0.0,1.0
2009-01-08,14.35,14.65,14.15,14.45,51975,0.0,1.0
2009-01-09,14.58,14.58,14.2,14.55,101649,0.0,1.0
2009-01-12,14.18,14.22,13.95,14.14,75687,0.0,1.0
2009-01-13,13.8,13.96,13.65,13.73,87518,0.0,1.0
2009-01-14,13.7,13.8,13.5,13.6,78604,0.0,1.0
2009-01-15,13.58,13.9,13.36,13.63,170780,0.0,1.0
2009-01-16,13.95,13.95,13.46,13.7,52647,0.0,1.0
2009-01-20,13.54,13.54,13.14,13.14,135802,0.0,1.0
2009-01-21,13.01,13.2,12.69,13.12,117710,0.0,1.0
2009-01-22,12.35,12.85,12.34,12.82,86851,0.0,1.0
2009-01-23,12.74,13.41,12.63,13.37,188292,0.0,1.0
2009-01-26,13.22,13.58,13.05,13.39,39237,0.0,1.0
2009-01-27,14.15,14.3,13.97,14.1,46206,0.0,1.0
2009-01-28,14.13,14.25,13.9,14.13,28661,0.0,1.0
2009-01-29,13.65,13.84,13.31,13.41,61352,0.0,1.0
2009-01-30,13.59,13.59,13.2,13.39,255119,0.0,1.0
2009-02-02,13.17,13.45,13.17,13.31,75314,0.0,1.0
2009-02-03,13.73,14.21,13.68,14.18,84926,0.0,1.0
2009-02-04,13.72,13.95,13.58,13.62,80670,0.0,1.0
