date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-11-05,9.8,9.8,9.8,9.8,720000,0.0,1.0
2015-11-06,10.0,10.0,9.8,9.8,1098242,0.0,1.0
2015-11-09,10.1,10.25,9.8,10.1,4892986,0.0,1.0
2015-11-10,9.6,10.0,9.6,10.0,272065,0.0,1.0
2015-11-11,9.7,9.88,9.45,9.88,48380,0.0,1.0
2015-11-12,9.79,9.8,9.6,9.8,84923,0.0,1.0
2015-11-13,9.3,9.75,9.3,9.55,36587,0.0,1.0
2015-11-16,9.65,9.75,9.25,9.35,7391,0.0,1.0
2015-11-17,9.52,9.9,9.5,9.5,5877,0.0,1.0
2015-11-18,9.9,9.9,9.5,9.8,3521,0.0,1.0
2015-11-19,9.95,10.0,9.6,9.65,2559,0.0,1.0
2015-11-20,9.78,10.75,9.78,9.8,5963,0.0,1.0
2015-11-23,9.71,10.3,9.45,10.3,2686,0.0,1.0
2015-11-24,9.65,10.2,9.35,9.7,6748,0.0,1.0
2015-11-25,10.05,10.05,9.76,9.76,5384,0.0,1.0
2015-11-27,9.99,10.13,9.99,10.1,8957,0.0,1.0
2015-11-30,9.85,10.12,9.85,10.12,1471,0.0,1.0
2015-12-01,9.91,10.19,9.87,10.19,4239,0.0,1.0
2015-12-02,10.11,10.16,9.84,10.16,4386,0.0,1.0
2015-12-03,9.82,9.82,9.65,9.65,3953,0.0,1.0
2015-12-04,9.68,10.04,9.68,10.04,5461,0.0,1.0
2015-12-07,10.06,10.14,9.84,9.84,2725,0.0,1.0
2015-12-08,9.62,10.1,9.46,9.46,6883,0.0,1.0
2015-12-09,9.9,10.18,9.57,10.17,8284,0.0,1.0
2015-12-10,9.65,9.92,9.58,9.58,6259,0.0,1.0
2015-12-11,9.45,9.6,9.28,9.28,22823,0.0,1.0
2015-12-14,9.42,9.79,9.25,9.25,16039,0.0,1.0
2015-12-15,9.64,9.91,9.56,9.57,67237,0.0,1.0
2015-12-16,10.02,10.03,9.79,9.79,12355,0.0,1.0
2015-12-17,10.2,10.2,10.0,10.04,5953,0.0,1.0
2015-12-18,9.99,10.23,9.87,10.21,79707,0.0,1.0
2015-12-21,10.47,10.47,10.0,10.19,8661,0.0,1.0
2015-12-22,10.06,10.25,10.05,10.25,5722,0.0,1.0
2015-12-23,10.19,10.25,10.1,10.25,3343,0.0,1.0
2015-12-24,10.3,10.44,10.14,10.44,7062,0.0,1.0
2015-12-28,10.3,10.35,10.2,10.35,7840,0.0,1.0
2015-12-29,10.28,10.49,10.17,10.49,18974,0.0,1.0
2015-12-30,10.31,10.45,10.18,10.41,6075,0.0,1.0
2015-12-31,10.39,10.39,10.18,10.35,2343,0.0,1.0
2016-01-04,9.86,10.0,9.85,10.0,12359,0.0,1.0
2016-01-05,9.72,9.9,9.7,9.86,14184,0.0,1.0
2016-01-06,9.43,9.49,9.37,9.45,14770,0.0,1.0
2016-01-07,9.24,9.38,9.24,9.24,10167,0.0,1.0
2016-01-08,9.32,9.4,9.3,9.32,5812,0.0,1.0
2016-01-11,9.35,9.45,9.16,9.18,51137,0.0,1.0
2016-01-12,9.41,9.5,9.33,9.49,8072,0.0,1.0
2016-01-13,9.27,9.34,9.08,9.33,4904,0.0,1.0
2016-01-14,8.84,9.34,8.84,9.31,29930,0.0,1.0
2016-01-15,8.76,8.8,8.47,8.75,65526,0.0,1.0
2016-01-19,8.76,8.85,8.65,8.85,9293,0.0,1.0
2016-01-20,8.36,8.77,8.3,8.77,5128,0.0,1.0
2016-01-21,8.51,8.62,8.41,8.43,4840,0.0,1.0
2016-01-22,9.06,9.12,8.66,9.1,17475,0.0,1.0
2016-01-25,8.87,8.98,8.7,8.82,6495,0.0,1.0
2016-01-26,8.68,8.81,8.6,8.8,6249,0.0,1.0
2016-01-27,8.77,8.81,8.61,8.71,3733,0.0,1.0
2016-01-28,8.64,8.84,8.61,8.65,3815,0.0,1.0
2016-01-29,8.78,9.0,8.78,8.92,11725,0.0,1.0
2016-02-01,8.78,8.99,8.78,8.89,4063,0.0,1.0
2016-02-02,8.85,8.9,8.75,8.9,4474,0.0,1.0
2016-02-03,8.75,8.85,8.67,8.67,4304,0.0,1.0
2016-02-04,8.68,8.87,8.67,8.85,5237,0.0,1.0
2016-02-05,8.67,8.67,8.4,8.4,6216,0.0,1.0
2016-02-08,8.02,8.1,8.0,8.0,11118,0.0,1.0
2016-02-09,7.58,7.79,7.56,7.7,5409,0.0,1.0
2016-02-10,7.82,8.04,7.82,7.82,3420,0.0,1.0
2016-02-11,7.87,7.87,7.7,7.7,2976,0.0,1.0
2016-02-12,8.15,8.51,8.05,8.25,7287,0.0,1.0
2016-02-16,8.46,8.46,8.27,8.29,5808,0.0,1.0
2016-02-17,8.54,8.7,8.46,8.7,52161,0.0,1.0
2016-02-18,8.6,8.61,8.49,8.5,250865,0.0,1.0
2016-02-19,8.29,8.5,8.2,8.45,103692,0.0,1.0
2016-02-22,8.35,8.4,8.2,8.28,102666,0.0,1.0
2016-02-23,9.5,9.56,9.12,9.38,5590,0.0,1.0
2016-02-24,9.0,9.16,8.85,8.85,4494,0.0,1.0
2016-02-25,9.09,9.38,9.05,9.38,7913,0.0,1.0
2016-02-26,9.93,10.0,9.67,9.67,18820,0.0,1.0
2016-02-29,9.41,9.59,9.24,9.24,43742,0.0,1.0
2016-03-01,10.25,10.25,9.91,9.98,15622,0.0,1.0
2016-03-02,10.05,10.21,9.98,10.2,49423,0.0,1.0
2016-03-03,10.14,10.32,10.11,10.12,5226,0.0,1.0
2016-03-04,10.15,10.35,10.15,10.15,3526,0.0,1.0
2016-03-07,9.81,9.99,9.81,9.85,52258,0.0,1.0
2016-03-08,9.99,10.03,9.99,9.99,153061,0.0,1.0
2016-03-09,10.23,10.23,9.95,10.03,29331,0.0,1.0
2016-03-10,10.23,10.38,10.15,10.34,916429,0.0,1.0
2016-03-11,10.37,10.53,10.37,10.53,22993,0.0,1.0
2016-03-14,10.25,10.55,10.22,10.55,5402,0.0,1.0
2016-03-15,10.34,10.5,10.3,10.48,2855,0.0,1.0
2016-03-16,10.12,10.35,10.07,10.18,22108,0.0,1.0
2016-03-17,10.48,10.64,10.33,10.34,4966,0.0,1.0
2016-03-18,10.68,10.7,10.4,10.7,10504,0.0,1.0
2016-03-21,10.15,10.25,10.04,10.04,6216,0.0,1.0
2016-03-22,9.99,10.1,9.9,10.08,4104,0.0,1.0
