date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-03-17,22.3,22.45,22.3,22.45,1295,0.0,1.0
2009-03-18,23.25,23.25,23.1,23.1,960,0.0,1.0
2009-03-19,23.25,23.25,23.1,23.1,0,0.0,1.0
2009-03-20,21.48,21.48,21.48,21.48,400,0.0,1.0
2009-03-23,21.65,22.28,21.65,22.28,600,0.0,1.0
2009-03-24,23.0,23.01,22.9,22.9,53300,0.0,1.0
2009-03-25,23.0,23.01,22.9,22.9,0,0.0,1.0
2009-03-26,26.86,26.86,26.86,26.86,340,0.0,1.0
2009-03-27,27.16,27.16,27.03,27.03,400,0.0,1.0
2009-03-30,27.16,27.16,27.03,27.03,0,0.0,1.0
2009-03-31,27.16,27.16,27.03,27.03,0,0.0,1.0
2009-04-01,26.05,26.05,26.05,26.05,200,0.0,1.0
2009-04-02,26.65,27.05,26.65,27.05,2000,0.0,1.0
2009-04-03,26.65,27.05,26.65,27.05,0,0.0,1.0
2009-04-06,26.65,27.05,26.65,27.05,0,0.0,1.0
2009-04-07,27.26,27.26,27.26,27.26,176,0.0,1.0
2009-04-08,27.26,27.85,27.26,27.62,407537,0.0,1.0
2009-04-09,28.65,28.75,28.65,28.75,5253,0.0,1.0
2009-04-13,28.5,28.95,28.5,28.95,5146,0.0,1.0
2009-04-14,28.9,29.0,28.9,29.0,5000,0.0,1.0
2009-04-15,28.4,28.9,28.4,28.59,2503,0.0,1.0
2009-04-16,28.8,28.8,28.74,28.74,2483,0.0,1.0
2009-04-17,28.86,28.86,28.86,28.86,141,0.0,1.0
2009-04-20,28.54,28.54,28.54,28.54,178,0.0,1.0
2009-04-21,28.3,28.88,28.3,28.88,1137,0.0,1.0
2009-04-22,27.75,27.75,27.75,27.75,100,0.0,1.0
2009-04-23,27.95,28.35,27.95,28.35,296,0.0,1.0
2009-04-24,28.2,28.2,27.85,27.85,601,0.0,1.0
2009-04-27,26.25,26.25,26.25,26.25,397,0.0,1.0
2009-04-28,26.35,27.05,26.35,27.05,581,0.0,1.0
2009-04-29,26.35,27.05,26.35,27.05,0,0.0,1.0
2009-04-30,28.75,28.76,28.7,28.76,534,0.0,1.0
2009-05-01,28.69,28.69,28.69,28.69,106,0.0,1.0
2009-05-04,30.45,30.78,30.45,30.78,3652,0.0,1.0
2009-05-05,29.85,30.45,29.65,30.45,18538,0.0,1.0
2009-05-06,30.6,32.3,30.6,32.25,11854,0.0,1.0
2009-05-07,31.3,31.3,31.0,31.1,4524,0.0,1.0
2009-05-08,31.0,31.75,31.0,31.75,18658,0.0,1.0
2009-05-11,30.35,30.58,30.18,30.58,2122,0.0,1.0
2009-05-12,29.9,30.3,29.65,30.3,4544,0.0,1.0
2009-05-13,29.41,29.45,29.1,29.45,4173,0.0,1.0
2009-05-14,29.18,29.75,29.18,29.75,22557,0.0,1.0
2009-05-15,29.75,30.17,29.75,30.09,12382,0.0,1.0
2009-05-18,31.0,31.0,31.0,31.0,1677,0.0,1.0
2009-05-19,31.49,31.55,31.49,31.55,2630,0.0,1.0
2009-05-20,30.9,31.3,30.9,31.13,1789,0.0,1.0
2009-05-21,30.5,30.95,30.3,30.75,4671,1.24,1.0
2009-05-22,31.0,31.0,30.65,30.65,2575,0.0,1.0
2009-05-26,30.1,30.4,30.06,30.4,800,0.0,1.0
2009-05-27,30.85,31.2,30.5,30.5,1708,0.0,1.0
2009-05-28,30.85,30.85,30.5,30.55,5361,0.0,1.0
2009-05-29,31.5,31.55,31.4,31.55,5240,0.0,1.0
2009-06-01,32.75,33.5,32.75,33.25,3819,0.0,1.0
2009-06-02,31.44,31.9,31.44,31.9,1506,0.0,1.0
2009-06-03,31.65,31.85,31.45,31.85,2088,0.0,1.0
2009-06-04,31.3,31.45,31.3,31.45,2043,0.0,1.0
2009-06-05,31.3,31.45,31.3,31.45,0,0.0,1.0
2009-06-08,31.66,31.8,31.2,31.8,2442,0.0,1.0
2009-06-09,31.0,31.0,30.92,30.92,617,0.0,1.0
2009-06-10,32.16,32.47,31.9,31.9,2284,0.0,1.0
2009-06-11,33.1,33.1,32.75,33.0,2334,0.0,1.0
2009-06-12,33.35,33.9,33.35,33.45,1493,0.0,1.0
2009-06-15,33.35,33.65,33.35,33.65,1144,0.0,1.0
2009-06-16,33.95,33.95,33.35,33.35,2039,0.0,1.0
2009-06-17,34.0,34.6,34.0,34.5,8299,0.0,1.0
2009-06-18,33.33,33.69,33.33,33.55,14057,0.0,1.0
2009-06-19,33.45,33.9,33.4,33.45,4057,0.0,1.0
2009-06-22,34.45,34.69,34.05,34.15,9036,0.0,1.0
2009-06-23,33.65,33.65,33.51,33.51,1190,0.0,1.0
2009-06-24,33.4,33.9,33.4,33.61,425,0.0,1.0
2009-06-25,34.55,34.55,34.55,34.55,432,0.0,1.0
2009-06-26,35.4,35.45,35.3,35.45,1755,0.0,1.0
2009-06-29,35.14,35.32,35.14,35.32,2557,0.0,1.0
2009-06-30,34.6,34.87,34.6,34.6,1667,0.0,1.0
2009-07-01,34.6,35.25,34.6,35.1,1454,0.0,1.0
2009-07-02,34.58,34.58,33.95,33.95,5913,0.0,1.0
2009-07-06,33.55,34.15,33.55,33.76,2255,0.0,1.0
2009-07-07,33.0,33.6,33.0,33.47,3104,0.0,1.0
2009-07-08,32.8,33.35,32.8,33.2,2603,0.0,1.0
2009-07-09,33.14,33.2,33.0,33.2,884,0.0,1.0
2009-07-10,32.35,32.79,32.35,32.74,2349,0.0,1.0
2009-07-13,32.15,32.4,32.15,32.4,4082,0.0,1.0
2009-07-14,32.8,32.8,32.4,32.8,542,0.0,1.0
2009-07-15,33.45,33.66,33.23,33.4,1867,0.0,1.0
2009-07-16,33.7,33.85,33.45,33.85,1761,0.0,1.0
2009-07-17,34.05,34.05,33.8,33.85,5981,0.0,1.0
2009-07-20,34.8,35.15,34.67,34.76,2807,0.0,1.0
2009-07-21,34.85,34.85,34.45,34.45,2527,0.0,1.0
2009-07-22,33.75,33.95,33.54,33.54,1963,0.0,1.0
2009-07-23,35.0,35.0,34.5,34.6,1464,0.0,1.0
2009-07-24,35.0,35.0,35.0,35.0,917,0.0,1.0
2009-07-27,35.05,35.5,35.05,35.5,1529,0.0,1.0
2009-07-28,36.77,36.9,36.33,36.9,5501,0.0,1.0
2009-07-29,35.7,36.1,35.7,36.1,1820,0.0,1.0
2009-07-30,36.2,36.75,36.2,36.75,1116,0.0,1.0
2009-07-31,36.06,36.06,35.75,35.75,1324,0.0,1.0
2009-08-03,36.3,36.64,36.3,36.6,4313,0.0,1.0
2009-08-04,35.16,35.27,34.75,35.25,4835,0.0,1.0
2009-08-05,34.42,34.55,34.42,34.55,2156,0.0,1.0
2009-08-06,34.07,34.15,33.95,34.15,7640,0.0,1.0
2009-08-07,33.75,33.95,33.2,33.51,5839,0.0,1.0
2009-08-10,34.21,34.21,34.17,34.17,512,0.0,1.0
2009-08-11,34.43,34.43,34.1,34.35,4250,0.0,1.0
2009-08-12,34.1,34.35,34.06,34.2,1683,0.0,1.0
2009-08-13,34.95,35.0,34.4,34.65,6528,0.0,1.0
2009-08-14,34.5,34.81,34.5,34.8,5799,0.0,1.0
2009-08-17,34.2,34.2,33.85,34.0,1222,0.0,1.0
2009-08-18,34.6,34.6,34.6,34.6,1365,0.0,1.0
2009-08-19,33.75,34.35,33.75,34.35,1177,0.0,1.0
2009-08-20,33.75,35.05,33.75,35.05,2503,0.0,1.0
2009-08-21,34.15,34.6,33.56,34.5,3392,0.0,1.0
2009-08-24,34.35,34.75,33.99,33.99,28867,0.0,1.0
2009-08-25,33.88,34.3,33.88,34.0,881,0.0,1.0
2009-08-26,34.5,34.5,34.39,34.4,1137,0.0,1.0
2009-08-27,34.5,34.5,34.2,34.35,2177,0.0,1.0
2009-08-28,34.15,34.2,33.9,34.15,2875,0.0,1.0
2009-08-31,34.37,34.37,33.9,34.14,2918,0.0,1.0
2009-09-01,34.65,34.65,33.85,33.85,2698,0.0,1.0
2009-09-02,34.3,34.3,33.78,33.78,577,0.0,1.0
2009-09-03,35.0,35.0,34.5,34.94,708,0.0,1.0
2009-09-04,36.1,36.73,36.1,36.73,9013,0.0,1.0
2009-09-08,38.17,38.17,37.7,38.1,1371,0.0,1.0
2009-09-09,37.1,37.7,37.1,37.7,385,0.0,1.0
2009-09-10,38.4,38.4,38.0,38.0,400,0.0,1.0
2009-09-11,38.24,38.75,38.2,38.7,2538,0.0,1.0
2009-09-14,38.55,38.55,38.4,38.55,890,0.0,1.0
2009-09-15,38.35,38.35,38.0,38.35,3778,0.0,1.0
2009-09-16,39.95,39.95,39.95,39.95,1075,0.0,1.0
2009-09-17,39.9,40.45,39.69,39.69,2215,0.0,1.0
2009-09-18,39.9,39.9,39.5,39.5,1759,0.0,1.0
2009-09-21,39.05,39.05,38.45,38.45,3722,0.0,1.0
2009-09-22,39.85,40.1,39.25,40.1,6899,0.0,1.0
2009-09-23,39.4,40.0,39.4,40.0,370038,0.0,1.0
2009-09-24,38.3,38.5,38.05,38.05,4281,0.0,1.0
2009-09-25,38.5,38.5,38.0,38.5,2650,0.0,1.0
2009-09-28,37.5,38.2,37.25,38.2,3692,0.0,1.0
2009-09-29,38.1,39.7,38.1,39.5,41776,0.0,1.0
2009-09-30,38.15,38.3,38.06,38.24,47375,0.0,1.0
2009-10-01,38.07,38.07,37.5,37.5,10099,0.0,1.0
2009-10-02,36.0,37.25,36.0,37.25,6647,0.0,1.0
2009-10-05,36.9,37.45,36.9,37.2,6399,0.0,1.0
2009-10-06,37.8,38.3,37.8,38.3,3005,0.0,1.0
2009-10-07,39.0,39.0,38.4,38.4,560,0.0,1.0
2009-10-08,38.85,39.45,38.85,39.45,2348,0.0,1.0
2009-10-09,39.79,39.88,39.5,39.88,2664,0.0,1.0
2009-10-12,39.6,39.6,39.0,39.6,1573,0.0,1.0
2009-10-13,39.59,39.6,39.59,39.6,899,0.0,1.0
2009-10-14,40.5,40.55,40.1,40.35,3752,0.0,1.0
2009-10-15,40.15,40.6,40.15,40.6,4704,0.0,1.0
2009-10-16,40.05,40.05,39.45,39.45,2105,0.0,1.0
2009-10-19,39.6,40.25,39.6,39.85,2038,0.0,1.0
2009-10-20,41.0,41.19,40.6,41.19,1751,0.0,1.0
2009-10-21,40.6,41.15,40.45,40.85,2659,0.0,1.0
2009-10-22,41.15,41.28,40.75,41.25,2247,0.0,1.0
2009-10-23,42.15,42.35,41.95,42.34,2407,0.0,1.0
2009-10-26,42.25,42.34,41.35,41.65,10184,0.0,1.0
2009-10-27,40.9,41.59,40.9,41.59,1558,0.0,1.0
2009-10-28,40.55,40.59,39.8,40.59,5738,0.0,1.0
2009-10-29,39.84,40.59,39.5,40.59,5443,0.0,1.0
2009-10-30,40.7,40.7,39.78,39.78,2276,0.0,1.0
2009-11-02,40.7,41.15,40.3,40.6,5587,0.0,1.0
2009-11-03,40.15,40.15,39.26,40.15,19063,0.0,1.0
2009-11-04,41.0,41.64,40.8,40.9,2641,0.0,1.0
2009-11-05,41.35,41.7,40.71,41.7,3978,0.0,1.0
2009-11-06,41.7,42.0,41.5,41.75,2481,0.0,1.0
2009-11-09,42.7,43.49,42.7,43.44,3173,0.0,1.0
2009-11-10,43.65,43.65,43.25,43.25,4399,0.0,1.0
2009-11-11,43.85,44.1,43.85,44.1,18175,0.0,1.0
2009-11-12,42.7,43.03,42.7,43.03,2150,0.0,1.0
2009-11-13,43.7,44.36,43.7,44.36,12029,0.0,1.0
2009-11-16,45.1,45.5,45.1,45.5,6930,0.0,1.0
2009-11-17,44.7,44.95,44.26,44.95,2117,0.0,1.0
2009-11-18,45.15,45.2,44.86,44.86,2285,0.0,1.0
2009-11-19,44.0,44.24,43.72,43.92,3398,0.0,1.0
2009-11-20,43.3,43.85,43.3,43.84,5964,0.0,1.0
2009-11-23,44.76,45.35,44.76,45.35,2001,0.0,1.0
2009-11-24,44.0,44.49,43.9,44.48,5245,0.0,1.0
2009-11-25,44.25,44.25,43.92,44.0,4596,0.0,1.0
2009-11-27,40.05,41.35,40.05,41.1,5834,0.0,1.0
2009-11-30,42.0,42.5,42.0,42.5,6895,0.0,1.0
2009-12-01,43.55,43.55,43.3,43.55,4404,0.0,1.0
2009-12-02,43.85,43.89,43.41,43.84,1939,0.0,1.0
2009-12-03,43.9,43.9,43.5,43.5,3447,0.0,1.0
2009-12-04,44.0,44.24,43.41,44.23,4528,0.0,1.0
2009-12-07,43.15,43.25,42.5,43.14,4296,0.0,1.0
2009-12-08,42.39,42.39,42.05,42.16,3535,0.0,1.0
2009-12-09,41.69,41.7,41.55,41.7,6483,0.0,1.0
2009-12-10,41.2,41.7,41.2,41.7,3142,0.0,1.0
2009-12-11,42.0,42.0,41.45,41.99,4781,0.0,1.0
2009-12-14,42.0,42.0,41.5,41.75,1874,0.0,1.0
2009-12-15,41.44,41.44,41.0,41.44,849,0.0,1.0
2009-12-16,40.75,41.05,40.52,41.04,2661,0.0,1.0
2009-12-17,40.77,40.77,40.5,40.62,2719,0.0,1.0
2009-12-18,40.25,40.25,40.05,40.15,9596,0.0,1.0
2009-12-21,39.7,40.13,39.19,40.0,17013,0.0,1.0
2009-12-22,40.7,40.7,40.13,40.4,6001,0.0,1.0
2009-12-23,41.0,41.0,40.85,40.85,4886,0.0,1.0
2009-12-24,41.4,41.4,41.1,41.39,3180,0.0,1.0
2009-12-28,41.4,41.4,40.95,40.95,3310,0.0,1.0
2009-12-29,41.05,41.55,41.05,41.5,1242,0.0,1.0
2009-12-30,41.1,41.24,40.51,41.24,4442,0.0,1.0
2009-12-31,41.5,41.68,41.2,41.68,6262,0.0,1.0
2010-01-04,41.45,41.84,41.26,41.79,6715,0.0,1.0
2010-01-05,42.0,42.0,41.65,41.74,1776,0.0,1.0
2010-01-06,41.9,41.9,41.65,41.9,2296,0.0,1.0
2010-01-07,41.45,41.45,41.34,41.45,12754,0.0,1.0
2010-01-08,41.3,41.3,41.28,41.28,7319,0.0,1.0
2010-01-11,40.99,41.0,40.9,40.99,4422,0.0,1.0
2010-01-12,40.0,40.0,39.3,39.3,3568,0.0,1.0
2010-01-13,38.59,38.6,38.18,38.6,2051,0.0,1.0
2010-01-14,37.99,37.99,37.6,37.6,272,0.0,1.0
2010-01-15,37.6,37.6,37.0,37.0,5475,0.0,1.0
2010-01-19,42.0,42.0,37.0,39.5,134941,0.0,1.0
2010-01-20,42.0,42.0,37.0,37.95,141499,0.0,1.0
2010-01-21,42.0,42.0,36.1,36.1,148355,0.0,1.0
2010-01-22,42.0,42.0,36.1,37.0,154239,0.0,1.0
2010-01-25,42.0,42.0,36.1,37.7,156929,0.0,1.0
2010-01-26,42.0,42.0,35.8,35.8,159682,0.0,1.0
2010-01-27,42.0,42.0,35.8,36.6,170511,0.0,1.0
2010-01-28,42.0,42.0,35.8,37.69,996886,0.0,1.0
2010-01-29,42.0,42.0,35.8,37.15,1085565,0.0,1.0
2010-02-01,42.0,42.0,35.8,37.81,1092201,0.0,1.0
2010-02-02,42.0,42.0,35.8,37.5,1129823,0.0,1.0
2010-02-03,42.0,42.0,35.8,37.68,1139684,0.0,1.0
2010-02-04,42.0,42.0,35.8,35.97,1160631,0.0,1.0
2010-02-05,42.0,42.0,35.19,35.81,1170677,0.0,1.0
2010-02-08,42.0,42.0,34.95,34.95,1174615,0.0,1.0
2010-02-09,42.0,42.0,34.95,36.07,1177345,0.0,1.0
2010-02-10,42.0,42.0,34.95,35.7,1180157,0.0,1.0
2010-02-11,42.0,42.0,34.95,36.44,1184366,0.0,1.0
2010-02-12,42.0,42.0,34.95,35.9,1189965,0.0,1.0
2010-02-16,42.0,42.0,34.95,36.05,1193703,0.0,1.0
2010-02-17,42.0,42.0,34.95,36.54,1197259,0.0,1.0
2010-02-18,42.0,42.0,34.95,36.6,1199811,0.0,1.0
2010-02-19,42.0,42.0,34.95,35.9,1212430,0.0,1.0
2010-02-22,42.0,42.0,34.95,35.57,1219439,0.0,1.0
2010-02-23,42.0,42.0,34.95,35.54,1221198,0.0,1.0
2010-02-24,42.0,42.0,34.95,35.3,1222877,0.0,1.0
2010-02-25,42.0,42.0,34.6,34.77,1227361,0.0,1.0
2010-02-26,42.0,42.0,34.6,35.3,1229082,0.0,1.0
2010-03-01,42.0,42.0,34.6,36.85,1235737,0.0,1.0
2010-03-02,42.0,42.0,34.6,37.6,1250504,0.0,1.0
2010-03-03,42.0,42.0,34.6,38.24,1255331,0.0,1.0
2010-03-04,42.0,42.0,34.6,37.3,1259151,0.0,1.0
2010-03-05,42.0,42.0,34.6,37.5,1268675,0.0,1.0
2010-03-08,42.0,42.0,34.6,38.45,1277834,0.0,1.0
2010-03-09,42.0,42.0,34.6,38.4,1284027,0.0,1.0
2010-03-10,42.0,42.0,34.6,38.3,1422901,0.0,1.0
2010-03-11,42.0,42.0,34.6,37.85,1452713,0.0,1.0
2010-03-12,42.0,42.0,34.6,38.1,1491355,0.0,1.0
2010-03-15,42.0,42.0,34.6,37.55,1508643,0.0,1.0
2010-03-16,42.0,42.0,34.6,37.97,1523273,0.0,1.0
2010-03-17,42.0,42.0,34.6,37.82,1598896,0.0,1.0
2010-03-18,42.0,42.0,34.6,37.99,1618632,0.0,1.0
2010-03-19,42.0,42.0,34.6,37.85,1702115,0.0,1.0
2010-03-22,42.0,42.0,34.6,37.35,1706495,0.0,1.0
2010-03-23,42.0,42.0,34.6,37.14,1710494,0.0,1.0
2010-03-24,42.0,42.0,34.6,36.8,1713167,0.0,1.0
2010-03-25,42.0,42.0,34.6,36.75,1714694,0.0,1.0
2010-03-26,42.0,42.0,34.6,36.73,1722136,0.0,1.0
2010-03-29,42.0,42.0,34.6,37.4,1730360,0.0,1.0
2010-03-30,42.0,42.0,34.6,38.05,1736999,0.0,1.0
2010-03-31,42.0,42.0,34.6,38.3,1747787,0.0,1.0
2010-04-01,42.0,42.0,34.6,39.25,1754252,0.0,1.0
2010-04-05,42.0,42.0,34.6,39.7,1760678,0.0,1.0
2010-04-06,42.0,42.0,34.6,39.5,1768409,0.0,1.0
2010-04-07,42.0,42.0,34.6,40.7,1773974,0.0,1.0
2010-04-08,42.0,42.0,34.6,40.46,1782099,0.0,1.0
2010-04-09,42.0,42.0,34.6,40.9,1792634,0.0,1.0
2010-04-12,42.0,42.0,34.6,40.6,1800702,0.0,1.0
2010-04-13,42.0,42.0,34.6,40.2,1802555,0.0,1.0
2010-04-14,42.0,42.0,34.6,40.19,1805429,0.0,1.0
2010-04-15,42.0,42.0,34.6,40.07,1807542,0.0,1.0
2010-04-16,42.0,42.0,34.6,38.6,1810818,0.0,1.0
2010-04-19,42.0,42.0,34.6,38.15,1819293,0.0,1.0
2010-04-20,42.0,42.0,34.6,38.41,1823888,0.0,1.0
2010-04-21,42.0,42.0,34.6,38.15,1827120,0.0,1.0
2010-04-22,42.0,42.0,34.6,38.25,1833652,0.0,1.0
2010-04-23,42.0,42.0,34.6,38.0,1837163,0.0,1.0
2010-04-26,42.0,42.0,34.6,38.25,1844546,0.0,1.0
2010-04-27,42.0,42.0,34.6,36.71,1847600,0.0,1.0
2010-04-28,42.0,42.0,34.6,37.32,1850301,0.0,1.0
2010-04-29,42.0,42.0,34.6,37.5,1853988,0.0,1.0
2010-04-30,42.0,42.0,34.6,37.4,1857255,0.0,1.0
2010-05-03,42.0,42.0,34.6,37.1,1860563,0.0,1.0
2010-05-04,42.0,42.0,34.6,36.5,1867473,0.0,1.0
2010-05-05,42.0,42.0,34.6,36.04,1874513,0.0,1.0
2010-05-06,42.0,42.0,34.6,35.15,1880895,0.0,1.0
2010-05-07,42.0,42.0,34.6,35.2,1891776,0.0,1.0
