date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-01-27,80.75,80.75,80.75,80.75,0,0.0,1.0
2006-01-30,80.75,80.75,80.75,80.75,0,0.0,1.0
2006-01-31,85.5,85.5,85.5,85.5,100,0.0,1.0
2006-02-01,85.5,85.5,85.5,85.5,0,0.0,1.0
2006-02-02,86.5,86.5,86.5,86.5,100,0.0,1.0
2006-02-03,86.5,86.5,86.5,86.5,0,0.0,1.0
2006-02-06,86.5,86.5,86.5,86.5,0,0.0,1.0
2006-02-07,88.75,88.75,88.75,88.75,100,0.0,1.0
2006-02-08,88.75,88.75,88.75,88.75,0,0.0,1.0
2006-02-09,88.75,88.75,88.75,88.75,0,0.0,1.0
2006-02-10,83.5,83.5,83.5,83.5,200,0.0,1.0
2006-02-13,78.25,78.25,78.25,78.25,100,0.0,1.0
2006-02-14,78.25,78.25,78.25,78.25,0,0.0,1.0
2006-02-15,77.75,77.75,77.75,77.75,200,0.0,1.0
2006-02-16,77.75,77.75,77.75,77.75,0,0.0,1.0
2006-02-17,77.75,77.75,77.75,77.75,0,0.0,1.0
2006-02-21,77.75,77.75,77.75,77.75,0,0.0,1.0
2006-02-22,77.75,77.75,77.75,77.75,0,0.0,1.0
2006-02-23,81.6,81.6,81.6,81.6,500,0.0,1.0
2006-02-24,81.6,81.6,81.6,81.6,0,0.0,1.0
2006-02-27,83.0,83.0,83.0,83.0,300,0.0,1.0
2006-02-28,85.2,85.2,84.5,85.2,2600,0.0,1.0
2006-03-01,84.5,84.5,84.5,84.5,100,0.0,1.0
2006-03-02,84.5,84.5,84.5,84.5,0,0.0,1.0
2006-03-03,84.5,84.5,84.5,84.5,0,0.0,1.0
2006-03-06,84.5,84.5,84.5,84.5,0,0.0,1.0
2006-03-07,77.4,77.4,77.4,77.4,400,0.0,1.0
2006-03-08,77.4,77.4,77.4,77.4,0,0.0,1.0
2006-03-09,77.4,77.4,77.4,77.4,0,0.0,1.0
2006-03-10,78.0,78.0,78.0,78.0,100,0.0,1.0
2006-03-13,79.5,79.5,79.5,79.5,200,0.0,1.0
2006-03-14,79.5,79.5,79.5,79.5,0,0.0,1.0
2006-03-15,79.5,79.5,79.5,79.5,0,0.0,1.0
2006-03-16,79.0,79.0,79.0,79.0,100,0.0,1.0
2006-03-17,79.0,79.0,79.0,79.0,0,0.0,1.0
2006-03-20,79.0,79.0,79.0,79.0,0,0.0,1.0
2006-03-21,79.0,79.0,79.0,79.0,0,0.0,1.0
2006-03-22,79.0,79.0,79.0,79.0,0,0.0,1.0
2006-03-23,81.0,81.5,81.0,81.0,1300,0.0,1.0
2006-03-24,81.0,81.0,81.0,81.0,0,0.0,1.0
2006-03-27,81.0,81.0,81.0,81.0,0,0.0,1.0
2006-03-28,85.75,85.75,85.75,85.75,200,0.0,1.0
2006-03-29,85.75,85.75,85.75,85.75,0,0.0,1.0
2006-03-30,86.0,86.0,86.0,86.0,100,0.0,1.0
2006-03-31,86.5,86.5,86.5,86.5,200,0.0,1.0
2006-04-03,86.5,86.5,86.5,86.5,0,0.0,1.0
2006-04-04,86.5,86.5,86.5,86.5,0,0.0,1.0
2006-04-05,86.5,87.0,86.5,86.5,300,0.0,1.0
2006-04-06,87.5,87.5,87.5,87.5,200,0.0,1.0
2006-04-07,87.5,87.5,87.5,87.5,0,0.0,1.0
2006-04-10,87.5,87.5,87.5,87.5,0,0.0,1.0
2006-04-11,87.5,87.5,87.5,87.5,0,0.0,1.0
2006-04-12,88.0,88.0,88.0,88.0,100,0.0,1.0
2006-04-13,87.0,87.0,87.0,87.0,100,0.0,1.0
2006-04-17,87.0,87.0,87.0,87.0,0,0.0,1.0
2006-04-18,87.0,87.0,87.0,87.0,0,0.0,1.0
2006-04-19,87.0,87.0,87.0,87.0,0,0.0,1.0
2006-04-20,92.5,92.5,92.5,92.5,100,0.0,1.0
2006-04-21,92.0,92.0,92.0,92.0,100,0.0,1.0
2006-04-24,92.0,92.0,92.0,92.0,0,0.0,1.0
2006-04-25,92.0,92.0,92.0,92.0,100,0.0,1.0
2006-04-26,93.0,93.0,93.0,93.0,200,0.0,1.0
2006-04-27,93.0,93.0,93.0,93.0,0,0.0,1.0
2006-04-28,93.0,93.0,93.0,93.0,0,0.0,1.0
2006-05-01,93.0,93.0,93.0,93.0,0,0.0,1.0
2006-05-02,93.0,93.0,93.0,93.0,0,0.0,1.0
2006-05-03,93.5,93.8,93.5,93.5,700,0.0,1.0
2006-05-04,93.5,93.5,93.5,93.5,0,0.0,1.0
2006-05-05,94.75,94.75,94.75,94.75,100,0.0,1.0
2006-05-08,98.5,98.5,98.5,98.5,200,0.0,1.0
2006-05-09,98.5,98.5,98.5,98.5,0,0.0,1.0
2006-05-10,98.0,98.0,98.0,98.0,200,0.0,1.0
2006-05-11,98.0,98.0,97.0,98.0,200,0.0,1.0
2006-05-12,96.0,96.0,95.25,96.0,300,0.0,1.0
2006-05-15,96.35,96.35,96.35,96.35,100,0.0,1.0
2006-05-16,94.0,94.0,94.0,94.0,100,0.0,1.0
2006-05-17,94.0,94.0,94.0,94.0,0,0.0,1.0
2006-05-18,88.75,88.75,88.75,88.75,100,0.0,1.0
2006-05-19,88.75,88.75,88.75,88.75,0,0.0,1.0
2006-05-22,88.75,88.75,88.75,88.75,0,0.0,1.0
2006-05-23,84.25,86.0,84.25,84.25,600,0.0,1.0
2006-05-24,84.25,84.25,84.25,84.25,0,0.0,1.0
2006-05-25,84.25,84.25,84.25,84.25,0,0.0,1.0
2006-05-26,84.25,84.25,84.25,84.25,0,0.0,1.0
2006-05-30,87.5,87.5,87.5,87.5,100,0.0,1.0
2006-05-31,86.0,86.0,84.75,86.0,400,0.0,1.0
2006-06-01,86.0,86.0,86.0,86.0,100,0.0,1.0
2006-06-02,86.0,86.0,86.0,86.0,0,0.0,1.0
2006-06-05,89.0,89.0,89.0,89.0,100,0.0,1.0
2006-06-06,85.05,85.05,85.05,85.05,800,0.0,1.0
2006-06-07,80.7,80.7,80.7,80.7,100,0.0,1.0
2006-06-08,80.7,80.7,80.7,80.7,0,0.0,1.0
2006-06-09,79.25,79.25,79.25,79.25,100,0.0,1.0
2006-06-12,79.25,79.25,79.25,79.25,0,0.0,1.0
2006-06-13,79.25,79.25,79.25,79.25,0,0.0,1.0
2006-06-14,79.25,79.25,79.25,79.25,0,0.0,1.0
2006-06-15,79.25,79.25,79.25,79.25,0,0.0,1.0
2006-06-16,82.0,82.0,82.0,82.0,400,0.0,1.0
2006-06-19,79.75,79.75,79.75,79.75,100,0.0,1.0
2006-06-20,79.75,79.75,79.75,79.75,0,0.0,1.0
2006-06-21,79.75,79.75,79.75,79.75,100,0.0,1.0
2006-06-22,79.75,79.75,79.75,79.75,0,0.0,1.0
2006-06-23,79.75,79.75,79.75,79.75,0,0.0,1.0
2006-06-26,83.5,83.5,83.5,83.5,200,0.0,1.0
2006-06-27,83.5,83.5,83.5,83.5,0,0.0,1.0
2006-06-28,81.25,81.25,80.4,81.25,300,0.0,1.0
2006-06-29,81.25,81.25,81.25,81.25,0,0.0,1.0
2006-06-30,81.25,81.25,81.25,81.25,0,0.0,1.0
2006-07-03,81.25,81.25,81.25,81.25,0,0.0,1.0
2006-07-05,81.25,81.25,81.25,81.25,0,0.0,1.0
2006-07-06,87.2,87.2,87.2,87.2,800,0.0,1.0
2006-07-07,87.2,87.2,87.2,87.2,0,0.0,1.0
2006-07-10,87.2,87.2,87.2,87.2,0,0.0,1.0
2006-07-11,87.2,87.2,87.2,87.2,22800,0.0,1.0
2006-07-12,85.25,85.25,85.25,85.25,200,0.0,1.0
2006-07-13,88.0,88.0,88.0,88.0,200,0.0,1.0
2006-07-14,88.0,88.0,88.0,88.0,0,0.0,1.0
2006-07-17,88.0,88.0,88.0,88.0,0,0.0,1.0
2006-07-18,80.25,80.5,80.25,80.25,500,0.0,1.0
2006-07-19,81.5,81.5,81.5,81.5,100,0.0,1.0
2006-07-20,81.5,81.5,81.5,81.5,100,0.0,1.0
2006-07-21,83.0,83.0,83.0,83.0,400,0.0,1.0
2006-07-24,81.25,81.25,81.0,81.25,300,0.0,1.0
2006-07-25,81.25,81.25,81.25,81.25,0,0.0,1.0
2006-07-26,84.7,84.7,84.7,84.7,100,0.0,1.0
2006-07-27,84.7,84.7,84.7,84.7,0,0.0,1.0
2006-07-28,84.7,84.7,84.7,84.7,0,0.0,1.0
2006-07-31,84.7,84.7,84.7,84.7,0,0.0,1.0
2006-08-01,84.7,84.7,84.7,84.7,0,0.0,1.0
2006-08-02,84.7,84.7,84.7,84.7,0,0.0,1.0
2006-08-03,84.7,84.7,84.7,84.7,0,0.0,1.0
2006-08-04,91.25,91.25,91.25,91.25,100,0.0,1.0
2006-08-07,91.25,91.25,91.25,91.25,0,0.0,1.0
