date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-08-04,6.49,6.51,6.46,6.5,41600,0.0,1.0
2020-08-05,6.74,6.74,6.74,6.74,10400,0.0,1.0
2020-08-06,6.43,6.58,6.43,6.5,1530,0.0,1.0
2020-08-07,6.51,6.8,6.5,6.63,13364,0.0,1.0
2020-08-10,6.84,6.87,6.74,6.78,42091,0.0,1.0
2020-08-11,6.85,6.9,6.79,6.8,18913,0.0,1.0
2020-08-12,7.03,7.06,7.01,7.06,61788,0.0,1.0
2020-08-13,7.02,7.04,7.0,7.0,685,0.0,1.0
2020-08-14,6.99,7.03,6.9,6.92,13692,0.0,1.0
2020-08-17,6.91,6.93,6.88,6.92,2000,0.0,1.0
2020-08-18,6.87,6.87,6.78,6.79,367,0.0,1.0
2020-08-19,6.77,6.82,6.76,6.76,5048,0.0,1.0
2020-08-20,6.7,6.71,6.65,6.7,10201,0.0,1.0
2020-08-21,6.87,6.96,6.87,6.92,3982,0.0,1.0
2020-08-24,7.17,7.21,7.15,7.21,22824,0.0,1.0
2020-08-25,7.26,7.26,7.09,7.12,34765,0.0,1.0
2020-08-26,7.26,7.31,7.26,7.3,18507,0.0,1.0
2020-08-27,7.26,7.27,7.15,7.21,8983,0.0,1.0
2020-08-28,7.19,7.27,7.19,7.24,2477,0.0,1.0
2020-08-31,8.58,8.62,8.41,8.41,220989,0.0,1.0
2020-09-01,8.63,8.69,8.55,8.56,69500,0.0,1.0
2020-09-02,8.66,8.8,8.66,8.78,30086,0.0,1.0
2020-09-03,8.74,8.85,8.61,8.8,27406,0.0,1.0
2020-09-04,8.89,8.94,8.82,8.91,33434,0.0,1.0
2020-09-08,8.82,8.91,8.81,8.85,6842,0.0,1.0
2020-09-09,8.89,8.91,8.87,8.89,3783,0.0,1.0
2020-09-10,8.98,9.06,8.88,8.88,12580,0.0,1.0
2020-09-11,8.99,9.02,8.88,8.94,5159,0.0,1.0
2020-09-14,9.07,9.07,8.95,8.96,6893,0.0,1.0
2020-09-15,8.9,8.9,8.8,8.8,40780,0.0,1.0
2020-09-16,8.76,8.84,8.76,8.77,9704,0.0,1.0
2020-09-17,8.78,8.88,8.75,8.85,34708,0.0,1.0
2020-09-18,8.78,8.79,8.65,8.65,54117,0.0,1.0
2020-09-21,8.56,8.66,8.56,8.62,9115,0.0,1.0
2020-09-22,8.77,8.87,8.72,8.77,5555,0.0,1.0
2020-09-23,8.73,8.75,8.62,8.75,10952,0.0,1.0
2020-09-24,8.32,8.33,8.19,8.27,15804,0.0,1.0
2020-09-25,8.59,8.76,8.59,8.76,1977,0.0,1.0
2020-09-28,8.55,8.55,8.5,8.5,1871,0.0,1.0
2020-09-29,8.66,8.74,8.66,8.71,9829,0.0,1.0
2020-09-30,9.06,9.25,9.06,9.18,30606,0.0,1.0
