date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,52.88,53.19,52.5,52.94,374500,0.0,1.0
1999-11-02,53.62,55.88,53.38,54.0,870500,0.0,1.0
1999-11-03,53.19,53.88,51.31,51.94,1178700,0.0,1.0
1999-11-04,51.94,51.94,48.25,51.0,791000,0.0,1.0
1999-11-05,51.25,51.94,49.0,49.56,491500,0.0,1.0
1999-11-08,49.38,49.62,48.56,49.31,612600,0.0,1.0
1999-11-09,49.44,50.81,49.44,50.69,428800,0.0,1.0
1999-11-10,50.62,53.0,50.62,52.0,295400,0.0,1.0
1999-11-11,52.25,53.75,52.12,52.75,470300,0.0,1.0
1999-11-12,52.62,52.62,50.88,51.69,134900,0.0,1.0
1999-11-15,51.44,53.06,51.44,53.06,197900,0.0,1.0
1999-11-16,54.5,56.44,54.12,56.44,546300,0.0,1.0
1999-11-17,56.5,58.88,55.5,55.81,479500,0.0,1.0
1999-11-18,55.88,55.94,54.38,54.75,251400,0.0,1.0
1999-11-19,54.88,54.94,54.25,54.25,143400,0.0,1.0
1999-11-22,54.5,54.81,52.81,53.0,307000,0.0,1.0
1999-11-23,52.75,52.75,51.0,51.38,292800,0.0,1.0
1999-11-24,50.12,50.94,49.5,50.5,248200,0.0,1.0
1999-11-26,50.81,51.0,50.62,50.94,74500,0.0,1.0
1999-11-29,50.94,51.0,49.62,49.88,202200,0.0,1.0
1999-11-30,49.62,50.31,49.38,49.38,282100,0.0,1.0
1999-12-01,49.25,50.56,48.5,48.5,290200,0.11,1.0
1999-12-02,49.0,52.44,49.0,51.81,483500,0.0,1.0
1999-12-03,51.38,53.19,51.38,52.5,226400,0.0,1.0
1999-12-06,52.38,52.75,51.88,52.0,99800,0.0,1.0
1999-12-07,53.0,54.0,52.5,52.62,233400,0.0,1.0
1999-12-08,52.75,53.12,45.5,47.62,2345100,0.0,1.0
1999-12-09,48.0,48.88,46.81,48.38,1404000,0.0,1.0
1999-12-10,48.12,49.75,47.31,49.75,420400,0.0,1.0
1999-12-13,49.12,49.12,47.75,48.25,450200,0.0,1.0
1999-12-14,49.0,49.88,48.56,49.31,402500,0.0,1.0
1999-12-15,50.25,50.25,47.25,48.62,1047000,0.0,1.0
1999-12-16,48.25,48.38,46.0,46.44,1603800,0.0,1.0
1999-12-17,46.19,46.94,45.56,46.75,1267800,0.0,1.0
1999-12-20,46.5,46.75,46.25,46.38,475900,0.0,1.0
1999-12-21,46.38,46.5,46.0,46.12,412600,0.0,1.0
1999-12-22,46.31,47.0,46.25,47.0,428300,0.0,1.0
1999-12-23,47.12,48.0,47.12,47.5,168500,0.0,1.0
1999-12-27,47.25,47.5,46.38,46.44,214600,0.0,1.0
1999-12-28,46.31,46.44,45.88,46.19,325800,0.0,1.0
1999-12-29,45.94,45.94,45.31,45.44,261800,0.0,1.0
1999-12-30,45.69,47.81,45.44,47.81,294900,0.0,1.0
1999-12-31,47.5,49.62,47.38,49.31,122300,0.0,1.0
2000-01-03,49.06,49.19,45.38,46.38,592200,0.0,1.0
2000-01-04,46.38,46.38,44.81,44.81,330200,0.0,1.0
2000-01-05,45.06,47.62,44.5,47.56,525300,0.0,1.0
2000-01-06,47.31,49.12,46.94,48.5,511100,0.0,1.0
2000-01-07,48.25,49.5,48.0,49.25,421900,0.0,1.0
2000-01-10,49.5,52.44,49.25,51.94,528500,0.0,1.0
2000-01-11,54.5,54.5,51.31,52.12,516000,0.0,1.0
2000-01-12,52.25,52.88,51.88,52.31,265900,0.0,1.0
2000-01-13,52.56,53.69,51.75,53.62,208400,0.0,1.0
2000-01-14,53.88,56.38,53.25,55.69,876500,0.0,1.0
2000-01-18,55.0,55.44,54.75,55.19,579200,0.0,1.0
2000-01-19,54.5,55.75,54.5,55.44,281100,0.0,1.0
2000-01-20,55.38,55.88,54.56,54.75,268300,0.0,1.0
2000-01-21,55.0,55.12,53.12,53.75,528300,0.0,1.0
2000-01-24,54.12,54.12,51.38,52.25,571900,0.0,1.0
2000-01-25,51.5,53.31,50.75,52.44,1942200,0.0,1.0
2000-01-26,52.69,55.19,52.25,55.0,1744500,0.0,1.0
2000-01-27,55.0,55.0,53.69,53.75,772500,0.0,1.0
2000-01-28,54.0,54.0,50.75,51.38,930400,0.0,1.0
2000-01-31,50.94,50.94,46.0,49.44,1349300,0.0,1.0
2000-02-01,49.5,49.5,47.0,47.38,829200,0.0,1.0
2000-02-02,47.5,48.44,46.75,46.94,656100,0.0,1.0
2000-02-03,47.19,48.5,47.19,48.19,379200,0.0,1.0
2000-02-04,48.25,48.62,47.38,47.69,167900,0.0,1.0
2000-02-07,47.69,47.69,44.38,44.69,553200,0.0,1.0
2000-02-08,45.19,45.62,43.75,45.0,949300,0.0,1.0
2000-02-09,45.12,45.94,44.88,45.0,479800,0.0,1.0
2000-02-10,45.12,45.56,44.5,45.0,262000,0.0,1.0
2000-02-11,45.12,45.12,41.5,41.75,680500,0.0,1.0
2000-02-14,41.88,41.88,35.56,36.5,2773600,0.0,1.0
2000-02-15,37.0,37.75,35.62,37.44,3512600,0.0,1.0
2000-02-16,37.75,39.0,36.88,37.25,1290000,0.0,1.0
2000-02-17,37.62,39.12,37.5,37.69,808600,0.0,1.0
2000-02-18,37.94,37.94,36.31,36.5,407000,0.0,1.0
2000-02-22,37.0,37.62,36.56,37.06,350600,0.0,1.0
2000-02-23,37.12,37.38,36.56,36.69,267000,0.0,1.0
2000-02-24,36.25,36.25,34.06,34.5,303400,0.0,1.0
2000-02-25,34.94,35.31,33.19,33.94,683200,0.0,1.0
2000-02-28,34.0,34.38,33.12,33.94,1376400,0.11,1.0
2000-02-29,35.38,36.62,34.69,35.38,2141500,0.0,1.0
2000-03-01,34.75,34.75,28.62,29.38,4187500,0.0,1.0
2000-03-02,28.75,28.94,26.12,28.38,3086100,0.0,1.0
2000-03-03,28.88,29.88,27.69,29.0,3509500,0.0,1.0
2000-03-06,29.25,29.88,28.62,29.0,1504300,0.0,1.0
2000-03-07,28.75,28.88,27.5,27.75,690200,0.0,1.0
2000-03-08,27.5,27.5,26.5,26.8,812500,0.0,1.0
2000-03-09,27.5,27.94,27.0,27.5,686500,0.0,1.0
2000-03-10,27.75,27.75,26.69,26.88,251700,0.0,1.0
2000-03-13,26.62,26.75,26.06,26.12,398300,0.0,1.0
2000-03-14,26.75,26.88,25.75,26.0,742800,0.0,1.0
2000-03-15,26.0,27.0,25.31,27.0,2120300,0.0,1.0
2000-03-16,28.0,33.0,27.94,31.5,2289300,0.0,1.0
2000-03-17,31.5,31.5,26.0,28.69,1509700,0.0,1.0
2000-03-20,28.75,30.19,27.88,28.38,764600,0.0,1.0
2000-03-21,28.69,30.0,28.38,30.0,555900,0.0,1.0
2000-03-22,29.19,30.19,29.19,29.88,496500,0.0,1.0
2000-03-23,30.0,30.94,30.0,30.56,907700,0.0,1.0
2000-03-24,30.75,31.19,30.75,30.75,754400,0.0,1.0
2000-03-27,31.19,31.19,30.06,30.94,557000,0.0,1.0
2000-03-28,30.12,31.12,30.12,30.75,465200,0.0,1.0
2000-03-29,30.62,30.62,29.75,30.0,322200,0.0,1.0
2000-03-30,30.0,30.19,29.06,29.5,325200,0.0,1.0
2000-03-31,29.75,29.75,28.0,28.0,599800,0.0,1.0
2000-04-03,28.19,28.31,26.38,26.5,691200,0.0,1.0
2000-04-04,27.12,27.38,25.56,26.44,657800,0.0,1.0
2000-04-05,26.44,26.56,25.56,26.0,836800,0.0,1.0
2000-04-06,26.5,26.62,25.88,26.06,801600,0.0,1.0
2000-04-07,26.31,26.56,25.88,26.06,1130600,0.0,1.0
2000-04-10,26.06,26.38,25.38,25.88,1019200,0.0,1.0
2000-04-11,26.0,26.0,24.88,25.0,477000,0.0,1.0
2000-04-12,25.12,25.31,24.56,24.75,346000,0.0,1.0
2000-04-13,25.0,25.5,24.75,25.06,495200,0.0,1.0
2000-04-14,23.62,24.31,22.94,23.0,466700,0.0,1.0
2000-04-17,23.44,24.0,23.0,23.75,335900,0.0,1.0
2000-04-18,23.5,23.75,22.5,23.75,1006100,0.0,1.0
2000-04-19,24.5,24.69,23.88,24.5,302700,0.0,1.0
2000-04-20,24.25,25.19,24.25,24.5,647900,0.0,1.0
2000-04-24,24.62,24.62,22.5,22.56,1161800,0.0,1.0
2000-04-25,22.62,22.75,21.31,21.94,1724600,0.0,1.0
2000-04-26,21.94,22.06,21.12,21.44,1044300,0.0,1.0
2000-04-27,21.38,21.44,19.81,21.0,1473100,0.0,1.0
2000-04-28,21.12,21.56,20.75,20.81,901700,0.0,1.0
2000-05-01,21.5,21.62,20.5,21.0,1033400,0.0,1.0
2000-05-02,20.88,21.75,20.81,21.44,999400,0.0,1.0
2000-05-03,22.0,24.0,22.0,22.94,1667200,0.0,1.0
