date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,21.06,21.62,21.0,21.5,17500,0.0,1.0
1999-11-02,21.5,21.62,21.25,21.25,22900,0.0,1.0
1999-11-03,21.06,21.5,21.06,21.25,23500,0.0,1.0
1999-11-04,21.06,21.5,21.06,21.5,20500,0.0,1.0
1999-11-05,21.25,21.38,20.75,20.88,27000,0.0,1.0
1999-11-08,20.75,21.0,20.38,21.0,31300,0.0,1.0
1999-11-09,21.0,21.0,20.56,20.75,16600,0.0,1.0
1999-11-10,20.62,21.0,20.62,20.88,16100,0.0,1.0
1999-11-11,20.81,21.25,20.75,20.81,45400,0.0,1.0
1999-11-12,20.94,20.94,20.19,20.5,33700,0.0,1.0
1999-11-15,20.38,20.75,19.94,20.12,38200,0.0,1.0
1999-11-16,20.38,20.38,20.0,20.0,32900,0.0,1.0
1999-11-17,19.88,20.0,19.25,19.88,45200,0.0,1.0
1999-11-18,19.88,20.06,19.69,19.94,41400,0.0,1.0
1999-11-19,19.94,20.69,19.94,20.62,26900,0.0,1.0
1999-11-22,21.25,21.38,20.06,20.06,36300,0.0,1.0
1999-11-23,20.06,20.12,19.88,19.88,50900,0.0,1.0
1999-11-24,19.88,20.12,19.62,19.69,35000,0.0,1.0
1999-11-26,19.56,20.0,19.5,20.0,12800,0.0,1.0
1999-11-29,20.12,20.25,20.0,20.0,16700,0.0,1.0
1999-11-30,19.94,20.0,19.62,20.0,48700,0.0,1.0
1999-12-01,19.94,20.0,19.75,19.94,29300,0.0,1.0
1999-12-02,19.75,19.94,19.5,19.88,43200,0.0,1.0
1999-12-03,19.75,20.0,19.38,19.56,48900,0.0,1.0
1999-12-06,19.56,19.88,19.12,19.12,65700,0.0,1.0
1999-12-07,19.12,19.12,18.56,18.56,86300,0.0,1.0
1999-12-08,18.62,18.62,17.75,18.06,104800,0.0,1.0
1999-12-09,18.19,18.19,17.75,17.75,79100,0.0,1.0
1999-12-10,18.0,19.06,18.0,18.94,59400,0.0,1.0
1999-12-13,18.81,18.88,18.25,18.69,43600,0.0,1.0
1999-12-14,18.62,18.62,18.0,18.5,32900,0.0,1.0
1999-12-15,18.25,18.38,17.69,17.75,69200,0.0,1.0
1999-12-16,17.75,18.25,17.5,18.12,67400,0.0,1.0
1999-12-17,18.0,18.94,17.94,18.5,60300,0.0,1.0
1999-12-20,18.5,19.44,18.25,19.12,88500,0.0,1.0
1999-12-21,19.12,20.0,19.06,20.0,115600,0.0,1.0
1999-12-22,19.88,19.94,19.31,19.44,42600,0.0,1.0
1999-12-23,19.5,19.62,18.62,19.06,49000,0.0,1.0
1999-12-27,18.81,19.19,18.5,18.75,52200,0.0,1.0
1999-12-28,18.62,19.12,18.25,18.38,82700,0.0,1.0
1999-12-29,18.25,18.81,18.25,18.62,48200,0.0,1.0
1999-12-30,18.62,19.0,18.5,18.75,37200,0.0,1.0
1999-12-31,18.75,18.94,18.31,18.62,46700,0.0,1.0
2000-01-03,18.69,19.12,18.69,19.06,28200,0.0,1.0
2000-01-04,18.69,18.94,17.94,18.12,48700,0.57,1.0
2000-01-05,18.12,18.31,18.06,18.06,52200,0.0,1.0
2000-01-06,18.31,18.56,18.12,18.44,58100,0.0,1.0
2000-01-07,18.5,19.31,18.5,19.25,110700,0.0,1.0
2000-01-10,19.25,19.44,19.25,19.38,102600,0.0,1.0
2000-01-11,19.31,19.44,19.25,19.25,32600,0.0,1.0
2000-01-12,19.31,19.44,19.25,19.38,39900,0.0,1.0
2000-01-13,19.44,19.5,19.25,19.38,32100,0.0,1.0
2000-01-14,19.38,19.38,19.0,19.12,14300,0.0,1.0
2000-01-18,19.25,19.5,19.25,19.5,44900,0.0,1.0
2000-01-19,19.5,19.5,19.12,19.5,30700,0.0,1.0
2000-01-20,19.5,19.69,19.25,19.5,39800,0.0,1.0
2000-01-21,19.19,19.31,19.06,19.19,21100,0.0,1.0
2000-01-24,19.19,19.44,19.06,19.38,57900,0.0,1.0
2000-01-25,19.06,19.19,19.0,19.19,21200,0.0,1.0
2000-01-26,19.19,19.19,18.94,19.0,34300,0.0,1.0
2000-01-27,18.75,19.0,18.38,18.88,41000,0.0,1.0
2000-01-28,18.75,18.94,18.5,18.88,16400,0.0,1.0
2000-01-31,19.0,19.0,18.88,18.94,21300,0.0,1.0
2000-02-01,18.94,18.94,18.69,18.69,13100,0.0,1.0
2000-02-02,18.62,19.0,18.56,19.0,25000,0.0,1.0
2000-02-03,19.0,19.25,18.94,19.25,21400,0.0,1.0
2000-02-04,19.38,19.44,19.0,19.0,25900,0.0,1.0
2000-02-07,19.0,19.44,18.81,19.44,41200,0.0,1.0
2000-02-08,19.31,19.31,19.0,19.06,30000,0.0,1.0
2000-02-09,19.25,19.38,19.0,19.06,21400,0.0,1.0
2000-02-10,19.06,19.88,19.06,19.56,117800,0.0,1.0
2000-02-11,19.31,19.44,19.06,19.06,46500,0.0,1.0
2000-02-14,19.25,19.25,19.12,19.12,9100,0.0,1.0
2000-02-15,19.06,19.56,19.06,19.56,17000,0.0,1.0
2000-02-16,19.44,19.44,19.12,19.38,34700,0.0,1.0
2000-02-17,19.5,19.5,19.25,19.31,25900,0.0,1.0
2000-02-18,19.44,19.44,19.0,19.0,25700,0.0,1.0
2000-02-22,18.81,18.81,18.69,18.75,25100,0.0,1.0
2000-02-23,18.75,18.81,18.56,18.69,20100,0.0,1.0
2000-02-24,18.75,18.88,18.75,18.75,13600,0.0,1.0
2000-02-25,18.81,19.0,18.69,18.88,29300,0.0,1.0
2000-02-28,18.88,19.19,18.88,18.94,21800,0.0,1.0
2000-02-29,19.06,19.06,18.69,18.94,45100,0.0,1.0
2000-03-01,19.0,19.38,19.0,19.12,12200,0.0,1.0
2000-03-02,19.0,19.12,18.94,18.94,9400,0.0,1.0
2000-03-03,18.94,19.25,18.88,19.25,52000,0.0,1.0
2000-03-06,19.19,19.25,19.0,19.06,22900,0.0,1.0
2000-03-07,19.06,19.12,18.88,18.88,32900,0.0,1.0
2000-03-08,18.88,19.19,18.75,19.19,30200,0.0,1.0
2000-03-09,19.19,19.25,18.62,18.88,23400,0.0,1.0
2000-03-10,18.81,19.12,18.69,18.69,26300,0.0,1.0
2000-03-13,18.69,19.19,18.69,19.19,20200,0.0,1.0
2000-03-14,19.12,19.19,18.88,18.94,17700,0.0,1.0
2000-03-15,19.0,19.38,18.69,18.69,24500,0.0,1.0
2000-03-16,18.69,19.62,18.69,19.62,26400,0.0,1.0
2000-03-17,19.62,19.62,19.12,19.62,15700,0.0,1.0
2000-03-20,19.38,19.75,18.94,19.75,34700,0.0,1.0
2000-03-21,19.56,19.94,19.56,19.94,30000,0.0,1.0
2000-03-22,19.88,20.06,19.75,20.0,21600,0.0,1.0
2000-03-23,20.0,20.0,19.75,19.75,21600,0.0,1.0
2000-03-24,19.75,19.88,19.31,19.31,14700,0.0,1.0
2000-03-27,19.5,20.12,19.38,20.0,27700,0.0,1.0
2000-03-28,19.75,20.12,19.69,19.75,19900,0.0,1.0
2000-03-29,19.75,19.75,19.38,19.38,27900,0.0,1.0
2000-03-30,19.44,19.94,19.38,19.81,14200,0.0,1.0
2000-03-31,19.69,20.25,19.62,20.25,17100,0.0,1.0
2000-04-03,20.25,20.5,19.81,19.81,50200,0.0,1.0
2000-04-04,19.19,19.56,19.06,19.56,25000,0.57,1.0
