date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-02-16,19.55,19.55,19.44,19.44,900,0.0,1.0
2011-02-17,19.0,19.5,18.93,19.33,1500,0.0,1.0
2011-02-18,20.0,20.0,19.0,20.0,3000,0.0,1.0
2011-02-22,19.25,20.45,19.25,20.0,3100,0.0,1.0
2011-02-23,19.4,20.45,19.3,20.45,2600,0.0,1.0
2011-02-24,19.52,20.45,19.3,19.3,1500,0.0,1.0
2011-02-25,19.3,20.75,19.3,20.42,10600,0.0,1.0
2011-02-28,20.05,21.25,20.05,20.32,4600,0.0,1.0
2011-03-01,20.3,21.0,20.2,20.65,600,0.0,1.0
2011-03-02,19.75,21.0,19.5,20.25,800,0.0,1.0
2011-03-03,20.67,21.25,20.5,20.9,500,0.0,1.0
2011-03-04,21.0,21.14,20.45,20.45,1900,0.0,1.0
2011-03-07,20.55,21.0,20.35,20.37,2000,0.0,1.0
2011-03-08,20.35,21.0,20.35,20.35,1100,0.0,1.0
2011-03-09,20.6,21.35,20.52,20.6,800,0.0,1.0
2011-03-10,19.55,21.0,19.55,20.95,700,0.0,1.0
2011-03-11,20.1,20.95,18.0,19.0,700,0.0,1.0
2011-03-14,18.05,19.3,18.05,18.05,500,0.0,1.0
2011-03-15,16.87,21.0,16.87,18.5,1900,0.0,1.0
2011-03-16,17.75,20.95,17.25,18.0,1100,0.0,1.0
2011-03-17,18.5,19.55,18.5,18.76,161300,0.0,1.0
2011-03-18,18.6,19.5,18.0,19.5,1800,0.0,1.0
2011-03-21,18.6,19.15,18.6,18.7,1200,0.0,1.0
2011-03-22,18.69,19.1,18.47,19.1,2300,0.0,1.0
2011-03-23,18.82,18.82,18.46,18.46,1000,0.0,1.0
2011-03-24,18.46,18.9,18.46,18.65,15100,0.0,1.0
2011-03-25,19.2,19.25,19.1,19.15,10000,0.0,1.0
2011-03-28,18.87,18.9,18.62,18.9,108000,0.0,1.0
2011-03-29,18.6,18.99,18.6,18.99,1000,0.0,1.0
2011-03-30,19.55,19.9,19.55,19.9,800,0.0,1.0
2011-03-31,20.25,20.25,19.77,19.78,600,0.0,1.0
2011-04-01,19.47,19.78,19.47,19.75,800,0.0,1.0
2011-04-04,19.22,19.5,19.22,19.23,109400,0.0,1.0
2011-04-05,19.22,19.22,18.83,18.86,2400,0.0,1.0
2011-04-06,19.32,19.55,19.25,19.55,2000,0.0,1.0
2011-04-07,20.15,20.15,19.72,20.05,1800,0.0,1.0
2011-04-08,19.8,20.1,19.73,19.75,800,0.0,1.0
2011-04-11,20.0,20.12,19.75,19.85,600,0.0,1.0
2011-04-12,19.99,19.99,19.57,19.88,1600,0.0,1.0
2011-04-13,20.48,20.48,20.04,20.05,2200,0.0,1.0
2011-04-14,20.55,20.55,20.27,20.27,1200,0.0,1.0
2011-04-15,20.07,20.4,20.07,20.07,4000,0.0,1.0
2011-04-18,19.45,19.6,19.45,19.6,8600,0.0,1.0
2011-04-19,19.88,20.26,19.88,20.08,66800,0.0,1.0
2011-04-20,20.8,21.0,20.8,20.8,200,0.0,1.0
2011-04-21,20.7,21.0,20.7,21.0,1700,0.0,1.0
