date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,43.15,43.2,42.85,43.15,47706,0.0,1.0
2007-07-16,42.15,42.4,42.0,42.15,51436,0.0,1.0
2007-07-17,41.51,41.65,41.3,41.51,44946,0.0,1.0
2007-07-18,41.2,41.4,40.95,41.2,27455,0.0,1.0
2007-07-19,41.5,41.65,41.0,41.5,39682,0.0,1.0
2007-07-20,41.4,41.9,41.2,41.4,73925,0.0,1.0
2007-07-23,41.9,41.9,41.45,41.9,155661,0.0,1.0
2007-07-24,41.0,41.6,41.0,41.0,230103,0.0,1.0
2007-07-25,41.05,41.05,40.7,41.05,61958,0.0,1.0
2007-07-26,39.9,41.0,39.25,39.9,81044,0.0,1.0
2007-07-27,39.6,40.25,39.45,39.6,82876,0.0,1.0
2007-07-30,39.8,40.0,39.3,39.8,36325,0.0,1.0
2007-07-31,39.4,40.25,39.4,39.4,53125,0.0,1.0
2007-08-01,39.7,39.7,39.0,39.7,30913,0.0,1.0
2007-08-02,39.45,39.55,38.8,39.45,39598,0.0,1.0
2007-08-03,39.27,39.4,38.7,39.27,74693,0.0,1.0
2007-08-06,39.45,39.45,38.55,39.45,46552,0.0,1.0
2007-08-07,39.45,39.45,38.5,39.45,45834,0.0,1.0
2007-08-08,37.85,39.25,37.85,37.85,136378,0.0,1.0
2007-08-09,36.75,37.9,36.75,36.75,616581,0.0,1.0
2007-08-10,37.15,37.3,36.35,37.15,145625,0.0,1.0
2007-08-13,36.85,37.5,36.8,36.85,39497,0.0,1.0
2007-08-14,36.35,36.85,36.05,36.35,114603,0.0,1.0
2007-08-15,34.8,35.85,34.8,34.8,53391,0.0,1.0
2007-08-16,35.05,35.6,34.05,35.05,112457,0.0,1.0
2007-08-17,36.35,36.5,35.45,36.35,68227,0.0,1.0
2007-08-20,36.35,36.45,35.75,36.35,43851,0.0,1.0
2007-08-21,36.0,36.15,35.8,36.0,44599,0.0,1.0
2007-08-22,36.65,36.75,36.4,36.65,74104,0.0,1.0
2007-08-23,36.5,37.1,36.4,36.5,63348,0.0,1.0
2007-08-24,37.25,37.55,36.55,37.25,40758,0.0,1.0
2007-08-27,37.05,37.25,36.95,37.05,43160,0.0,1.0
2007-08-28,35.75,36.75,35.75,35.75,45288,0.0,1.0
2007-08-29,36.55,36.84,35.7,36.55,45965,0.0,1.0
2007-08-30,35.95,36.65,35.65,35.95,101921,0.0,1.0
2007-08-31,36.75,37.1,36.45,36.75,55435,0.0,1.0
2007-09-04,37.55,37.55,36.6,37.55,52243,0.0,1.0
2007-09-05,36.8,37.0,36.55,36.8,48099,0.0,1.0
2007-09-06,36.8,37.1,36.3,36.8,36354,0.0,1.0
2007-09-07,36.35,36.35,36.0,36.35,58069,0.0,1.0
2007-09-10,35.5,35.95,35.15,35.5,47362,0.0,1.0
2007-09-11,35.8,36.0,35.5,35.8,42161,0.0,1.0
2007-09-12,35.65,35.8,35.35,35.65,28324,0.0,1.0
2007-09-13,35.8,36.0,35.5,35.8,57627,0.0,1.0
2007-09-14,35.65,35.75,35.45,35.65,33439,0.0,1.0
