date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-09-23,24.1,24.51,23.1,23.1,35296938,0.0,1.0
2016-09-26,23.09,24.01,23.07,23.98,3002683,0.0,1.0
2016-09-27,24.0,24.48,23.65,23.68,3980549,0.0,1.0
2016-09-28,23.6,24.08,23.41,23.85,1805513,0.0,1.0
2016-09-29,23.85,23.99,23.0,23.5,2886937,0.0,1.0
2016-09-30,23.74,23.85,23.47,23.49,1686793,0.0,1.0
2016-10-03,23.55,23.68,23.0,23.21,1265151,0.0,1.0
2016-10-04,23.19,23.54,23.06,23.13,740481,0.0,1.0
2016-10-05,23.25,23.29,23.0,23.0,852833,0.0,1.0
2016-10-06,22.62,23.2,22.62,23.07,2167282,0.0,1.0
2016-10-07,22.85,23.05,22.6,22.75,2351541,0.0,1.0
2016-10-10,22.9,23.2,22.77,23.09,966545,0.0,1.0
2016-10-11,22.95,23.13,22.69,22.98,1364149,0.0,1.0
2016-10-12,22.86,23.32,22.79,23.2,841761,0.0,1.0
2016-10-13,23.16,23.35,23.0,23.15,736809,0.0,1.0
2016-10-14,23.4,23.57,23.0,23.28,429878,0.0,1.0
2016-10-17,23.13,23.39,23.0,23.11,222762,0.0,1.0
2016-10-18,23.17,23.18,22.73,22.78,1200579,0.0,1.0
2016-10-19,22.98,23.18,22.14,22.3,1730744,0.0,1.0
2016-10-20,22.31,22.31,21.91,22.1,1171183,0.0,1.0
2016-10-21,22.0,22.0,21.42,21.57,1839846,0.0,1.0
2016-10-24,21.47,21.61,21.1,21.35,1446796,0.0,1.0
2016-10-25,21.28,21.29,20.61,21.07,2001365,0.0,1.0
2016-10-26,20.9,21.05,20.54,20.71,1743144,0.0,1.0
2016-10-27,20.75,20.8,20.12,20.4,1279179,0.0,1.0
2016-10-28,20.3,20.94,19.92,20.59,1206633,0.0,1.0
2016-10-31,20.46,20.69,20.17,20.4,604074,0.0,1.0
2016-11-01,20.29,20.56,19.8,20.06,912478,0.0,1.0
2016-11-02,19.95,20.45,19.9,20.1,830057,0.0,1.0
2016-11-03,20.18,20.4,20.1,20.33,501349,0.0,1.0
2016-11-04,20.18,21.18,20.18,20.68,459958,0.0,1.0
2016-11-07,20.78,21.12,20.72,20.79,277278,0.0,1.0
2016-11-08,20.86,21.14,20.52,21.03,674092,0.0,1.0
2016-11-09,20.61,20.75,18.3,19.8,4751098,0.0,1.0
2016-11-10,19.83,20.02,18.65,18.93,2410700,0.0,1.0
2016-11-11,18.91,19.61,18.31,18.9,1634010,0.0,1.0
2016-11-14,19.01,19.66,18.72,19.61,1934710,0.0,1.0
2016-11-15,19.77,20.09,19.31,19.84,759549,0.0,1.0
2016-11-16,19.92,20.3,19.5,20.28,1379585,0.0,1.0
2016-11-17,20.31,21.25,20.3,20.93,957724,0.0,1.0
2016-11-18,20.9,21.59,20.9,21.49,791716,0.0,1.0
2016-11-21,21.4,21.71,21.35,21.5,684642,0.0,1.0
2016-11-22,21.46,21.5,20.8,21.0,506677,0.0,1.0
2016-11-23,20.99,21.13,20.6,21.0,499955,0.0,1.0
2016-11-25,20.96,21.24,20.86,21.09,102713,0.0,1.0
2016-11-28,21.05,21.36,20.98,21.14,551791,0.0,1.0
2016-11-29,21.2,21.43,20.83,21.22,781750,0.0,1.0
2016-11-30,21.1,21.44,20.73,20.99,1039014,0.0,1.0
2016-12-01,20.86,20.91,20.0,20.28,1218020,0.049,1.0
2016-12-02,20.84,21.09,19.64,19.98,1572384,0.0,1.0
2016-12-05,20.04,20.29,19.66,19.91,1027636,0.0,1.0
2016-12-06,19.84,20.12,19.57,19.8,650951,0.0,1.0
2016-12-07,19.8,20.55,19.8,20.24,630701,0.0,1.0
2016-12-08,20.2,20.38,19.86,19.96,1039972,0.0,1.0
2016-12-09,20.07,20.73,19.97,20.54,1515500,0.0,1.0
2016-12-12,20.66,21.21,20.22,20.89,1994686,0.0,1.0
2016-12-13,20.91,21.26,20.68,21.19,975162,0.0,1.0
2016-12-14,21.16,21.32,20.5,20.56,1479237,0.0,1.0
2016-12-15,20.49,20.92,20.4,20.73,703357,0.0,1.0
2016-12-16,20.57,21.25,20.42,20.6,4362301,0.0,1.0
2016-12-19,20.65,20.79,20.5,20.72,873498,0.0,1.0
2016-12-20,20.75,20.9,20.6,20.81,1683534,0.0,1.0
2016-12-21,20.85,21.32,20.72,21.19,1495466,0.0,1.0
2016-12-22,21.13,21.6,20.98,21.3,1099025,0.0,1.0
2016-12-23,21.34,21.8,21.18,21.59,1767381,0.0,1.0
2016-12-27,21.58,22.08,21.56,21.92,929514,0.0,1.0
2016-12-28,21.86,22.17,21.52,21.61,2109554,0.0,1.0
2016-12-29,21.61,21.94,21.29,21.5,540356,0.0,1.0
2016-12-30,21.61,21.66,21.14,21.5,444532,0.0,1.0
2017-01-03,21.67,21.79,21.0,21.49,775204,0.0,1.0
2017-01-04,21.62,21.63,21.03,21.17,750509,0.0,1.0
2017-01-05,21.34,21.64,21.15,21.6,818760,0.0,1.0
2017-01-06,21.48,21.6,21.28,21.47,264176,0.0,1.0
2017-01-09,21.68,21.76,21.26,21.67,252317,0.0,1.0
2017-01-10,21.89,22.0,21.43,21.95,380554,0.0,1.0
2017-01-11,21.82,22.0,21.59,21.92,334101,0.0,1.0
2017-01-12,21.86,22.33,21.86,21.99,711583,0.0,1.0
2017-01-13,22.08,22.39,21.97,22.36,907634,0.0,1.0
2017-01-17,22.36,22.4,22.0,22.36,300452,0.0,1.0
2017-01-18,22.42,22.53,22.16,22.29,849210,0.0,1.0
2017-01-19,22.16,22.46,21.65,21.94,571458,0.0,1.0
2017-01-20,21.92,22.17,21.81,22.06,436108,0.0,1.0
2017-01-23,22.09,22.13,21.84,21.89,355545,0.0,1.0
2017-01-24,21.83,22.3,21.83,22.18,867766,0.0,1.0
2017-01-25,22.23,22.42,22.06,22.4,1506720,0.0,1.0
2017-01-26,22.23,22.53,22.03,22.49,650729,0.0,1.0
2017-01-27,23.49,24.98,23.3,23.66,1494189,0.0,1.0
2017-01-30,23.74,23.84,23.0,23.65,1132817,0.0,1.0
2017-01-31,23.0,23.6,22.73,23.15,1296782,0.0,1.0
2017-02-01,23.07,23.3,22.73,22.76,935070,0.0,1.0
2017-02-02,22.66,22.93,22.47,22.63,411838,0.0,1.0
2017-02-03,22.66,23.19,22.47,23.06,290183,0.0,1.0
2017-02-06,23.11,23.4,22.75,23.38,835500,0.0,1.0
2017-02-07,23.32,23.71,23.18,23.21,351671,0.0,1.0
2017-02-08,23.29,23.4,23.13,23.34,382063,0.0,1.0
2017-02-09,23.22,23.58,23.21,23.25,594756,0.0,1.0
2017-02-10,23.35,23.57,23.26,23.4,558021,0.0,1.0
2017-02-13,23.54,24.0,23.0,23.85,555770,0.0,1.0
2017-02-14,23.82,23.95,23.5,23.87,360501,0.0,1.0
2017-02-15,23.74,23.79,23.36,23.72,346435,0.0,1.0
2017-02-16,23.75,24.07,23.54,23.74,228509,0.0,1.0
2017-02-17,23.62,23.75,23.2,23.36,415264,0.0,1.0
2017-02-21,23.36,23.54,23.08,23.23,504096,0.0,1.0
2017-02-22,23.23,23.39,22.85,22.88,1348043,0.0,1.0
2017-02-23,22.83,23.05,22.62,22.8,874171,0.0,1.0
2017-02-24,22.58,22.86,22.53,22.7,598266,0.0,1.0
2017-02-27,22.52,22.76,22.47,22.6,1166325,0.049,1.0
2017-02-28,22.52,23.13,22.37,22.42,450254,0.0,1.0
2017-03-01,22.38,23.28,22.35,23.14,442505,0.0,1.0
2017-03-02,23.05,23.12,22.72,22.87,962774,0.0,1.0
2017-03-03,22.83,23.04,22.66,22.88,1026145,0.0,1.0
2017-03-06,22.77,23.17,22.28,22.39,908946,0.0,1.0
2017-03-07,22.45,22.62,22.18,22.45,617444,0.0,1.0
2017-03-08,22.41,22.63,22.2,22.31,520737,0.0,1.0
2017-03-09,22.26,22.5,22.22,22.24,398942,0.0,1.0
2017-03-10,22.35,22.54,22.19,22.32,270225,0.0,1.0
2017-03-13,22.37,22.91,22.34,22.81,365846,0.0,1.0
2017-03-14,22.71,22.88,22.32,22.6,430939,0.0,1.0
2017-03-15,22.66,22.94,22.45,22.83,731517,0.0,1.0
2017-03-16,22.82,23.06,22.69,22.97,714906,0.0,1.0
2017-03-17,22.97,24.31,22.92,24.03,1003824,0.0,1.0
2017-03-20,23.68,24.16,23.61,23.7,1046861,0.0,1.0
2017-03-21,23.91,23.91,23.25,23.36,789819,0.0,1.0
2017-03-22,23.36,23.79,23.21,23.75,1545385,0.0,1.0
2017-03-23,23.98,24.5,23.39,23.76,955713,0.0,1.0
