date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-07-31,28.5,28.5,27.88,27.88,13000,0.0,1.0
2000-08-01,28.0,28.0,27.44,28.0,7800,0.0,1.0
2000-08-02,29.0,29.44,29.0,29.25,5800,0.0,1.0
2000-08-03,29.25,29.69,29.19,29.31,9300,0.0,1.0
2000-08-04,29.25,29.44,29.0,29.38,7700,0.0,1.0
2000-08-07,29.25,29.25,28.5,28.56,3900,0.0,1.0
2000-08-08,29.44,30.0,29.19,29.44,6800,0.0,1.0
2000-08-09,29.31,30.0,29.31,29.75,14300,0.0,1.0
2000-08-10,30.25,30.25,30.06,30.25,5600,0.0,1.0
2000-08-11,30.25,30.56,30.25,30.56,1500,0.0,1.0
2000-08-14,30.75,31.0,30.75,30.88,14500,0.0,1.0
2000-08-15,31.31,31.38,30.69,30.69,3200,0.0,1.0
2000-08-16,30.62,31.44,30.62,31.38,6200,0.0,1.0
2000-08-17,31.69,32.19,31.69,32.06,6700,0.0,1.0
2000-08-18,32.12,32.12,31.62,31.81,5800,0.0,1.0
2000-08-21,31.94,31.94,31.69,31.75,2800,0.0,1.0
2000-08-22,31.75,31.75,31.38,31.56,3400,0.0,1.0
2000-08-23,31.69,32.5,31.69,32.5,27300,0.0,1.0
2000-08-24,32.38,32.38,32.12,32.12,8200,0.0,1.0
2000-08-25,32.44,32.69,32.31,32.62,2400,0.0,1.0
2000-08-28,32.62,33.25,32.56,33.25,12700,0.0,1.0
2000-08-29,33.31,33.81,32.38,32.38,8200,0.0,1.0
2000-08-30,32.19,32.31,32.19,32.19,1700,0.0,1.0
2000-08-31,32.44,32.75,32.44,32.5,1900,0.0,1.0
2000-09-01,32.5,32.5,32.0,32.0,6500,0.0,1.0
2000-09-05,32.31,32.62,32.12,32.62,4000,0.0,1.0
2000-09-06,32.5,33.62,32.38,33.5,6100,0.0,1.0
2000-09-07,33.62,34.0,33.5,33.81,7200,0.0,1.0
2000-09-08,33.44,33.44,33.38,33.38,2100,0.0,1.0
2000-09-11,33.56,34.0,33.56,33.75,4000,0.0,1.0
2000-09-12,34.25,35.25,34.0,35.25,7900,0.0,1.0
2000-09-13,35.5,35.88,35.31,35.75,11700,0.0,1.0
2000-09-14,35.75,35.88,35.38,35.38,7400,0.0,1.0
2000-09-15,35.56,37.25,35.56,37.25,12800,0.0,1.0
2000-09-18,37.25,37.88,36.12,36.88,14100,0.0,1.0
2000-09-19,37.19,37.19,36.44,36.56,8600,0.0,1.0
2000-09-20,37.56,37.56,36.0,36.0,6900,0.0,1.0
2000-09-21,34.75,35.0,34.62,34.75,3800,0.0,1.0
2000-09-22,33.81,34.75,33.25,33.5,11200,0.0,1.0
2000-09-25,32.94,32.94,32.19,32.94,15900,0.0,1.0
2000-09-26,33.62,33.62,33.56,33.56,800,0.0,1.0
2000-09-27,34.0,34.0,33.56,33.62,1700,0.0,1.0
2000-09-28,33.06,33.44,33.06,33.31,65600,0.0,1.0
2000-09-29,33.12,33.5,33.0,33.5,3000,0.0,1.0
2000-10-02,34.0,34.38,33.5,34.25,3800,0.0,1.0
2000-10-03,34.25,34.56,33.81,33.81,2000,0.0,1.0
2000-10-04,34.25,34.31,33.88,34.19,6700,0.0,1.0
2000-10-05,33.56,33.56,32.88,32.88,1900,0.0,1.0
2000-10-06,32.75,32.75,32.19,32.19,6800,0.0,1.0
2000-10-09,32.44,32.44,32.38,32.38,800,0.0,1.0
2000-10-10,32.69,33.38,32.69,32.81,9500,0.0,1.0
2000-10-11,33.06,33.25,33.0,33.0,3000,0.0,1.0
2000-10-12,32.75,34.06,32.75,33.56,10400,0.0,1.0
2000-10-13,33.5,33.5,32.44,32.62,2200,0.0,1.0
2000-10-16,32.0,32.0,31.12,31.12,1900,0.0,1.0
2000-10-17,31.25,31.38,30.81,31.0,7500,0.0,1.0
2000-10-18,31.0,31.0,30.06,30.62,8100,0.0,1.0
2000-10-19,30.75,31.0,30.75,31.0,2500,0.0,1.0
2000-10-20,30.31,31.12,30.31,31.12,4800,0.0,1.0
2000-10-23,31.19,31.19,30.75,31.0,3200,0.0,1.0
2000-10-24,30.88,30.88,30.19,30.19,3700,0.0,1.0
2000-10-25,30.38,30.5,30.19,30.19,800,0.0,1.0
2000-10-26,30.62,30.88,30.44,30.44,1000,0.0,1.0
2000-10-27,30.19,30.19,29.12,29.12,10800,0.0,1.0
2000-10-30,29.12,29.12,28.56,28.56,5000,0.0,1.0
2000-10-31,28.69,29.44,28.69,29.38,1400,0.0,1.0
2000-11-01,29.62,29.88,29.38,29.62,4600,0.0,1.0
2000-11-02,29.19,29.38,29.0,29.0,2900,0.0,1.0
2000-11-03,29.06,29.06,28.56,28.56,3800,0.0,1.0
2000-11-06,28.88,28.88,28.25,28.75,4700,0.0,1.0
2000-11-07,28.62,29.06,28.62,29.06,1400,0.0,1.0
2000-11-08,29.56,29.56,28.88,28.88,2600,0.0,1.0
2000-11-09,29.25,29.56,28.88,28.88,12200,0.0,1.0
2000-11-10,29.0,29.06,28.56,28.62,9700,0.0,1.0
2000-11-13,28.62,29.0,27.75,27.75,11500,0.0,1.0
2000-11-14,28.19,28.38,27.75,28.16,14400,0.0,1.0
2000-11-15,28.0,28.56,28.0,28.19,8200,0.0,1.0
2000-11-16,28.38,28.5,28.25,28.31,17100,0.0,1.0
2000-11-17,28.5,28.5,28.0,28.12,15700,0.0,1.0
2000-11-20,28.12,28.25,27.75,27.75,13800,0.0,1.0
2000-11-21,27.5,27.5,26.38,27.12,61300,0.0,1.0
2000-11-22,27.06,27.06,26.06,26.38,11800,0.0,1.0
2000-11-24,27.31,27.69,27.31,27.69,3900,0.0,1.0
2000-11-27,27.44,27.81,27.31,27.62,8600,0.0,1.0
2000-11-28,27.5,28.69,27.5,28.25,11500,0.0,1.0
2000-11-29,28.62,28.62,27.81,27.81,17300,0.0,1.0
2000-11-30,27.88,28.0,27.12,27.62,8600,0.0,1.0
2000-12-01,27.69,28.06,27.44,27.44,2000,0.0,1.0
2000-12-04,27.69,29.75,27.69,29.75,29300,0.0,1.0
2000-12-05,29.56,29.94,27.94,28.06,12700,0.0,1.0
2000-12-06,28.06,29.0,28.06,28.94,4600,0.0,1.0
2000-12-07,29.06,29.69,29.06,29.5,6700,0.0,1.0
2000-12-08,29.5,29.56,28.81,28.94,7400,0.0,1.0
2000-12-11,29.19,29.45,28.75,29.25,11500,0.0,1.0
2000-12-12,29.06,29.25,28.94,28.94,6200,0.0,1.0
