date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,87.0,87.0,85.56,85.88,627000,0.0,1.0
1999-11-02,85.94,86.06,84.06,84.25,640100,0.0,1.0
1999-11-03,84.81,85.63,84.25,84.63,518900,0.0,1.0
1999-11-04,84.63,84.63,82.88,83.31,755900,0.0,1.0
1999-11-05,83.0,83.13,82.38,82.69,303700,0.0,1.0
1999-11-08,83.19,83.69,82.94,83.38,289700,0.0,1.0
1999-11-09,42.0,42.0,40.81,41.19,253550,0.0,2.0
1999-11-10,41.44,41.63,40.75,41.25,741700,0.0,1.0
1999-11-11,41.13,41.56,40.75,41.06,377600,0.0,1.0
1999-11-12,41.88,41.88,40.81,40.88,579100,0.0,1.0
1999-11-15,40.63,41.06,40.25,40.5,469000,0.0,1.0
1999-11-16,40.5,41.0,40.38,40.75,442600,0.0,1.0
1999-11-17,40.69,40.94,40.31,40.31,681200,0.0,1.0
1999-11-18,40.31,40.5,38.5,39.06,2040300,0.0,1.0
1999-11-19,39.25,39.69,38.88,39.19,653500,0.0,1.0
1999-11-22,38.81,39.0,38.5,38.71,1634800,0.0,1.0
1999-11-23,39.0,39.0,38.06,38.38,602300,0.0,1.0
1999-11-24,38.0,38.31,37.69,38.06,736400,0.0,1.0
1999-11-26,37.94,38.25,37.38,37.88,267100,0.0,1.0
1999-11-29,37.38,38.06,37.31,38.0,1298800,0.0,1.0
1999-11-30,37.5,38.06,37.44,37.69,877400,0.0,1.0
1999-12-01,37.44,38.19,37.19,37.69,913600,0.0,1.0
1999-12-02,37.56,38.06,37.38,37.75,897100,0.0,1.0
1999-12-03,37.75,38.56,37.75,37.94,1210800,0.0,1.0
1999-12-06,36.75,37.94,36.69,37.38,1133300,0.0,1.0
1999-12-07,37.06,37.5,37.0,37.0,1708900,0.0,1.0
1999-12-08,37.06,37.13,35.63,35.88,1323100,0.0,1.0
1999-12-09,35.88,36.13,35.13,35.31,955800,0.0,1.0
1999-12-10,35.06,35.25,34.69,34.81,913100,0.0,1.0
1999-12-13,35.19,35.19,33.94,34.13,1171600,0.0,1.0
