date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-03-28,25.48,25.79,25.27,25.48,453636,0.0,1.0
2016-03-29,25.55,25.7,25.4,25.58,440261,0.0,1.0
2016-03-30,25.59,25.66,25.45,25.51,194020,0.0,1.0
2016-03-31,25.5,25.72,25.5,25.69,145832,0.0,1.0
2016-04-01,25.7,25.73,25.54,25.63,111915,0.0,1.0
2016-04-04,25.55,25.61,25.35,25.4,119022,0.0,1.0
2016-04-05,25.35,25.47,25.08,25.37,158149,0.0,1.0
2016-04-06,25.39,25.55,25.39,25.42,171829,0.0,1.0
2016-04-07,25.5,25.53,25.26,25.36,100241,0.0,1.0
2016-04-08,25.49,25.55,25.37,25.39,145419,0.0,1.0
2016-04-11,25.42,25.49,25.42,25.42,97777,0.0,1.0
2016-04-12,25.38,25.49,25.38,25.44,192745,0.0,1.0
2016-04-13,25.48,25.48,25.4,25.42,169284,0.0,1.0
2016-04-14,25.48,25.54,25.43,25.5,195298,0.0,1.0
2016-04-15,25.55,25.55,25.45,25.48,76071,0.0,1.0
2016-04-18,25.52,25.64,25.38,25.53,372730,0.0,1.0
2016-04-19,25.59,25.65,25.5,25.55,218963,0.0,1.0
2016-04-20,25.67,25.74,25.55,25.71,77889,0.0,1.0
2016-04-21,25.74,25.75,25.63,25.66,60360,0.0,1.0
2016-04-22,25.64,25.75,25.64,25.7,87239,0.0,1.0
2016-04-25,25.7,25.75,25.5,25.74,94752,0.0,1.0
2016-04-26,25.75,25.75,25.58,25.67,106195,0.0,1.0
2016-04-27,25.74,25.9,25.58,25.84,176117,0.0,1.0
2016-04-28,25.75,25.95,25.7,25.94,128199,0.0,1.0
2016-04-29,26.0,26.39,25.88,26.33,233792,0.0,1.0
2016-05-02,26.2,26.35,25.93,26.02,84202,0.0,1.0
2016-05-03,26.0,26.0,25.8,25.95,147752,0.0,1.0
2016-05-04,26.0,26.2,25.9,26.01,142338,0.0,1.0
2016-05-05,26.1,26.2,26.0,26.08,662492,0.0,1.0
2016-05-06,26.3,26.3,25.95,26.17,165963,0.0,1.0
2016-05-09,26.24,26.24,26.05,26.09,54992,0.0,1.0
2016-05-10,26.2,26.24,26.06,26.17,69979,0.0,1.0
2016-05-11,26.2,26.2,26.07,26.13,82788,0.0,1.0
2016-05-12,26.3,26.3,26.1,26.14,190053,0.0,1.0
2016-05-13,26.18,26.25,26.12,26.12,100573,0.0,1.0
2016-05-16,26.24,26.24,26.05,26.18,97633,0.0,1.0
2016-05-17,26.24,26.24,26.11,26.23,67139,0.0,1.0
2016-05-18,26.3,26.3,26.08,26.18,160429,0.0,1.0
2016-05-19,26.18,26.22,25.66,25.98,143511,0.0,1.0
2016-05-20,26.17,26.17,25.86,25.9,115400,0.0,1.0
2016-05-23,26.05,26.15,25.93,26.0,132034,0.0,1.0
2016-05-24,26.0,26.14,25.86,25.98,125249,0.0,1.0
2016-05-25,26.05,26.14,25.96,26.0,107777,0.0,1.0
2016-05-26,26.05,26.14,26.02,26.05,152538,0.0,1.0
2016-05-27,26.1,26.25,26.02,26.25,66000,0.0,1.0
2016-05-31,26.25,26.25,26.11,26.25,84729,0.0,1.0
2016-06-01,26.28,26.3,26.11,26.25,129007,0.0,1.0
2016-06-02,26.25,26.49,26.14,26.18,890456,0.0,1.0
2016-06-03,26.2,26.29,26.2,26.28,69852,0.0,1.0
2016-06-06,26.3,26.36,26.22,26.23,485884,0.0,1.0
2016-06-07,26.29,26.34,26.2,26.27,708561,0.0,1.0
2016-06-08,26.35,26.48,26.22,26.43,656197,0.0,1.0
2016-06-09,26.5,26.5,26.29,26.38,54871,0.0,1.0
2016-06-10,26.46,26.7,26.34,26.65,82219,0.0,1.0
2016-06-13,26.65,26.65,26.37,26.37,78730,0.0,1.0
2016-06-14,26.5,26.97,26.37,26.9,91765,0.0,1.0
2016-06-15,27.09,27.39,26.63,26.85,86646,0.0,1.0
2016-06-16,27.0,27.0,26.48,26.55,168250,0.0,1.0
2016-06-17,26.73,26.73,26.48,26.6,65309,0.0,1.0
2016-06-20,26.73,26.73,26.5,26.57,95749,0.0,1.0
2016-06-21,26.61,26.68,26.53,26.55,105332,0.0,1.0
2016-06-22,26.64,26.75,26.54,26.73,95305,0.0,1.0
2016-06-23,26.63,26.85,26.63,26.85,69515,0.0,1.0
2016-06-24,26.56,26.83,26.45,26.75,89414,0.0,1.0
2016-06-27,26.75,27.09,26.38,27.04,93949,0.0,1.0
2016-06-28,27.2,27.5,27.04,27.15,81902,0.0,1.0
2016-06-29,27.11,27.35,26.85,26.86,92990,0.4948,1.0
2016-06-30,26.95,27.01,26.68,26.92,111797,0.0,1.0
2016-07-01,27.09,27.75,27.08,27.71,172276,0.0,1.0
2016-07-05,27.7,28.49,27.03,27.95,292708,0.0,1.0
2016-07-06,28.0,28.15,27.34,27.72,198605,0.0,1.0
2016-07-07,27.72,28.15,27.46,27.88,286640,0.0,1.0
2016-07-08,28.05,28.15,27.89,28.0,138364,0.0,1.0
2016-07-11,28.25,28.47,27.91,28.19,326556,0.0,1.0
2016-07-12,28.1,28.25,28.02,28.14,167213,0.0,1.0
2016-07-13,28.2,28.25,28.04,28.16,159120,0.0,1.0
2016-07-14,28.25,28.4,28.11,28.33,273809,0.0,1.0
2016-07-15,28.97,28.97,26.87,27.24,522931,0.0,1.0
2016-07-18,27.3,27.41,26.81,26.94,96901,0.0,1.0
2016-07-19,27.09,27.18,26.98,27.08,76268,0.0,1.0
2016-07-20,27.17,27.31,27.1,27.31,41685,0.0,1.0
2016-07-21,27.4,27.45,27.26,27.37,60369,0.0,1.0
2016-07-22,27.44,27.44,27.26,27.33,45687,0.0,1.0
2016-07-25,27.39,27.49,27.32,27.48,45600,0.0,1.0
2016-07-26,27.52,27.54,27.39,27.54,76826,0.0,1.0
2016-07-27,27.63,27.64,27.48,27.58,60582,0.0,1.0
2016-07-28,27.66,27.73,27.47,27.7,52621,0.0,1.0
2016-07-29,27.74,27.86,27.61,27.71,50763,0.0,1.0
2016-08-01,27.94,27.97,27.65,27.77,40429,0.0,1.0
2016-08-02,27.8,27.8,27.5,27.7,43948,0.0,1.0
