date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,42.69,43.06,41.75,42.0,500400,0.0,1.0
1999-11-02,42.06,43.75,42.06,43.06,428600,0.0,1.0
1999-11-03,42.81,43.69,42.13,43.5,671700,0.0,1.0
1999-11-04,44.0,44.69,43.25,43.38,405700,0.0,1.0
1999-11-05,43.75,44.44,43.63,43.88,349400,0.0,1.0
1999-11-08,44.06,44.25,43.38,43.5,277800,0.0,1.0
1999-11-09,43.63,43.94,42.94,43.88,386500,0.0,1.0
1999-11-10,43.5,45.19,43.0,44.81,422100,0.0,1.0
1999-11-11,45.0,45.94,44.75,44.75,713100,0.0,1.0
1999-11-12,44.94,44.94,44.06,44.25,416400,0.0,1.0
1999-11-15,44.13,44.75,43.56,44.56,593400,0.0,1.0
1999-11-16,45.0,45.31,44.44,44.56,918200,0.0,1.0
1999-11-17,44.56,44.88,44.5,44.56,502700,0.0,1.0
1999-11-18,44.56,44.69,43.81,44.0,605000,0.0,1.0
1999-11-19,43.94,43.94,43.0,43.44,459900,0.0,1.0
1999-11-22,43.0,43.19,42.5,43.06,335300,0.0,1.0
1999-11-23,43.06,43.13,41.94,42.5,1043000,0.0,1.0
1999-11-24,42.63,43.69,42.5,43.06,246700,0.0,1.0
1999-11-26,43.13,43.38,42.69,43.13,97100,0.115,1.0
1999-11-29,43.0,43.19,42.5,43.19,266300,0.0,1.0
1999-11-30,43.0,44.25,43.0,43.5,1021100,0.0,1.0
1999-12-01,44.5,45.69,44.5,44.81,923600,0.0,1.0
1999-12-02,44.88,45.56,44.75,45.44,545200,0.0,1.0
1999-12-03,45.69,47.63,45.69,46.88,738000,0.0,1.0
1999-12-06,46.75,47.69,46.06,47.25,568800,0.0,1.0
1999-12-07,47.31,47.94,47.0,47.5,667500,0.0,1.0
1999-12-08,47.19,47.19,46.06,46.56,601600,0.0,1.0
1999-12-09,46.75,47.0,45.69,46.06,691900,0.0,1.0
1999-12-10,46.06,46.5,45.38,45.56,305200,0.0,1.0
1999-12-13,45.69,45.69,45.06,45.37,778500,0.0,1.0
1999-12-14,45.19,47.0,45.0,45.5,815400,0.0,1.0
1999-12-15,45.38,45.94,45.0,45.25,667200,0.0,1.0
1999-12-16,45.31,46.88,44.81,46.81,623200,0.0,1.0
1999-12-17,47.0,47.5,46.25,46.5,1509300,0.0,1.0
1999-12-20,46.38,46.63,45.75,45.88,564100,0.0,1.0
1999-12-21,45.94,45.94,45.31,45.38,648400,0.0,1.0
1999-12-22,45.38,45.38,44.56,44.88,528700,0.0,1.0
1999-12-23,44.94,45.13,44.88,45.0,762500,0.0,1.0
1999-12-27,45.13,45.13,44.44,44.44,672500,0.0,1.0
1999-12-28,44.0,45.38,44.0,44.56,1307500,0.0,1.0
1999-12-29,44.69,45.13,44.38,44.63,323700,0.0,1.0
1999-12-30,44.81,45.0,44.63,44.88,242800,0.0,1.0
1999-12-31,44.81,45.5,44.75,45.38,167800,0.0,1.0
2000-01-03,44.75,44.94,43.63,43.88,589900,0.0,1.0
2000-01-04,43.88,44.0,42.94,43.06,326500,0.0,1.0
2000-01-05,42.94,43.69,42.94,43.31,751900,0.0,1.0
2000-01-06,43.0,44.25,43.0,43.44,802500,0.0,1.0
2000-01-07,43.5,44.75,43.31,44.63,1407300,0.0,1.0
2000-01-10,44.75,45.81,44.75,45.56,709500,0.0,1.0
2000-01-11,45.44,46.56,45.13,45.75,535900,0.0,1.0
2000-01-12,45.75,46.5,45.5,46.19,337700,0.0,1.0
2000-01-13,46.19,46.44,45.69,45.69,380900,0.0,1.0
2000-01-14,45.44,45.94,45.13,45.31,784300,0.0,1.0
2000-01-18,45.44,46.13,45.25,45.75,1255900,0.0,1.0
2000-01-19,45.88,46.31,45.69,45.81,1241800,0.0,1.0
2000-01-20,46.5,47.0,44.69,44.75,1280500,0.0,1.0
2000-01-21,45.25,45.31,43.88,44.38,670500,0.0,1.0
2000-01-24,44.5,44.88,42.88,43.31,665600,0.0,1.0
2000-01-25,43.19,43.69,42.0,43.31,854900,0.0,1.0
2000-01-26,43.44,43.63,42.25,42.88,662900,0.0,1.0
2000-01-27,43.13,43.19,41.81,42.06,497400,0.0,1.0
2000-01-28,42.13,42.19,40.88,41.0,718100,0.0,1.0
2000-01-31,41.0,41.0,39.88,40.31,963800,0.0,1.0
2000-02-01,40.31,40.88,39.88,40.63,605600,0.0,1.0
2000-02-02,40.75,41.19,40.56,40.69,809800,0.0,1.0
2000-02-03,40.63,40.88,40.19,40.69,544700,0.0,1.0
2000-02-04,40.56,41.25,40.13,40.69,1669500,0.0,1.0
2000-02-07,40.75,41.19,40.38,40.81,873300,0.0,1.0
2000-02-08,40.81,40.81,40.0,40.06,897900,0.0,1.0
2000-02-09,40.19,40.38,38.63,39.38,1074600,0.0,1.0
2000-02-10,39.38,39.38,39.0,39.19,528000,0.0,1.0
2000-02-11,39.19,39.19,38.0,38.44,745600,0.0,1.0
2000-02-14,39.0,39.38,38.5,38.63,486500,0.0,1.0
2000-02-15,38.81,39.19,38.25,38.94,714800,0.0,1.0
2000-02-16,39.0,39.44,38.38,38.94,442500,0.0,1.0
2000-02-17,39.0,39.13,38.31,38.75,524500,0.0,1.0
2000-02-18,38.0,38.25,37.56,37.94,648700,0.0,1.0
2000-02-22,38.0,39.19,38.0,38.5,410500,0.0,1.0
2000-02-23,38.31,39.19,37.75,38.44,554600,0.0,1.0
2000-02-24,38.19,38.19,36.56,38.0,759600,0.0,1.0
2000-02-25,37.81,38.25,36.63,37.13,844700,0.115,1.0
2000-02-28,37.69,38.25,37.13,37.31,865500,0.0,1.0
2000-02-29,37.06,38.56,36.06,38.56,949100,0.0,1.0
2000-03-01,38.56,38.56,37.44,38.25,802100,0.0,1.0
2000-03-02,38.38,39.56,38.38,39.0,1122900,0.0,1.0
2000-03-03,39.5,42.13,39.5,41.75,879700,0.0,1.0
2000-03-06,41.63,42.25,41.0,41.75,814800,0.0,1.0
2000-03-07,41.75,42.44,40.25,40.75,1009700,0.0,1.0
2000-03-08,40.69,40.69,40.13,40.38,769000,0.0,1.0
2000-03-09,40.31,41.44,39.63,41.38,775400,0.0,1.0
2000-03-10,41.75,42.81,41.13,41.75,683900,0.0,1.0
2000-03-13,40.0,41.31,40.0,41.0,650900,0.0,1.0
2000-03-14,40.88,41.94,40.25,40.31,585100,0.0,1.0
2000-03-15,40.13,43.13,39.75,42.31,625200,0.0,1.0
2000-03-16,42.5,44.31,41.44,44.31,1111000,0.0,1.0
2000-03-17,45.25,46.88,44.56,44.88,976200,0.0,1.0
2000-03-20,45.0,46.25,43.94,45.69,1031400,0.0,1.0
2000-03-21,45.56,46.88,45.31,46.31,489300,0.0,1.0
2000-03-22,48.75,48.75,46.44,46.94,1672100,0.0,1.0
2000-03-23,46.81,47.31,45.31,46.69,697600,0.0,1.0
2000-03-24,46.69,47.31,45.94,46.0,716800,0.0,1.0
2000-03-27,46.0,46.38,45.5,46.06,422700,0.0,1.0
2000-03-28,46.0,47.56,45.5,46.19,802500,0.0,1.0
2000-03-29,46.06,47.31,45.75,47.13,567900,0.0,1.0
2000-03-30,47.0,48.06,46.75,47.94,699900,0.0,1.0
2000-03-31,47.94,48.25,47.69,47.88,875400,0.0,1.0
2000-04-03,47.94,48.13,46.88,47.94,662100,0.0,1.0
2000-04-04,47.94,50.13,47.13,49.94,897200,0.0,1.0
2000-04-05,50.06,50.06,48.0,49.56,880700,0.0,1.0
2000-04-06,49.81,50.69,49.75,50.25,470100,0.0,1.0
2000-04-07,50.25,51.5,49.56,50.06,1382600,0.0,1.0
2000-04-10,50.06,51.25,49.56,51.0,679300,0.0,1.0
2000-04-11,51.5,53.19,51.5,52.5,1812400,0.0,1.0
2000-04-12,52.56,53.0,51.94,52.25,1457800,0.0,1.0
2000-04-13,52.25,54.38,52.06,53.0,1466100,0.0,1.0
2000-04-14,52.5,52.5,50.5,51.06,980000,0.0,1.0
2000-04-17,51.06,51.75,50.0,50.5,1093200,0.0,1.0
2000-04-18,50.25,50.75,49.63,50.25,874400,0.0,1.0
2000-04-19,50.25,51.69,49.94,50.38,563800,0.0,1.0
2000-04-20,50.0,50.56,49.63,50.56,408200,0.0,1.0
2000-04-24,50.31,53.0,50.31,53.0,1027900,0.0,1.0
2000-04-25,53.63,53.94,53.06,53.81,1105400,0.0,1.0
2000-04-26,53.81,53.94,53.0,53.0,620600,0.0,1.0
2000-04-27,52.0,52.81,50.5,51.44,1098300,0.0,1.0
2000-04-28,50.56,51.13,50.19,50.81,740700,0.0,1.0
2000-05-01,50.94,53.13,50.94,53.0,913000,0.0,1.0
2000-05-02,53.0,53.0,51.5,52.19,576100,0.0,1.0
2000-05-03,51.94,52.5,51.31,51.63,1109300,0.0,1.0
2000-05-04,51.5,52.75,51.06,51.94,434700,0.0,1.0
2000-05-05,52.0,52.38,51.31,52.0,444400,0.0,1.0
2000-05-08,51.63,52.13,51.19,51.75,581500,0.0,1.0
2000-05-09,51.88,52.5,50.31,51.0,400400,0.0,1.0
2000-05-10,51.0,51.5,49.81,49.88,327600,0.0,1.0
2000-05-11,50.19,51.19,49.88,50.56,408100,0.0,1.0
2000-05-12,50.56,51.69,50.38,51.38,325300,0.0,1.0
2000-05-15,51.38,52.13,51.19,51.5,614900,0.0,1.0
2000-05-16,51.75,52.56,51.5,52.44,788700,0.0,1.0
2000-05-17,52.38,53.19,52.0,53.0,448600,0.0,1.0
2000-05-18,52.75,53.56,52.5,53.06,374500,0.0,1.0
2000-05-19,52.81,53.0,51.0,51.0,600000,0.0,1.0
2000-05-22,51.5,51.5,50.13,50.44,328300,0.0,1.0
2000-05-23,50.44,50.56,49.38,49.75,399300,0.0,1.0
2000-05-24,49.69,50.19,49.13,49.88,626300,0.115,1.0
2000-05-25,50.0,50.44,48.88,49.19,459900,0.0,1.0
2000-05-26,49.19,49.44,48.25,48.44,371700,0.0,1.0
2000-05-30,48.63,49.63,48.38,49.44,324000,0.0,1.0
2000-05-31,49.44,49.5,48.0,48.31,1049400,0.0,1.0
2000-06-01,46.63,48.81,46.63,48.81,1281300,0.0,1.0
2000-06-02,49.5,50.06,49.44,49.88,737000,0.0,1.0
2000-06-05,49.63,49.88,49.31,49.63,537000,0.0,1.0
2000-06-06,49.69,50.31,49.63,50.31,499100,0.0,1.0
2000-06-07,50.19,50.5,49.06,49.06,849500,0.0,1.0
2000-06-08,49.25,49.69,49.0,49.13,333300,0.0,1.0
2000-06-09,49.25,49.94,49.25,49.75,488000,0.0,1.0
2000-06-12,49.25,49.5,47.75,47.96,759600,0.0,1.0
2000-06-13,48.13,49.13,48.0,48.88,465400,0.0,1.0
2000-06-14,49.0,49.25,48.19,48.63,686400,0.0,1.0
2000-06-15,48.63,48.69,47.88,48.0,586300,0.0,1.0
2000-06-16,46.19,47.25,46.19,47.06,1039600,0.0,1.0
2000-06-19,46.25,46.31,44.63,45.75,1322100,0.0,1.0
2000-06-20,45.88,45.88,43.81,43.94,1941700,0.0,1.0
2000-06-21,43.94,45.63,43.94,45.06,1164200,0.0,1.0
2000-06-22,44.81,45.63,44.69,45.31,540500,0.0,1.0
2000-06-23,45.31,45.5,43.75,43.88,471000,0.0,1.0
2000-06-26,43.88,45.0,43.63,43.63,806300,0.0,1.0
2000-06-27,43.88,44.44,43.0,43.13,536700,0.0,1.0
2000-06-28,43.25,44.31,42.75,43.91,538000,0.0,1.0
2000-06-29,43.5,43.69,40.88,41.06,1104100,0.0,1.0
2000-06-30,41.81,41.94,40.25,40.56,1423900,0.0,1.0
2000-07-03,40.69,42.38,40.69,42.13,295700,0.0,1.0
2000-07-05,43.0,43.31,41.25,41.38,715700,0.0,1.0
2000-07-06,41.38,42.44,41.13,42.06,677800,0.0,1.0
2000-07-07,42.06,44.5,42.06,43.5,809200,0.0,1.0
2000-07-10,43.5,44.56,43.25,43.63,567000,0.0,1.0
2000-07-11,43.63,44.0,43.13,43.81,383900,0.0,1.0
2000-07-12,43.69,44.88,43.69,44.75,687400,0.0,1.0
2000-07-13,44.5,46.19,44.5,45.88,628100,0.0,1.0
2000-07-14,46.38,47.0,45.63,46.88,667900,0.0,1.0
2000-07-17,47.0,47.25,45.38,46.0,650300,0.0,1.0
2000-07-18,46.75,46.94,46.0,46.81,1255000,0.0,1.0
2000-07-19,46.63,46.94,45.75,45.88,494500,0.0,1.0
2000-07-20,45.88,47.0,45.25,46.94,612200,0.0,1.0
2000-07-21,47.13,47.19,45.75,46.56,381800,0.0,1.0
2000-07-24,46.44,47.75,46.44,47.25,612500,0.0,1.0
2000-07-25,47.5,47.56,46.06,47.5,423600,0.0,1.0
2000-07-26,47.31,47.38,46.38,46.5,541200,0.0,1.0
2000-07-27,46.56,47.94,46.0,47.13,772600,0.0,1.0
2000-07-28,47.06,47.19,45.88,46.13,736400,0.0,1.0
2000-07-31,46.13,46.19,45.75,45.81,574400,0.0,1.0
2000-08-01,45.94,46.25,45.63,45.94,564000,0.0,1.0
2000-08-02,45.75,46.25,45.75,46.0,506500,0.0,1.0
2000-08-03,46.19,46.19,44.63,45.13,600600,0.0,1.0
2000-08-04,45.0,45.13,44.56,45.0,359200,0.0,1.0
2000-08-07,44.56,46.13,44.5,45.81,676200,0.0,1.0
2000-08-08,45.81,47.63,45.75,47.19,566700,0.0,1.0
2000-08-09,47.0,47.38,46.06,46.38,300400,0.0,1.0
2000-08-10,46.5,47.31,46.13,46.69,184300,0.0,1.0
2000-08-11,46.63,48.44,46.63,48.06,412500,0.0,1.0
2000-08-14,47.94,48.44,47.69,48.38,270600,0.0,1.0
2000-08-15,48.5,48.56,47.81,48.06,248800,0.0,1.0
2000-08-16,48.06,48.56,48.0,48.25,340700,0.0,1.0
2000-08-17,48.25,48.94,48.25,48.75,224300,0.0,1.0
2000-08-18,48.75,48.88,48.28,48.69,228100,0.0,1.0
2000-08-21,48.56,48.75,48.31,48.31,441300,0.0,1.0
2000-08-22,48.44,48.5,47.94,48.0,360000,0.0,1.0
2000-08-23,48.06,48.38,47.31,47.5,422500,0.0,1.0
2000-08-24,47.38,48.69,47.25,48.31,319800,0.0,1.0
2000-08-25,48.44,49.06,48.25,48.94,623100,0.0,1.0
2000-08-28,49.0,49.38,48.81,49.25,364800,0.0,1.0
2000-08-29,49.0,50.5,48.88,50.19,541800,0.125,1.0
2000-08-30,50.0,50.25,48.88,49.38,484700,0.0,1.0
2000-08-31,49.5,49.5,48.81,48.89,536500,0.0,1.0
2000-09-01,49.0,49.56,48.31,48.31,569000,0.0,1.0
2000-09-05,48.31,48.94,48.31,48.69,274600,0.0,1.0
2000-09-06,48.81,49.75,48.69,49.56,280100,0.0,1.0
2000-09-07,49.38,49.5,48.88,49.06,332300,0.0,1.0
2000-09-08,49.13,49.19,48.38,49.0,488100,0.0,1.0
2000-09-11,49.0,49.63,48.63,49.63,421200,0.0,1.0
2000-09-12,49.63,50.69,49.16,50.06,720200,0.0,1.0
2000-09-13,50.5,51.56,50.31,51.25,597100,0.0,1.0
2000-09-14,51.06,51.31,50.69,51.31,276700,0.0,1.0
2000-09-15,51.56,51.56,49.63,49.69,1163900,0.0,1.0
2000-09-18,49.44,49.63,47.88,47.94,793800,0.0,1.0
2000-09-19,47.94,47.94,45.94,47.0,1522800,0.0,1.0
2000-09-20,47.0,47.0,45.94,46.44,657600,0.0,1.0
2000-09-21,46.44,46.44,45.5,45.88,488000,0.0,1.0
