date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-07-25,45.0,45.0,45.0,45.0,271,0.0,1.0
2017-07-26,37.0,37.58,36.9,37.55,2692,0.0,1.0
2017-07-27,36.73,36.73,36.58,36.66,5611,0.0,1.0
2017-07-28,36.56,36.9,36.41,36.9,5856,0.0,1.0
2017-07-31,36.48,36.93,36.48,36.89,7129,0.0,1.0
2017-08-01,36.69,36.69,36.43,36.48,6532,0.0,1.0
2017-08-02,36.44,36.92,36.44,36.76,3198,0.0,1.0
2017-08-03,37.07,37.07,36.81,36.81,2575,0.0,1.0
2017-08-04,36.4,36.68,36.31,36.68,4215,0.0,1.0
2017-08-07,36.19,36.54,36.14,36.54,1463,0.0,1.0
2017-08-08,36.27,36.44,36.11,36.21,3789,0.0,1.0
2017-08-09,35.77,35.96,35.6,35.88,8035,0.0,1.0
2017-08-10,35.37,35.48,35.22,35.38,6277,0.0,1.0
2017-08-11,36.14,37.22,35.31,36.26,6763,0.0,1.0
2017-08-14,36.45,38.21,35.33,36.31,12642,0.0,1.0
2017-08-15,21.61,26.48,19.54,21.7,5951,0.0,1.66666666667
2017-08-16,22.2,23.0,21.68,21.91,11017,0.0,1.0
2017-08-17,21.67,21.78,21.61,21.62,4010,0.0,1.0
2017-08-18,21.5,21.6,21.32,21.35,4048,0.0,1.0
2017-08-21,20.89,21.46,20.89,21.39,15256,0.0,1.0
2017-08-22,21.73,21.73,21.56,21.71,12143,0.0,1.0
2017-08-23,21.61,21.69,21.54,21.62,4153,0.0,1.0
2017-08-24,21.75,21.77,21.6,21.73,5501,0.0,1.0
2017-08-25,21.94,22.14,21.94,22.14,5026,0.0,1.0
2017-08-28,22.14,22.31,22.12,22.22,5798,0.0,1.0
2017-08-29,21.73,22.08,21.72,22.04,5946,0.0,1.0
2017-08-30,21.72,22.01,21.68,21.9,8242,0.0,1.0
2017-08-31,21.9,22.13,21.87,22.1,10443,0.0,1.0
2017-09-01,21.9,21.92,21.82,21.89,7242,0.0,1.0
2017-09-05,22.38,22.46,22.3,22.43,5168,0.0,1.0
2017-09-06,22.65,22.77,22.64,22.77,8389,0.0,1.0
2017-09-07,22.92,23.13,22.84,22.95,7474,0.0,1.0
2017-09-08,22.97,23.21,22.96,23.17,3665,0.0,1.0
2017-09-11,22.99,23.18,22.89,23.15,8167,0.0,1.0
2017-09-12,22.96,23.16,22.91,23.1,7933,0.0,1.0
2017-09-13,23.36,23.52,23.23,23.46,5304,0.0,1.0
2017-09-14,23.35,23.35,23.18,23.3,4490,0.0,1.0
2017-09-15,23.22,23.45,23.13,23.34,17889,0.0,1.0
2017-09-18,23.03,23.21,22.95,23.02,58546,0.0,1.0
2017-09-19,23.11,23.29,23.01,23.21,4783,0.0,1.0
2017-09-20,23.0,23.09,22.82,22.92,10176,0.0,1.0
2017-09-21,22.96,23.05,22.92,23.03,10999,0.0,1.0
2017-09-22,23.04,23.17,22.97,23.09,4763,0.0,1.0
2017-09-25,23.25,23.33,23.22,23.23,6475,0.0,1.0
2017-09-26,23.31,23.55,23.2,23.46,59770,0.0,1.0
2017-09-27,23.46,23.6,23.46,23.53,6037,0.0,1.0
2017-09-28,23.24,23.24,22.93,22.97,11824,0.0,1.0
2017-09-29,22.31,22.36,22.18,22.36,8305,0.0,1.0
2017-10-02,22.43,22.56,22.41,22.45,18220,0.0,1.0
2017-10-03,22.49,22.54,22.44,22.44,14663,0.0,1.0
2017-10-04,22.72,22.75,22.65,22.67,9103,0.0,1.0
2017-10-05,22.33,22.43,22.25,22.43,7757,0.0,1.0
2017-10-06,22.39,22.59,22.39,22.59,25967,0.0,1.0
2017-10-09,22.52,22.62,22.47,22.57,4367,0.0,1.0
2017-10-10,22.59,22.67,22.59,22.67,8562,0.0,1.0
2017-10-11,22.7,22.73,22.57,22.72,11809,0.0,1.0
2017-10-12,22.76,22.96,22.76,22.8,16911,0.0,1.0
2017-10-13,23.0,23.01,22.77,22.93,18186,0.0,1.0
2017-10-16,22.94,22.96,22.69,22.75,170094,0.0,1.0
2017-10-17,22.18,22.4,22.18,22.38,116142,0.0,1.0
2017-10-18,22.4,22.41,22.15,22.28,11327,0.0,1.0
2017-10-19,22.4,22.4,22.3,22.34,7680,0.0,1.0
2017-10-20,22.12,22.15,22.06,22.12,5732,0.0,1.0
2017-10-23,21.88,21.97,21.83,21.83,9619,0.0,1.0
2017-10-24,21.74,21.85,21.74,21.8,16084,0.0,1.0
2017-10-25,21.67,21.67,21.56,21.65,10018,0.0,1.0
2017-10-26,21.43,21.58,21.35,21.37,15634,0.0,1.0
2017-10-27,21.34,21.43,21.25,21.29,18948,0.0,1.0
2017-10-30,21.35,21.43,21.3,21.43,13268,0.0,1.0
2017-10-31,21.54,21.59,21.39,21.48,26158,0.0,1.0
2017-11-01,21.6,21.6,21.48,21.56,31708,0.0,1.0
2017-11-02,21.61,21.68,21.55,21.63,13592,0.0,1.0
2017-11-03,21.52,21.52,21.42,21.5,12772,0.0,1.0
2017-11-06,21.63,21.77,21.63,21.75,9838,0.0,1.0
2017-11-07,21.53,21.53,21.36,21.48,15189,0.0,1.0
2017-11-08,21.47,21.54,21.38,21.51,14256,0.0,1.0
2017-11-09,21.41,21.41,21.17,21.24,41258,0.0,1.0
2017-11-10,20.89,20.99,20.86,20.99,4947,0.0,1.0
2017-11-13,20.95,21.18,20.95,21.14,7217,0.0,1.0
2017-11-14,21.3,21.42,21.28,21.38,23896,0.0,1.0
2017-11-15,21.1,21.5,21.1,21.43,31242,0.0,1.0
2017-11-16,21.27,21.45,21.27,21.42,11917,0.0,1.0
2017-11-17,21.44,21.44,21.29,21.38,7791,0.0,1.0
2017-11-20,21.26,21.27,21.13,21.17,7878,0.0,1.0
2017-11-21,21.32,21.36,21.26,21.31,17440,0.0,1.0
2017-11-22,21.36,21.41,21.27,21.41,20771,0.0,1.0
2017-11-24,21.32,21.38,21.17,21.22,16063,0.0,1.0
2017-11-27,21.2,21.2,21.06,21.09,15267,0.0,1.0
2017-11-28,21.05,21.17,21.01,21.08,32690,0.0,1.0
2017-11-29,21.43,21.56,21.36,21.41,14943,0.0,1.0
2017-11-30,21.46,21.49,21.25,21.29,15790,0.0,1.0
2017-12-01,21.26,21.6,20.92,21.28,15705,0.0,1.0
2017-12-04,21.48,21.48,21.14,21.14,32097,0.0,1.0
2017-12-05,21.1,21.13,20.91,21.0,31514,0.0,1.0
2017-12-06,20.73,20.99,20.69,20.99,75319,0.0,1.0
2017-12-07,20.7,20.92,20.65,20.84,106168,0.0,1.0
2017-12-08,20.91,21.14,20.91,21.06,25209,0.0,1.0
2017-12-11,21.17,21.34,21.17,21.28,12132,0.0,1.0
2017-12-12,21.35,21.54,21.35,21.5,17023,0.0,1.0
2017-12-13,21.48,21.54,21.38,21.48,10031,0.0,1.0
2017-12-14,21.36,21.4,21.06,21.26,14636,0.0,1.0
2017-12-15,21.28,21.46,21.28,21.44,16833,0.0,1.0
2017-12-18,21.85,21.87,21.67,21.69,16764,0.0,1.0
2017-12-19,21.75,21.76,21.61,21.69,7475,0.0,1.0
2017-12-20,21.42,21.48,21.31,21.35,13329,0.0,1.0
2017-12-21,21.4,21.72,21.4,21.65,21069,0.0,1.0
2017-12-22,21.46,21.55,21.4,21.48,8442,0.0,1.0
2017-12-26,21.61,21.76,21.61,21.71,3559,0.0,1.0
2017-12-27,21.76,21.76,21.6,21.73,11600,0.0,1.0
2017-12-28,21.77,21.81,21.69,21.74,9423,0.0,1.0
2017-12-29,21.39,21.75,21.39,21.5,6984,0.0,1.0
2018-01-02,21.72,21.79,21.65,21.72,11317,0.0,1.0
2018-01-03,21.97,22.02,21.94,21.97,7009,0.0,1.0
2018-01-04,22.0,22.1,21.97,22.04,13456,0.0,1.0
2018-01-05,22.57,22.63,22.47,22.62,9794,0.0,1.0
2018-01-08,22.38,22.43,22.28,22.41,15858,0.0,1.0
2018-01-09,22.4,22.54,22.27,22.48,19458,0.0,1.0
2018-01-10,22.22,22.27,22.15,22.19,26843,0.0,1.0
2018-01-11,22.16,22.18,22.09,22.18,11449,0.0,1.0
2018-01-12,22.2,22.33,22.16,22.32,7585,0.0,1.0
2018-01-16,22.75,22.84,22.68,22.72,10685,0.0,1.0
2018-01-17,22.41,22.54,22.35,22.48,12260,0.0,1.0
2018-01-18,22.11,22.23,22.04,22.18,8081,0.0,1.0
2018-01-19,22.2,22.2,21.97,22.02,17329,0.0,1.0
2018-01-22,22.08,22.24,22.02,22.24,14067,0.0,1.0
