date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-11-01,28.3,28.65,27.6,27.6,178100,0.0,1.0
2006-11-02,27.55,27.55,26.38,26.38,289400,0.0,1.0
2006-11-03,26.2,26.4,25.97,25.98,195300,0.0,1.0
2006-11-06,26.1,26.3,25.6,26.1,231900,0.0,1.0
2006-11-07,25.95,27.5,25.91,27.2,179700,0.0,1.0
2006-11-08,27.45,27.89,27.1,27.89,431700,0.0,1.0
2006-11-09,28.75,29.0,28.25,28.5,635600,0.0,1.0
2006-11-10,29.0,29.3,28.4,28.49,545400,0.0,1.0
2006-11-13,28.5,28.72,28.26,28.27,486300,0.0,1.0
2006-11-14,28.25,28.26,27.97,28.1,188000,0.0,1.0
2006-11-15,28.1,28.25,28.01,28.25,317900,0.0,1.0
2006-11-16,28.45,29.57,28.45,29.24,1090700,0.0,1.0
2006-11-17,29.24,29.44,28.75,29.19,898700,0.0,1.0
2006-11-20,29.16,29.75,29.16,29.5,375700,0.0,1.0
2006-11-21,29.45,29.75,29.4,29.7,320100,0.0,1.0
2006-11-22,29.95,30.3,29.95,30.12,307300,0.0,1.0
2006-11-24,30.15,30.59,30.05,30.48,96300,0.0,1.0
2006-11-27,30.48,30.48,29.4,29.75,566800,0.0,1.0
2006-11-28,29.95,30.05,29.7,30.0,206400,0.0,1.0
2006-11-29,30.15,30.35,30.0,30.25,366800,0.0,1.0
2006-11-30,30.2,31.1,30.04,31.0,730600,0.0,1.0
2006-12-01,31.4,31.47,30.88,31.25,447500,0.0,1.0
2006-12-04,31.5,31.6,31.26,31.59,446000,0.0,1.0
2006-12-05,31.84,31.85,31.4,31.65,508100,0.0,1.0
2006-12-06,31.85,31.85,31.25,31.47,267400,0.0,1.0
2006-12-07,31.1,31.37,30.37,30.64,298900,0.0,1.0
2006-12-08,30.89,30.89,30.35,30.45,209000,0.0,1.0
2006-12-11,31.0,31.0,30.58,30.58,167000,0.0,1.0
