date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-11-02,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-11-03,21.13,21.13,21.13,21.13,300,0.0,1.0
1999-11-04,20.63,20.63,20.63,20.63,200,0.0,1.0
1999-11-05,20.62,20.62,20.62,20.62,0,0.0,1.0
1999-11-08,20.38,20.56,20.38,20.56,600,0.0,1.0
1999-11-09,20.56,20.56,20.56,20.56,300,0.0,1.0
1999-11-10,20.56,20.56,20.56,20.56,0,0.0,1.0
1999-11-11,20.56,20.56,20.56,20.56,100,0.0,1.0
1999-11-12,20.88,21.13,20.88,21.13,400,0.0,1.0
1999-11-15,21.12,21.12,21.12,21.12,0,0.0,1.0
1999-11-16,20.81,21.5,20.81,21.5,3000,0.0,1.0
1999-11-17,21.0,21.0,21.0,21.0,200,0.2057,1.0
1999-11-18,21.0,21.0,21.0,21.0,0,0.0,1.0
1999-11-19,21.0,21.0,21.0,21.0,0,0.0,1.0
1999-11-22,20.5,20.5,20.5,20.5,200,0.0,1.0
1999-11-23,20.31,20.31,20.31,20.31,2000,0.0,1.0
1999-11-24,20.5,21.38,20.5,21.38,3300,0.0,1.0
1999-11-26,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-11-29,20.5,20.5,20.5,20.5,200,0.0,1.0
1999-11-30,20.5,20.5,20.5,20.5,0,0.0,1.0
1999-12-01,20.06,20.06,20.06,20.06,100,0.0,1.0
1999-12-02,20.69,20.69,20.69,20.69,1000,0.0,1.0
1999-12-03,20.75,20.75,20.69,20.69,4600,0.0,1.0
1999-12-06,20.69,20.69,20.69,20.69,0,0.0,1.0
1999-12-07,20.25,20.25,20.25,20.25,900,0.0,1.0
1999-12-08,20.0,20.0,19.88,19.88,900,0.0,1.0
1999-12-09,19.88,19.88,19.88,19.88,1200,0.0,1.0
1999-12-10,20.06,20.06,20.06,20.06,500,0.0,1.0
1999-12-13,19.75,19.75,19.56,19.56,6600,0.0,1.0
1999-12-14,19.56,19.56,19.56,19.56,0,0.0,1.0
1999-12-15,19.5,20.0,19.5,20.0,4100,0.0,1.0
1999-12-16,19.38,19.94,19.38,19.94,15500,0.0,1.0
1999-12-17,20.56,20.56,19.69,19.81,7100,0.0,1.0
1999-12-20,20.38,20.38,20.38,20.38,100,0.0,1.0
1999-12-21,20.38,20.38,20.38,20.38,100,0.0,1.0
