date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-08-10,25.25,28.63,24.5,28.63,35982300,0.0,1.0
2000-08-11,27.38,29.13,27.0,28.56,6284800,0.0,1.0
2000-08-14,28.13,28.88,28.0,28.44,1733800,0.0,1.0
2000-08-15,28.44,29.44,28.06,28.56,2269700,0.0,1.0
2000-08-16,28.81,30.0,28.5,30.0,2932000,0.0,1.0
2000-08-17,29.56,31.13,29.44,30.75,1787000,0.0,1.0
2000-08-18,31.0,31.0,28.0,29.0,2206200,0.0,1.0
2000-08-21,29.0,29.25,28.38,29.13,1518800,0.0,1.0
2000-08-22,29.25,29.44,28.88,29.44,1351900,0.0,1.0
2000-08-23,29.38,30.13,29.13,30.13,1817100,0.0,1.0
2000-08-24,29.69,29.88,29.44,29.5,1306100,0.0,1.0
2000-08-25,29.81,30.25,29.5,30.25,546700,0.0,1.0
2000-08-28,30.38,30.38,29.81,30.13,667700,0.0,1.0
2000-08-29,29.94,31.13,29.88,31.13,1541600,0.0,1.0
2000-08-30,31.0,33.0,31.0,32.25,2152800,0.0,1.0
2000-08-31,32.31,32.31,31.5,31.81,1121100,0.0,1.0
2000-09-01,31.69,31.69,31.13,31.19,1351400,0.0,1.0
2000-09-05,31.06,31.44,30.81,31.38,765600,0.0,1.0
2000-09-06,31.63,33.5,31.63,33.0,1694000,0.0,1.0
2000-09-07,33.5,34.06,32.75,33.38,1301700,0.0,1.0
2000-09-08,33.38,33.38,32.31,32.75,1340700,0.0,1.0
2000-09-11,32.38,33.75,32.06,33.31,1598600,0.0,1.0
2000-09-12,32.75,33.13,32.19,32.19,1797300,0.0,1.0
2000-09-13,32.13,32.19,30.81,30.88,1423100,0.0,1.0
2000-09-14,31.5,31.63,30.19,30.38,1609000,0.0,1.0
2000-09-15,30.06,31.31,29.81,30.25,1109100,0.0,1.0
2000-09-18,29.81,30.63,29.06,29.38,954800,0.0,1.0
2000-09-19,29.38,29.81,29.13,29.56,768100,0.0,1.0
2000-09-20,29.94,30.63,29.88,30.13,1581300,0.0,1.0
2000-09-21,30.19,30.19,29.13,29.31,813900,0.0,1.0
2000-09-22,29.0,29.25,28.0,29.0,1001800,0.0,1.0
2000-09-25,28.94,29.75,28.75,29.44,787900,0.0,1.0
2000-09-26,29.38,30.5,29.25,30.31,383400,0.0,1.0
2000-09-27,30.75,30.88,30.06,30.19,1062200,0.0,1.0
2000-09-28,30.31,30.38,29.75,30.0,1096200,0.0,1.0
2000-09-29,30.0,30.06,29.88,30.06,601900,0.0,1.0
2000-10-02,30.06,30.38,29.94,30.13,845600,0.0,1.0
2000-10-03,30.38,30.44,30.0,30.31,673400,0.0,1.0
2000-10-04,30.19,30.44,29.94,30.31,263500,0.0,1.0
2000-10-05,30.31,30.44,30.0,30.44,1121000,0.0,1.0
2000-10-06,30.44,30.44,29.38,29.75,645900,0.0,1.0
2000-10-09,29.69,30.0,29.25,30.0,402700,0.0,1.0
2000-10-10,29.88,30.88,29.81,30.5,1110500,0.0,1.0
2000-10-11,30.63,31.13,30.31,30.5,1103800,0.0,1.0
2000-10-12,30.75,32.81,30.63,31.81,1426800,0.0,1.0
2000-10-13,31.0,31.56,30.63,30.94,692500,0.0,1.0
2000-10-16,30.69,30.69,29.81,30.0,589500,0.0,1.0
2000-10-17,30.0,30.0,28.88,29.06,717000,0.0,1.0
2000-10-18,28.38,29.38,28.0,29.38,2333900,0.0,1.0
2000-10-19,29.44,29.94,29.25,29.75,1034000,0.0,1.0
2000-10-20,29.56,29.63,28.88,29.13,797500,0.0,1.0
2000-10-23,28.69,28.88,27.94,28.0,738300,0.0,1.0
2000-10-24,27.75,27.94,26.56,27.0,1717800,0.0,1.0
2000-10-25,26.19,26.88,26.0,26.31,1071000,0.0,1.0
2000-10-26,26.06,28.13,26.06,28.0,1241600,0.0,1.0
2000-10-27,28.06,28.63,27.88,28.38,1262600,0.0,1.0
2000-10-30,27.88,29.31,27.81,28.75,536200,0.0,1.0
2000-10-31,29.44,29.5,28.88,29.06,518100,0.0,1.0
2000-11-01,28.75,29.63,28.75,29.38,549100,0.0,1.0
2000-11-02,29.38,29.88,29.06,29.06,153300,0.0,1.0
2000-11-03,28.63,29.0,28.13,28.25,558600,0.0,1.0
2000-11-06,28.25,28.94,28.19,28.56,224700,0.0,1.0
2000-11-07,28.25,29.25,28.13,29.06,298300,0.0,1.0
2000-11-08,29.44,29.44,28.5,28.5,618100,0.0,1.0
2000-11-09,28.31,28.5,27.75,28.0,860800,0.0,1.0
2000-11-10,27.81,28.38,27.69,27.75,689000,0.0,1.0
2000-11-13,27.38,28.13,27.38,27.94,987100,0.0,1.0
2000-11-14,28.31,28.63,28.19,28.25,717600,0.0,1.0
2000-11-15,28.38,28.5,28.0,28.44,323600,0.0,1.0
2000-11-16,28.25,29.38,28.25,29.38,593000,0.0,1.0
2000-11-17,28.75,29.38,28.13,28.31,500900,0.0,1.0
2000-11-20,28.25,28.81,28.06,28.81,288800,0.0,1.0
2000-11-21,28.56,29.56,28.5,29.38,714500,0.0,1.0
2000-11-22,28.94,29.25,28.69,28.75,945500,0.0,1.0
2000-11-24,27.69,28.0,27.19,27.63,381600,0.0,1.0
2000-11-27,27.38,27.69,26.5,26.88,1120700,0.0,1.0
2000-11-28,26.81,27.0,26.44,26.63,873900,0.0,1.0
2000-11-29,26.75,26.75,26.38,26.56,869900,0.0,1.0
