date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-01-06,76.46,76.46,76.46,76.46,300,0.0,1.0
2017-01-09,76.46,76.46,76.46,76.46,0,0.0,1.0
2017-01-10,76.46,76.46,76.46,76.46,43,0.0,1.0
2017-01-11,76.46,76.46,76.46,76.46,0,0.0,1.0
2017-01-12,76.27,76.27,76.27,76.27,600,0.0,1.0
2017-01-13,76.06,76.06,75.76,75.8,1633,0.0,1.0
2017-01-17,75.38,75.38,75.25,75.25,1458,0.0,1.0
2017-01-18,75.1,75.44,75.08,75.2,12682,0.0,1.0
2017-01-19,75.35,75.36,74.99,75.22,8002,0.0,1.0
2017-01-20,75.29,75.57,75.17,75.39,24224,0.0,1.0
2017-01-23,75.48,75.7,75.15,75.64,3130,0.0,1.0
2017-01-24,76.58,76.92,76.45,76.87,4109,0.0,1.0
2017-01-25,78.01,78.1,77.74,77.81,1983,0.0,1.0
2017-01-26,76.25,76.51,76.15,76.51,12410,0.0,1.0
2017-01-27,75.6,75.62,75.35,75.48,4625,0.0,1.0
2017-01-30,75.01,75.38,74.59,75.38,2733,0.0,1.0
2017-01-31,75.9,75.9,74.87,75.35,9880,0.0,1.0
2017-02-01,75.8,75.91,75.1,75.58,27270,0.0,1.0
2017-02-02,73.34,73.57,73.26,73.57,13119,0.0,1.0
2017-02-03,72.92,73.01,72.68,72.94,6948,0.0,1.0
2017-02-06,72.04,72.3,71.8,72.27,15014,0.0,1.0
2017-02-07,71.34,71.43,71.11,71.43,3153,0.0,1.0
2017-02-08,70.65,71.44,70.65,71.36,9755,0.0,1.0
2017-02-09,71.46,71.92,71.46,71.92,7606,0.0,1.0
2017-02-10,71.26,71.57,71.23,71.55,14571,0.0,1.0
2017-02-13,72.08,72.26,71.95,71.95,5453,0.0,1.0
2017-02-14,71.9,72.19,71.8,72.11,6779,0.0,1.0
2017-02-15,71.25,72.08,71.25,72.05,5256,0.0,1.0
2017-02-16,72.0,72.38,72.0,72.31,8377,0.0,1.0
2017-02-17,71.65,72.01,71.54,71.87,16652,0.0,1.0
2017-02-21,72.1,72.71,72.1,72.71,5145,0.0,1.0
2017-02-22,72.71,73.24,72.61,73.24,6391,0.0,1.0
2017-02-23,73.77,73.77,73.18,73.18,4179,0.0,1.0
2017-02-24,72.31,72.58,72.22,72.58,4223,0.0,1.0
2017-02-27,72.82,73.23,72.82,73.12,26050,0.0,1.0
2017-02-28,72.62,72.79,72.49,72.61,5103,0.0,1.0
2017-03-01,73.67,74.0,73.6,73.7,17669,0.0,1.0
2017-03-02,73.34,73.58,73.3,73.3,5498,0.0,1.0
2017-03-03,73.59,74.1,73.54,73.97,23465,0.0,1.0
2017-03-06,73.77,73.77,73.45,73.73,17648,0.0,1.0
2017-03-07,74.11,74.43,73.96,74.1,10914,0.0,1.0
2017-03-08,74.21,74.21,73.7,73.7,5543,0.0,1.0
2017-03-09,73.91,74.26,73.74,73.86,7354,0.0,1.0
2017-03-10,74.36,74.93,74.36,74.93,10827,0.0,1.0
2017-03-13,74.94,75.89,74.94,75.89,124233,0.0,1.0
2017-03-14,75.28,75.38,75.02,75.11,10360,0.0,1.0
