date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,74.88,75.13,72.38,73.5,283800,0.0,1.0
1999-11-02,73.88,76.88,73.81,74.0,398600,0.0,1.0
1999-11-03,74.06,74.38,71.88,73.19,687600,0.0,1.0
1999-11-04,72.44,72.44,71.19,71.75,514600,0.44,1.0
1999-11-05,71.63,72.06,70.13,70.94,439500,0.0,1.0
1999-11-08,70.94,71.56,69.88,71.56,456700,0.0,1.0
1999-11-09,71.63,72.13,70.0,71.38,221800,0.0,1.0
1999-11-10,71.63,73.88,71.31,73.0,262900,0.0,1.0
1999-11-11,73.13,76.0,73.06,74.5,642700,0.0,1.0
1999-11-12,74.75,76.31,74.25,75.31,482800,0.0,1.0
1999-11-15,75.31,77.75,75.06,76.63,340400,0.0,1.0
1999-11-16,76.75,80.81,76.75,80.81,473700,0.0,1.0
1999-11-17,80.56,80.56,78.69,79.31,571600,0.0,1.0
1999-11-18,79.44,80.5,78.88,79.94,478800,0.0,1.0
1999-11-19,80.25,80.38,79.31,79.94,191000,0.0,1.0
1999-11-22,79.88,79.88,77.5,78.13,261100,0.0,1.0
1999-11-23,78.0,78.0,76.75,77.44,331500,0.0,1.0
1999-11-24,77.44,78.13,76.44,77.56,270300,0.0,1.0
1999-11-26,77.63,78.0,76.13,76.31,136400,0.0,1.0
1999-11-29,76.56,76.56,75.44,75.94,238200,0.0,1.0
1999-11-30,76.19,77.75,75.81,77.44,389800,0.0,1.0
1999-12-01,77.0,77.06,75.69,76.63,249700,0.0,1.0
1999-12-02,76.63,77.0,75.69,76.48,236400,0.0,1.0
1999-12-03,76.13,78.38,76.13,77.5,286300,0.0,1.0
1999-12-06,77.0,77.13,76.0,76.31,113500,0.0,1.0
1999-12-07,76.25,76.63,74.0,74.31,233800,0.0,1.0
1999-12-08,74.31,75.44,74.31,75.13,413500,0.0,1.0
1999-12-09,74.75,74.88,72.75,73.06,197800,0.0,1.0
1999-12-10,73.31,74.25,73.13,73.38,166600,0.0,1.0
1999-12-13,73.63,73.69,72.88,73.29,159800,0.0,1.0
1999-12-14,72.94,72.94,71.88,72.13,359500,0.0,1.0
1999-12-15,71.88,73.19,71.31,72.5,295900,0.0,1.0
1999-12-16,72.06,74.0,71.63,73.0,211500,0.0,1.0
1999-12-17,72.94,72.94,70.75,70.75,430900,0.0,1.0
1999-12-20,71.0,72.94,71.0,71.38,339900,0.0,1.0
1999-12-21,71.19,71.25,70.19,70.75,291900,0.0,1.0
1999-12-22,70.75,71.13,69.38,70.06,451400,0.0,1.0
1999-12-23,70.31,71.56,70.0,70.5,498900,0.0,1.0
1999-12-27,70.75,73.13,70.5,72.06,328200,0.0,1.0
1999-12-28,72.06,72.5,71.06,71.69,228300,0.0,1.0
1999-12-29,71.94,72.0,70.75,71.13,439700,0.0,1.0
1999-12-30,70.88,71.63,70.19,71.38,422600,0.0,1.0
1999-12-31,71.13,72.81,71.0,72.63,248300,0.0,1.0
2000-01-03,72.38,73.5,71.31,71.38,484300,0.0,1.0
2000-01-04,71.13,71.44,68.13,68.94,362600,0.0,1.0
2000-01-05,68.94,69.25,67.75,69.06,324500,0.0,1.0
2000-01-06,69.25,71.0,67.5,70.94,555200,0.0,1.0
2000-01-07,71.0,73.69,70.88,73.13,354500,0.0,1.0
2000-01-10,73.0,73.5,71.19,71.25,518900,0.0,1.0
2000-01-11,71.5,72.88,71.31,71.38,382700,0.0,1.0
2000-01-12,71.38,72.88,70.81,71.19,586800,0.0,1.0
2000-01-13,71.5,72.0,71.06,71.31,419800,0.0,1.0
2000-01-14,71.06,72.44,71.06,71.31,391000,0.0,1.0
2000-01-18,71.06,73.38,71.06,72.94,522100,0.0,1.0
2000-01-19,72.31,72.69,71.94,72.25,1065600,0.0,1.0
2000-01-20,72.19,72.44,70.5,71.31,648700,0.0,1.0
2000-01-21,69.0,69.19,66.81,67.06,949500,0.0,1.0
2000-01-24,69.13,73.38,69.06,72.75,1301600,0.0,1.0
2000-01-25,73.31,73.31,69.63,70.31,1179700,0.0,1.0
2000-01-26,70.44,70.94,69.38,70.06,1252000,0.0,1.0
2000-01-27,70.0,72.69,70.0,71.44,478500,0.0,1.0
2000-01-28,71.38,72.06,70.0,70.06,443700,0.0,1.0
2000-01-31,70.69,72.38,70.69,71.44,338100,0.0,1.0
2000-02-01,71.69,72.06,70.88,71.31,454100,0.0,1.0
2000-02-02,71.06,71.69,70.31,70.31,195800,0.0,1.0
2000-02-03,70.06,70.06,67.44,68.88,386800,0.44,1.0
2000-02-04,69.0,69.81,67.5,67.56,486800,0.0,1.0
2000-02-07,67.81,67.81,66.5,66.94,471000,0.0,1.0
2000-02-08,67.0,67.88,66.06,67.06,591700,0.0,1.0
2000-02-09,67.0,67.0,65.0,65.75,419700,0.0,1.0
2000-02-10,65.63,65.75,63.5,64.88,510100,0.0,1.0
2000-02-11,64.81,64.81,61.44,62.13,613900,0.0,1.0
2000-02-14,61.88,64.5,60.13,63.94,839900,0.0,1.0
2000-02-15,63.94,66.38,63.38,65.19,837500,0.0,1.0
2000-02-16,65.25,65.56,64.0,65.06,422300,0.0,1.0
2000-02-17,65.06,65.19,64.25,64.44,264600,0.0,1.0
2000-02-18,64.19,64.25,62.44,62.94,329800,0.0,1.0
2000-02-22,62.88,63.69,62.0,63.44,333600,0.0,1.0
2000-02-23,64.38,67.06,63.38,65.56,492600,0.0,1.0
2000-02-24,65.31,79.5,63.06,78.0,2146900,0.0,1.0
2000-02-25,77.0,77.0,72.0,72.81,1316000,0.0,1.0
2000-02-28,72.88,75.31,71.5,75.31,494700,0.0,1.0
2000-02-29,75.06,75.63,74.38,74.94,697900,0.0,1.0
2000-03-01,74.69,74.69,71.75,73.0,440000,0.0,1.0
2000-03-02,73.13,75.81,73.13,74.31,760000,0.0,1.0
2000-03-03,75.19,75.63,74.63,74.94,421300,0.0,1.0
2000-03-06,74.81,80.5,74.81,77.38,821300,0.0,1.0
2000-03-07,79.75,79.75,73.0,74.94,588900,0.0,1.0
2000-03-08,74.94,76.19,71.5,73.0,493300,0.0,1.0
2000-03-09,73.63,76.63,72.88,74.94,443300,0.0,1.0
2000-03-10,75.38,77.63,75.38,76.13,410700,0.0,1.0
2000-03-13,75.88,75.88,73.44,74.94,310000,0.0,1.0
2000-03-14,74.88,74.94,72.38,73.81,362400,0.0,1.0
2000-03-15,73.81,77.38,73.13,76.5,398000,0.0,1.0
2000-03-16,77.5,81.25,76.94,80.88,801100,0.0,1.0
2000-03-17,81.0,81.44,77.38,78.19,485700,0.0,1.0
2000-03-20,78.31,78.5,76.19,76.88,336100,0.0,1.0
2000-03-21,77.13,78.5,77.13,78.44,507600,0.0,1.0
2000-03-22,78.19,78.31,77.0,77.75,403000,0.0,1.0
2000-03-23,77.69,78.06,76.38,77.13,295100,0.0,1.0
2000-03-24,77.5,80.19,76.25,76.69,423300,0.0,1.0
2000-03-27,76.44,78.44,74.69,76.38,312700,0.0,1.0
2000-03-28,76.5,76.63,73.94,74.75,290900,0.0,1.0
2000-03-29,75.63,76.88,74.81,75.69,339400,0.0,1.0
2000-03-30,75.69,76.94,73.0,76.56,497500,0.0,1.0
2000-03-31,76.44,78.69,75.56,78.0,384800,0.0,1.0
2000-04-03,77.75,78.13,74.75,77.75,422400,0.0,1.0
2000-04-04,77.63,78.5,74.13,76.44,374200,0.0,1.0
2000-04-05,76.31,77.13,75.0,75.31,396700,0.0,1.0
2000-04-06,75.56,79.0,75.56,76.5,473700,0.0,1.0
2000-04-07,76.75,78.44,76.75,76.81,293600,0.0,1.0
2000-04-10,76.81,78.44,75.63,76.13,225600,0.0,1.0
2000-04-11,76.0,79.5,75.75,78.0,350200,0.0,1.0
2000-04-12,78.06,79.5,77.06,77.25,277500,0.0,1.0
2000-04-13,77.5,80.44,77.31,79.13,380400,0.0,1.0
2000-04-14,78.88,78.88,73.19,74.63,658500,0.0,1.0
2000-04-17,74.38,79.75,74.25,77.0,701500,0.0,1.0
2000-04-18,77.0,79.81,77.0,79.0,595200,0.0,1.0
2000-04-19,79.25,80.25,79.06,79.5,307100,0.0,1.0
2000-04-20,79.0,81.75,78.94,79.63,412300,0.0,1.0
2000-04-24,79.25,81.13,79.0,80.0,320800,0.0,1.0
2000-04-25,80.0,84.63,80.0,84.0,436900,0.0,1.0
2000-04-26,84.19,86.56,83.0,84.69,584600,0.0,1.0
2000-04-27,81.69,84.19,81.5,83.63,501000,0.0,1.0
2000-04-28,84.75,85.13,82.63,84.0,240800,0.0,1.0
2000-05-01,83.38,84.75,82.56,84.44,336000,0.0,1.0
2000-05-02,84.19,84.63,82.63,83.25,281600,0.0,1.0
2000-05-03,82.25,82.81,80.0,81.25,238100,0.0,1.0
2000-05-04,80.0,83.44,79.31,80.13,358100,0.44,1.0
2000-05-05,80.38,83.0,80.38,82.0,212100,0.0,1.0
2000-05-08,81.88,82.94,81.31,81.75,210400,0.0,1.0
2000-05-09,81.25,81.56,79.0,80.0,292600,0.0,1.0
2000-05-10,80.25,81.5,79.0,79.38,448500,0.0,1.0
2000-05-11,79.63,81.56,79.25,80.56,255000,0.0,1.0
2000-05-12,79.31,81.38,79.31,80.06,175000,0.0,1.0
2000-05-15,80.31,81.44,80.0,80.75,281400,0.0,1.0
2000-05-16,81.0,82.38,80.5,82.0,191500,0.0,1.0
2000-05-17,81.75,83.0,81.06,82.75,178500,0.0,1.0
2000-05-18,82.94,84.13,82.31,82.63,198300,0.0,1.0
2000-05-19,82.38,82.5,79.63,80.25,305600,0.0,1.0
2000-05-22,80.5,81.75,77.0,79.0,460000,0.0,1.0
2000-05-23,79.38,79.81,77.5,77.69,388300,0.0,1.0
2000-05-24,77.94,79.31,76.44,77.19,446500,0.0,1.0
2000-05-25,76.94,76.94,74.31,74.88,402000,0.0,1.0
2000-05-26,74.81,75.5,73.63,73.88,208300,0.0,1.0
2000-05-30,74.0,76.38,72.5,73.69,632100,0.0,1.0
2000-05-31,74.19,75.63,73.88,74.56,459400,0.0,1.0
2000-06-01,72.56,73.94,71.75,72.88,744200,0.0,1.0
2000-06-02,74.0,76.5,73.13,73.44,291100,0.0,1.0
2000-06-05,73.44,76.19,73.25,75.38,314000,0.0,1.0
2000-06-06,75.38,76.19,73.81,74.69,318400,0.0,1.0
2000-06-07,74.44,74.44,72.94,73.31,173500,0.0,1.0
2000-06-08,73.06,74.75,72.88,73.13,131700,0.0,1.0
2000-06-09,73.38,75.31,73.25,74.44,192800,0.0,1.0
2000-06-12,74.69,75.31,73.88,74.31,305800,0.0,1.0
2000-06-13,76.31,76.31,73.44,74.69,373800,0.0,1.0
2000-06-14,74.94,76.0,72.88,73.19,227100,0.0,1.0
2000-06-15,73.19,74.75,71.88,73.44,264300,0.0,1.0
2000-06-16,73.69,74.06,72.19,72.81,266900,0.0,1.0
2000-06-19,72.63,72.63,69.31,69.94,399300,0.0,1.0
2000-06-20,69.69,69.94,67.38,68.0,920400,0.0,1.0
2000-06-21,68.06,68.19,67.38,67.63,574700,0.0,1.0
2000-06-22,68.38,70.13,67.56,68.31,726200,0.0,1.0
2000-06-23,68.31,69.94,68.31,69.5,326100,0.0,1.0
2000-06-26,70.13,71.31,69.25,69.63,461300,0.0,1.0
2000-06-27,68.56,69.63,68.06,69.31,500700,0.0,1.0
2000-06-28,69.31,70.19,68.94,69.12,160100,0.0,1.0
2000-06-29,69.0,69.31,67.63,68.25,368300,0.0,1.0
2000-06-30,68.0,68.25,66.25,67.0,748500,0.0,1.0
2000-07-03,66.75,69.94,66.75,69.81,131400,0.0,1.0
2000-07-05,69.56,69.56,66.88,67.69,430900,0.0,1.0
2000-07-06,67.81,68.94,66.88,67.0,332400,0.0,1.0
2000-07-07,67.25,70.19,66.88,70.0,889400,0.0,1.0
2000-07-10,70.25,72.94,68.69,69.5,431800,0.0,1.0
2000-07-11,69.38,70.38,68.69,69.5,633900,0.0,1.0
2000-07-12,69.25,69.69,67.5,68.44,828200,0.0,1.0
2000-07-13,68.69,69.5,68.44,69.13,412000,0.0,1.0
2000-07-14,69.06,70.63,68.88,69.81,388600,0.0,1.0
2000-07-17,70.5,73.81,70.5,70.72,1019800,0.0,1.0
2000-07-18,70.69,71.94,69.63,71.94,868100,0.0,1.0
2000-07-19,71.69,73.0,70.81,72.5,355100,0.0,1.0
2000-07-20,72.25,72.31,68.94,69.75,503000,0.0,1.0
2000-07-21,68.5,69.06,67.25,68.0,329700,0.0,1.0
2000-07-24,68.0,69.5,67.69,68.06,200000,0.0,1.0
2000-07-25,68.31,69.38,67.75,68.38,175500,0.0,1.0
2000-07-26,67.75,68.38,66.94,67.63,506000,0.0,1.0
2000-07-27,67.88,69.75,66.5,67.31,258300,0.0,1.0
2000-07-28,67.06,68.13,65.69,67.25,543000,0.0,1.0
2000-07-31,67.13,69.44,67.0,67.81,470900,0.0,1.0
2000-08-01,68.56,70.13,68.38,69.75,335300,0.0,1.0
2000-08-02,70.0,70.56,69.75,70.0,849400,0.0,1.0
2000-08-03,69.25,69.81,68.94,69.38,1562800,0.44,1.0
2000-08-04,69.38,70.13,67.81,68.13,538600,0.0,1.0
2000-08-07,68.13,71.06,67.5,71.0,335000,0.0,1.0
2000-08-08,71.25,71.25,69.63,70.81,438500,0.0,1.0
2000-08-09,70.69,71.5,70.56,71.0,373400,0.0,1.0
2000-08-10,71.25,71.44,70.13,71.31,173200,0.0,1.0
2000-08-11,71.56,72.94,71.06,72.56,258600,0.0,1.0
2000-08-14,72.75,72.88,72.0,72.56,110100,0.0,1.0
2000-08-15,72.19,72.75,71.31,71.5,400800,0.0,1.0
2000-08-16,71.75,71.88,69.5,70.06,1121500,0.0,1.0
2000-08-17,70.0,70.69,69.44,70.69,600600,0.0,1.0
2000-08-18,70.94,71.38,69.19,70.0,545200,0.0,1.0
2000-08-21,70.25,70.31,69.0,69.06,181600,0.0,1.0
2000-08-22,69.06,69.06,67.38,68.31,579000,0.0,1.0
2000-08-23,68.06,70.0,67.88,68.63,326800,0.0,1.0
2000-08-24,68.63,68.63,67.38,68.0,397000,0.0,1.0
2000-08-25,67.0,67.0,65.25,66.63,781100,0.0,1.0
2000-08-28,66.38,67.88,65.63,67.5,366000,0.0,1.0
2000-08-29,67.5,67.5,66.56,67.0,523600,0.0,1.0
2000-08-30,66.88,67.0,65.44,66.06,474300,0.0,1.0
2000-08-31,65.81,67.31,65.0,66.38,453100,0.0,1.0
2000-09-01,66.13,66.81,65.56,66.5,337700,0.0,1.0
2000-09-05,67.0,67.31,66.13,66.84,407300,0.0,1.0
2000-09-06,66.75,68.19,66.63,67.69,406000,0.0,1.0
2000-09-07,67.44,67.44,66.19,66.38,338700,0.0,1.0
2000-09-08,65.75,65.94,63.69,64.19,444800,0.0,1.0
2000-09-11,64.63,65.38,64.25,65.0,334700,0.0,1.0
2000-09-12,64.88,65.13,64.44,64.88,331500,0.0,1.0
2000-09-13,64.5,64.94,64.06,64.38,217100,0.0,1.0
2000-09-14,64.13,64.69,63.75,64.0,369400,0.0,1.0
2000-09-15,64.0,64.25,62.88,63.0,475200,0.0,1.0
2000-09-18,61.5,63.0,60.38,61.94,970700,0.0,1.0
2000-09-19,61.94,62.88,61.69,62.81,601200,0.0,1.0
2000-09-20,62.31,62.44,61.56,62.0,359900,0.0,1.0
2000-09-21,61.88,62.5,61.69,62.31,296100,0.0,1.0
2000-09-22,62.31,62.81,61.0,62.19,431400,0.0,1.0
2000-09-25,62.06,62.5,61.38,61.66,178500,0.0,1.0
