date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,38.63,40.0,38.5,40.0,94578,0.0,1.0
1999-11-02,40.0,40.75,39.75,39.75,71467,0.0,1.0
1999-11-03,39.81,39.94,39.56,39.81,45600,0.0,1.0
1999-11-04,39.25,39.25,39.0,39.06,31230,0.0,1.0
1999-11-05,39.0,39.06,38.38,38.38,32978,0.0,1.0
1999-11-08,38.31,38.56,38.31,38.31,6667,0.0,1.0
1999-11-09,38.44,38.44,35.88,36.94,45985,0.0,1.0
1999-11-10,36.88,37.56,36.75,37.5,56978,0.0,1.0
1999-11-11,37.63,38.25,37.63,38.0,24563,0.0,1.0
1999-11-12,37.94,39.31,37.56,39.31,45363,0.0,1.0
1999-11-15,39.44,40.63,39.44,40.38,76563,0.0,1.0
1999-11-16,40.56,41.75,40.56,41.5,87644,0.0,1.0
1999-11-17,41.63,42.81,41.63,42.81,40267,0.0,1.0
1999-11-18,43.0,47.88,43.0,47.19,156267,0.0,1.0
1999-11-19,46.94,46.94,43.13,43.38,124385,0.0,1.0
1999-11-22,43.44,43.44,42.88,43.0,13244,0.0,1.0
1999-11-23,43.13,43.19,42.06,42.13,22667,0.0,1.0
1999-11-24,42.19,43.75,42.19,43.0,64000,0.0,1.0
1999-11-26,43.0,43.0,42.56,42.56,5630,0.0,1.0
1999-11-29,42.75,42.75,42.19,42.56,16978,0.0,1.0
1999-11-30,42.56,42.56,42.13,42.5,16652,0.0,1.0
1999-12-01,42.25,42.31,40.69,40.75,28267,0.02,1.0
1999-12-02,40.69,42.0,39.63,42.0,53185,0.0,1.0
1999-12-03,42.19,43.06,42.13,42.5,36030,0.0,1.0
1999-12-06,42.5,43.88,42.5,43.88,23852,0.0,1.0
1999-12-07,43.94,44.69,43.94,44.0,35378,0.0,1.0
1999-12-08,44.0,44.56,43.31,44.06,18963,0.0,1.0
1999-12-09,44.19,44.56,44.0,44.06,26400,0.0,1.0
1999-12-10,44.13,44.5,44.13,44.5,18163,0.0,1.0
1999-12-13,44.44,46.63,44.44,46.56,66252,0.0,1.0
1999-12-14,46.5,47.56,46.0,47.19,68385,0.0,1.0
1999-12-15,47.0,47.94,46.88,47.63,92000,0.0,1.0
1999-12-16,47.63,49.19,47.63,48.56,56385,0.0,1.0
1999-12-17,49.06,50.5,49.06,49.75,44444,0.0,1.0
1999-12-20,49.81,50.63,49.38,50.06,59852,0.0,1.0
1999-12-21,50.0,50.0,48.63,48.88,23585,0.0,1.0
