date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,3.78,3.81,3.75,3.75,16600,0.0,1.0
1999-11-02,3.88,3.88,3.75,3.88,6900,0.0,1.0
1999-11-03,3.81,3.94,3.69,3.88,29500,0.0,1.0
1999-11-04,3.81,3.88,3.62,3.62,91300,0.0,1.0
1999-11-05,3.62,3.88,3.62,3.81,69100,0.0,1.0
1999-11-08,3.94,3.94,3.75,3.75,5600,0.0,1.0
1999-11-09,3.78,3.88,3.62,3.62,15900,0.0,1.0
1999-11-10,3.62,3.75,3.59,3.75,37100,0.0,1.0
1999-11-11,3.75,3.75,3.53,3.53,24900,0.0,1.0
1999-11-12,3.56,3.56,3.41,3.41,34700,0.0,1.0
1999-11-15,3.41,3.5,3.38,3.38,103200,0.0,1.0
1999-11-16,3.38,3.41,3.25,3.38,14200,0.0,1.0
1999-11-17,3.38,3.38,3.25,3.25,45700,0.0,1.0
1999-11-18,3.38,3.38,3.25,3.25,46100,0.0,1.0
1999-11-19,3.31,3.5,3.31,3.38,24100,0.0,1.0
1999-11-22,3.34,3.38,3.31,3.31,30200,0.0,1.0
1999-11-23,3.31,3.81,3.31,3.75,69300,0.0,1.0
1999-11-24,3.62,4.38,3.62,3.81,227600,0.0,1.0
1999-11-26,3.75,5.12,3.5,5.12,240200,0.0,1.0
1999-11-29,6.22,8.25,5.25,6.5,904700,0.0,1.0
1999-11-30,7.0,7.25,5.12,5.38,288800,0.0,1.0
1999-12-01,5.5,6.0,5.38,5.56,182700,0.0,1.0
1999-12-02,5.53,6.5,5.0,5.69,239300,0.0,1.0
1999-12-03,6.0,6.12,5.41,5.88,203900,0.0,1.0
1999-12-06,6.0,7.38,5.97,7.0,359300,0.0,1.0
1999-12-07,7.19,8.5,7.06,8.25,449800,0.0,1.0
1999-12-08,8.62,10.5,8.5,10.5,979800,0.0,1.0
1999-12-09,12.25,12.5,9.12,9.94,865900,0.0,1.0
1999-12-10,10.13,10.5,8.62,9.88,281600,0.0,1.0
1999-12-13,9.5,10.0,9.0,9.25,163200,0.0,1.0
1999-12-14,9.19,9.38,7.62,8.31,254000,0.0,1.0
1999-12-15,8.31,9.62,8.0,9.62,194000,0.0,1.0
1999-12-16,10.0,10.5,9.88,10.0,384500,0.0,1.0
1999-12-17,10.25,10.25,9.38,9.94,85600,0.0,1.0
1999-12-20,9.97,10.0,9.12,9.12,55700,0.0,1.0
1999-12-21,9.5,9.5,8.62,9.25,91100,0.0,1.0
1999-12-22,9.12,9.25,8.25,8.5,112400,0.0,1.0
1999-12-23,8.62,9.44,8.5,9.0,124000,0.0,1.0
1999-12-27,9.03,9.06,8.12,8.25,123200,0.0,1.0
1999-12-28,8.09,8.88,8.0,8.88,88100,0.0,1.0
1999-12-29,9.0,10.0,8.88,9.47,119800,0.0,1.0
1999-12-30,9.94,14.75,9.88,13.13,1037500,0.0,1.0
1999-12-31,13.13,19.38,13.13,16.75,889300,0.0,1.0
2000-01-03,21.25,21.38,17.0,18.63,1552700,0.0,1.0
2000-01-04,18.19,18.63,15.88,16.44,475700,0.0,1.0
2000-01-05,16.0,18.0,15.5,17.13,383000,0.0,1.0
2000-01-06,16.94,17.5,15.88,15.94,208100,0.0,1.0
2000-01-07,16.0,17.5,16.0,16.81,208200,0.0,1.0
2000-01-10,17.25,17.5,16.0,16.06,286700,0.0,1.0
2000-01-11,16.0,16.63,12.88,14.06,445300,0.0,1.0
2000-01-12,14.19,14.38,12.5,13.06,295600,0.0,1.0
2000-01-13,13.06,13.5,10.75,12.63,482900,0.0,1.0
2000-01-14,13.44,14.0,12.25,13.38,281600,0.0,1.0
2000-01-18,13.88,14.44,13.38,14.0,162700,0.0,1.0
2000-01-19,14.34,14.5,13.38,13.63,109800,0.0,1.0
2000-01-20,13.63,14.5,12.5,14.0,183300,0.0,1.0
2000-01-21,14.25,14.31,13.38,13.88,247100,0.0,1.0
2000-01-24,14.19,14.94,14.0,14.63,303200,0.0,1.0
2000-01-25,15.0,17.63,14.63,17.19,578500,0.0,1.0
2000-01-26,17.63,17.75,15.5,16.88,335600,0.0,1.0
2000-01-27,17.0,17.94,16.75,17.13,237500,0.0,1.0
2000-01-28,17.5,17.75,15.25,15.63,180600,0.0,1.0
2000-01-31,15.72,16.0,13.56,14.31,155900,0.0,1.0
2000-02-01,14.5,15.63,14.25,15.13,126800,0.0,1.0
2000-02-02,15.0,17.44,14.13,16.75,220200,0.0,1.0
2000-02-03,16.88,17.5,15.81,16.38,165600,0.0,1.0
2000-02-04,16.5,16.5,15.0,15.44,111200,0.0,1.0
2000-02-07,15.19,15.88,15.0,15.0,117500,0.0,1.0
2000-02-08,15.5,15.94,14.5,14.88,148700,0.0,1.0
2000-02-09,14.5,14.88,14.0,14.09,112100,0.0,1.0
2000-02-10,14.13,15.44,14.0,15.13,109100,0.0,1.0
2000-02-11,15.44,15.56,14.88,14.88,112300,0.0,1.0
2000-02-14,15.75,15.81,14.5,14.63,102100,0.0,1.0
2000-02-15,14.97,15.0,14.13,14.38,48900,0.0,1.0
2000-02-16,14.5,15.0,14.19,14.31,63800,0.0,1.0
2000-02-17,14.63,15.0,14.0,14.13,78000,0.0,1.0
2000-02-18,14.0,15.0,13.25,14.38,171500,0.0,1.0
2000-02-22,14.69,15.25,14.25,14.38,187800,0.0,1.0
2000-02-23,14.88,15.0,14.13,14.25,83100,0.0,1.0
2000-02-24,14.56,14.69,14.13,14.5,58600,0.0,1.0
2000-02-25,14.69,14.75,13.81,14.13,115200,0.0,1.0
2000-02-28,13.75,14.0,13.25,13.94,104900,0.0,1.0
2000-02-29,14.13,21.75,14.13,19.56,1254800,0.0,1.0
2000-03-01,20.75,21.0,17.25,18.13,395400,0.0,1.0
2000-03-02,20.5,20.88,19.0,20.5,428700,0.0,1.0
2000-03-03,20.5,31.0,20.38,28.5,1051400,0.0,1.0
2000-03-06,31.0,38.5,30.06,34.25,1089000,0.0,1.0
2000-03-07,38.0,38.5,25.5,30.0,1059900,0.0,1.0
2000-03-08,29.88,30.88,25.5,28.5,367200,0.0,1.0
2000-03-09,29.0,34.5,29.0,33.25,403200,0.0,1.0
2000-03-10,33.5,34.0,29.13,31.0,269000,0.0,1.0
2000-03-13,30.5,33.88,28.31,32.0,187400,0.0,1.0
2000-03-14,32.5,33.0,28.75,30.0,213200,0.0,1.0
2000-03-15,30.88,31.0,27.0,28.0,209500,0.0,1.0
2000-03-16,29.0,29.5,23.75,27.0,364300,0.0,1.0
2000-03-17,26.5,29.5,26.0,29.13,191000,0.0,1.0
2000-03-20,30.0,32.0,28.13,29.38,171600,0.0,1.0
2000-03-21,29.5,29.63,27.5,29.5,72700,0.0,1.0
2000-03-22,29.13,29.5,27.0,28.0,116200,0.0,1.0
2000-03-23,28.0,29.63,26.5,28.63,181300,0.0,1.0
2000-03-24,28.25,32.0,27.81,31.25,249100,0.0,1.0
2000-03-27,31.56,33.5,30.44,31.5,147000,0.0,1.0
2000-03-28,31.5,31.5,28.88,29.13,93400,0.0,1.0
2000-03-29,29.88,30.0,27.13,27.5,148300,0.0,1.0
2000-03-30,27.38,27.38,23.0,24.81,258200,0.0,1.0
2000-03-31,24.88,26.0,20.25,24.88,477700,0.0,1.0
2000-04-03,24.5,24.88,20.5,21.75,149000,0.0,1.0
2000-04-04,22.25,22.25,14.63,19.0,421900,0.0,1.0
2000-04-05,18.88,20.25,16.25,18.81,239700,0.0,1.0
2000-04-06,20.0,23.44,19.75,23.0,209400,0.0,1.0
2000-04-07,23.0,24.63,22.25,22.25,113300,0.0,1.0
2000-04-10,22.0,24.56,21.0,21.5,95200,0.0,1.0
2000-04-11,21.5,21.94,19.75,19.75,76400,0.0,1.0
2000-04-12,19.63,21.0,16.63,18.0,145200,0.0,1.0
2000-04-13,18.31,19.25,17.0,17.5,90100,0.0,1.0
2000-04-14,17.0,17.0,13.5,14.0,324900,0.0,1.0
2000-04-17,11.75,13.94,11.13,13.75,326100,0.0,1.0
2000-04-18,13.84,17.5,13.75,16.75,152100,0.0,1.0
2000-04-19,16.88,18.5,16.75,16.94,112500,0.0,1.0
2000-04-20,18.13,18.25,16.5,18.13,79600,0.0,1.0
2000-04-24,17.44,17.94,16.5,16.94,60100,0.0,1.0
2000-04-25,17.81,18.25,16.75,17.25,78500,0.0,1.0
2000-04-26,17.38,17.44,16.75,16.75,65400,0.0,1.0
2000-04-27,16.13,16.63,15.0,16.63,84800,0.0,1.0
2000-04-28,17.63,17.88,16.63,17.88,55300,0.0,1.0
