date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,11.65,11.65,11.4,11.65,11258,0.0,1.0
2007-07-16,11.65,11.65,11.55,11.65,9886,0.0,1.0
2007-07-17,11.85,11.85,11.65,11.85,9898,0.0,1.0
2007-07-18,11.65,11.65,11.5,11.65,21817,0.0,1.0
2007-07-19,11.6,11.75,11.6,11.6,5370,0.0,1.0
2007-07-20,11.6,11.85,11.6,11.6,3534,0.0,1.0
2007-07-23,11.7,11.7,11.65,11.7,5978,0.0,1.0
2007-07-24,11.85,11.85,11.65,11.85,6189,0.0,1.0
2007-07-25,11.8,11.8,11.65,11.8,5697,0.0,1.0
2007-07-26,11.65,11.75,11.55,11.65,6366,0.0,1.0
2007-07-27,11.45,11.45,11.3,11.45,3704,0.0,1.0
2007-07-30,11.5,11.5,11.3,11.5,4894,0.0,1.0
2007-07-31,11.35,11.55,11.35,11.35,7286,0.0,1.0
2007-08-01,11.3,11.45,11.0,11.3,5380,0.0,1.0
2007-08-02,11.25,11.25,11.0,11.25,10598,0.0,1.0
2007-08-03,11.2,11.2,11.0,11.2,7766,0.0,1.0
2007-08-06,11.15,11.15,10.85,11.15,13988,0.0,1.0
2007-08-07,11.0,11.15,10.95,11.0,5323,0.0,1.0
2007-08-08,11.35,11.45,11.2,11.35,4608,0.0,1.0
2007-08-09,11.25,11.25,11.05,11.25,9244,0.0,1.0
2007-08-10,10.9,11.05,10.85,10.9,14663,0.0,1.0
2007-08-13,11.1,11.1,10.95,11.1,46142,0.0,1.0
2007-08-14,11.05,11.1,10.85,11.05,5129,0.0,1.0
2007-08-15,10.85,11.0,10.85,10.85,8491,0.0,1.0
2007-08-16,10.45,10.65,10.15,10.45,13676,0.0,1.0
2007-08-17,10.6,10.6,10.2,10.6,5118,0.0,1.0
2007-08-20,10.6,10.85,10.6,10.6,5121,0.0,1.0
2007-08-21,10.7,10.7,10.6,10.7,4435,0.0,1.0
2007-08-22,10.9,10.9,10.65,10.9,5515,0.0,1.0
2007-08-23,11.05,11.05,10.85,11.05,8789,0.0,1.0
2007-08-24,10.85,11.05,10.85,10.85,5948,0.0,1.0
2007-08-27,11.0,11.2,11.0,11.0,10901,0.0,1.0
2007-08-28,10.9,11.1,10.9,10.9,7782,0.0,1.0
2007-08-29,10.85,10.9,10.8,10.85,6810,0.0,1.0
2007-08-30,11.05,11.05,10.8,11.05,23294,0.0,1.0
2007-08-31,11.22,11.22,10.95,11.22,154077,0.0,1.0
2007-09-04,11.15,11.15,11.05,11.15,109507,0.0,1.0
2007-09-05,11.25,11.45,11.15,11.25,185935,0.0,1.0
2007-09-06,11.44,11.45,11.2,11.44,10593,0.0,1.0
2007-09-07,11.4,11.44,11.1,11.4,15468,0.0,1.0
2007-09-10,11.35,11.45,11.2,11.35,2385,0.0,1.0
2007-09-11,11.3,11.5,11.3,11.3,6547,0.1019,1.0
2007-09-12,11.55,11.8,11.55,11.55,6910,0.0,1.0
2007-09-13,11.95,11.95,11.7,11.95,7474,0.0,1.0
2007-09-14,12.0,12.15,12.0,12.0,5632,0.0,1.0
2007-09-17,12.0,12.1,11.9,12.0,11579,0.0,1.0
2007-09-18,12.05,12.2,11.85,12.05,11176,0.0,1.0
2007-09-19,12.15,12.15,11.95,12.15,11099,0.0,1.0
2007-09-20,12.05,12.05,11.95,12.05,3306,0.0,1.0
2007-09-21,12.45,12.45,12.25,12.45,4520,0.0,1.0
2007-09-24,12.4,12.4,12.25,12.4,6456,0.0,1.0
2007-09-25,12.05,12.05,11.9,12.05,4801,0.0,1.0
2007-09-26,12.05,12.05,11.9,12.05,7765,0.0,1.0
2007-09-27,12.15,12.15,12.05,12.15,3724,0.0,1.0
2007-09-28,12.25,12.25,12.1,12.25,9394,0.0,1.0
2007-10-01,12.35,12.45,12.2,12.35,12122,0.0,1.0
2007-10-02,12.45,12.45,12.25,12.45,8710,0.0,1.0
2007-10-03,12.3,12.35,12.1,12.3,20622,0.0,1.0
