date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-16,34.3,34.6,34.3,34.3,2120,0.0,1.0
2007-07-17,35.15,35.15,34.7,35.15,47310,0.0,1.0
2007-07-18,34.9,34.9,34.9,34.9,120,0.0,1.0
2007-07-19,34.9,34.9,34.9,34.9,0,0.0,1.0
2007-07-20,34.35,35.22,34.35,34.35,30426,0.0,1.0
2007-07-23,34.15,34.75,34.1,34.15,1186,0.0,1.0
2007-07-24,34.3,34.5,34.3,34.3,912,0.0,1.0
2007-07-25,34.45,34.45,34.45,34.45,200,0.0,1.0
2007-07-26,34.0,35.35,34.0,34.0,3250,0.0,1.0
2007-07-27,32.95,33.45,32.95,32.95,1011,0.0,1.0
2007-07-30,33.1,33.1,32.85,33.1,1050,0.0,1.0
2007-07-31,32.85,33.0,32.85,32.85,600,0.0,1.0
2007-08-01,32.9,32.9,32.9,32.9,1050,0.0,1.0
2007-08-02,32.75,32.75,32.25,32.75,1800,0.0,1.0
2007-08-03,32.25,32.6,32.25,32.25,1773,0.0,1.0
2007-08-06,32.45,32.5,32.45,32.45,1555,0.0,1.0
2007-08-07,31.65,32.3,31.65,31.65,4855,0.0,1.0
2007-08-08,31.6,32.2,31.6,31.6,3726,0.0,1.0
2007-08-09,31.7,32.5,31.55,31.7,2610,0.0,1.0
2007-08-10,31.25,31.25,30.7,31.25,2237,0.0,1.0
2007-08-13,30.45,30.95,30.45,30.45,1895,0.0,1.0
2007-08-14,30.3,30.45,30.3,30.3,801,0.0,1.0
2007-08-15,30.25,30.3,29.6,30.25,3250,0.0,1.0
2007-08-16,28.5,29.8,28.5,28.5,5349,0.0,1.0
2007-08-17,28.65,29.2,27.95,28.65,2920,0.0,1.0
2007-08-20,28.45,28.45,28.45,28.45,637,0.0,1.0
2007-08-21,29.44,29.6,29.2,29.44,2699,0.0,1.0
2007-08-22,30.3,30.3,29.55,30.3,2150,0.0,1.0
2007-08-23,31.95,32.0,31.55,31.95,4580,0.0,1.0
2007-08-24,32.05,32.05,31.7,32.05,2200,0.0,1.0
2007-08-27,31.5,31.95,31.5,31.5,2366,0.0,1.0
2007-08-28,31.6,32.1,31.6,31.6,1700,0.0,1.0
2007-08-29,31.9,31.9,31.5,31.9,3467,0.0,1.0
2007-08-30,32.05,32.3,32.05,32.05,925,0.0,1.0
2007-08-31,33.9,34.25,33.8,33.9,7061,0.0,1.0
2007-09-04,35.05,35.05,34.55,35.05,850,0.0,1.0
2007-09-05,34.8,35.35,34.8,34.8,1172,0.0,1.0
2007-09-06,34.85,34.95,34.45,34.85,2466,0.0,1.0
2007-09-07,34.1,34.75,34.1,34.1,39092,0.0,1.0
2007-09-10,33.85,34.3,33.75,33.85,2125,0.0,1.0
2007-09-11,34.45,34.45,34.45,34.45,217,0.0,1.0
