date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-02-12,25.6,25.6,25.6,25.6,4000,0.0,1.0
2009-02-13,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-17,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-18,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-19,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-20,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-23,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-24,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-25,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-26,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-02-27,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-03-02,25.6,25.6,25.6,25.6,0,0.0,1.0
2009-03-03,23.75,23.75,23.75,23.75,100,0.0,1.0
2009-03-04,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-05,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-06,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-09,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-10,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-11,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-12,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-13,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-16,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-17,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-18,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-19,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-20,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-23,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-24,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-25,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-26,23.75,23.75,23.75,23.75,0,0.0,1.0
2009-03-27,29.65,29.65,29.65,29.65,4600,0.0,1.0
2009-03-30,29.65,29.65,29.65,29.65,0,0.0,1.0
2009-03-31,29.65,29.65,29.65,29.65,0,0.0,1.0
2009-04-01,29.65,29.65,29.65,29.65,0,0.0,1.0
2009-04-02,29.65,29.65,29.65,29.65,0,0.0,1.0
2009-04-03,29.65,29.65,29.65,29.65,0,0.0,1.0
2009-04-06,31.0,31.0,31.0,31.0,500,0.0,1.0
2009-04-07,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-08,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-09,31.0,31.0,31.0,31.0,400,0.0,1.0
2009-04-13,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-14,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-15,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-16,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-17,31.0,31.0,31.0,31.0,0,0.0,1.0
2009-04-20,30.19,30.19,30.19,30.19,200,0.0,1.0
2009-04-21,30.19,30.19,30.19,30.19,0,0.0,1.0
2009-04-22,30.19,30.19,30.19,30.19,0,0.0,1.0
2009-04-23,30.19,30.19,30.19,30.19,0,0.0,1.0
2009-04-24,28.75,28.75,28.75,28.75,200,0.0,1.0
2009-04-27,28.75,28.75,28.75,28.75,0,0.0,1.0
2009-04-28,28.75,28.75,28.75,28.75,0,0.0,1.0
2009-04-29,28.75,28.75,28.75,28.75,0,0.0,1.0
2009-04-30,28.75,28.75,28.75,28.75,0,0.0,1.0
2009-05-01,28.75,28.75,28.75,28.75,0,0.0,1.0
2009-05-04,30.4,30.4,30.4,30.4,200,0.0,1.0
2009-05-05,30.55,30.6,30.55,30.6,2000,0.0,1.0
2009-05-06,30.6,30.6,30.6,30.6,0,0.0,1.0
2009-05-07,30.6,30.6,30.6,30.6,0,0.0,1.0
2009-05-08,30.6,30.6,30.6,30.6,0,0.0,1.0
2009-05-11,31.7,31.7,31.7,31.7,200,0.0,1.0
2009-05-12,31.81,31.81,31.81,31.81,200,0.0,1.0
2009-05-13,30.6,30.9,30.6,30.9,700,0.0,1.0
2009-05-14,30.65,31.25,30.65,31.25,6900,0.0,1.0
2009-05-15,31.25,31.25,30.75,31.25,1900,0.0,1.0
2009-05-18,32.05,32.5,32.0,32.5,2600,0.0,1.0
2009-05-19,32.3,32.7,32.3,32.7,2900,0.0,1.0
2009-05-20,31.7,32.1,31.5,32.0,4400,0.0,1.0
2009-05-21,31.05,31.4,31.05,31.4,730,0.0,1.0
2009-05-22,31.2,31.2,31.2,31.2,230,0.0,1.0
2009-05-26,31.2,31.2,31.2,31.2,310,0.0,1.0
2009-05-27,32.37,32.37,32.37,32.37,300,0.0,1.0
