date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,48.56,48.88,47.31,48.75,460200,0.0,1.0
1999-11-02,48.75,49.0,47.63,47.69,300900,0.0,1.0
1999-11-03,47.38,47.81,46.69,47.13,245500,0.0,1.0
1999-11-04,46.88,47.94,46.81,47.19,308000,0.0,1.0
1999-11-05,47.44,48.5,47.25,47.63,362000,0.0,1.0
1999-11-08,47.5,47.56,46.63,47.06,288800,0.0,1.0
1999-11-09,47.0,47.0,45.0,46.06,481000,0.0,1.0
1999-11-10,46.63,47.88,46.06,47.38,312200,0.0,1.0
1999-11-11,47.5,47.5,46.69,46.69,251300,0.0,1.0
1999-11-12,47.19,47.44,46.0,47.0,285200,0.0,1.0
1999-11-15,47.63,47.63,46.75,47.25,427000,0.0,1.0
1999-11-16,48.0,51.31,47.94,51.06,1196900,0.0,1.0
1999-11-17,51.06,52.0,50.97,51.38,452500,0.0,1.0
1999-11-18,52.0,52.81,51.69,52.19,320900,0.0,1.0
1999-11-19,52.0,52.06,51.13,51.25,224300,0.0,1.0
1999-11-22,50.0,50.88,49.75,50.69,197700,0.0,1.0
1999-11-23,50.44,50.75,50.06,50.25,332000,0.0,1.0
1999-11-24,50.13,51.94,50.13,51.75,436700,0.0,1.0
1999-11-26,51.5,51.5,50.56,50.56,74600,0.0,1.0
1999-11-29,50.63,50.75,49.81,50.0,168100,0.0,1.0
1999-11-30,49.88,50.5,48.81,49.13,257100,0.0,1.0
1999-12-01,48.88,50.06,48.63,48.81,277000,0.0,1.0
1999-12-02,48.94,49.5,48.94,49.19,215800,0.0,1.0
1999-12-03,49.19,51.19,49.19,50.81,245600,0.0,1.0
1999-12-06,50.56,50.56,48.0,49.19,248900,0.0,1.0
1999-12-07,49.44,50.56,47.19,48.25,250300,0.0,1.0
1999-12-08,48.0,49.13,47.69,48.25,92400,0.0,1.0
1999-12-09,48.5,48.63,46.0,46.31,248200,0.0,1.0
1999-12-10,46.38,46.88,45.5,45.94,437600,0.0,1.0
1999-12-13,45.88,46.06,45.0,45.38,412000,0.0,1.0
1999-12-14,45.38,45.5,43.63,44.25,534500,0.0,1.0
1999-12-15,43.75,44.13,42.75,43.13,460400,0.0,1.0
1999-12-16,43.13,44.44,43.13,44.25,332700,0.0,1.0
1999-12-17,44.38,44.81,44.0,44.75,560600,0.0,1.0
1999-12-20,44.88,44.88,43.81,44.06,356500,0.0,1.0
1999-12-21,44.0,44.25,43.94,44.13,410100,0.0,1.0
1999-12-22,44.19,45.38,44.0,45.25,1184500,0.0,1.0
1999-12-23,45.5,45.5,44.31,45.19,230200,0.0,1.0
1999-12-27,45.19,45.56,44.06,44.44,284600,0.0,1.0
1999-12-28,44.25,46.25,44.06,46.06,230900,0.0,1.0
1999-12-29,46.19,47.38,46.06,47.31,405800,0.015,1.0
1999-12-30,47.5,48.5,47.25,47.75,355500,0.0,1.0
1999-12-31,48.0,49.81,47.63,48.25,224800,0.0,1.0
2000-01-03,48.0,48.13,46.25,46.5,279500,0.0,1.0
2000-01-04,46.75,46.81,44.5,44.81,459600,0.0,1.0
2000-01-05,45.25,46.25,44.38,46.06,541100,0.0,1.0
2000-01-06,44.81,46.88,43.75,45.81,242800,0.0,1.0
2000-01-07,46.0,46.5,45.75,46.19,332000,0.0,1.0
2000-01-10,46.44,47.13,46.38,47.13,491400,0.0,1.0
2000-01-11,47.0,47.25,45.81,45.94,354000,0.0,1.0
2000-01-12,45.75,45.81,44.31,44.69,243000,0.0,1.0
2000-01-13,45.06,45.75,45.06,45.38,577100,0.0,1.0
2000-01-14,45.25,45.5,44.31,45.38,331200,0.0,1.0
2000-01-18,44.88,44.88,43.88,44.13,373800,0.0,1.0
2000-01-19,43.88,44.25,43.25,43.63,548700,0.0,1.0
2000-01-20,43.56,43.63,42.31,42.69,224100,0.0,1.0
2000-01-21,42.69,42.69,40.5,41.19,839600,0.0,1.0
2000-01-24,41.0,41.0,37.94,38.0,850800,0.0,1.0
2000-01-25,38.25,40.5,38.25,40.31,721100,0.0,1.0
2000-01-26,40.31,41.88,40.19,41.5,437700,0.0,1.0
2000-01-27,40.38,42.56,40.31,41.56,803000,0.0,1.0
2000-01-28,41.56,42.44,41.31,42.25,743600,0.0,1.0
2000-01-31,42.19,44.69,42.19,43.13,860000,0.0,1.0
2000-02-01,43.06,43.38,42.81,43.25,619600,0.0,1.0
2000-02-02,43.13,44.0,42.94,43.19,409200,0.0,1.0
2000-02-03,43.31,43.94,43.13,43.56,175800,0.0,1.0
2000-02-04,43.88,43.94,43.0,43.25,212400,0.0,1.0
2000-02-07,43.25,43.81,42.38,43.13,475200,0.0,1.0
2000-02-08,43.13,44.25,43.13,43.81,481600,0.0,1.0
2000-02-09,43.94,44.06,43.44,43.63,610900,0.0,1.0
2000-02-10,43.5,43.69,41.5,41.69,261100,0.0,1.0
2000-02-11,42.0,42.31,40.56,41.06,450800,0.0,1.0
