date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,9.62,9.69,9.38,9.56,933300,0.0,1.0
1999-11-02,9.56,10.0,9.5,9.94,971500,0.0,1.0
1999-11-03,10.12,10.5,10.06,10.31,1133500,0.0,1.0
1999-11-04,10.56,10.81,9.94,10.0,1734800,0.0,1.0
1999-11-05,10.12,10.19,9.44,9.5,1103200,0.0,1.0
1999-11-08,9.5,9.66,9.31,9.38,2006300,0.0,1.0
1999-11-09,9.25,9.44,8.88,9.0,1076800,0.0,1.0
1999-11-10,9.0,9.0,8.5,8.56,1392400,0.0,1.0
1999-11-11,8.5,8.62,8.5,8.5,1237200,0.0,1.0
1999-11-12,8.62,8.69,8.12,8.19,1362800,0.0,1.0
1999-11-15,8.19,8.25,7.75,7.75,2095400,0.0,1.0
1999-11-16,8.0,8.44,7.88,7.88,2970200,0.0,1.0
1999-11-17,7.94,8.12,7.75,7.75,1899400,0.0,1.0
1999-11-18,7.88,8.12,7.75,8.12,3483600,0.0,1.0
1999-11-19,8.0,8.12,7.88,8.0,1392600,0.0,1.0
1999-11-22,7.88,8.0,7.69,7.88,1253900,0.0,1.0
1999-11-23,7.69,7.81,7.38,7.62,2220000,0.0,1.0
1999-11-24,7.25,7.5,7.25,7.25,1467500,0.0,1.0
1999-11-26,7.25,7.62,7.19,7.56,614700,0.0,1.0
1999-11-29,7.31,7.5,7.19,7.44,1197500,0.0,1.0
1999-11-30,7.5,7.81,7.38,7.56,1329900,0.0,1.0
1999-12-01,7.38,7.56,7.25,7.25,1096800,0.0,1.0
1999-12-02,7.38,7.56,7.25,7.31,1020600,0.0,1.0
1999-12-03,7.31,7.44,7.0,7.12,2230300,0.0,1.0
1999-12-06,7.38,7.38,6.94,7.12,1472400,0.0,1.0
1999-12-07,7.0,7.19,6.94,7.06,1392600,0.0,1.0
1999-12-08,7.06,7.12,6.81,6.88,1075300,0.0,1.0
1999-12-09,7.06,7.06,6.81,6.88,2013100,0.0,1.0
1999-12-10,6.88,7.06,6.81,6.88,1587700,0.0,1.0
1999-12-13,6.81,6.88,6.62,6.75,2176500,0.0,1.0
1999-12-14,6.75,6.81,6.44,6.44,1539500,0.0,1.0
1999-12-15,6.5,6.75,6.38,6.44,1389400,0.0,1.0
1999-12-16,6.38,6.5,6.19,6.5,1862100,0.0,1.0
1999-12-17,6.44,6.81,6.44,6.56,1862200,0.0,1.0
1999-12-20,6.62,7.06,6.56,7.0,2188400,0.0,1.0
1999-12-21,7.06,7.06,6.88,7.06,1934700,0.0,1.0
1999-12-22,6.88,7.19,6.75,6.94,1530200,0.0,1.0
1999-12-23,6.81,6.88,6.31,6.56,2721600,0.0,1.0
1999-12-27,6.56,6.62,6.44,6.44,1432600,0.0,1.0
1999-12-28,6.44,6.56,6.31,6.5,1972700,0.0,1.0
1999-12-29,6.5,6.88,6.38,6.88,2351400,0.0,1.0
1999-12-30,6.81,7.19,6.69,7.06,2169200,0.0,1.0
1999-12-31,6.94,7.0,6.88,6.94,1165000,0.0,1.0
2000-01-03,7.0,7.12,6.88,7.0,1055700,0.0,1.0
2000-01-04,7.0,7.0,6.69,6.81,939000,0.0,1.0
2000-01-05,6.75,6.81,6.56,6.56,905300,0.0,1.0
2000-01-06,6.5,6.62,6.5,6.62,1041400,0.0,1.0
2000-01-07,6.62,6.75,6.5,6.56,1202100,0.0,1.0
2000-01-10,6.62,6.69,6.31,6.31,1589800,0.0,1.0
2000-01-11,6.25,6.69,6.25,6.69,1159600,0.0,1.0
2000-01-12,6.62,6.75,6.56,6.62,1014500,0.0,1.0
2000-01-13,6.56,7.44,6.5,6.94,4428300,0.0,1.0
2000-01-14,6.88,7.0,6.75,6.81,1508500,0.0,1.0
2000-01-18,6.69,6.88,6.69,6.81,1009200,0.0,1.0
2000-01-19,6.81,6.88,6.75,6.81,939200,0.0,1.0
2000-01-20,6.75,6.75,6.5,6.62,649600,0.0,1.0
2000-01-21,6.56,6.56,6.38,6.44,1244500,0.0,1.0
2000-01-24,6.38,6.44,5.88,5.94,2978300,0.0,1.0
2000-01-25,5.94,6.0,4.81,5.38,4322800,0.0,1.0
2000-01-26,5.25,5.31,4.88,4.94,2424800,0.0,1.0
2000-01-27,5.0,5.44,5.0,5.0,1915900,0.0,1.0
2000-01-28,5.06,5.38,5.0,5.0,1365300,0.0,1.0
2000-01-31,5.0,5.06,4.56,4.56,1584200,0.0,1.0
2000-02-01,4.62,4.75,4.0,4.19,3317500,0.0,1.0
2000-02-02,4.31,4.75,4.19,4.62,2602600,0.0,1.0
2000-02-03,4.75,5.38,4.69,5.38,3969000,0.0,1.0
2000-02-04,5.25,5.5,5.06,5.12,3387300,0.0,1.0
2000-02-07,5.19,5.19,4.88,4.88,1343000,0.0,1.0
2000-02-08,5.12,5.44,5.06,5.19,1379400,0.0,1.0
2000-02-09,5.31,5.38,4.94,5.06,1651600,0.0,1.0
2000-02-10,5.12,5.56,4.5,4.69,3251500,0.0,1.0
2000-02-11,4.75,4.94,4.31,4.38,2913300,0.0,1.0
2000-02-14,4.5,4.56,4.06,4.19,2415500,0.0,1.0
2000-02-15,4.19,4.25,4.0,4.19,2098900,0.0,1.0
2000-02-16,4.12,4.31,4.0,4.31,1045800,0.0,1.0
2000-02-17,4.38,4.56,4.19,4.5,1691500,0.0,1.0
2000-02-18,4.44,4.44,4.12,4.19,1238100,0.0,1.0
2000-02-22,4.25,4.31,4.06,4.19,985400,0.0,1.0
2000-02-23,4.12,4.25,4.0,4.06,1030000,0.0,1.0
2000-02-24,4.06,4.19,4.0,4.06,1083100,0.0,1.0
