date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,34.69,35.75,34.5,35.31,1614200,0.0,1.0
1999-11-02,34.5,35.13,33.69,35.06,1973900,0.0,1.0
1999-11-03,34.81,36.5,34.38,36.5,1195500,0.0,1.0
1999-11-04,36.5,36.5,35.44,35.63,1156800,0.0,1.0
1999-11-05,35.63,36.0,34.69,34.88,1137200,0.0,1.0
1999-11-08,34.94,35.25,34.31,35.0,1015500,0.0,1.0
1999-11-09,34.63,34.63,29.0,32.0,3231700,0.0,1.0
1999-11-10,32.75,35.25,32.69,34.56,2535900,0.2,1.0
1999-11-11,34.56,35.06,33.81,34.88,955700,0.0,1.0
1999-11-12,34.88,34.94,33.5,34.31,1249200,0.0,1.0
1999-11-15,34.0,34.44,33.69,34.31,556400,0.0,1.0
1999-11-16,35.0,35.63,34.44,35.56,1403400,0.0,1.0
1999-11-17,35.5,37.06,35.38,36.5,1214100,0.0,1.0
1999-11-18,36.5,36.5,35.56,35.94,836400,0.0,1.0
1999-11-19,35.5,35.63,34.63,34.94,1065200,0.0,1.0
1999-11-22,34.5,34.75,33.44,34.31,1670100,0.0,1.0
1999-11-23,33.5,34.5,33.44,34.06,1154400,0.0,1.0
1999-11-24,33.5,34.0,32.81,33.94,836300,0.0,1.0
1999-11-26,33.69,33.94,33.63,33.69,267000,0.0,1.0
1999-11-29,33.31,33.44,32.13,32.94,971100,0.0,1.0
1999-11-30,32.5,33.5,32.5,32.81,1039700,0.0,1.0
1999-12-01,32.38,32.75,31.81,31.81,1068200,0.0,1.0
1999-12-02,32.0,32.5,31.63,32.19,777100,0.0,1.0
1999-12-03,32.5,34.0,32.5,33.5,1133200,0.0,1.0
1999-12-06,33.13,34.0,33.13,33.69,788300,0.0,1.0
1999-12-07,33.63,33.63,32.31,32.75,842200,0.0,1.0
1999-12-08,32.5,32.88,31.5,32.0,815000,0.0,1.0
1999-12-09,31.5,32.13,31.0,31.19,674700,0.0,1.0
1999-12-10,31.44,33.5,31.38,32.0,1096500,0.0,1.0
1999-12-13,32.0,32.31,31.63,32.07,673300,0.0,1.0
1999-12-14,31.38,32.13,31.06,31.06,864600,0.0,1.0
1999-12-15,31.06,31.19,30.06,30.56,1110700,0.0,1.0
1999-12-16,30.13,30.19,29.31,30.06,837000,0.0,1.0
1999-12-17,30.88,31.75,30.5,30.88,1789400,0.0,1.0
1999-12-20,30.13,30.94,30.13,30.81,923500,0.0,1.0
1999-12-21,30.5,30.5,28.63,28.81,914100,0.0,1.0
1999-12-22,29.06,31.06,28.94,30.56,1082800,0.0,1.0
1999-12-23,30.31,30.44,29.31,29.94,785700,0.0,1.0
1999-12-27,29.25,30.75,29.13,29.5,1359300,0.0,1.0
1999-12-28,29.63,30.44,29.63,30.0,716000,0.0,1.0
1999-12-29,30.0,30.69,29.75,30.19,405900,0.0,1.0
1999-12-30,29.63,30.19,29.38,29.75,456300,0.0,1.0
1999-12-31,29.25,29.25,28.0,29.0,501700,0.0,1.0
2000-01-03,29.0,29.31,27.62,27.75,1010500,0.0,1.0
2000-01-04,27.5,29.19,27.5,28.44,1194700,0.0,1.0
2000-01-05,28.25,28.81,27.69,27.81,902200,0.0,1.0
2000-01-06,27.81,28.81,27.63,28.56,2052500,0.0,1.0
2000-01-07,28.94,29.5,28.75,29.5,1780600,0.0,1.0
2000-01-10,29.5,29.69,28.38,28.94,1312600,0.0,1.0
2000-01-11,28.94,29.88,28.56,28.63,834100,0.0,1.0
2000-01-12,28.88,29.0,27.63,28.25,878800,0.0,1.0
2000-01-13,28.44,28.63,28.19,28.31,1297200,0.0,1.0
2000-01-14,29.5,29.88,28.5,28.75,2802000,0.0,1.0
2000-01-18,28.56,30.25,28.56,29.88,2117900,0.0,1.0
2000-01-19,29.75,29.81,28.75,29.5,1081200,0.0,1.0
2000-01-20,29.38,31.0,29.38,30.69,2006700,0.0,1.0
2000-01-21,31.75,31.75,30.69,31.0,1416500,0.0,1.0
2000-01-24,31.75,31.75,30.5,30.5,1375000,0.0,1.0
2000-01-25,30.5,30.88,30.5,30.56,1130300,0.0,1.0
2000-01-26,30.5,30.81,30.44,30.63,829700,0.0,1.0
2000-01-27,30.81,31.5,30.56,31.25,554800,0.0,1.0
2000-01-28,30.75,30.94,29.56,29.81,1032900,0.0,1.0
2000-01-31,29.88,30.44,29.75,29.94,736800,0.0,1.0
2000-02-01,29.75,30.13,29.5,29.69,618400,0.0,1.0
2000-02-02,29.69,30.69,29.69,30.56,863800,0.0,1.0
2000-02-03,31.38,31.88,27.0,27.5,3486000,0.0,1.0
2000-02-04,23.0,23.69,23.0,23.5,14708000,0.0,1.0
2000-02-07,24.5,26.25,24.38,25.94,6683000,0.0,1.0
2000-02-08,25.88,28.63,25.88,28.5,3148700,0.0,1.0
2000-02-09,27.0,27.94,26.06,26.13,3034800,0.0,1.0
2000-02-10,26.94,26.94,26.31,26.44,2317100,0.0,1.0
2000-02-11,26.31,26.75,26.25,26.5,2473600,0.0,1.0
2000-02-14,26.5,27.81,26.5,27.5,2504600,0.0,1.0
2000-02-15,27.25,28.19,26.88,27.69,2349400,0.0,1.0
2000-02-16,27.44,27.94,27.25,27.63,2049100,0.21,1.0
2000-02-17,27.38,27.81,26.19,26.19,1812900,0.0,1.0
2000-02-18,26.06,26.06,24.06,24.69,2355900,0.0,1.0
2000-02-22,24.5,25.5,24.44,25.19,951800,0.0,1.0
2000-02-23,25.13,25.75,24.38,24.38,1029700,0.0,1.0
2000-02-24,24.0,24.88,23.44,23.81,1653800,0.0,1.0
2000-02-25,24.38,25.0,23.31,23.5,1751600,0.0,1.0
2000-02-28,23.5,25.06,23.5,24.38,1128800,0.0,1.0
2000-02-29,24.38,24.75,23.13,23.25,1225900,0.0,1.0
2000-03-01,23.13,24.0,22.69,23.69,2068500,0.0,1.0
2000-03-02,24.38,24.38,23.06,23.81,1070000,0.0,1.0
2000-03-03,23.5,24.44,23.38,24.19,789900,0.0,1.0
2000-03-06,24.44,24.69,23.0,23.13,1154600,0.0,1.0
2000-03-07,23.06,23.06,22.38,22.44,1911200,0.0,1.0
2000-03-08,22.44,23.25,22.31,23.06,1225000,0.0,1.0
2000-03-09,22.75,23.06,22.06,22.69,1041700,0.0,1.0
2000-03-10,22.19,22.44,21.13,21.5,1619300,0.0,1.0
2000-03-13,21.5,22.31,21.31,22.06,1402500,0.0,1.0
2000-03-14,21.94,21.94,21.19,21.63,1183600,0.0,1.0
2000-03-15,21.25,23.69,21.25,23.06,1722400,0.0,1.0
2000-03-16,23.25,25.06,23.19,24.5,1305700,0.0,1.0
2000-03-17,25.06,25.19,24.56,24.75,1548600,0.0,1.0
2000-03-20,24.75,24.94,24.0,24.38,738600,0.0,1.0
2000-03-21,24.5,25.5,24.44,25.19,874000,0.0,1.0
2000-03-22,25.19,25.31,24.75,24.88,872700,0.0,1.0
2000-03-23,25.0,25.0,24.38,24.88,706800,0.0,1.0
2000-03-24,24.63,25.25,24.0,24.13,666900,0.0,1.0
2000-03-27,24.75,24.81,23.94,24.18,573200,0.0,1.0
2000-03-28,24.13,24.44,23.81,23.81,1029300,0.0,1.0
2000-03-29,23.88,24.44,23.56,24.38,1421800,0.0,1.0
2000-03-30,24.44,24.44,23.63,23.81,1165700,0.0,1.0
2000-03-31,24.0,25.44,23.88,24.81,1168200,0.0,1.0
2000-04-03,25.25,25.94,25.0,25.56,1092700,0.0,1.0
2000-04-04,26.75,28.0,26.0,26.88,1669200,0.0,1.0
2000-04-05,26.88,27.25,26.63,26.69,821400,0.0,1.0
2000-04-06,26.69,27.5,26.44,26.5,1112900,0.0,1.0
2000-04-07,26.5,26.69,25.75,26.06,870600,0.0,1.0
2000-04-10,26.25,26.44,26.0,26.13,684900,0.0,1.0
2000-04-11,26.19,26.44,26.13,26.31,867600,0.0,1.0
2000-04-12,27.0,27.25,26.5,27.0,1589100,0.0,1.0
