date,open_price,high_price,low_price,close_price,volume,dividend,split
2012-06-25,10.49,10.49,10.49,10.49,190,0.0,1.0
2012-06-26,10.34,10.35,10.34,10.35,1796,0.0,1.0
2012-06-27,10.48,10.48,10.48,10.48,267,0.0,1.0
2012-06-28,10.48,10.48,10.48,10.48,0,0.0,1.0
2012-06-29,10.4,10.4,10.4,10.4,171,0.0,1.0
2012-07-02,10.37,10.37,10.37,10.37,3178,0.0,1.0
2012-07-03,10.37,10.37,10.37,10.37,0,0.0,1.0
2012-07-05,10.84,10.84,10.84,10.84,955,0.0,1.0
2012-07-06,11.15,12.0,11.12,12.0,46336,0.0,1.0
2012-07-09,11.14,12.0,11.14,11.65,313480,0.0,1.0
2012-07-10,11.34,11.49,11.2,11.22,111415,0.0,1.0
2012-07-11,11.2,11.2,11.05,11.17,56148,0.0,1.0
2012-07-12,11.2,11.2,11.14,11.14,51067,0.0,1.0
2012-07-13,10.85,11.1,10.85,10.85,38461,0.0,1.0
2012-07-16,10.85,10.85,10.72,10.84,98334,0.0,1.0
2012-07-17,10.8,10.85,10.79,10.8,9344,0.0,1.0
2012-07-18,10.55,10.56,10.5,10.55,4099,0.0,1.0
2012-07-19,10.46,10.46,10.28,10.46,11629,0.0,1.0
2012-07-20,10.38,10.38,10.1,10.35,9018,0.0,1.0
2012-07-23,9.88,9.88,9.7,9.88,16930,0.0,1.0
2012-07-24,10.28,10.28,9.89,10.17,7825,0.0,1.0
2012-07-25,10.0,10.07,9.75,9.98,13933,0.0,1.0
2012-07-26,10.05,10.09,9.76,10.09,4858,0.0,1.0
2012-07-27,10.13,10.15,9.9,9.95,2362,0.0,1.0
2012-07-30,10.0,10.0,9.85,10.0,2603,0.0,1.0
2012-07-31,10.25,10.25,10.0,10.0,5955,0.0,1.0
2012-08-01,10.25,10.5,10.25,10.49,6388,0.0,1.0
2012-08-02,10.55,10.6,10.35,10.55,14593,0.0,1.0
2012-08-03,10.78,10.78,10.45,10.77,2545,0.0,1.0
2012-08-06,10.75,10.77,10.6,10.6,5866,0.0,1.0
2012-08-07,10.8,10.8,10.55,10.8,5477,0.0,1.0
2012-08-08,10.65,10.65,10.45,10.65,6594,0.1398,1.0
