date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,12.71,12.81,12.24,12.48,4166570,0.0,1.0
2016-01-05,12.56,12.56,12.05,12.22,2569551,0.0,1.0
2016-01-06,12.26,12.37,12.14,12.24,2340967,0.0,1.0
2016-01-07,12.36,13.1,12.3,13.0,5560766,0.0,1.0
2016-01-08,12.78,13.09,12.6,12.77,5297712,0.0,1.0
2016-01-11,12.85,12.89,11.62,11.78,7202832,0.0,1.0
2016-01-12,11.65,11.68,10.88,11.19,7619912,0.0,1.0
2016-01-13,11.24,11.5,11.02,11.21,5990565,0.0,1.0
2016-01-14,11.03,11.34,10.84,11.09,3985075,0.0,1.0
2016-01-15,11.41,11.41,10.95,11.15,4214606,0.0,1.0
2016-01-19,11.25,11.25,10.46,10.5,5937590,0.0,1.0
2016-01-20,10.42,10.62,10.04,10.52,5965010,0.0,1.0
2016-01-21,10.38,10.62,10.11,10.54,3557379,0.0,1.0
2016-01-22,10.43,10.86,10.31,10.58,3741170,0.0,1.0
2016-01-25,10.75,10.9,10.5,10.61,3361902,0.0,1.0
2016-01-26,10.82,11.27,10.74,11.21,3903232,0.0,1.0
2016-01-27,11.1,11.36,10.93,11.25,3798947,0.0,1.0
2016-01-28,11.09,11.3,10.77,11.09,3845361,0.0,1.0
2016-01-29,11.08,11.84,11.0,11.76,4467223,0.0,1.0
2016-02-01,11.87,12.14,11.78,12.06,4119628,0.0,1.0
2016-02-02,11.97,12.1,11.63,11.78,2653189,0.0,1.0
2016-02-03,11.96,12.86,11.9,12.81,5775142,0.0,1.0
2016-02-04,13.25,13.72,13.2,13.41,6792090,0.0,1.0
2016-02-05,13.13,14.17,12.98,14.12,7015934,0.0,1.0
2016-02-08,14.64,15.04,14.6,14.69,9067318,0.0,1.0
2016-02-09,14.87,14.88,13.87,14.16,7504066,0.0,1.0
2016-02-10,14.0,14.26,13.5,14.13,6035993,0.0,1.0
2016-02-11,14.97,15.25,14.48,14.84,9484731,0.0,1.0
2016-02-12,14.66,15.36,14.36,15.24,6348591,0.0,1.0
2016-02-16,14.68,15.16,14.5,14.72,5989349,0.0,1.0
2016-02-17,14.9,15.29,14.74,15.05,5340347,0.0,1.0
2016-02-18,14.94,16.0,14.89,15.81,7392050,0.0,1.0
2016-02-19,15.75,16.21,15.52,15.55,4992828,0.0,1.0
2016-02-22,15.26,15.83,15.1,15.61,4576359,0.0,1.0
2016-02-23,15.83,16.06,15.51,15.72,3930973,0.0,1.0
2016-02-24,16.14,16.32,15.62,15.81,5900030,0.0,1.0
2016-02-25,15.66,15.97,15.44,15.87,3669064,0.0,1.0
2016-02-26,15.54,15.94,15.25,15.41,6035934,0.0,1.0
2016-02-29,15.5,15.86,15.47,15.73,3688288,0.0,1.0
2016-03-01,15.92,15.92,14.98,15.17,5119804,0.0,1.0
2016-03-02,15.27,15.58,15.07,15.49,3371427,0.0,1.0
2016-03-03,15.51,16.29,15.49,16.11,5478994,0.0,1.0
2016-03-04,16.27,17.73,16.22,16.47,11503078,0.0,1.0
2016-03-07,16.65,17.37,16.65,16.93,6106439,0.0,1.0
2016-03-08,17.16,17.25,16.26,16.42,5471591,0.0,1.0
2016-03-09,16.02,16.63,15.86,16.48,4446024,0.0,1.0
2016-03-10,16.68,17.35,16.61,17.19,5853911,0.0,1.0
2016-03-11,17.32,17.48,16.92,17.01,3893461,0.0,1.0
2016-03-14,17.23,17.4,16.71,16.79,4480929,0.0,1.0
2016-03-15,16.67,16.92,16.36,16.87,3317974,0.0,1.0
2016-03-16,16.74,17.88,16.43,17.8,6177785,0.0,1.0
2016-03-17,18.09,18.5,17.5,17.72,8059760,0.0,1.0
2016-03-18,17.91,18.4,17.69,17.78,5289205,0.0,1.0
2016-03-21,17.69,18.04,17.47,17.81,3883598,0.0,1.0
2016-03-22,18.02,18.3,17.6,17.89,4883634,0.0,1.0
2016-03-23,17.39,17.77,16.85,17.13,6915263,0.0,1.0
2016-03-24,17.21,17.55,17.03,17.23,4030002,0.0,1.0
2016-03-28,17.36,17.39,16.92,17.24,2896711,0.0,1.0
2016-03-29,17.22,17.89,16.98,17.78,4232706,0.05,1.0
2016-03-30,17.73,17.97,17.41,17.64,3531609,0.0,1.0
2016-03-31,17.11,17.26,16.51,16.58,21175768,0.0,1.0
2016-04-01,16.19,16.48,15.85,16.41,8493862,0.0,1.0
2016-04-04,16.48,16.48,15.7,15.74,6009331,0.0,1.0
2016-04-05,16.0,16.33,15.8,16.21,5588660,0.0,1.0
2016-04-06,16.02,16.38,15.91,16.31,4936385,0.0,1.0
2016-04-07,16.55,16.61,16.24,16.36,7116727,0.0,1.0
2016-04-08,16.5,16.7,16.44,16.5,7514274,0.0,1.0
2016-04-11,16.87,17.41,16.83,17.23,9184525,0.0,1.0
2016-04-12,17.45,17.94,17.27,17.8,10703985,0.0,1.0
2016-04-13,17.7,17.95,17.46,17.5,5694764,0.0,1.0
2016-04-14,17.47,17.52,16.52,16.8,8506210,0.0,1.0
2016-04-15,16.84,17.13,16.64,17.05,6530231,0.0,1.0
2016-04-18,17.02,17.1,16.72,16.93,5139724,0.0,1.0
2016-04-19,17.78,18.6,17.77,18.49,12284936,0.0,1.0
2016-04-20,18.86,19.55,18.66,19.05,13979091,0.0,1.0
2016-04-21,19.53,19.8,18.86,19.07,9865827,0.0,1.0
