date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-02,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-03,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-04,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-05,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-08,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-09,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-10,19.75,19.75,19.75,19.75,4500,0.0,1.0
1999-11-11,19.75,19.75,19.75,19.75,0,0.0,1.0
1999-11-12,19.75,19.75,19.75,19.75,200,0.0,1.0
1999-11-15,19.5,19.5,19.5,19.5,700,0.0,1.0
1999-11-16,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-17,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-18,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-19,19.5,19.5,19.5,19.5,0,0.0,1.0
1999-11-22,19.88,19.88,19.88,19.88,1600,0.0,1.0
1999-11-23,19.88,19.88,19.88,19.88,0,0.0,1.0
1999-11-24,19.88,19.88,19.88,19.88,0,0.0,1.0
1999-11-26,19.88,19.88,19.88,19.88,0,0.0,1.0
1999-11-29,19.88,19.88,19.88,19.88,0,0.0,1.0
1999-11-30,19.88,19.88,19.88,19.88,0,0.0,1.0
1999-12-01,19.88,19.88,19.88,19.88,0,0.0,1.0
1999-12-02,21.38,21.38,21.38,21.38,3300,0.0,1.0
1999-12-03,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-12-06,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-12-07,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-12-08,21.38,21.38,21.38,21.38,0,0.2377,1.0
1999-12-09,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-12-10,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-12-13,21.38,21.38,21.38,21.38,0,0.0,1.0
1999-12-14,21.38,21.38,21.38,21.38,0,0.0,1.0
