date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,33.19,34.25,33.06,33.81,473100,0.0,1.0
1999-11-02,34.0,35.25,33.94,34.81,1033700,0.0,1.0
1999-11-03,34.94,34.94,34.44,34.81,526300,0.0,1.0
1999-11-04,35.0,35.0,33.88,34.13,427200,0.0,1.0
1999-11-05,34.56,34.88,34.31,34.81,465700,0.0,1.0
1999-11-08,34.63,34.88,34.44,34.81,247600,0.0,1.0
1999-11-09,34.63,34.75,34.0,34.0,1536900,0.0,1.0
1999-11-10,33.75,34.13,33.56,33.56,454400,0.0,1.0
1999-11-11,33.06,33.81,33.06,33.69,476300,0.0,1.0
1999-11-12,33.63,34.13,33.38,33.56,458000,0.0,1.0
1999-11-15,33.56,33.75,33.19,33.38,206500,0.0,1.0
1999-11-16,33.63,33.69,33.38,33.5,259600,0.0,1.0
1999-11-17,33.56,33.63,33.38,33.5,318300,0.0,1.0
1999-11-18,33.63,33.75,33.38,33.5,263500,0.0,1.0
1999-11-19,33.31,33.5,33.06,33.25,413600,0.0,1.0
1999-11-22,33.0,33.13,32.56,32.84,354600,0.0,1.0
1999-11-23,32.44,32.5,32.0,32.06,291200,0.0,1.0
1999-11-24,32.25,32.94,32.0,32.69,772900,0.0,1.0
1999-11-26,33.31,33.31,32.81,32.81,161400,0.0,1.0
1999-11-29,32.56,32.56,31.5,32.06,397800,0.0,1.0
1999-11-30,32.06,33.06,32.0,33.06,1157600,0.0,1.0
1999-12-01,33.0,33.06,32.5,32.63,618800,0.0,1.0
1999-12-02,32.69,33.06,32.69,32.94,108500,0.0,1.0
1999-12-03,33.19,33.75,33.19,33.44,212600,0.0,1.0
1999-12-06,33.25,33.5,33.06,33.38,473500,0.0,1.0
1999-12-07,33.38,33.75,33.38,33.5,741400,0.0,1.0
1999-12-08,33.44,33.56,33.38,33.46,419600,0.0,1.0
1999-12-09,33.44,33.63,33.38,33.44,616700,0.0,1.0
1999-12-10,33.44,33.44,32.63,32.63,450500,0.0,1.0
1999-12-13,32.88,32.88,32.25,32.31,490800,0.0,1.0
1999-12-14,32.38,32.44,32.0,32.38,385300,0.0,1.0
1999-12-15,32.38,32.69,32.13,32.31,6488600,0.0,1.0
1999-12-16,32.0,32.5,31.5,31.69,1359000,0.515,1.0
1999-12-17,31.56,31.56,31.56,31.56,450400,0.0,1.0
1999-12-20,31.5,32.0,31.31,31.57,327800,0.0,1.0
1999-12-21,31.88,32.44,31.5,32.19,904900,0.0,1.0
1999-12-22,32.06,32.19,31.31,31.56,379500,0.0,1.0
1999-12-23,31.69,32.19,31.56,32.06,169900,0.0,1.0
1999-12-27,32.0,32.31,31.63,31.63,330800,0.0,1.0
1999-12-28,31.56,32.06,31.56,31.75,95700,0.0,1.0
1999-12-29,31.63,31.75,31.19,31.19,120200,0.0,1.0
1999-12-30,31.44,31.56,31.25,31.38,236300,0.0,1.0
1999-12-31,31.75,31.75,31.06,31.63,183900,0.0,1.0
2000-01-03,31.38,31.38,29.88,30.06,572300,0.0,1.0
2000-01-04,29.56,30.13,29.56,30.13,561200,0.0,1.0
2000-01-05,30.31,31.44,30.31,31.19,378200,0.0,1.0
2000-01-06,31.0,31.38,30.69,30.94,288500,0.0,1.0
2000-01-07,31.0,31.25,30.88,31.25,567300,0.0,1.0
2000-01-10,31.94,32.13,31.31,31.44,632800,0.0,1.0
2000-01-11,31.31,31.44,31.0,31.44,359700,0.0,1.0
2000-01-12,31.31,31.94,31.25,31.56,1021700,0.0,1.0
2000-01-13,31.69,31.75,31.19,31.5,321400,0.0,1.0
2000-01-14,31.56,31.75,31.0,31.19,409900,0.0,1.0
2000-01-18,31.19,31.31,30.5,30.81,251200,0.0,1.0
2000-01-19,31.0,32.13,30.88,31.88,581500,0.0,1.0
2000-01-20,32.0,34.06,31.88,33.88,985800,0.0,1.0
2000-01-21,34.75,37.5,33.88,37.19,1231300,0.0,1.0
2000-01-24,39.0,41.31,37.38,37.56,1822600,0.0,1.0
2000-01-25,37.63,38.0,35.25,35.75,773400,0.0,1.0
2000-01-26,35.81,35.88,35.38,35.88,443300,0.0,1.0
2000-01-27,35.75,35.75,34.5,35.0,963600,0.0,1.0
2000-01-28,34.5,34.69,33.25,33.25,394300,0.0,1.0
2000-01-31,33.63,35.0,33.38,34.75,906000,0.0,1.0
2000-02-01,34.88,35.31,34.69,34.75,637000,0.0,1.0
2000-02-02,34.44,34.56,33.62,33.69,386000,0.0,1.0
2000-02-03,33.69,34.56,33.69,34.25,623600,0.0,1.0
2000-02-04,34.31,34.38,33.13,33.25,546600,0.0,1.0
2000-02-07,33.25,33.25,32.63,33.0,372800,0.0,1.0
2000-02-08,33.19,33.25,32.94,33.0,580600,0.0,1.0
