date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,16.75,16.75,15.0,16.0,1506000,0.0,1.0
1999-11-02,16.44,20.0,16.38,17.88,1701000,0.0,1.0
1999-11-03,18.88,19.31,18.13,18.63,683000,0.0,1.0
1999-11-04,19.44,19.88,18.63,19.06,480000,0.0,1.0
1999-11-05,19.09,19.5,17.38,17.38,489000,0.0,1.0
1999-11-08,18.38,18.5,17.5,18.13,273000,0.0,1.0
1999-11-09,18.47,18.81,18.19,18.63,312000,0.0,1.0
1999-11-10,18.38,18.63,17.5,18.06,156000,0.0,1.0
1999-11-11,18.13,18.44,17.56,18.06,93000,0.0,1.0
1999-11-12,18.25,18.31,17.75,18.0,91000,0.0,1.0
1999-11-15,18.31,18.5,17.13,17.44,251000,0.0,1.0
1999-11-16,17.5,17.63,17.0,17.06,136000,0.0,1.0
1999-11-17,17.06,17.19,16.5,17.0,182000,0.0,1.0
1999-11-18,17.06,17.13,16.75,17.0,152000,0.0,1.0
1999-11-19,17.06,17.38,16.88,16.88,145000,0.0,1.0
1999-11-22,17.06,17.06,16.5,16.75,130000,0.0,1.0
1999-11-23,16.94,17.5,16.75,16.75,454000,0.0,1.0
1999-11-24,16.88,17.0,16.56,16.69,97000,0.0,1.0
1999-11-26,16.81,17.0,16.5,16.75,104000,0.0,1.0
1999-11-29,17.0,17.25,16.75,17.0,142000,0.0,1.0
1999-11-30,17.25,18.5,17.25,18.38,850000,0.0,1.0
1999-12-01,19.25,20.75,18.88,19.31,772000,0.0,1.0
1999-12-02,20.0,21.0,19.75,20.81,417000,0.0,1.0
1999-12-03,21.56,24.5,21.56,24.19,605000,0.0,1.0
1999-12-06,27.94,30.94,27.0,27.5,1052000,0.0,1.0
1999-12-07,30.94,30.94,28.0,28.5,471000,0.0,1.0
1999-12-08,29.5,31.38,28.5,30.13,459000,0.0,1.0
1999-12-09,30.38,30.69,26.25,28.75,342000,0.0,1.0
1999-12-10,29.19,34.5,29.0,31.63,399000,0.0,1.0
1999-12-13,33.5,34.5,31.75,32.25,351000,0.0,1.0
1999-12-14,32.25,32.38,26.38,27.5,550000,0.0,1.0
1999-12-15,27.81,30.0,25.75,25.88,371000,0.0,1.0
1999-12-16,27.0,27.75,23.0,23.88,399000,0.0,1.0
1999-12-17,23.88,25.75,23.81,24.5,336000,0.0,1.0
1999-12-20,25.75,26.94,25.5,26.06,198000,0.0,1.0
1999-12-21,26.25,29.0,25.5,28.25,290000,0.0,1.0
1999-12-22,30.0,30.38,26.75,26.75,161000,0.0,1.0
1999-12-23,27.38,28.0,26.75,28.0,174000,0.0,1.0
1999-12-27,28.5,29.5,27.75,28.5,63000,0.0,1.0
1999-12-28,28.75,28.75,26.75,27.13,76000,0.0,1.0
1999-12-29,26.75,27.63,25.0,26.13,66000,0.0,1.0
1999-12-30,25.88,29.0,25.5,28.0,127000,0.0,1.0
1999-12-31,28.06,28.38,27.75,28.25,25000,0.0,1.0
2000-01-03,27.25,28.0,27.0,27.0,159000,0.0,1.0
2000-01-04,26.19,27.0,25.75,25.75,101000,0.0,1.0
2000-01-05,26.5,28.13,26.25,27.81,376000,0.0,1.0
2000-01-06,33.25,43.38,32.0,36.25,1652000,0.0,1.0
2000-01-07,41.25,84.75,41.0,79.0,5960000,0.0,1.0
2000-01-10,74.63,74.94,58.25,58.81,3733000,0.0,1.0
2000-01-11,58.13,58.5,48.13,50.69,1326000,0.0,1.0
2000-01-12,53.0,65.0,52.25,56.88,2138000,0.0,1.0
2000-01-13,59.75,59.75,55.0,57.88,539000,0.0,1.0
2000-01-14,58.63,60.25,55.0,55.0,406000,0.0,1.0
2000-01-18,58.0,65.0,56.63,63.5,764000,0.0,1.0
2000-01-19,67.94,87.0,64.56,77.75,2756000,0.0,1.0
2000-01-20,83.13,86.0,75.13,85.0,1451000,0.0,1.0
2000-01-21,91.5,114.4,85.0,108.9,3074000,0.0,1.0
2000-01-24,128.3,156.5,123.0,136.5,4116000,0.0,1.0
2000-01-25,139.8,140.4,115.0,131.0,2661000,0.0,1.0
2000-01-26,127.4,128.0,118.0,119.9,1152000,0.0,1.0
2000-01-27,119.1,119.9,95.56,98.94,2260000,0.0,1.0
2000-01-28,90.38,94.75,81.5,83.5,2255000,0.0,1.0
2000-01-31,77.81,96.0,76.25,93.75,2892000,0.0,1.0
2000-02-01,97.31,115.5,90.0,113.4,3277000,0.0,1.0
2000-02-02,108.8,113.4,102.6,103.0,1321000,0.0,1.0
2000-02-03,100.1,114.8,100.1,111.0,1275000,0.0,1.0
2000-02-04,116.1,129.0,112.0,115.0,1410000,0.0,1.0
2000-02-07,118.4,119.4,105.6,109.0,817000,0.0,1.0
2000-02-08,114.3,115.1,110.0,113.0,460000,0.0,1.0
2000-02-09,117.0,117.1,109.2,111.5,307000,0.0,1.0
2000-02-10,111.8,111.8,105.3,109.1,414000,0.0,1.0
2000-02-11,106.6,113.0,105.1,112.1,249000,0.0,1.0
2000-02-14,116.4,135.0,113.5,133.5,1567000,0.0,1.0
2000-02-15,136.0,136.4,121.6,126.4,713000,0.0,1.0
2000-02-16,122.1,125.0,117.0,119.6,404000,0.0,1.0
2000-02-17,117.8,131.5,116.8,128.8,703000,0.0,1.0
2000-02-18,132.0,138.6,125.1,131.0,676000,0.0,1.0
2000-02-22,135.1,139.0,126.0,131.0,645000,0.0,1.0
2000-02-23,133.0,134.0,126.0,126.9,193000,0.0,1.0
2000-02-24,128.0,128.0,116.0,120.6,397000,0.0,1.0
2000-02-25,121.8,122.8,114.6,115.3,259000,0.0,1.0
2000-02-28,114.5,114.8,100.1,106.8,776000,0.0,1.0
2000-02-29,109.1,125.9,108.0,117.4,574000,0.0,1.0
2000-03-01,120.3,121.4,115.8,117.3,213000,0.0,1.0
2000-03-02,115.6,129.0,115.3,121.0,491000,0.0,1.0
2000-03-03,122.1,125.0,120.8,120.9,226000,0.0,1.0
2000-03-06,120.4,121.0,116.2,117.1,207000,0.0,1.0
2000-03-07,117.0,117.5,108.2,111.0,251000,0.0,1.0
2000-03-08,111.0,117.0,110.5,116.9,350000,0.0,1.0
2000-03-09,119.9,124.0,117.7,119.1,251000,0.0,1.0
2000-03-10,127.8,151.0,127.0,149.8,1894000,0.0,1.0
2000-03-13,140.8,153.0,130.0,140.0,884000,0.0,1.0
2000-03-14,142.2,143.5,116.0,117.0,630000,0.0,1.0
2000-03-15,123.0,123.0,115.2,118.3,551000,0.0,1.0
2000-03-16,122.0,126.4,118.4,123.5,278000,0.0,1.0
2000-03-17,124.8,130.0,121.0,121.9,164000,0.0,1.0
2000-03-20,123.0,123.5,109.5,110.6,423000,0.0,1.0
2000-03-21,107.6,111.0,93.38,106.4,707000,0.0,1.0
2000-03-22,108.9,109.4,106.6,109.3,270000,0.0,1.0
2000-03-23,110.6,115.0,105.5,108.0,301000,0.0,1.0
2000-03-24,110.8,111.3,99.25,101.6,575000,0.0,1.0
2000-03-27,103.0,104.0,94.63,96.81,493000,0.0,1.0
2000-03-28,96.25,97.0,91.0,91.69,369000,0.0,1.0
2000-03-29,92.5,92.5,79.75,84.75,779000,0.0,1.0
2000-03-30,81.13,89.0,80.0,83.75,345000,0.0,1.0
2000-03-31,83.88,90.88,83.88,85.0,489000,0.0,1.0
2000-04-03,86.31,88.0,74.75,76.19,425000,0.0,1.0
2000-04-04,85.5,88.0,73.25,83.0,1024000,0.0,1.0
2000-04-05,83.44,97.0,82.38,92.0,475000,0.0,1.0
2000-04-06,94.5,96.69,89.75,91.0,252000,0.0,1.0
2000-04-07,92.88,94.88,87.63,88.75,144000,0.0,1.0
2000-04-10,92.13,92.5,80.0,81.44,295000,0.0,1.0
2000-04-11,81.56,82.69,75.0,81.25,368000,0.0,1.0
2000-04-12,82.0,82.0,73.5,75.25,343000,0.0,1.0
2000-04-13,75.0,75.69,69.0,69.38,415000,0.0,1.0
2000-04-14,65.38,65.63,54.38,55.19,639000,0.0,1.0
2000-04-17,50.0,55.88,45.0,54.5,775000,0.0,1.0
2000-04-18,62.63,79.0,60.06,71.19,742000,0.0,1.0
2000-04-19,74.5,74.5,65.0,65.0,511000,0.0,1.0
2000-04-20,67.0,68.94,60.13,62.88,314000,0.0,1.0
2000-04-24,60.0,60.25,54.63,58.13,458000,0.0,1.0
2000-04-25,59.81,66.88,59.81,64.13,552000,0.0,1.0
2000-04-26,65.44,65.44,61.5,62.0,256000,0.0,1.0
2000-04-27,60.88,76.5,58.06,73.0,718000,0.0,1.0
2000-04-28,76.13,85.5,75.88,80.0,710000,0.0,1.0
2000-05-01,84.69,87.5,82.0,87.0,290000,0.0,1.0
2000-05-02,86.94,87.0,80.06,81.0,251000,0.0,1.0
2000-05-03,80.25,82.13,75.25,81.31,244000,0.0,1.0
2000-05-04,75.06,78.06,57.5,59.44,2332000,0.0,1.0
2000-05-05,53.94,64.0,47.38,56.0,4544000,0.0,1.0
2000-05-08,52.0,58.75,51.94,56.25,707000,0.0,1.0
2000-05-09,56.13,56.13,50.0,50.5,669000,0.0,1.0
2000-05-10,50.19,53.13,48.0,50.38,427000,0.0,1.0
2000-05-11,52.94,53.25,51.13,51.81,267000,0.0,1.0
2000-05-12,53.38,56.13,53.0,55.5,354000,0.0,1.0
2000-05-15,56.19,56.25,52.06,55.63,151000,0.0,1.0
2000-05-16,56.75,59.0,53.88,54.0,453000,0.0,1.0
2000-05-17,53.88,54.13,51.5,52.88,164000,0.0,1.0
2000-05-18,53.5,54.0,52.38,52.69,108000,0.0,1.0
2000-05-19,51.09,51.63,48.13,50.63,231000,0.0,1.0
2000-05-22,50.06,50.13,46.75,49.88,176000,0.0,1.0
2000-05-23,49.63,49.75,46.25,47.5,177000,0.0,1.0
2000-05-24,46.19,46.5,40.25,44.5,536000,0.0,1.0
2000-05-25,43.19,44.75,40.5,41.13,224000,0.0,1.0
