date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.5,23.75,23.5,23.63,11400,0.0,1.0
1999-11-02,23.63,23.88,23.5,23.63,9900,0.0,1.0
1999-11-03,24.0,24.5,24.0,24.13,16200,0.0,1.0
1999-11-04,24.25,24.5,24.06,24.5,22900,0.0,1.0
1999-11-05,24.25,24.25,23.5,23.63,13300,0.0,1.0
1999-11-08,23.88,24.75,23.88,24.63,9800,0.0,1.0
1999-11-09,24.94,24.94,24.5,24.63,17400,0.0,1.0
1999-11-10,24.25,24.38,24.0,24.19,11400,0.0,1.0
1999-11-11,24.0,24.25,23.88,24.25,19000,0.0,1.0
1999-11-12,24.06,24.75,24.06,24.75,12200,0.0,1.0
1999-11-15,25.13,25.44,25.06,25.38,28200,0.0,1.0
1999-11-16,25.5,25.69,25.06,25.69,43900,0.0,1.0
1999-11-17,25.94,26.0,25.69,25.94,30300,0.0,1.0
1999-11-18,26.0,26.5,26.0,26.19,48800,0.0,1.0
1999-11-19,26.63,26.88,26.5,26.56,45400,0.0,1.0
1999-11-22,26.56,26.69,26.31,26.63,102600,0.0,1.0
1999-11-23,26.38,26.38,25.69,25.88,16800,0.0,1.0
1999-11-24,25.88,26.63,25.88,26.63,26000,0.0,1.0
1999-11-26,26.38,27.0,26.19,26.56,44500,0.0,1.0
1999-11-29,27.13,27.38,27.0,27.25,45500,0.0,1.0
1999-11-30,27.06,28.13,27.0,28.06,56900,0.0,1.0
1999-12-01,29.13,30.38,29.13,29.88,78500,0.0,1.0
1999-12-02,29.25,29.25,28.44,28.44,23600,0.0,1.0
1999-12-03,28.0,28.75,28.0,28.56,27400,0.0,1.0
1999-12-06,29.5,29.88,29.5,29.63,27200,0.0,1.0
1999-12-07,28.88,29.31,28.63,28.75,35400,0.0,1.0
1999-12-08,29.06,29.88,29.06,29.63,17400,0.0,1.0
1999-12-09,29.38,29.44,28.88,29.13,13100,0.0,1.0
1999-12-10,28.81,29.06,28.56,29.06,11900,0.0,1.0
1999-12-13,29.06,29.44,28.81,28.88,33700,0.0,1.0
1999-12-14,29.25,30.0,29.19,29.56,125300,0.0,1.0
1999-12-15,29.38,29.38,29.19,29.25,10500,0.0,1.0
1999-12-16,29.25,29.25,28.56,28.75,17000,0.0,1.0
1999-12-17,27.12,28.5,27.12,28.5,30900,0.0,1.0
1999-12-20,28.25,28.69,27.88,28.69,15000,0.0,1.0
1999-12-21,28.44,28.69,28.31,28.63,11600,0.0,1.0
1999-12-22,28.38,28.69,28.13,28.44,22400,0.0,1.0
1999-12-23,28.44,28.81,28.38,28.75,17400,0.0,1.0
1999-12-27,28.5,28.75,27.88,28.13,46300,0.0,1.0
1999-12-28,28.25,28.38,28.13,28.13,16700,0.0,1.0
1999-12-29,28.06,28.75,28.06,28.38,28600,0.0,1.0
1999-12-30,28.38,28.5,28.13,28.13,8000,0.0,1.0
1999-12-31,28.13,28.56,28.0,28.38,10500,0.0,1.0
2000-01-03,28.0,28.05,27.5,27.75,94700,0.0,1.0
2000-01-04,27.38,27.75,26.75,27.06,20200,0.0,1.0
2000-01-05,26.81,26.88,26.5,26.63,10800,0.0,1.0
2000-01-06,26.5,26.81,26.06,26.44,18400,0.0,1.0
2000-01-07,26.25,27.06,26.19,27.06,59300,0.0,1.0
2000-01-10,27.38,27.88,26.94,27.63,15900,0.0,1.0
2000-01-11,27.0,27.5,26.75,27.0,17800,0.0,1.0
2000-01-12,26.94,27.38,26.88,27.25,11600,0.0,1.0
2000-01-13,27.25,27.25,26.63,26.88,18100,0.0,1.0
2000-01-14,26.63,26.88,26.38,26.88,8000,0.0,1.0
2000-01-18,25.5,26.5,25.5,26.44,82900,0.0,1.0
2000-01-19,25.88,26.0,25.38,25.81,20000,0.0,1.0
2000-01-20,26.38,26.38,26.13,26.25,53400,0.0,1.0
2000-01-21,27.0,27.25,26.5,26.81,36400,0.0,1.0
2000-01-24,27.38,27.5,27.0,27.0,15200,0.0,1.0
2000-01-25,27.06,27.63,26.88,27.5,23800,0.0,1.0
2000-01-26,26.31,26.5,26.13,26.31,16100,0.0,1.0
2000-01-27,25.13,26.44,25.13,26.31,24100,0.0,1.0
2000-01-28,26.69,26.75,26.31,26.38,10400,0.0,1.0
2000-01-31,26.25,26.38,25.5,26.38,34700,0.0,1.0
2000-02-01,26.63,27.06,26.56,27.0,14200,0.0,1.0
2000-02-02,26.88,27.0,26.44,27.0,26700,0.0,1.0
2000-02-03,27.0,27.44,27.0,27.31,64200,0.0,1.0
2000-02-04,28.12,28.75,28.12,28.69,31200,0.0,1.0
2000-02-07,28.19,28.38,28.0,28.25,15400,0.0,1.0
2000-02-08,28.88,30.0,28.88,29.25,87000,0.0,1.0
2000-02-09,28.63,28.63,27.5,27.81,13600,0.0,1.0
2000-02-10,27.75,28.13,27.63,27.81,30400,0.0,1.0
2000-02-11,27.0,27.44,26.75,27.13,39100,0.0,1.0
2000-02-14,27.13,27.31,27.0,27.25,7200,0.0,1.0
2000-02-15,26.38,26.38,25.63,25.94,31100,0.0,1.0
2000-02-16,26.75,27.25,26.63,26.69,60700,0.0,1.0
2000-02-17,27.88,28.25,27.88,28.06,106000,0.0,1.0
2000-02-18,28.31,28.88,27.94,28.06,25500,0.0,1.0
2000-02-22,28.25,28.38,27.88,28.13,16400,0.0,1.0
2000-02-23,28.0,28.06,27.75,28.0,11500,0.0,1.0
2000-02-24,27.0,27.25,26.63,27.19,26800,0.0,1.0
2000-02-25,26.31,27.0,25.75,26.0,99200,0.0,1.0
2000-02-28,25.13,25.19,24.38,25.13,41100,0.0,1.0
2000-02-29,23.5,23.63,23.31,23.63,44700,0.0,1.0
2000-03-01,23.0,23.31,23.0,23.25,127500,0.0,1.0
2000-03-02,23.25,24.13,22.38,23.0,197000,0.0,1.0
2000-03-03,23.5,24.19,23.31,23.75,103300,0.0,1.0
2000-03-06,23.5,23.56,23.25,23.25,34100,0.0,1.0
2000-03-07,23.63,23.63,23.38,23.38,72300,0.0,1.0
2000-03-08,23.5,23.63,23.38,23.5,134500,0.0,1.0
