date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,21.88,23.25,21.38,23.22,72300,0.0,1.0
1999-11-02,22.88,24.56,22.69,23.75,120100,0.0,1.0
1999-11-03,24.19,28.0,24.09,27.44,116100,0.0,1.0
1999-11-04,29.0,29.94,24.5,25.25,115600,0.0,1.0
1999-11-05,25.88,27.0,25.88,26.38,19700,0.0,1.0
1999-11-08,26.0,27.56,26.0,27.25,48800,0.0,1.0
1999-11-09,27.31,27.31,26.25,26.5,11700,0.0,1.0
1999-11-10,26.38,28.63,25.38,27.75,59700,0.0,1.0
1999-11-11,28.0,28.38,27.5,28.25,23600,0.0,1.0
1999-11-12,28.38,28.38,27.38,27.75,15600,0.0,1.0
1999-11-15,27.38,27.38,25.44,26.13,59800,0.0,1.0
1999-11-16,26.13,26.13,25.38,25.81,24200,0.0,1.0
1999-11-17,26.13,26.13,25.75,25.75,34100,0.0,1.0
1999-11-18,26.13,27.0,26.13,26.38,54100,0.0,1.0
1999-11-19,27.0,27.0,26.38,26.5,18000,0.0,1.0
1999-11-22,26.38,27.0,26.38,27.0,8900,0.0,1.0
1999-11-23,27.13,27.13,25.63,25.63,33100,0.0,1.0
1999-11-24,25.81,26.13,25.38,25.38,80400,0.0,1.0
1999-11-26,25.44,25.63,25.25,25.63,78900,0.0,1.0
1999-11-29,25.63,26.0,24.88,25.0,31900,0.0,1.0
1999-11-30,24.75,24.88,24.56,24.88,87300,0.0,1.0
1999-12-01,25.0,25.0,24.13,24.75,65800,0.0,1.0
1999-12-02,24.63,25.25,23.75,25.25,145100,0.0,1.0
1999-12-03,25.16,26.38,25.0,25.88,15400,0.0,1.0
1999-12-06,25.75,26.38,25.5,26.13,21700,0.0,1.0
1999-12-07,26.5,29.5,25.75,29.5,76800,0.0,1.0
1999-12-08,28.5,29.0,27.75,27.88,69600,0.0,1.0
1999-12-09,27.75,28.25,25.63,28.25,23100,0.0,1.0
1999-12-10,27.63,27.75,26.13,27.38,32700,0.0,1.0
1999-12-13,27.25,27.25,27.13,27.13,10500,0.0,1.0
1999-12-14,27.13,27.88,27.13,27.13,7100,0.0,1.0
1999-12-15,27.13,27.88,27.13,27.75,21600,0.0,1.0
1999-12-16,27.63,28.25,27.13,27.38,16200,0.0,1.0
1999-12-17,28.13,28.75,27.5,28.0,20600,0.0,1.0
1999-12-20,28.06,30.5,27.75,29.63,81600,0.0,1.0
1999-12-21,29.63,30.13,29.38,30.13,12100,0.0,1.0
1999-12-22,29.88,30.13,29.38,29.38,8000,0.0,1.0
1999-12-23,29.88,32.25,29.88,30.5,35900,0.0,1.0
1999-12-27,30.69,31.5,30.0,31.13,29000,0.0,1.0
1999-12-28,31.25,33.25,31.25,33.0,64400,0.0,1.0
1999-12-29,33.13,33.25,32.63,33.0,7900,0.0,1.0
1999-12-30,32.75,33.0,32.13,33.0,1500,0.0,1.0
1999-12-31,32.38,36.5,32.38,36.13,130400,0.0,1.0
2000-01-03,34.75,35.88,32.88,33.63,92600,0.0,1.0
2000-01-04,33.13,33.25,31.5,32.0,31400,0.0,1.0
2000-01-05,32.0,33.5,32.0,33.25,65100,0.0,1.0
2000-01-06,33.5,34.0,32.5,33.0,111600,0.0,1.0
2000-01-07,32.5,32.5,31.5,32.13,78500,0.0,1.0
2000-01-10,32.25,32.25,31.38,31.38,16800,0.0,1.0
2000-01-11,31.25,32.25,30.5,31.0,54200,0.0,1.0
2000-01-12,31.38,32.25,31.13,32.13,201900,0.0,1.0
2000-01-13,32.13,34.25,31.75,33.88,169500,0.0,1.0
2000-01-14,34.25,37.75,34.25,36.0,177300,0.0,1.0
2000-01-18,36.38,36.38,35.63,36.0,32400,0.0,1.0
2000-01-19,35.75,37.0,35.75,36.75,148700,0.0,1.0
2000-01-20,37.13,41.5,37.13,38.75,236700,0.0,1.0
2000-01-21,38.81,45.0,38.0,43.25,130700,0.0,1.0
2000-01-24,43.0,46.19,38.63,38.63,202400,0.0,1.0
2000-01-25,39.0,40.31,35.69,38.0,130900,0.0,1.0
2000-01-26,37.38,39.25,36.75,37.5,84000,0.0,1.0
2000-01-27,37.38,37.88,30.63,34.5,50900,0.0,1.0
2000-01-28,34.25,36.75,33.5,35.0,18600,0.0,1.0
2000-01-31,34.75,35.31,32.25,32.56,185500,0.0,1.0
2000-02-01,32.81,34.0,32.75,33.88,126300,0.0,1.0
2000-02-02,33.88,36.5,33.5,36.25,404400,0.0,1.0
2000-02-03,37.75,38.0,33.5,34.88,321300,0.0,1.0
2000-02-04,36.63,38.13,36.63,37.5,242700,0.0,1.0
2000-02-07,37.88,38.63,37.5,38.63,147500,0.0,1.0
2000-02-08,38.28,44.25,36.38,43.38,260000,0.0,1.0
2000-02-09,42.25,46.75,42.0,44.5,204000,0.0,1.0
2000-02-10,44.5,44.5,39.63,40.19,68700,0.0,1.0
2000-02-11,40.88,40.88,37.25,38.0,60200,0.0,1.0
2000-02-14,39.31,43.38,39.25,42.13,552100,0.0,1.0
2000-02-15,43.09,44.25,42.75,42.88,160700,0.0,1.0
2000-02-16,43.5,44.38,43.23,43.88,492000,0.0,1.0
2000-02-17,44.09,44.25,40.63,43.25,107900,0.0,1.0
2000-02-18,42.56,43.38,41.0,41.63,113100,0.0,1.0
2000-02-22,41.63,41.63,37.88,39.69,71500,0.0,1.0
2000-02-23,40.25,43.0,39.5,42.88,234200,0.0,1.0
2000-02-24,42.5,44.75,42.38,44.63,241900,0.0,1.0
2000-02-25,44.63,45.13,44.38,45.0,285500,0.0,1.0
2000-02-28,45.09,45.13,40.5,42.25,77900,0.0,1.0
2000-02-29,44.91,45.88,44.5,45.5,192600,0.0,1.0
2000-03-01,45.75,50.63,45.5,49.0,499700,0.0,1.0
2000-03-02,50.0,53.63,48.0,48.38,216600,0.0,1.0
2000-03-03,50.13,50.5,47.13,47.13,79200,0.0,1.0
2000-03-06,48.63,52.0,47.5,51.75,166600,0.0,1.0
2000-03-07,57.0,58.13,55.63,57.0,322300,0.0,1.0
2000-03-08,58.38,59.13,52.0,56.13,165600,0.0,1.0
2000-03-09,54.88,57.5,53.25,57.13,100800,0.0,1.0
2000-03-10,56.19,62.25,56.0,61.5,199500,0.0,1.0
2000-03-13,59.0,60.81,57.13,59.38,129000,0.0,1.0
2000-03-14,61.69,62.0,59.38,59.44,95700,0.0,1.0
2000-03-15,59.63,60.13,56.0,57.56,150300,0.0,1.0
2000-03-16,56.75,59.0,55.5,58.81,44200,0.0,1.0
2000-03-17,58.75,58.75,53.75,55.25,103600,0.0,1.0
2000-03-20,54.88,55.25,48.75,50.31,99900,0.0,1.0
2000-03-21,48.25,48.31,42.5,45.13,162900,0.0,1.0
2000-03-22,45.5,50.88,45.5,50.0,219800,0.0,1.0
2000-03-23,51.5,52.13,50.75,51.25,72600,0.0,1.0
2000-03-24,51.69,52.94,50.0,52.0,116800,0.0,1.0
2000-03-27,51.97,52.69,50.88,52.25,58600,0.0,1.0
2000-03-28,52.0,54.63,51.03,52.5,59400,0.0,1.0
2000-03-29,52.5,52.63,48.25,49.75,99700,0.0,1.0
2000-03-30,48.0,48.13,47.0,48.13,101700,0.0,1.0
2000-03-31,51.75,52.25,48.06,50.5,64600,0.0,1.0
2000-04-03,49.63,49.94,48.75,49.0,56300,0.0,1.0
2000-04-04,49.0,50.13,45.5,49.81,135300,0.0,1.0
2000-04-05,48.25,50.5,48.25,49.5,39600,0.0,1.0
2000-04-06,51.38,51.38,48.75,51.13,57000,0.0,1.0
2000-04-07,51.5,55.25,50.75,55.25,104000,0.0,1.0
2000-04-10,55.25,57.0,51.13,51.75,59700,0.0,1.0
2000-04-11,50.88,50.88,44.5,45.63,107000,0.0,1.0
2000-04-12,45.88,45.88,40.75,41.5,163400,0.0,1.0
2000-04-13,41.5,42.44,38.5,38.5,123700,0.0,1.0
2000-04-14,37.0,38.13,35.63,37.38,160600,0.0,1.0
2000-04-17,37.13,41.0,36.5,40.75,89900,0.0,1.0
2000-04-18,40.75,49.31,40.63,46.75,83700,0.0,1.0
2000-04-19,48.0,48.5,46.0,46.56,165000,0.0,1.0
2000-04-20,46.56,47.19,42.38,42.38,138100,0.0,1.0
2000-04-24,40.94,42.5,40.47,41.88,34600,0.0,1.0
2000-04-25,42.5,44.31,42.19,43.94,41100,0.0,1.0
2000-04-26,43.75,44.5,43.0,43.88,117500,0.0,1.0
2000-04-27,42.78,49.0,42.63,48.25,39600,0.0,1.0
2000-04-28,49.75,50.69,46.0,47.0,48700,0.0,1.0
2000-05-01,45.88,52.19,45.88,50.81,84600,0.0,1.0
2000-05-02,50.75,51.5,46.0,46.31,82400,0.0,1.0
2000-05-03,46.94,46.94,44.38,45.25,55500,0.0,1.0
2000-05-04,45.19,46.25,45.19,46.0,27900,0.0,1.0
2000-05-05,46.0,49.06,45.63,48.63,15900,0.0,1.0
2000-05-08,48.5,49.5,48.0,48.25,27500,0.0,1.0
2000-05-09,47.94,47.94,44.13,44.63,55500,0.0,1.0
2000-05-10,42.98,43.0,40.0,41.44,160900,0.0,1.0
2000-05-11,41.88,47.0,41.56,47.0,172400,0.0,1.0
2000-05-12,47.25,47.25,45.56,45.56,143700,0.0,1.0
2000-05-15,45.38,46.0,44.38,45.88,49200,0.0,1.0
2000-05-16,45.63,47.5,45.63,47.0,49800,0.0,1.0
2000-05-17,46.13,46.75,43.63,44.88,59200,0.0,1.0
2000-05-18,44.0,44.0,40.0,40.5,44800,0.0,1.0
2000-05-19,41.97,42.0,37.5,38.5,114100,0.0,1.0
2000-05-22,38.28,47.0,37.53,46.5,103700,0.0,1.0
2000-05-23,45.34,45.94,37.0,39.0,78500,0.0,1.0
2000-05-24,39.5,39.5,31.88,38.25,160900,0.0,1.0
2000-05-25,38.63,39.94,35.88,35.88,99100,0.0,1.0
2000-05-26,36.56,36.75,33.88,34.5,42400,0.0,1.0
2000-05-30,34.69,41.5,34.25,41.5,57200,0.0,1.0
2000-05-31,39.5,40.38,39.25,39.38,82600,0.0,1.0
2000-06-01,39.0,40.13,38.44,40.13,137000,0.0,1.0
2000-06-02,40.13,43.38,40.06,41.06,158900,0.0,1.0
2000-06-05,42.0,42.0,38.25,39.0,34900,0.0,1.0
2000-06-06,38.5,39.75,34.5,34.75,75600,0.0,1.0
2000-06-07,35.47,39.75,35.44,39.75,62900,0.0,1.0
2000-06-08,40.13,44.13,40.0,43.25,68300,0.0,1.0
2000-06-09,43.38,43.88,41.94,42.0,16600,0.0,1.0
2000-06-12,42.25,42.25,37.5,39.38,34600,0.0,1.0
2000-06-13,37.5,39.25,36.5,39.0,74500,0.0,1.0
2000-06-14,38.69,40.25,38.25,38.75,27900,0.0,1.0
2000-06-15,39.13,40.75,38.13,40.75,16600,0.0,1.0
2000-06-16,40.34,42.75,40.13,41.0,39000,0.0,1.0
2000-06-19,40.13,41.38,38.5,38.88,37400,0.0,1.0
2000-06-20,38.56,39.5,37.38,37.5,112800,0.0,1.0
2000-06-21,37.44,37.5,35.88,36.56,125200,0.0,1.0
2000-06-22,36.63,37.13,35.13,35.13,111900,0.0,1.0
2000-06-23,35.13,35.5,32.0,33.13,129200,0.0,1.0
2000-06-26,33.31,33.38,32.75,33.0,163400,0.0,1.0
2000-06-27,32.88,33.5,32.75,32.88,622900,0.0,1.0
2000-06-28,33.16,37.25,33.16,36.38,82200,0.0,1.0
2000-06-29,36.13,37.5,35.75,36.75,50600,0.0,1.0
2000-06-30,36.81,39.13,36.63,39.13,270200,0.0,1.0
2000-07-03,38.84,39.13,38.0,39.0,17000,0.0,1.0
2000-07-05,38.38,38.69,32.75,33.75,115400,0.0,1.0
