date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-06-07,6.2,6.2,6.2,6.2,2000,0.0,1.0
2010-06-08,6.2,6.2,6.2,6.2,3000,0.0,1.0
2010-06-09,6.2,6.2,6.2,6.2,0,0.0,1.0
2010-06-10,6.2,6.2,6.2,6.2,0,0.0,1.0
2010-06-11,6.2,6.2,6.2,6.2,0,0.0,1.0
2010-06-14,6.2,6.2,6.2,6.2,0,0.0,1.0
2010-06-15,6.2,6.2,6.2,6.2,0,0.0,1.0
2010-06-16,6.2,7.17,6.2,7.17,3300,0.0,1.0
2010-06-17,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-18,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-21,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-22,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-23,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-24,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-25,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-28,6.2,7.17,6.2,7.17,0,0.2834,1.0
2010-06-29,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-06-30,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-01,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-02,6.2,7.17,6.2,7.17,700,0.0,1.0
2010-07-06,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-07,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-08,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-09,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-12,6.2,7.17,6.2,7.17,0,0.0,1.0
2010-07-13,7.52,7.55,7.52,7.52,42800,0.0,1.0
2010-07-14,7.5,7.55,7.5,7.5,49400,0.0,1.0
2010-07-15,7.5,7.55,7.5,7.5,0,0.0,1.0
2010-07-16,8.25,8.25,8.25,8.25,55400,0.0,1.0
2010-07-19,8.0,8.0,8.0,8.0,8000,0.0,1.0
2010-07-20,8.22,8.55,8.22,8.55,6500,0.0,1.0
2010-07-21,8.18,8.55,8.18,8.18,75900,0.0,1.0
2010-07-22,8.18,8.55,8.18,8.18,0,0.0,1.0
2010-07-23,8.18,8.55,8.18,8.18,0,0.0,1.0
2010-07-26,8.58,8.58,8.58,8.58,81700,0.0,1.0
