date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-01-15,15.35,15.35,15.3,15.35,113006,0.0,1.0
2009-01-16,14.7,15.4,14.7,15.3,1240,0.0,1.0
2009-01-20,14.7,15.35,14.7,15.35,1933,0.0,1.0
2009-01-21,15.0,15.35,14.5,15.35,1806,0.0,1.0
2009-01-22,14.5,14.5,14.5,14.5,138,0.0,1.0
2009-01-23,15.0,15.0,14.25,14.25,375,0.0,1.0
2009-01-26,14.75,14.75,14.75,14.75,4575,0.0,1.0
2009-01-27,14.75,14.75,14.75,14.75,0,0.0,1.0
2009-01-28,14.5,14.5,14.5,14.5,303,0.0,1.0
2009-01-29,14.5,14.5,14.5,14.5,0,0.0,1.0
2009-01-30,14.5,14.5,14.5,14.5,0,0.0,1.0
2009-02-02,14.5,14.5,14.5,14.5,0,0.0,1.0
2009-02-03,14.95,15.0,14.15,15.0,1736,0.0,1.0
2009-02-04,14.5,14.85,14.0,14.5,1580,0.0,1.0
2009-02-05,14.92,15.0,14.92,15.0,20537,0.0,1.0
2009-02-06,14.92,15.0,14.92,15.0,0,0.0,1.0
2009-02-09,14.92,15.0,14.92,15.0,0,0.0,1.0
2009-02-10,14.92,15.0,14.92,15.0,9475,0.0,1.0
2009-02-11,14.0,14.85,14.0,14.85,1219,0.0,1.0
2009-02-12,13.85,14.85,13.85,14.25,1555,0.0,1.0
2009-02-13,14.5,14.5,14.5,14.5,110,0.0,1.0
2009-02-17,14.5,14.5,14.5,14.5,0,0.0,1.0
2009-02-18,14.85,14.85,14.85,14.85,310,0.0,1.0
2009-02-19,12.75,13.45,12.75,13.45,1249,0.0,1.0
2009-02-20,12.6,13.5,12.6,13.5,6158,0.0,1.0
2009-02-23,12.75,12.75,12.75,12.75,115,0.0,1.0
2009-02-24,12.75,12.75,12.75,12.75,0,0.0,1.0
2009-02-25,12.75,12.75,12.75,12.75,103,0.0,1.0
2009-02-26,12.75,12.75,12.75,12.75,494,0.0,1.0
2009-02-27,12.75,12.75,12.75,12.75,130,0.0,1.0
2009-03-02,13.0,13.0,12.5,12.5,245,0.0,1.0
2009-03-03,12.5,12.7,12.5,12.5,2110,0.0,1.0
