date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,38.38,39.75,38.38,39.5,84659,0.0,1.0
1999-11-02,39.63,39.94,39.25,39.69,35403,0.0,1.0
1999-11-03,39.88,40.25,39.75,39.94,110394,0.0,1.0
1999-11-04,40.0,40.38,39.94,40.19,44927,0.0,1.0
1999-11-05,40.13,41.13,40.13,41.0,74894,0.0,1.0
1999-11-08,40.88,41.19,40.88,41.13,69651,0.0,1.0
1999-11-09,41.13,41.56,41.13,41.25,68208,0.0,1.0
1999-11-10,41.25,41.44,40.13,40.25,41223,0.0,1.0
1999-11-11,40.5,40.5,40.13,40.19,162776,0.0,1.0
1999-11-12,40.5,40.63,40.31,40.56,160516,0.0,1.0
1999-11-15,40.75,40.88,40.56,40.75,101928,0.0,1.0
1999-11-16,40.69,41.13,40.69,41.0,67294,0.0,1.0
1999-11-17,41.0,41.25,40.88,41.06,140072,0.0,1.0
1999-11-18,41.06,41.5,41.0,41.06,96444,0.0,1.0
1999-11-19,41.13,41.5,41.0,41.13,166432,0.0,1.0
1999-11-22,41.13,41.5,40.88,40.94,139736,0.0,1.0
1999-11-23,40.94,41.0,39.19,39.44,116695,0.0,1.0
1999-11-24,39.13,39.44,38.38,38.94,74606,0.0,1.0
1999-11-26,38.0,38.0,37.25,37.38,37856,1.869,1.0
1999-11-29,37.0,37.31,36.38,36.63,97377,0.0,1.0
1999-11-30,37.0,37.56,36.38,37.56,22476,0.0,1.0
1999-12-01,37.56,37.88,37.19,37.88,39951,0.0,1.0
1999-12-02,38.13,38.13,36.75,37.44,33739,0.0,1.0
1999-12-03,37.0,38.13,37.0,37.75,36819,0.0,1.0
1999-12-06,37.13,37.88,35.13,35.81,116671,0.0,1.0
1999-12-07,35.88,35.88,34.88,35.56,68336,0.0,1.0
1999-12-08,35.88,35.88,34.88,35.13,65305,0.0,1.0
1999-12-09,34.94,37.38,34.88,35.56,156521,0.0,1.0
1999-12-10,35.94,36.13,35.38,35.56,26617,0.0,1.0
1999-12-13,35.38,35.5,34.88,35.0,43638,0.0,1.0
1999-12-14,34.94,35.75,34.38,34.38,66315,0.0,1.0
1999-12-15,34.38,34.5,34.0,34.25,91821,0.0,1.0
1999-12-16,34.0,34.75,33.63,34.13,42577,0.0,1.0
1999-12-17,33.88,34.13,33.25,33.75,56972,0.0,1.0
1999-12-20,34.0,35.5,32.75,33.25,42577,0.0,1.0
1999-12-21,33.0,33.5,32.38,33.5,47476,0.0,1.0
1999-12-22,33.63,34.0,33.13,33.25,46315,0.0,1.0
