date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,16.2,16.53,15.97,16.25,130141,0.0,1.0
2016-01-05,16.1,16.12,15.8,15.85,109456,0.0,1.0
2016-01-06,15.19,15.41,15.15,15.32,48979,0.0,1.0
2016-01-07,14.78,14.98,14.75,14.98,83376,0.0,1.0
2016-01-08,15.15,15.19,14.94,14.96,41536,0.0,1.0
2016-01-11,14.99,14.99,14.75,14.79,144599,0.0,1.0
2016-01-12,15.06,15.06,14.81,15.0,38474,0.0,1.0
2016-01-13,14.65,14.65,14.2,14.32,32246,0.0,1.0
2016-01-19,14.05,14.17,13.98,14.07,91394,0.0,1.0
2016-01-20,13.8,13.92,13.58,13.85,96620,0.0,1.0
2016-01-21,13.69,13.98,13.66,13.93,122765,0.0,1.0
2016-01-22,14.31,14.43,14.2,14.32,44313,0.0,1.0
2016-01-25,14.17,14.23,14.11,14.21,76619,0.0,1.0
2016-01-26,14.04,14.23,14.04,14.12,95427,0.0,1.0
2016-01-27,14.46,14.67,14.39,14.5,74309,0.0,1.0
2016-01-28,14.73,14.83,14.66,14.73,43224,0.0,1.0
2016-01-29,14.82,15.0,14.81,14.99,41692,0.0,1.0
2016-02-01,14.9,15.02,14.88,14.99,40235,0.0,1.0
2016-02-02,14.87,14.87,14.69,14.78,58091,0.0,1.0
2016-02-03,14.88,14.88,14.65,14.88,30751,0.0,1.0
2016-02-04,14.87,15.12,14.87,15.1,428378,0.0,1.0
2016-02-05,15.1,15.11,14.81,14.82,131475,0.0,1.0
2016-02-08,14.43,14.55,14.31,14.55,66407,0.0,1.0
2016-02-09,14.42,14.79,14.41,14.76,47374,0.0,1.0
2016-02-10,14.75,14.9,14.7,14.79,50238,0.0,1.0
2016-02-11,15.16,15.32,15.16,15.23,27147,0.0,1.0
2016-02-12,15.53,15.68,15.44,15.68,38229,0.0,1.0
2016-02-16,16.14,16.16,15.99,16.16,21224,0.0,1.0
2016-02-17,15.76,16.05,15.76,16.04,84221,0.0,1.0
2016-02-18,15.97,15.97,15.85,15.85,73715,0.0,1.0
2016-02-19,15.82,15.99,15.8,15.89,30678,0.0,1.0
2016-02-22,15.72,15.74,15.62,15.74,28540,0.0,1.0
2016-02-23,15.67,15.71,15.57,15.58,38305,0.0,1.0
2016-02-24,15.34,15.56,15.29,15.56,22566,0.0,1.0
2016-02-25,15.37,15.51,15.33,15.47,22193,0.0,1.0
2016-02-26,15.48,15.49,15.3,15.36,23749,0.0,1.0
2016-03-01,15.77,15.93,15.74,15.93,15431,0.0,1.0
2016-03-02,15.74,15.83,15.65,15.83,25154,0.0,1.0
2016-03-03,15.93,16.06,15.93,16.02,42257,0.0,1.0
2016-03-04,16.03,16.12,15.99,16.06,535431,0.0,1.0
