date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-12-08,19.81,19.81,19.55,19.7,7700,0.0,1.0
2009-12-09,19.54,19.54,19.25,19.5,15700,0.0,1.0
2009-12-10,19.58,19.58,19.3,19.3,10999,0.0,1.0
2009-12-11,19.42,19.42,19.15,19.26,23063,0.0,1.0
2009-12-14,19.5,19.67,19.4,19.45,52152,0.0,1.0
2009-12-15,19.3,19.6,19.25,19.6,9309,0.0,1.0
2009-12-16,19.74,19.9,19.7,19.9,9953,0.0,1.0
2009-12-17,19.48,19.48,19.03,19.03,35474,0.0,1.0
2009-12-18,19.3,19.3,19.05,19.25,15677,0.0,1.0
2009-12-21,19.36,19.57,19.3,19.35,11559,0.0,1.0
2009-12-22,19.49,19.6,19.33,19.35,9677,0.0,1.0
2009-12-23,19.35,19.65,19.3,19.65,9815,0.0,1.0
2009-12-24,19.5,19.75,19.5,19.75,7779,0.0,1.0
2009-12-28,19.69,19.85,19.65,19.85,12296,0.0,1.0
2009-12-29,19.76,19.9,19.69,19.9,7427,0.0,1.0
2009-12-30,19.21,19.4,19.2,19.25,9454,0.0,1.0
2009-12-31,19.32,19.4,19.27,19.4,3504,0.0,1.0
2010-01-04,19.93,20.17,19.93,20.0,12571,0.0,1.0
2010-01-05,20.15,20.28,20.0,20.2,6018,0.0,1.0
2010-01-06,20.35,20.5,20.26,20.45,11787,0.0,1.0
2010-01-07,20.18,20.3,20.05,20.15,4426,0.0,1.0
2010-01-08,20.56,20.85,20.56,20.75,7844,0.0,1.0
2010-01-11,21.03,21.03,20.8,20.95,72305,0.0,1.0
2010-01-12,20.27,20.4,20.13,20.15,16611,0.0,1.0
2010-01-13,20.44,20.8,20.44,20.77,8393,0.0,1.0
2010-01-14,20.25,20.43,20.25,20.42,3748,0.0,1.0
2010-01-15,20.0,20.07,19.5,19.75,5221,0.0,1.0
2010-01-19,19.49,19.9,19.49,19.85,13537,0.0,1.0
2010-01-20,19.42,19.43,18.95,19.15,11975,0.0,1.0
2010-01-21,18.92,19.0,18.35,18.35,180241,0.0,1.0
2010-01-22,18.26,18.5,18.13,18.2,65338,0.0,1.0
2010-01-25,18.35,18.42,18.25,18.36,8559,0.0,1.0
2010-01-26,17.79,18.04,17.74,17.99,7571,0.0,1.0
2010-01-27,17.66,17.8,17.64,17.8,27529,0.0,1.0
2010-01-28,17.5,17.55,17.3,17.55,21265,0.0,1.0
2010-01-29,17.51,17.65,17.38,17.5,14953,0.0,1.0
2010-02-01,17.77,17.87,17.68,17.7,75425,0.0,1.0
2010-02-02,18.32,18.49,18.24,18.46,10320,0.0,1.0
2010-02-03,18.03,18.1,17.8,17.85,9688,0.0,1.0
2010-02-04,17.44,17.44,16.8,16.8,11984,0.0,1.0
2010-02-05,16.87,16.87,16.21,16.5,9133,0.0,1.0
2010-02-08,16.57,16.8,16.43,16.75,5708,0.0,1.0
2010-02-09,16.94,17.05,16.53,17.05,17616,0.0,1.0
2010-02-10,16.83,16.94,16.65,16.9,40881,0.0,1.0
2010-02-11,16.35,16.62,16.22,16.48,13992,0.0,1.0
2010-02-12,15.79,16.05,15.73,15.85,10350,0.0,1.0
2010-02-16,16.01,16.4,16.01,16.4,140561,0.0,1.0
2010-02-17,16.71,16.72,16.47,16.5,23622,0.0,1.0
2010-02-18,16.55,16.69,16.5,16.69,64589,0.0,1.0
2010-02-19,16.47,16.7,16.42,16.6,7290,0.0,1.0
2010-02-22,16.66,16.81,16.63,16.8,12575,0.0,1.0
2010-02-23,16.61,16.61,16.29,16.41,15039,0.0,1.0
2010-02-24,16.16,16.4,16.1,16.25,12126,0.0,1.0
2010-02-25,15.75,15.93,15.55,15.93,10923,0.0,1.0
2010-02-26,15.98,16.35,15.97,16.17,9182,0.0,1.0
2010-03-01,16.02,16.41,16.02,16.25,17887,0.0,1.0
2010-03-02,16.81,17.02,16.64,16.95,7288,0.0,1.0
2010-03-03,17.25,17.55,17.25,17.29,7479,0.0,1.0
2010-03-04,17.35,17.4,17.18,17.3,13940,0.0,1.0
2010-03-05,17.48,17.78,17.48,17.7,47350,0.0,1.0
2010-03-08,17.49,17.55,17.35,17.35,3758,0.0,1.0
2010-03-09,17.38,17.8,17.38,17.55,8024,0.0,1.0
2010-03-10,17.42,17.75,17.42,17.6,4469,0.0,1.0
2010-03-11,17.44,17.62,17.41,17.53,39162,0.0,1.0
2010-03-12,18.15,18.15,17.9,18.0,88731,0.0,1.0
2010-03-15,17.83,17.84,17.55,17.6,66226,0.0,1.0
2010-03-16,17.73,17.92,17.69,17.85,8058,0.0,1.0
2010-03-17,17.97,18.13,17.95,17.99,14176,0.0,1.0
2010-03-18,17.84,17.92,17.75,17.9,6010,0.0,1.0
2010-03-19,17.9,17.93,17.47,17.55,9090,0.0,1.0
2010-03-22,17.23,17.64,17.23,17.45,8091,0.0,1.0
2010-03-23,17.61,17.72,17.54,17.6,3604,0.0,1.0
2010-03-24,17.41,17.53,17.34,17.4,4975,0.0,1.0
2010-03-25,17.37,17.53,17.2,17.2,11154,0.0,1.0
2010-03-26,17.2,17.53,17.15,17.52,4040,0.0,1.0
2010-03-29,17.45,17.64,17.45,17.5,10810,0.0,1.0
2010-03-30,17.47,17.47,17.3,17.38,10324,0.0,1.0
2010-03-31,17.04,17.38,17.04,17.3,21879,0.0,1.0
2010-04-01,17.38,17.74,17.38,17.6,6519,0.0,1.0
