date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.25,23.25,22.63,22.81,545200,0.0,1.0
1999-11-02,22.81,23.75,22.75,23.63,252067,0.0,1.0
1999-11-03,23.75,23.75,22.88,23.06,446000,0.0,1.0
1999-11-04,23.03,23.56,22.88,23.13,216467,0.0,1.0
1999-11-05,23.5,23.94,23.0,23.75,171400,0.0,1.0
1999-11-08,23.5,23.75,23.25,23.5,185800,0.0,1.0
1999-11-09,23.5,23.63,22.63,22.88,187467,0.0,1.0
1999-11-10,23.25,23.25,22.69,22.88,59000,0.0,1.0
1999-11-11,22.81,24.13,22.75,23.81,219200,0.0,1.0
1999-11-12,23.81,24.13,23.06,23.72,153800,0.0,1.0
1999-11-15,23.56,23.63,23.38,23.63,336867,0.0,1.0
1999-11-16,23.69,23.75,23.25,23.75,464600,0.0,1.0
1999-11-17,23.69,24.27,23.69,23.81,245667,0.0,1.0
1999-11-18,23.75,24.44,23.69,24.09,297267,0.0,1.0
1999-11-19,23.88,24.31,23.88,24.19,238867,0.0,1.0
1999-11-22,24.5,24.63,23.75,23.88,168000,0.0,1.0
1999-11-23,24.0,24.25,23.5,23.69,234067,0.0,1.0
1999-11-24,23.69,23.75,22.81,23.5,304467,0.0,1.0
1999-11-26,23.5,23.5,22.81,22.94,106867,0.0,1.0
1999-11-29,22.88,24.31,22.88,23.88,216000,0.0,1.0
1999-11-30,23.81,24.0,23.25,23.94,250867,0.0,1.0
1999-12-01,23.88,24.0,23.25,23.44,304267,0.0,1.0
1999-12-02,23.63,23.63,22.81,22.94,359200,0.0,1.0
1999-12-03,23.0,23.88,22.88,23.88,299600,0.0,1.0
1999-12-06,23.69,23.69,23.0,23.06,257200,0.0,1.0
1999-12-07,23.0,23.19,23.0,23.19,244800,0.0,1.0
1999-12-08,22.88,23.19,22.88,22.88,392200,0.0,1.0
1999-12-09,22.88,23.38,22.75,23.22,356000,0.0,1.0
1999-12-10,23.0,23.19,23.0,23.0,171067,0.0,1.0
1999-12-13,23.0,23.13,22.75,22.75,324600,0.0,1.0
1999-12-14,22.63,24.0,22.63,23.75,376267,0.0,1.0
1999-12-15,23.5,23.63,23.13,23.5,276800,0.0,1.0
1999-12-16,23.44,24.75,23.44,24.63,416000,0.0,1.0
1999-12-17,24.63,24.69,23.77,23.94,391667,0.0,1.0
1999-12-20,23.88,24.06,23.63,23.63,508467,0.0,1.0
1999-12-21,23.69,24.0,23.44,24.0,219867,0.0,1.0
1999-12-22,23.88,23.94,23.38,23.5,290800,0.0,1.0
1999-12-23,23.88,24.06,23.0,24.06,381600,0.0,1.0
1999-12-27,23.75,24.13,23.13,23.69,227200,0.0625,1.0
1999-12-28,23.88,24.0,23.63,23.94,168867,0.0,1.0
1999-12-29,24.0,24.0,23.63,23.78,166600,0.0,1.0
1999-12-30,23.88,24.13,23.5,24.13,117600,0.0,1.0
1999-12-31,24.13,24.13,23.31,23.63,80400,0.0,1.0
2000-01-03,23.87,24.0,23.31,23.5,194067,0.0,1.0
2000-01-04,23.5,23.75,23.38,23.5,105867,0.0,1.0
2000-01-05,23.5,24.13,23.5,24.0,396000,0.0,1.0
