date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,38.75,38.75,37.62,37.81,8200,0.0,1.0
1999-11-02,37.94,37.94,37.0,37.31,5800,0.0,1.0
1999-11-03,38.19,38.19,36.75,36.75,41700,0.0,1.0
1999-11-04,36.62,37.12,35.88,36.12,22500,0.0,1.0
1999-11-05,36.25,36.44,35.5,35.62,9400,0.0,1.0
1999-11-08,35.44,35.94,35.44,35.69,5300,0.0,1.0
1999-11-09,35.88,36.75,35.88,36.25,11600,0.0,1.0
1999-11-10,37.0,37.75,36.75,37.75,14800,0.0,1.0
1999-11-11,38.06,38.81,38.06,38.44,10500,0.0,1.0
1999-11-12,39.25,39.25,38.75,38.94,13300,0.0,1.0
1999-11-15,38.75,38.88,38.44,38.44,900,0.0,1.0
1999-11-16,38.69,39.25,38.31,39.25,5400,0.0,1.0
1999-11-17,39.5,41.81,39.5,41.62,17200,0.0,1.0
1999-11-18,41.75,42.0,40.31,40.56,17800,0.0,1.0
1999-11-19,40.56,41.75,40.19,41.38,23600,0.0,1.0
1999-11-22,42.25,42.81,40.75,40.75,16900,0.0,1.0
1999-11-23,41.0,41.0,38.88,39.56,22800,0.0,1.0
1999-11-24,39.44,39.81,39.19,39.38,35200,0.0,1.0
1999-11-26,40.25,40.25,39.5,39.69,4500,0.0,1.0
1999-11-29,39.5,39.5,38.75,39.25,15200,0.0,1.0
1999-11-30,39.38,39.38,37.75,37.75,15800,0.0,1.0
1999-12-01,37.5,37.5,36.31,37.31,23800,0.0,1.0
1999-12-02,37.56,38.12,37.0,38.0,16800,0.0,1.0
1999-12-03,37.75,37.75,36.69,37.19,5600,0.0,1.0
1999-12-06,37.44,37.88,36.62,37.88,9500,0.0,1.0
1999-12-07,38.12,38.56,37.75,38.56,22000,0.0,1.0
1999-12-08,38.31,40.12,38.31,40.12,16400,0.0,1.0
1999-12-09,40.38,40.75,39.81,40.25,43700,0.0,1.0
1999-12-10,40.12,40.12,38.88,39.0,12700,0.0,1.0
1999-12-13,39.5,39.5,38.5,38.75,15600,0.12,1.0
1999-12-14,38.62,39.44,38.62,39.19,9600,0.0,1.0
1999-12-15,39.44,40.88,39.44,40.44,17600,0.0,1.0
1999-12-16,40.69,41.31,40.19,40.62,34000,0.0,1.0
1999-12-17,41.5,42.0,40.94,41.75,29400,0.0,1.0
