date,open_price,high_price,low_price,close_price,volume,dividend,split
2018-05-16,27.32,27.32,27.32,27.32,0,0.23,1.0
2018-05-17,27.3,27.41,27.08,27.36,1013401,0.0,1.0
2018-05-18,27.15,27.32,27.06,27.18,990445,0.0,1.0
2018-05-21,27.3,27.45,27.21,27.4,757745,0.0,1.0
2018-05-22,27.32,27.48,26.99,27.04,979192,0.0,1.0
2018-05-23,26.57,26.69,26.39,26.62,998822,0.0,1.0
2018-05-24,26.17,26.24,26.02,26.12,1252224,0.0,1.0
2018-05-25,25.56,25.56,25.09,25.2,1332938,0.0,1.0
2018-05-29,25.1,25.28,24.9,25.02,1796438,0.0,1.0
2018-05-30,25.8,26.03,25.63,25.92,1006828,0.0,1.0
2018-05-31,26.19,26.39,26.11,26.25,1395160,0.0,1.0
2018-06-01,26.39,26.41,26.18,26.26,697864,0.0,1.0
2018-06-04,26.57,26.6,26.11,26.19,1178804,0.0,1.0
2018-06-05,26.07,26.3,26.04,26.16,688787,0.0,1.0
2018-06-06,26.44,26.55,26.21,26.39,1163963,0.0,1.0
2018-06-07,26.98,27.16,26.91,27.07,1556244,0.0,1.0
2018-06-08,26.91,26.96,26.65,26.85,667979,0.0,1.0
2018-06-11,26.99,27.33,26.95,27.17,812375,0.0,1.0
2018-06-12,27.1,27.13,26.77,26.81,695375,0.0,1.0
2018-06-13,26.91,26.93,26.71,26.84,667290,0.0,1.0
2018-06-14,26.99,27.1,26.88,26.95,656965,0.0,1.0
2018-06-15,26.72,26.74,26.36,26.52,1589115,0.0,1.0
2018-06-18,26.35,26.63,26.3,26.54,998780,0.0,1.0
2018-06-19,26.18,26.25,25.96,26.17,1051343,0.0,1.0
2018-06-20,26.18,26.26,25.99,26.12,733982,0.0,1.0
2018-06-21,25.9,25.9,25.45,25.51,1302320,0.0,1.0
2018-06-22,26.42,26.64,26.33,26.48,936873,0.0,1.0
2018-06-25,26.06,26.1,25.58,25.74,792705,0.0,1.0
2018-06-26,25.95,26.23,25.8,26.14,1936140,0.0,1.0
2018-06-27,26.24,26.67,26.24,26.33,2527145,0.0,1.0
2018-06-28,26.25,26.4,26.17,26.29,870734,0.0,1.0
2018-06-29,26.39,26.57,26.37,26.41,753016,0.0,1.0
2018-07-02,26.18,26.19,25.96,26.09,1141000,0.0,1.0
2018-07-03,26.45,26.74,26.26,26.37,762253,0.0,1.0
2018-07-05,27.4,27.43,26.99,27.1,1376791,0.0,1.0
2018-07-06,26.9,27.05,26.82,26.98,638595,0.0,1.0
2018-07-09,27.35,27.62,27.33,27.62,708502,0.0,1.0
2018-07-10,27.89,28.06,27.81,27.92,728227,0.0,1.0
2018-07-11,27.45,27.58,26.83,26.95,1193573,0.0,1.0
2018-07-12,26.83,27.01,26.69,26.99,863626,0.0,1.0
2018-07-13,26.77,26.91,26.69,26.81,804043,0.0,1.0
2018-07-16,26.56,26.61,26.26,26.43,995658,0.0,1.0
2018-07-17,26.13,26.35,26.1,26.29,880645,0.0,1.0
2018-07-18,25.97,26.17,25.76,26.12,984520,0.0,1.0
2018-07-19,25.86,26.11,25.74,25.84,882387,0.0,1.0
2018-07-20,25.89,26.02,25.84,25.97,676071,0.0,1.0
2018-07-23,26.17,26.17,25.87,25.88,578441,0.0,1.0
2018-07-24,25.98,26.29,25.96,26.14,914158,0.0,1.0
2018-07-25,26.18,26.36,26.06,26.36,956485,0.0,1.0
2018-07-26,25.77,25.97,25.62,25.89,1868138,0.0,1.0
2018-07-27,25.95,26.12,25.89,26.03,821330,0.0,1.0
2018-07-30,26.18,26.23,26.07,26.2,653180,0.0,1.0
2018-07-31,26.59,26.68,26.44,26.46,759907,0.0,1.0
2018-08-01,26.3,26.39,26.15,26.36,957975,0.0,1.0
2018-08-02,26.11,26.21,25.97,26.11,565717,0.0,1.0
2018-08-03,26.09,26.21,26.03,26.15,782519,0.0,1.0
2018-08-06,26.18,26.32,26.11,26.17,715540,0.0,1.0
2018-08-07,26.73,26.77,26.6,26.65,679349,0.0,1.0
2018-08-08,26.65,26.66,26.22,26.44,1445107,0.0,1.0
2018-08-09,26.2,26.28,25.81,25.88,933767,0.0,1.0
2018-08-10,25.72,25.81,25.58,25.68,856388,0.0,1.0
2018-08-13,25.9,25.93,25.58,25.71,779641,0.0,1.0
2018-08-14,25.83,25.84,25.46,25.49,862569,0.0,1.0
2018-08-15,25.23,25.24,24.58,24.69,1227805,0.0,1.0
2018-08-16,25.0,25.14,24.95,24.98,997336,0.0,1.0
2018-08-17,25.08,25.17,24.93,25.14,361056,0.0,1.0
2018-08-20,25.42,25.59,25.35,25.52,677077,0.0,1.0
2018-08-21,25.51,25.66,25.48,25.55,933638,0.23,1.0
2018-08-22,25.86,26.02,25.79,25.99,707749,0.0,1.0
2018-08-23,25.91,25.91,25.71,25.73,704565,0.0,1.0
2018-08-24,25.81,26.01,25.78,25.92,1150146,0.0,1.0
2018-08-27,26.08,26.29,26.04,26.28,759404,0.0,1.0
2018-08-28,26.34,26.41,26.03,26.12,1565443,0.0,1.0
2018-08-29,26.26,26.45,26.18,26.37,2560766,0.0,1.0
2018-08-30,26.2,26.31,26.09,26.26,1178303,0.0,1.0
2018-08-31,25.89,25.91,25.63,25.77,833432,0.0,1.0
2018-09-04,25.65,25.78,25.49,25.68,743821,0.0,1.0
2018-09-05,25.26,25.33,24.95,25.25,1019560,0.0,1.0
2018-09-06,25.1,25.17,24.88,25.0,960932,0.0,1.0
2018-09-07,24.65,24.99,24.58,24.9,808486,0.0,1.0
2018-09-10,25.17,25.28,24.96,24.98,485000,0.0,1.0
2018-09-11,25.47,25.89,25.41,25.88,1629554,0.0,1.0
2018-09-12,26.21,26.47,26.17,26.36,560437,0.0,1.0
2018-09-13,26.43,26.53,26.28,26.52,2843235,0.0,1.0
2018-09-14,26.3,26.52,26.18,26.44,817782,0.0,1.0
2018-09-17,26.56,26.68,26.36,26.41,888332,0.0,1.0
2018-09-18,26.52,26.7,26.5,26.62,1213564,0.0,1.0
2018-09-19,26.41,26.69,26.41,26.54,1227662,0.0,1.0
2018-09-20,26.59,26.64,26.38,26.45,1080433,0.0,1.0
2018-09-21,26.61,26.75,26.49,26.63,1341479,0.0,1.0
2018-09-24,27.63,27.74,27.55,27.64,904447,0.0,1.0
2018-09-25,28.64,28.93,28.61,28.7,1516465,0.0,1.0
2018-09-26,28.46,28.58,28.28,28.28,1679254,0.0,1.0
2018-09-27,28.48,28.5,28.29,28.35,766022,0.0,1.0
2018-09-28,28.12,28.31,28.09,28.2,1049630,0.0,1.0
2018-10-01,28.38,28.41,28.16,28.41,1034200,0.0,1.0
2018-10-02,28.27,28.27,27.99,28.09,912948,0.0,1.0
2018-10-03,28.17,28.28,27.95,28.22,1253548,0.0,1.0
2018-10-04,27.9,28.06,27.58,27.66,1085110,0.0,1.0
2018-10-05,27.83,27.94,27.63,27.82,1337559,0.0,1.0
2018-10-08,27.23,27.52,27.13,27.47,1481272,0.0,1.0
2018-10-09,27.88,28.26,27.85,28.23,1384586,0.0,1.0
2018-10-10,28.2,28.24,27.48,27.48,1233246,0.0,1.0
2018-10-11,27.02,27.17,26.57,26.74,1395106,0.0,1.0
2018-10-12,27.15,27.17,26.53,26.88,1278408,0.0,1.0
2018-10-15,27.4,27.45,27.03,27.06,1220999,0.0,1.0
2018-10-16,27.19,27.42,27.12,27.38,936800,0.0,1.0
2018-10-17,27.3,27.35,26.93,27.05,1287138,0.0,1.0
2018-10-18,26.51,26.71,26.31,26.39,1124632,0.0,1.0
2018-10-19,27.01,27.27,26.91,26.98,1439257,0.0,1.0
2018-10-22,26.7,26.75,26.23,26.38,1263937,0.0,1.0
2018-10-23,25.73,25.87,25.52,25.66,1984314,0.0,1.0
2018-10-24,25.98,26.03,25.02,25.03,1584908,0.0,1.0
2018-10-25,25.64,25.83,25.45,25.65,1500144,0.0,1.0
2018-10-26,25.22,25.87,25.1,25.65,1681063,0.0,1.0
2018-10-29,25.77,25.89,25.14,25.41,1328099,0.0,1.0
2018-10-30,25.33,25.58,25.01,25.57,2299806,0.0,1.0
2018-10-31,25.72,26.13,25.64,25.7,2003939,0.0,1.0
2018-11-01,25.97,25.97,25.41,25.56,2003339,0.0,1.0
2018-11-02,25.65,25.77,24.99,25.18,1512077,0.0,1.0
2018-11-05,25.87,25.95,25.56,25.7,1871675,0.0,1.0
2018-11-06,25.84,25.85,25.45,25.57,2425004,0.0,1.0
2018-11-07,26.18,26.21,25.83,25.98,1221551,0.0,1.0
2018-11-08,25.83,25.85,25.04,25.09,1300717,0.0,1.0
2018-11-09,24.76,25.02,24.59,24.8,2847011,0.0,1.0
