date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,6.94,7.38,6.94,7.19,1425400,0.0,1.0
1999-11-02,7.56,8.19,7.56,7.75,1590500,0.0,1.0
1999-11-03,8.0,8.06,7.69,7.88,752700,0.0,1.0
1999-11-04,8.0,8.0,7.5,7.56,641500,0.0,1.0
1999-11-05,7.69,8.0,7.56,7.75,576200,0.0,1.0
1999-11-08,7.62,7.75,7.0,7.19,489200,0.0,1.0
1999-11-09,7.0,7.06,6.88,7.06,880700,0.0,1.0
1999-11-10,7.06,7.12,6.81,7.0,240300,0.0,1.0
1999-11-11,6.94,7.0,6.81,7.0,305900,0.0,1.0
1999-11-12,7.0,7.06,6.81,7.06,478000,0.0,1.0
1999-11-15,7.06,7.5,7.0,7.5,435400,0.0,1.0
1999-11-16,7.5,7.5,7.12,7.38,189500,0.0,1.0
1999-11-17,7.31,7.38,6.88,6.88,484000,0.0,1.0
1999-11-18,7.0,7.81,7.0,7.5,1929500,0.0,1.0
1999-11-19,7.5,7.88,7.0,7.12,1532600,0.0,1.0
1999-11-22,7.19,7.5,7.12,7.38,284900,0.0,1.0
1999-11-23,7.5,7.5,7.31,7.31,183000,0.0,1.0
1999-11-24,7.31,7.38,7.06,7.25,557300,0.0,1.0
1999-11-26,7.38,7.38,7.19,7.25,93600,0.0,1.0
1999-11-29,7.19,7.5,7.06,7.19,418200,0.0,1.0
1999-11-30,7.19,7.25,6.81,6.88,380600,0.0,1.0
1999-12-01,6.75,7.62,6.75,7.5,689700,0.0,1.0
1999-12-02,7.5,7.69,6.94,7.38,542200,0.0,1.0
1999-12-03,7.12,7.25,7.06,7.19,222900,0.0,1.0
1999-12-06,7.12,7.62,7.12,7.56,372600,0.0,1.0
1999-12-07,7.31,7.38,7.06,7.12,468400,0.0,1.0
1999-12-08,7.0,7.31,7.0,7.19,268500,0.0,1.0
1999-12-09,7.12,7.12,6.81,7.0,409500,0.0,1.0
1999-12-10,7.06,7.12,7.0,7.0,230800,0.0,1.0
1999-12-13,7.0,7.06,6.94,7.0,454600,0.0,1.0
1999-12-14,7.0,7.38,6.94,7.06,2037300,0.0,1.0
1999-12-15,7.0,7.0,6.75,6.81,282500,0.0,1.0
