date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-01-10,22.0,22.0,18.35,19.0,158600,0.0,1.0
2008-01-11,19.0,19.75,19.0,19.4,41500,0.0,1.0
2008-01-14,19.5,20.7,19.5,20.05,17500,0.0,1.0
2008-01-15,21.05,21.1,19.85,19.95,83400,0.0,1.0
2008-01-16,19.93,20.15,19.75,19.8,207400,0.0,1.0
2008-01-17,19.9,20.0,19.5,19.9,88700,0.0,1.0
2008-01-18,19.9,20.0,19.75,20.0,126300,0.0,1.0
2008-01-22,19.25,20.25,19.02,19.65,90800,0.0,1.0
2008-01-23,19.0,20.75,19.0,20.6,143400,0.0,1.0
2008-01-24,20.4,20.5,19.9,20.5,121300,0.0,1.0
2008-01-25,20.75,21.25,20.25,21.0,73800,0.0,1.0
2008-01-28,21.0,21.4,20.75,21.15,38200,0.0,1.0
2008-01-29,21.15,21.5,21.0,21.0,25900,0.0,1.0
2008-01-30,21.0,21.35,20.86,21.1,56900,0.0,1.0
2008-01-31,21.0,21.5,20.5,20.95,2245100,0.0,1.0
2008-02-01,21.6,21.6,19.79,20.51,716300,0.0,1.0
2008-02-04,20.75,20.75,20.0,20.19,691800,0.0,1.0
2008-02-05,20.1,20.2,19.75,19.82,454300,0.0,1.0
2008-02-06,19.95,20.0,19.2,19.3,397100,0.0,1.0
2008-02-07,19.3,19.5,19.0,19.25,769800,0.0,1.0
2008-02-08,19.22,19.55,19.11,19.46,450100,0.0,1.0
2008-02-11,19.27,19.37,19.2,19.3,336600,0.0,1.0
2008-02-12,19.15,19.45,19.06,19.1,606200,0.0,1.0
2008-02-13,19.15,19.15,18.81,18.95,258600,0.0,1.0
2008-02-14,19.0,20.39,18.91,19.07,510700,0.0,1.0
2008-02-15,19.25,19.52,19.0,19.23,151300,0.0,1.0
2008-02-19,19.25,19.4,19.0,19.07,131900,0.0,1.0
2008-02-20,19.1,19.16,18.75,18.9,290500,0.0,1.0
2008-02-21,18.7,19.0,18.51,18.85,106100,0.0,1.0
2008-02-22,18.77,19.2,18.5,19.12,236600,0.0,1.0
2008-02-25,19.22,19.6,19.0,19.25,108400,0.0,1.0
2008-02-26,19.3,19.32,18.8,19.25,249500,0.0,1.0
2008-02-27,19.15,19.24,19.06,19.06,240200,0.0882,1.0
2008-02-28,19.15,19.2,18.7,18.9,255400,0.0,1.0
2008-02-29,18.78,19.08,18.67,18.8,180600,0.0,1.0
2008-03-03,18.75,18.86,18.57,18.75,161200,0.0,1.0
2008-03-04,18.75,18.85,18.4,18.58,103300,0.0,1.0
2008-03-05,18.6,18.6,17.55,18.19,269200,0.0,1.0
2008-03-06,18.35,19.31,18.25,18.8,146000,0.0,1.0
2008-03-07,18.6,18.96,17.8,18.22,171300,0.0,1.0
2008-03-10,18.1,18.21,17.6,17.6,109300,0.0,1.0
2008-03-11,17.6,18.0,17.34,17.53,113700,0.0,1.0
2008-03-12,17.66,17.74,17.02,17.2,194500,0.0,1.0
2008-03-13,17.28,17.28,16.6,16.8,339600,0.0,1.0
2008-03-14,16.8,16.8,15.85,16.15,159500,0.0,1.0
2008-03-17,16.0,16.09,15.35,15.4,77500,0.0,1.0
2008-03-18,15.35,15.8,15.2,15.4,120600,0.0,1.0
2008-03-19,15.75,15.75,15.17,15.17,84100,0.0,1.0
2008-03-20,15.15,15.52,14.6,15.52,123800,0.0,1.0
2008-03-24,16.7,18.07,16.27,17.5,288500,0.0,1.0
2008-03-25,17.4,18.5,17.4,18.3,132100,0.0,1.0
2008-03-26,18.5,19.0,18.5,18.7,145300,0.0,1.0
2008-03-27,18.95,18.95,17.68,17.69,93200,0.0,1.0
2008-03-28,17.68,18.3,17.6,17.67,131600,0.0,1.0
2008-03-31,18.0,18.02,16.8,16.95,92400,0.0,1.0
2008-04-01,16.95,17.99,16.95,17.89,161600,0.0,1.0
2008-04-02,18.0,18.27,18.0,18.0,65100,0.0,1.0
2008-04-03,18.0,18.25,18.0,18.25,40800,0.0,1.0
2008-04-04,18.25,18.25,18.11,18.15,40100,0.0,1.0
2008-04-07,18.49,18.68,18.2,18.58,69300,0.0,1.0
2008-04-08,18.6,18.64,18.0,18.24,44700,0.0,1.0
2008-04-09,18.75,18.75,17.81,17.98,57100,0.0,1.0
2008-04-10,17.85,18.2,17.75,18.15,39100,0.0,1.0
2008-04-11,18.2,18.78,17.95,18.06,38100,0.0,1.0
2008-04-14,18.25,18.25,17.5,17.75,49500,0.0,1.0
2008-04-15,17.65,18.0,17.5,17.7,28800,0.0,1.0
2008-04-16,18.18,18.25,17.95,18.04,32800,0.0,1.0
2008-04-17,18.0,18.15,17.8,17.94,25100,0.0,1.0
2008-04-18,18.15,18.25,18.0,18.22,33400,0.0,1.0
2008-04-21,18.25,18.5,17.97,18.25,120300,0.0,1.0
2008-04-22,18.28,18.49,17.9,17.98,99500,0.0,1.0
2008-04-23,18.1,18.2,17.7,17.93,31600,0.0,1.0
2008-04-24,18.08,18.1,17.6,17.62,36100,0.0,1.0
2008-04-25,17.75,18.6,17.7,18.52,78200,0.0,1.0
2008-04-28,19.0,19.59,18.88,19.35,210600,0.0,1.0
2008-04-29,19.8,19.8,19.45,19.7,122300,0.0,1.0
2008-04-30,19.6,20.09,19.6,19.87,97500,0.0,1.0
2008-05-01,20.02,20.75,20.02,20.3,142500,0.0,1.0
2008-05-02,20.8,20.8,20.1,20.23,87200,0.0,1.0
2008-05-05,20.1,20.71,19.9,20.08,148600,0.0,1.0
2008-05-06,20.0,20.5,20.0,20.11,146200,0.0,1.0
2008-05-07,20.02,20.29,20.02,20.05,265700,0.0,1.0
2008-05-08,20.03,20.76,20.0,20.59,107500,0.0,1.0
2008-05-09,20.5,21.0,20.3,20.5,92600,0.0,1.0
