date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-05-15,19.5,19.65,19.17,19.35,4197900,0.0,1.0
2008-05-16,19.25,20.01,19.25,19.99,1109600,0.0,1.0
2008-05-19,19.89,19.99,19.25,19.51,329700,0.0,1.0
2008-05-20,19.49,19.81,19.27,19.35,110100,0.0,1.0
2008-05-21,19.28,19.44,19.24,19.25,300300,0.0,1.0
2008-05-22,19.07,19.39,19.0,19.0,209900,0.0,1.0
2008-05-23,19.06,19.15,19.0,19.05,118800,0.0,1.0
2008-05-27,19.05,19.46,19.0,19.1,61500,0.0,1.0
2008-05-28,19.11,19.38,18.6,19.25,152900,0.0,1.0
2008-05-29,19.04,19.9,19.0,19.7,235100,0.0,1.0
2008-05-30,19.82,19.85,19.3,19.7,156700,0.0,1.0
2008-06-02,19.69,19.76,19.48,19.6,206100,0.0,1.0
2008-06-03,19.66,19.85,19.05,19.07,120000,0.0,1.0
2008-06-04,19.02,19.32,19.02,19.1,153400,0.0,1.0
2008-06-05,19.12,19.5,19.03,19.33,81900,0.0,1.0
2008-06-06,19.26,19.26,19.02,19.02,24200,0.0,1.0
2008-06-09,19.15,19.25,19.0,19.0,102100,0.0,1.0
2008-06-10,19.0,19.06,16.81,18.2,426400,0.0,1.0
2008-06-11,18.2,18.2,15.3,17.15,303100,0.0,1.0
2008-06-12,17.26,17.3,16.6,17.23,180800,0.0,1.0
2008-06-13,17.24,17.24,16.75,17.06,86000,0.0,1.0
2008-06-16,16.72,17.96,16.55,17.8,62100,0.0,1.0
2008-06-17,17.9,18.01,17.13,17.87,76800,0.0,1.0
2008-06-18,17.7,17.92,16.61,17.04,173000,0.0,1.0
2008-06-19,17.06,17.18,16.6,16.88,84900,0.0,1.0
2008-06-20,16.75,16.98,16.26,16.63,96500,0.0,1.0
2008-06-23,16.65,18.09,16.63,17.9,171700,0.0,1.0
2008-06-24,17.75,17.9,17.13,17.76,138700,0.0,1.0
2008-06-25,17.92,18.02,17.65,17.8,145100,0.0,1.0
2008-06-26,17.86,18.02,17.2,17.21,102900,0.0,1.0
2008-06-27,17.3,17.67,16.81,17.11,1230600,0.0,1.0
2008-06-30,16.98,17.98,16.5,16.64,195200,0.31,1.0
2008-07-01,16.11,16.74,15.65,16.4,258500,0.0,1.0
2008-07-02,16.52,16.89,16.3,16.65,114900,0.0,1.0
2008-07-03,16.76,16.99,16.45,16.48,66700,0.0,1.0
2008-07-07,16.5,16.5,14.95,14.98,391400,0.0,1.0
2008-07-08,15.03,15.89,14.9,15.5,278100,0.0,1.0
2008-07-09,15.18,15.78,14.87,14.87,195600,0.0,1.0
2008-07-10,14.81,14.9,13.04,13.97,551100,0.0,1.0
2008-07-11,13.69,15.07,13.25,14.86,496400,0.0,1.0
2008-07-14,15.1,15.97,15.02,15.73,247700,0.0,1.0
2008-07-15,15.7,15.7,14.46,14.73,314400,0.0,1.0
2008-07-16,14.67,15.53,14.5,15.11,202100,0.0,1.0
2008-07-17,15.38,15.9,15.28,15.65,197500,0.0,1.0
2008-07-18,15.78,16.11,15.5,15.53,227200,0.0,1.0
2008-07-21,15.76,16.08,15.28,15.46,316900,0.0,1.0
2008-07-22,15.27,15.91,15.0,15.77,412900,0.0,1.0
2008-07-23,15.87,16.0,15.77,15.92,99900,0.0,1.0
2008-07-24,15.9,15.96,15.3,15.43,248600,0.0,1.0
2008-07-25,15.5,15.6,15.2,15.4,144300,0.0,1.0
2008-07-28,15.5,15.84,14.89,15.01,193200,0.0,1.0
2008-07-29,15.38,16.17,15.15,15.71,239200,0.0,1.0
2008-07-30,16.25,16.43,15.0,15.66,286100,0.0,1.0
2008-07-31,15.45,15.98,15.25,15.64,172700,0.0,1.0
2008-08-01,15.61,16.57,15.61,15.92,163000,0.0,1.0
2008-08-04,16.25,16.35,15.55,15.7,174200,0.0,1.0
2008-08-05,15.8,15.99,15.5,15.79,155500,0.0,1.0
2008-08-06,15.92,15.92,15.5,15.64,151500,0.0,1.0
2008-08-07,15.57,15.73,15.25,15.35,143700,0.0,1.0
2008-08-08,15.39,16.59,15.39,16.49,111700,0.0,1.0
2008-08-11,16.41,16.96,16.27,16.74,82500,0.0,1.0
2008-08-12,16.63,17.45,16.55,16.68,86500,0.0,1.0
2008-08-13,16.56,16.99,16.31,16.65,78000,0.0,1.0
2008-08-14,16.52,16.95,16.38,16.79,62800,0.0,1.0
2008-08-15,17.19,17.49,16.5,16.71,112100,0.0,1.0
2008-08-18,16.92,16.94,16.52,16.71,79900,0.0,1.0
2008-08-19,16.89,16.89,16.65,16.7,55400,0.0,1.0
2008-08-20,16.7,17.14,16.6,17.1,79800,0.0,1.0
2008-08-21,16.91,17.49,16.8,17.46,117400,0.0,1.0
2008-08-22,17.5,18.15,17.5,18.11,241700,0.0,1.0
2008-08-25,18.09,18.09,17.56,17.66,153100,0.0,1.0
2008-08-26,17.58,17.81,17.24,17.52,218600,0.0,1.0
2008-08-27,18.0,18.35,17.9,18.2,297300,0.0,1.0
2008-08-28,18.31,18.75,18.31,18.74,219100,0.0,1.0
2008-08-29,18.74,19.14,18.29,18.95,128400,0.0,1.0
2008-09-02,19.24,19.25,18.34,18.64,138900,0.0,1.0
2008-09-03,18.7,18.72,18.26,18.52,97000,0.0,1.0
2008-09-04,18.39,18.69,18.25,18.34,75300,0.0,1.0
2008-09-05,18.2,18.73,17.75,18.62,133900,0.0,1.0
2008-09-08,20.05,20.25,18.78,20.0,881500,0.0,1.0
2008-09-09,20.0,20.0,18.9,18.9,293500,0.0,1.0
2008-09-10,19.04,19.25,18.57,19.14,301000,0.0,1.0
2008-09-11,18.98,19.28,18.6,18.95,254900,0.0,1.0
2008-09-12,18.85,19.96,18.75,19.68,156300,0.0,1.0
2008-09-15,19.0,19.67,18.2,18.27,413700,0.0,1.0
2008-09-16,17.55,18.79,17.52,18.7,339600,0.0,1.0
2008-09-17,18.61,18.61,16.17,16.77,399100,0.0,1.0
2008-09-18,17.27,18.11,15.83,17.83,576700,0.0,1.0
2008-09-19,18.9,19.18,17.0,18.68,783600,0.0,1.0
