date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-10-20,14.0,15.74,13.22,15.0,8186600,0.0,1.0
2010-10-21,14.75,15.49,14.58,14.76,2249600,0.0,1.0
2010-10-22,15.0,16.5,14.8,16.5,1230400,0.0,1.0
2010-10-25,16.95,17.9,16.06,17.67,1214000,0.0,1.0
2010-10-26,17.6,18.34,17.55,18.0,986100,0.0,1.0
2010-10-27,17.89,17.97,16.35,17.5,712400,0.0,1.0
2010-10-28,17.35,17.92,16.68,17.7,346000,0.0,1.0
2010-10-29,17.7,17.83,17.35,17.8,177700,0.0,1.0
2010-11-01,17.5,17.7,16.5,16.65,270900,0.0,1.0
2010-11-02,16.75,16.88,14.65,15.05,574200,0.0,1.0
2010-11-03,15.05,15.27,14.73,15.02,307200,0.0,1.0
2010-11-04,15.08,15.48,14.8,14.89,435500,0.0,1.0
2010-11-05,14.89,15.68,14.89,15.55,90100,0.0,1.0
2010-11-08,15.75,16.9,15.75,16.04,386900,0.0,1.0
2010-11-09,17.0,17.0,16.16,16.43,159500,0.0,1.0
2010-11-10,16.5,16.99,16.5,16.88,148100,0.0,1.0
2010-11-11,16.97,17.89,16.7,17.8,152500,0.0,1.0
2010-11-12,17.92,17.92,16.59,17.13,63200,0.0,1.0
2010-11-15,17.11,17.36,16.25,16.37,77700,0.0,1.0
2010-11-16,16.2,16.56,15.5,15.5,66600,0.0,1.0
2010-11-17,15.33,16.13,15.0,15.88,271100,0.0,1.0
2010-11-18,16.08,16.72,15.98,16.15,115100,0.0,1.0
2010-11-19,16.25,16.35,15.5,15.59,118900,0.0,1.0
2010-11-22,15.7,16.48,15.68,15.92,52600,0.0,1.0
2010-11-23,16.03,16.29,15.86,16.04,123200,0.0,1.0
2010-11-24,15.9,17.35,15.9,17.25,176600,0.0,1.0
2010-11-26,16.9,17.22,16.7,16.85,73800,0.0,1.0
2010-11-29,17.09,17.22,15.6,16.0,194200,0.0,1.0
2010-11-30,15.75,16.18,15.75,16.03,3600,0.0,1.0
2010-12-01,16.4,16.73,16.35,16.5,18200,0.0,1.0
2010-12-02,16.73,16.97,16.53,16.72,12800,0.0,1.0
2010-12-03,16.5,16.8,16.33,16.56,59500,0.0,1.0
2010-12-06,16.55,16.66,16.03,16.08,33000,0.0,1.0
2010-12-07,16.25,16.25,15.2,15.21,415500,0.0,1.0
2010-12-08,15.2,15.69,14.64,15.35,350400,0.0,1.0
2010-12-09,15.6,15.6,15.03,15.1,378500,0.0,1.0
2010-12-10,15.0,15.19,14.5,14.5,247900,0.0,1.0
2010-12-13,14.58,14.6,14.02,14.56,178600,0.0,1.0
2010-12-14,14.66,15.05,14.28,14.7,54900,0.0,1.0
2010-12-15,14.89,15.12,14.45,14.58,93600,0.0,1.0
2010-12-16,14.64,14.99,14.2,14.88,73500,0.0,1.0
2010-12-17,14.67,14.67,14.1,14.39,259300,0.0,1.0
2010-12-20,14.42,14.98,14.26,14.29,169100,0.0,1.0
2010-12-21,14.62,15.64,14.56,15.54,155700,0.0,1.0
2010-12-22,15.27,15.65,15.25,15.6,69300,0.0,1.0
2010-12-23,15.6,15.6,15.2,15.53,17700,0.0,1.0
