date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,29.88,30.06,28.56,28.88,135100,0.0,1.0
1999-11-02,28.78,30.75,28.69,29.81,80900,0.0,1.0
1999-11-03,29.84,29.88,28.75,29.12,91000,0.0,1.0
1999-11-04,29.0,29.5,28.38,28.81,28800,0.0862,1.0
1999-11-05,29.25,29.5,28.5,28.5,13600,0.0,1.0
1999-11-08,28.44,28.44,25.62,28.19,102900,0.0,1.0
1999-11-09,28.38,28.38,27.69,28.25,12700,0.0,1.0
1999-11-10,28.25,28.81,28.0,28.44,81700,0.0,1.0
1999-11-11,28.12,28.69,28.12,28.25,166900,0.0,1.0
1999-11-12,28.38,28.69,28.25,28.5,14900,0.0,1.0
1999-11-15,28.69,28.69,28.38,28.38,5900,0.0,1.0
1999-11-16,28.38,29.88,28.38,28.56,29700,0.0,1.0
1999-11-17,29.19,29.5,28.5,28.5,11200,0.0,1.0
1999-11-18,29.0,29.0,25.62,26.12,173500,0.0,1.0
1999-11-19,26.0,29.38,25.88,28.38,1879400,0.0,1.0
1999-11-22,28.62,28.62,28.38,28.5,373400,0.0,1.0
1999-11-23,28.5,29.88,28.44,29.38,178100,0.0,1.0
1999-11-24,29.38,29.44,28.62,28.62,258700,0.0,1.0
1999-11-26,28.62,28.75,27.19,27.19,14500,0.0,1.0
1999-11-29,27.75,27.75,26.88,27.75,320800,0.0,1.0
1999-11-30,27.75,27.75,27.62,27.62,176600,0.0,1.0
1999-12-01,27.69,28.0,27.62,27.88,154800,0.0,1.0
1999-12-02,27.97,29.06,27.88,28.62,28400,0.0,1.0
1999-12-03,28.81,29.0,28.25,28.5,28000,0.0,1.0
1999-12-06,28.75,28.75,27.62,27.75,119900,0.0,1.0
1999-12-07,27.88,28.5,27.88,28.25,138800,0.0,1.0
1999-12-08,28.31,29.06,28.25,29.06,35700,0.0,1.0
1999-12-09,28.5,30.12,28.25,30.0,116200,0.0,1.0
1999-12-10,30.38,34.5,30.0,34.25,91800,0.0,1.0
1999-12-13,34.75,34.75,31.75,32.31,65000,0.0,1.0
1999-12-14,32.75,33.0,32.12,32.38,89300,0.0,1.0
1999-12-15,32.5,32.5,30.25,31.12,121600,0.0,1.0
1999-12-16,31.25,31.25,29.5,29.62,63900,0.0,1.0
1999-12-17,30.56,30.88,30.0,30.5,26800,0.0,1.0
1999-12-20,30.38,30.56,30.0,30.31,12700,0.0,1.0
1999-12-21,30.12,30.12,29.56,29.81,110100,0.0,1.0
1999-12-22,29.88,29.88,28.88,28.88,57400,0.0,1.0
1999-12-23,29.12,30.62,29.12,30.38,15200,0.0,1.0
1999-12-27,30.19,30.5,29.5,30.5,64100,0.0,1.0
1999-12-28,30.5,30.5,30.12,30.31,44900,0.0,1.0
1999-12-29,30.38,30.75,30.25,30.75,32400,0.0,1.0
1999-12-30,30.0,30.31,29.5,29.5,23100,0.0,1.0
1999-12-31,29.75,30.0,29.25,29.31,7600,0.0,1.0
