date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-12-18,38.38,38.38,38.38,38.38,2170,0.0,1.0
2008-12-19,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-22,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-23,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-24,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-26,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-29,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-30,38.38,38.38,38.38,38.38,0,0.0,1.0
2008-12-31,38.38,38.38,38.38,38.38,0,0.0,1.0
2009-01-02,38.38,38.38,38.38,38.38,0,0.0,1.0
2009-01-05,38.9,38.9,38.9,38.9,1760,0.0,1.0
2009-01-06,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-07,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-08,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-09,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-12,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-13,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-14,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-15,38.9,38.9,38.9,38.9,0,0.0,1.0
2009-01-16,36.12,36.12,36.12,36.12,1580,0.0,1.0
2009-01-20,36.12,36.12,36.12,36.12,0,0.0,1.0
2009-01-21,36.12,36.12,36.12,36.12,0,0.0,1.0
2009-01-22,36.12,36.12,36.12,36.12,0,0.0,1.0
2009-01-23,36.12,36.12,36.12,36.12,0,0.0,1.0
2009-01-26,38.0,38.0,38.0,38.0,1270,0.0,1.0
2009-01-27,39.2,39.4,39.0,39.4,1240,0.0,1.0
2009-01-28,39.25,39.25,38.6,38.6,380,0.0,1.0
2009-01-29,39.0,39.0,38.25,38.25,950,0.0,1.0
2009-01-30,38.75,39.25,38.5,38.5,415,0.0,1.0
2009-02-02,37.95,38.5,37.95,38.5,1645,0.0,1.0
2009-02-03,38.3,38.5,37.75,38.5,1511,0.0,1.0
2009-02-04,38.8,39.0,38.8,38.8,1210,0.0,1.0
2009-02-05,39.5,39.5,37.5,37.5,2435,0.0,1.0
2009-02-06,38.5,39.5,38.5,39.0,2520,0.0,1.0
2009-02-09,38.5,39.0,38.5,38.5,795,0.0,1.0
2009-02-10,38.0,38.0,38.0,38.0,620,0.0,1.0
2009-02-11,38.3,38.3,38.3,38.3,160,0.0,1.0
2009-02-12,36.4,37.0,36.4,37.0,1700,0.0,1.0
2009-02-13,37.0,37.1,37.0,37.1,775,0.0,1.0
2009-02-17,37.0,37.0,37.0,37.0,200,0.0,1.0
2009-02-18,34.5,35.5,34.5,35.5,220,0.0,1.0
2009-02-19,34.7,34.7,34.7,34.7,100,0.0,1.0
2009-02-20,34.9,35.5,34.25,35.5,1848,0.0,1.0
2009-02-23,35.0,36.0,35.0,36.0,7595,0.0,1.0
2009-02-24,34.0,35.0,33.0,35.0,3934,0.0,1.0
2009-02-25,32.75,34.0,32.75,34.0,3430,0.0,1.0
2009-02-26,33.2,33.3,33.2,33.3,390,0.0,1.0
2009-02-27,34.0,34.25,33.6,33.6,2665,0.0,1.0
2009-03-02,31.4,31.5,31.4,31.5,280,0.0,1.0
2009-03-03,32.0,32.0,31.54,31.54,3455,0.0,1.0
2009-03-04,32.0,32.0,31.25,31.25,700,0.0,1.0
2009-03-05,32.0,32.0,31.25,31.25,0,0.0,1.0
2009-03-06,32.0,32.0,31.25,31.25,0,0.0,1.0
2009-03-09,31.0,31.0,31.0,31.0,135,0.0,1.0
2009-03-10,30.0,30.35,29.3,29.5,5475,0.0,1.0
2009-03-11,30.0,30.35,29.3,29.5,0,0.0,1.0
2009-03-12,29.25,30.05,29.25,30.05,785,0.0,1.0
2009-03-13,32.0,32.0,29.4,29.4,1872,0.0,1.0
2009-03-16,32.0,32.0,29.45,29.45,694,0.0,1.0
2009-03-17,29.25,30.25,29.25,30.1,1306,0.0,1.0
2009-03-18,30.75,31.75,30.25,31.0,3035,0.0,1.0
2009-03-19,32.95,32.95,32.1,32.1,2613,0.0,1.0
2009-03-20,32.5,32.5,32.5,32.5,460,0.0,1.0
2009-03-23,32.0,32.3,31.5,31.75,2134,0.0,1.0
2009-03-24,33.0,33.0,33.0,33.0,115,0.0,1.0
2009-03-25,34.0,34.0,34.0,34.0,1575,0.0,1.0
2009-03-26,34.5,34.5,33.35,33.35,698,0.0,1.0
2009-03-27,32.5,32.5,32.5,32.5,360,0.0,1.0
2009-03-30,32.0,32.9,32.0,32.9,784,0.0,1.0
2009-03-31,31.25,32.25,31.0,31.25,7598,0.0,1.0
2009-04-01,31.75,33.0,31.6,33.0,7469,0.0,1.0
2009-04-02,32.6,32.6,31.5,31.5,691,0.0,1.0
2009-04-03,32.6,32.6,31.5,31.5,0,0.0,1.0
2009-04-06,31.3,32.0,30.3,30.3,1234,0.0,1.0
2009-04-07,32.4,33.55,32.4,32.65,2804,0.0,1.0
2009-04-08,32.35,33.4,31.45,31.45,1116,0.0,1.0
2009-04-09,32.35,33.4,31.45,31.45,0,0.0,1.0
