date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,47.0,47.19,46.31,46.88,5041900,0.0,1.0
1999-11-02,46.69,48.06,46.5,47.38,4988200,0.0,1.0
1999-11-03,47.19,47.31,46.13,46.13,4102200,0.2,1.0
1999-11-04,46.63,47.31,46.63,47.0,4433500,0.0,1.0
1999-11-05,48.0,48.38,46.63,46.81,5443800,0.0,1.0
1999-11-08,46.0,47.13,45.75,47.13,5332900,0.0,1.0
1999-11-09,47.13,47.19,45.0,45.44,4573000,0.0,1.0
1999-11-10,44.5,45.44,44.0,44.94,4090400,0.0,1.0
1999-11-11,45.0,45.75,44.5,45.44,3001300,0.0,1.0
1999-11-12,46.13,47.88,45.75,47.75,4847200,0.0,1.0
1999-11-15,47.88,47.94,46.75,47.25,3201300,0.0,1.0
1999-11-16,47.06,48.25,47.06,48.13,3096500,0.0,1.0
1999-11-17,48.0,48.0,47.0,47.13,2588200,0.0,1.0
1999-11-18,47.69,48.06,47.19,47.94,3537900,0.0,1.0
1999-11-19,47.94,48.13,47.5,47.5,3359300,0.0,1.0
1999-11-22,46.81,47.94,46.56,46.81,3446500,0.0,1.0
1999-11-23,47.0,47.25,45.81,46.13,3117300,0.0,1.0
1999-11-24,46.0,46.63,46.0,46.0,2324700,0.0,1.0
1999-11-26,46.25,46.31,45.94,45.94,1040200,0.0,1.0
1999-11-29,45.63,45.81,45.0,45.0,3103800,0.0,1.0
1999-11-30,45.0,46.94,45.0,46.5,4779900,0.0,1.0
1999-12-01,46.38,47.06,46.25,46.88,3343900,0.0,1.0
1999-12-02,46.63,47.5,46.63,47.06,3079800,0.0,1.0
1999-12-03,47.75,48.63,47.19,47.19,4833700,0.0,1.0
1999-12-06,47.44,47.63,45.44,45.75,4232700,0.0,1.0
1999-12-07,45.0,45.56,43.94,44.06,6214400,0.0,1.0
1999-12-08,43.56,44.0,43.44,43.7,5712500,0.0,1.0
1999-12-09,43.56,45.0,43.56,44.75,4040600,0.0,1.0
1999-12-10,45.44,45.5,44.88,44.88,3576900,0.0,1.0
1999-12-13,44.25,44.56,43.88,44.2,2733700,0.0,1.0
1999-12-14,43.88,44.31,43.06,43.5,2969300,0.0,1.0
1999-12-15,43.06,43.44,41.63,41.81,4565100,0.0,1.0
1999-12-16,38.56,40.63,38.5,39.44,8570100,0.0,1.0
1999-12-17,39.94,39.94,39.94,39.94,6781800,0.0,1.0
1999-12-20,39.94,40.94,39.88,40.66,3656700,0.0,1.0
1999-12-21,40.31,41.31,39.5,40.0,5215700,0.0,1.0
1999-12-22,40.0,40.69,40.0,40.44,2767100,0.0,1.0
1999-12-23,40.81,41.56,40.31,41.5,2716100,0.0,1.0
1999-12-27,41.06,42.0,40.81,40.88,2540600,0.0,1.0
1999-12-28,41.13,41.44,40.75,41.19,2488200,0.0,1.0
1999-12-29,41.25,41.44,40.25,40.56,2203000,0.0,1.0
1999-12-30,40.63,41.13,40.5,40.63,1328800,0.0,1.0
1999-12-31,40.56,40.63,40.13,40.44,1178400,0.0,1.0
2000-01-03,40.31,40.38,38.0,39.12,4518500,0.0,1.0
2000-01-04,37.25,37.69,36.0,37.19,7618600,0.0,1.0
2000-01-05,37.0,37.75,36.06,37.06,4114100,0.0,1.0
2000-01-06,37.06,39.0,36.94,38.44,4163400,0.0,1.0
2000-01-07,39.25,39.69,38.56,39.13,3855600,0.0,1.0
2000-01-10,38.38,38.63,37.75,37.88,4476600,0.0,1.0
2000-01-11,37.81,38.0,37.06,37.25,3085400,0.0,1.0
2000-01-12,37.31,38.63,37.31,38.31,3515000,0.0,1.0
2000-01-13,39.88,40.5,39.69,40.44,5538500,0.0,1.0
2000-01-14,43.75,43.75,41.13,41.69,5748700,0.0,1.0
2000-01-18,39.75,40.25,38.5,38.88,6372000,0.0,1.0
2000-01-19,38.38,38.94,36.5,36.75,8570300,0.0,1.0
2000-01-20,36.81,37.31,35.81,36.38,7482600,0.0,1.0
2000-01-21,36.5,37.63,36.06,36.63,7008300,0.0,1.0
2000-01-24,37.0,37.44,35.44,35.88,4770000,0.0,1.0
2000-01-25,35.81,38.0,35.81,37.63,5350500,0.0,1.0
2000-01-26,37.44,38.5,37.0,38.0,7293600,0.0,1.0
2000-01-27,38.63,39.75,38.19,39.0,5127500,0.0,1.0
2000-01-28,38.88,39.13,38.19,38.75,4044500,0.0,1.0
2000-01-31,38.31,40.0,38.31,40.0,4633700,0.0,1.0
2000-02-01,40.0,40.69,39.81,40.44,4764400,0.0,1.0
2000-02-02,40.44,40.5,39.0,39.0,3318800,0.22,1.0
2000-02-03,39.31,39.63,38.06,38.88,5402800,0.0,1.0
2000-02-04,39.13,39.13,38.44,38.56,3573400,0.0,1.0
2000-02-07,38.25,38.63,38.0,38.19,4436600,0.0,1.0
2000-02-08,38.31,39.56,38.31,38.94,4222500,0.0,1.0
2000-02-09,38.44,38.63,37.75,37.88,4501800,0.0,1.0
2000-02-10,37.88,38.06,36.69,36.75,7125400,0.0,1.0
2000-02-11,37.69,38.63,37.13,37.88,5587400,0.0,1.0
2000-02-14,38.38,38.63,37.63,37.81,4151900,0.0,1.0
2000-02-15,37.38,37.94,36.75,37.69,3787300,0.0,1.0
2000-02-16,37.75,37.75,36.0,36.0,3930500,0.0,1.0
2000-02-17,37.06,37.13,34.38,34.94,4814500,0.0,1.0
2000-02-18,34.75,34.75,32.75,33.5,10309600,0.0,1.0
2000-02-22,33.75,35.0,32.75,35.0,5273000,0.0,1.0
2000-02-23,34.25,34.69,32.75,34.0,4393100,0.0,1.0
2000-02-24,33.13,33.56,32.0,32.88,4898600,0.0,1.0
2000-02-25,33.19,33.88,32.25,32.69,4013400,0.0,1.0
2000-02-28,33.38,34.56,33.0,34.13,4331800,0.0,1.0
2000-02-29,34.13,34.19,32.63,33.06,5566700,0.0,1.0
2000-03-01,33.06,34.94,33.06,34.69,5652900,0.0,1.0
2000-03-02,35.56,35.69,33.44,33.94,5278100,0.0,1.0
2000-03-03,34.63,35.0,34.06,34.69,4415700,0.0,1.0
2000-03-06,34.69,35.5,34.44,34.44,3772700,0.0,1.0
2000-03-07,34.69,34.69,32.63,33.06,4391300,0.0,1.0
2000-03-08,32.81,33.94,31.0,31.0,4655200,0.0,1.0
2000-03-09,34.31,34.31,32.25,32.81,4573300,0.0,1.0
2000-03-10,33.0,33.25,32.0,32.19,4277000,0.0,1.0
2000-03-13,31.75,32.94,31.38,32.63,4271200,0.0,1.0
2000-03-14,32.44,32.56,31.81,31.88,3951900,0.0,1.0
2000-03-15,32.0,36.0,32.0,36.0,7644300,0.0,1.0
2000-03-16,35.88,38.75,35.5,38.5,9810800,0.0,1.0
2000-03-17,38.13,39.56,38.06,38.5,7097700,0.0,1.0
2000-03-20,38.5,38.56,37.38,37.94,5411100,0.0,1.0
2000-03-21,37.69,39.94,37.69,39.56,6204600,0.0,1.0
2000-03-22,39.44,40.25,39.19,40.0,5166900,0.0,1.0
2000-03-23,39.88,41.94,39.75,41.44,6296600,0.0,1.0
2000-03-24,41.38,42.62,40.75,41.0,6364500,0.0,1.0
2000-03-27,40.88,41.81,40.25,40.91,7106700,0.0,1.0
2000-03-28,40.5,41.25,40.25,40.69,5627900,0.0,1.0
2000-03-29,40.25,40.69,38.81,39.44,5410500,0.0,1.0
2000-03-30,40.25,40.81,39.19,39.19,4834100,0.0,1.0
2000-03-31,39.44,41.31,38.75,40.75,5045400,0.0,1.0
2000-04-03,40.94,44.38,40.63,43.69,7704400,0.0,1.0
2000-04-04,43.69,45.5,42.0,43.25,8431800,0.0,1.0
2000-04-05,43.44,43.44,41.63,42.44,4365600,0.0,1.0
2000-04-06,41.5,42.0,39.63,40.5,6787600,0.0,1.0
2000-04-07,40.0,40.44,39.63,39.75,4908900,0.0,1.0
2000-04-10,38.0,40.13,37.88,39.5,7514800,0.0,1.0
2000-04-11,39.31,41.38,39.31,40.38,5529700,0.0,1.0
2000-04-12,41.19,42.75,40.94,42.0,6946900,0.0,1.0
2000-04-13,42.31,42.31,41.19,41.75,4557600,0.0,1.0
2000-04-14,41.75,41.81,38.25,40.0,6655600,0.0,1.0
2000-04-17,38.63,40.06,38.63,39.38,4700600,0.0,1.0
2000-04-18,38.88,41.44,38.81,40.81,4031800,0.0,1.0
2000-04-19,40.81,41.06,40.19,40.75,3079700,0.0,1.0
2000-04-20,41.38,42.25,40.94,41.81,3762900,0.0,1.0
2000-04-24,41.81,43.13,41.69,42.75,3940100,0.0,1.0
2000-04-25,43.0,44.56,43.0,43.06,4471500,0.0,1.0
2000-04-26,43.06,44.0,43.06,43.06,3688000,0.0,1.0
2000-04-27,42.06,42.44,41.63,42.06,4647400,0.0,1.0
2000-04-28,42.31,42.69,41.06,41.06,4923500,0.0,1.0
2000-05-01,41.13,41.94,40.69,41.13,4737700,0.0,1.0
2000-05-02,41.06,41.94,40.75,41.38,3893400,0.0,1.0
2000-05-03,41.19,41.81,40.38,40.56,4355800,0.22,1.0
2000-05-04,40.63,41.06,39.56,39.75,3314800,0.0,1.0
2000-05-05,39.63,40.44,39.25,39.88,2531700,0.0,1.0
2000-05-08,39.63,41.75,39.5,41.25,2769800,0.0,1.0
2000-05-09,41.38,42.19,41.13,41.5,2815900,0.0,1.0
2000-05-10,41.5,41.94,41.19,41.56,3632700,0.0,1.0
2000-05-11,42.38,43.5,42.25,42.5,3072400,0.0,1.0
2000-05-12,42.31,44.56,42.13,43.69,4326900,0.0,1.0
2000-05-15,43.94,45.0,43.75,44.88,3334300,0.0,1.0
2000-05-16,45.0,45.0,43.38,43.63,3822900,0.0,1.0
2000-05-17,43.06,43.69,42.5,42.94,2375100,0.0,1.0
2000-05-18,43.06,44.31,42.88,43.19,2369000,0.0,1.0
2000-05-19,42.88,43.44,42.19,43.13,2496500,0.0,1.0
2000-05-22,43.5,44.25,42.75,43.88,1994500,0.0,1.0
2000-05-23,43.88,45.13,43.69,43.81,3617100,0.0,1.0
2000-05-24,44.81,45.63,44.19,44.5,7175600,0.0,1.0
2000-05-25,44.56,44.56,42.75,43.88,3694400,0.0,1.0
2000-05-26,43.75,45.06,43.56,44.38,2968900,0.0,1.0
2000-05-30,44.81,45.0,43.81,44.88,3027500,0.0,1.0
2000-05-31,45.0,45.5,44.5,45.25,3805300,0.0,1.0
2000-06-01,45.25,46.88,44.94,45.94,6567000,0.0,1.0
2000-06-02,47.0,47.75,46.75,47.75,4397100,0.0,1.0
2000-06-05,46.63,47.19,44.88,45.13,4159000,0.0,1.0
2000-06-06,45.19,45.19,43.63,44.94,2694100,0.0,1.0
2000-06-07,44.69,46.0,44.5,45.5,2416100,0.0,1.0
2000-06-08,45.25,45.38,43.81,44.81,1981400,0.0,1.0
2000-06-09,45.19,45.19,42.81,43.19,2348500,0.0,1.0
2000-06-12,43.75,44.38,43.5,43.96,1711500,0.0,1.0
2000-06-13,43.63,43.94,43.06,43.75,2360600,0.0,1.0
2000-06-14,43.75,44.75,43.38,44.56,2620900,0.0,1.0
2000-06-15,43.63,44.13,41.31,42.06,7485600,0.0,1.0
2000-06-16,41.75,41.75,37.31,38.31,12422600,0.0,1.0
2000-06-19,38.31,40.44,38.19,40.25,5927000,0.0,1.0
2000-06-20,40.13,40.56,38.75,39.13,4718300,0.0,1.0
2000-06-21,39.19,39.25,38.06,38.31,3669300,0.0,1.0
2000-06-22,39.0,39.88,38.63,39.81,3484600,0.0,1.0
2000-06-23,39.88,40.31,39.31,39.44,2087200,0.0,1.0
2000-06-26,39.81,40.69,39.56,40.19,2185700,0.0,1.0
2000-06-27,41.0,41.88,40.75,41.0,3831300,0.0,1.0
2000-06-28,41.0,42.38,40.75,41.1,3474300,0.0,1.0
2000-06-29,41.0,41.25,40.5,40.75,3840000,0.0,1.0
2000-06-30,40.5,40.88,38.73,38.75,4869600,0.0,1.0
2000-07-03,40.25,40.81,39.88,40.69,1832000,0.0,1.0
2000-07-05,41.25,42.25,41.0,41.44,3221400,0.0,1.0
2000-07-06,41.75,42.88,40.63,42.5,2977300,0.0,1.0
2000-07-07,42.94,44.0,42.69,42.69,4238400,0.0,1.0
2000-07-10,43.0,43.63,42.63,42.63,2751200,0.0,1.0
2000-07-11,42.63,43.38,42.38,42.94,2685400,0.0,1.0
2000-07-12,43.56,44.06,42.75,43.13,2971600,0.0,1.0
2000-07-13,43.25,43.69,42.06,42.81,2769100,0.0,1.0
2000-07-14,42.75,43.94,42.63,43.69,2661600,0.0,1.0
2000-07-17,43.88,44.0,43.0,43.38,2423200,0.0,1.0
2000-07-18,42.5,42.63,41.69,42.06,4090900,0.0,1.0
2000-07-19,42.06,42.38,41.81,42.19,2645600,0.0,1.0
2000-07-20,42.25,43.44,42.25,43.31,3459900,0.0,1.0
2000-07-21,43.31,43.5,42.0,42.38,2867000,0.0,1.0
2000-07-24,42.31,42.88,41.81,41.81,2701500,0.0,1.0
2000-07-25,42.5,42.5,41.38,41.81,1853300,0.0,1.0
2000-07-26,40.63,41.31,40.63,40.94,3498000,0.0,1.0
2000-07-27,41.31,42.25,41.13,42.0,2546900,0.0,1.0
2000-07-28,41.13,41.88,40.69,41.88,2452100,0.0,1.0
2000-07-31,41.94,42.0,41.06,41.5,2804600,0.0,1.0
2000-08-01,41.75,41.81,40.94,41.19,2802200,0.0,1.0
2000-08-02,41.44,41.63,40.94,41.44,2380300,0.22,1.0
2000-08-03,41.38,44.06,41.19,43.94,5574900,0.0,1.0
2000-08-04,44.19,44.75,43.94,44.13,5812600,0.0,1.0
2000-08-07,44.44,44.88,43.63,44.5,3575600,0.0,1.0
2000-08-08,44.81,44.81,43.56,44.31,2269900,0.0,1.0
2000-08-09,44.25,45.06,43.19,44.25,3942700,0.0,1.0
