date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.0,30.38,29.5,30.13,226100,0.0,1.0
1999-11-02,29.94,31.0,29.88,30.31,157000,0.0,1.0
1999-11-03,30.44,31.06,30.38,30.5,323400,0.0,1.0
1999-11-04,30.94,31.13,30.5,31.13,167400,0.0,1.0
1999-11-05,31.0,32.5,30.88,32.25,370800,0.0,1.0
1999-11-08,31.75,32.5,31.75,32.38,202700,0.0,1.0
1999-11-09,32.5,33.63,32.0,33.5,246600,0.0,1.0
1999-11-10,33.5,33.69,32.69,33.38,64500,0.0,1.0
1999-11-11,33.25,33.88,33.0,33.75,187200,0.0,1.0
1999-11-12,34.0,34.0,32.63,33.13,60300,0.0,1.0
1999-11-15,33.38,33.38,32.81,33.06,55000,0.0,1.0
1999-11-16,33.0,33.5,33.0,33.0,77600,0.0,1.0
1999-11-17,33.38,34.25,33.13,33.44,349900,0.0,1.0
1999-11-18,33.75,33.84,33.25,33.38,87300,0.0,1.0
1999-11-19,33.81,34.0,33.5,33.94,328500,0.0,1.0
1999-11-22,33.5,34.13,33.5,34.06,339000,0.0,1.0
1999-11-23,33.56,34.0,31.38,32.06,135000,0.0,1.0
1999-11-24,32.0,32.56,31.25,32.47,151400,0.0,1.0
1999-11-26,32.5,32.56,31.94,32.06,43500,0.0,1.0
1999-11-29,32.69,33.13,32.25,32.63,172500,0.0,1.0
1999-11-30,32.5,32.94,32.38,32.5,138200,0.0,1.0
1999-12-01,32.56,32.69,31.38,31.5,73600,0.0,1.0
1999-12-02,31.44,31.94,31.31,31.88,86500,0.0,1.0
1999-12-03,31.94,32.44,31.5,31.72,219600,0.0,1.0
1999-12-06,31.63,32.06,31.25,31.94,139000,0.0,1.0
1999-12-07,32.03,32.13,31.25,31.88,403700,0.0,1.0
1999-12-08,31.75,31.75,31.13,31.38,209600,0.0,1.0
1999-12-09,31.38,32.0,29.5,31.63,307700,0.0,1.0
1999-12-10,32.06,32.56,30.63,31.06,159500,0.0,1.0
