date,open_price,high_price,low_price,close_price,volume,dividend,split
2003-07-02,21.0,21.24,20.0,20.0,5422000,0.0,1.0
2003-07-03,20.35,20.65,20.15,20.6,289600,0.0,1.0
2003-07-07,20.6,21.5,20.6,21.5,825267,0.0,1.0
2003-07-08,22.2,22.6,21.9,21.95,636867,0.0,1.0
2003-07-09,21.95,22.5,21.6,22.5,302800,0.0,1.0
2003-07-10,22.5,23.0,22.3,22.5,325600,0.0,1.0
2003-07-11,22.35,22.75,21.9,22.0,113400,0.0,1.0
2003-07-14,22.0,22.7,22.0,22.57,285600,0.0,1.0
2003-07-15,22.5,23.15,22.4,23.0,133267,0.0,1.0
2003-07-16,23.1,23.1,22.9,22.97,187467,0.0,1.0
2003-07-17,22.95,23.2,22.7,23.2,136267,0.0,1.0
2003-07-18,23.25,23.55,23.13,23.55,119667,0.0,1.0
2003-07-21,23.6,23.9,23.51,23.89,59200,0.0,1.0
2003-07-22,23.9,24.25,23.75,24.25,112600,0.0,1.0
2003-07-23,24.5,24.99,24.1,24.7,136067,0.0,1.0
2003-07-24,25.3,25.3,23.75,24.1,106067,0.0,1.0
2003-07-25,24.35,24.35,23.85,24.05,45600,0.0,1.0
2003-07-28,24.1,24.14,23.4,24.14,93800,0.0,1.0
2003-07-29,24.14,24.14,23.85,24.0,20000,0.0,1.0
2003-07-30,24.0,25.1,23.9,25.0,48000,0.0,1.0
2003-07-31,25.25,25.25,23.7,23.7,63400,0.0,1.0
2003-08-01,23.6,23.7,23.11,23.38,113400,0.0,1.0
2003-08-04,23.3,23.3,22.5,23.0,149600,0.0,1.0
2003-08-05,22.8,23.05,22.6,22.9,93867,0.0,1.0
2003-08-06,22.9,22.95,21.75,22.05,187467,0.0,1.0
2003-08-07,22.01,22.45,21.95,22.45,122467,0.0,1.0
2003-08-08,22.45,23.0,22.45,22.95,23267,0.0,1.0
2003-08-11,22.9,22.9,21.72,22.3,365200,0.0,1.0
2003-08-12,22.7,23.2,21.05,21.6,299267,0.0,1.0
2003-08-13,21.85,22.04,21.3,21.49,230600,0.0,1.0
2003-08-14,21.45,21.5,21.34,21.35,90667,0.0,1.0
2003-08-15,21.4,21.7,21.39,21.55,63467,0.0,1.0
2003-08-18,21.6,22.7,21.6,22.3,139667,0.0,1.0
2003-08-19,22.55,23.25,22.0,23.15,146400,0.0,1.0
2003-08-20,23.25,23.6,23.2,23.6,29800,0.0,1.0
2003-08-21,23.75,24.1,23.6,23.8,107800,0.0,1.0
2003-08-22,24.05,24.2,23.75,23.95,110200,0.0,1.0
2003-08-25,23.95,24.15,23.95,24.0,94100,0.0,1.0
2003-08-26,23.9,23.9,23.34,23.5,236867,0.0,1.0
2003-08-27,23.45,24.05,23.45,23.9,6800,0.0,1.0
2003-08-28,24.0,24.0,23.75,23.8,4200,0.0,1.0
2003-08-29,23.7,23.75,23.15,23.75,54000,0.0,1.0
2003-09-02,23.75,23.79,23.3,23.3,31667,0.0,1.0
2003-09-03,23.3,23.67,22.1,22.22,177200,0.0,1.0
2003-09-04,23.5,23.5,21.95,22.48,186000,0.0,1.0
2003-09-05,22.47,22.89,22.2,22.89,73467,0.0,1.0
2003-09-08,23.0,24.35,23.0,24.05,93400,0.0,1.0
2003-09-09,24.1,25.2,24.01,24.43,114667,0.0,1.0
2003-09-10,24.45,24.55,24.17,24.47,101467,0.0,1.0
2003-09-11,24.48,24.55,24.15,24.15,10200,0.0,1.0
2003-09-12,24.16,25.11,24.07,25.1,30467,0.0,1.0
2003-09-15,25.28,26.5,25.28,26.25,144800,0.0,1.0
2003-09-16,26.25,26.25,24.8,25.0,73200,0.0,1.0
2003-09-17,25.25,26.0,24.85,25.1,81000,0.0,1.0
2003-09-18,25.03,25.3,24.95,25.0,21200,0.0,1.0
