date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,10.25,10.75,10.25,10.69,175600,0.0,1.0
1999-11-02,10.69,11.88,10.69,11.62,385200,0.0,1.0
1999-11-03,11.75,12.81,11.75,12.81,147700,0.0,1.0
1999-11-04,12.81,13.12,12.75,12.94,144000,0.0,1.0
1999-11-05,12.94,13.0,12.81,12.88,58800,0.0,1.0
1999-11-08,12.81,13.12,12.38,13.06,88300,0.0,1.0
1999-11-09,12.94,13.88,12.94,13.56,100800,0.0,1.0
1999-11-10,14.0,14.12,13.56,13.94,89500,0.0,1.0
1999-11-11,13.5,14.12,13.38,14.0,64300,0.0,1.0
1999-11-12,14.0,14.19,14.0,14.12,142100,0.0,1.0
1999-11-15,14.12,15.0,14.12,14.62,120000,0.0,1.0
1999-11-16,14.75,15.0,14.5,15.0,66200,0.0,1.0
1999-11-17,14.88,15.0,14.62,14.62,32100,0.0,1.0
1999-11-18,14.5,14.5,13.75,14.06,75200,0.0,1.0
1999-11-19,13.94,14.12,13.88,14.12,22200,0.0,1.0
1999-11-22,14.0,14.38,14.0,14.25,54300,0.0,1.0
1999-11-23,14.25,14.38,14.0,14.12,51500,0.0,1.0
1999-11-24,14.19,14.62,14.19,14.5,44600,0.0,1.0
1999-11-26,14.38,14.62,14.25,14.62,25800,0.0,1.0
1999-11-29,14.69,14.75,14.5,14.62,259000,0.0,1.0
1999-11-30,14.56,14.56,14.25,14.38,46100,0.0,1.0
1999-12-01,14.12,14.19,14.0,14.12,88900,0.0,1.0
1999-12-02,14.0,14.38,14.0,14.19,101100,0.0,1.0
1999-12-03,14.38,15.12,14.38,15.0,191800,0.0,1.0
1999-12-06,14.88,15.38,14.69,15.19,94100,0.0,1.0
1999-12-07,15.19,15.69,15.19,15.62,310400,0.0,1.0
1999-12-08,15.62,15.62,15.25,15.44,12900,0.0,1.0
1999-12-09,15.31,15.44,15.0,15.0,90100,0.0,1.0
1999-12-10,14.88,15.12,14.88,15.0,256300,0.0,1.0
1999-12-13,14.88,14.94,14.88,14.88,14800,0.0,1.0
1999-12-14,14.88,14.88,14.5,14.5,47500,0.0,1.0
1999-12-15,14.5,14.5,14.31,14.38,26400,0.0,1.0
1999-12-16,14.38,14.38,13.88,14.0,58700,0.0,1.0
1999-12-17,14.0,15.75,14.0,15.19,166700,0.0,1.0
1999-12-20,15.19,15.31,14.94,15.19,19900,0.0,1.0
1999-12-21,16.0,16.0,15.25,15.69,125300,0.0,1.0
1999-12-22,15.62,15.62,15.0,15.38,80300,0.0,1.0
1999-12-23,15.38,15.5,15.25,15.44,41300,0.0,1.0
1999-12-27,15.31,15.5,15.25,15.31,62300,0.0,1.0
1999-12-28,15.31,15.44,15.25,15.44,74200,0.0,1.0
1999-12-29,15.5,15.62,15.38,15.5,73300,0.0,1.0
1999-12-30,15.5,15.75,15.5,15.75,12700,0.0,1.0
1999-12-31,15.88,16.12,15.75,16.12,10500,0.0,1.0
2000-01-03,16.0,16.0,15.75,15.75,48300,0.0,1.0
2000-01-04,15.62,16.38,15.5,16.38,53200,0.0,1.0
2000-01-05,16.5,16.69,16.38,16.69,141700,0.0,1.0
2000-01-06,16.62,17.25,16.62,17.25,70000,0.0,1.0
2000-01-07,17.25,18.12,17.25,17.94,212800,0.0,1.0
2000-01-10,17.94,18.0,17.75,17.88,47700,0.0,1.0
2000-01-11,17.75,17.88,17.44,17.5,177000,0.0,1.0
2000-01-12,17.38,17.75,17.25,17.56,79600,0.0,1.0
2000-01-13,17.38,18.0,17.25,17.94,38800,0.0,1.0
2000-01-14,17.94,18.38,17.81,18.25,27000,0.0,1.0
2000-01-18,17.62,17.62,16.75,16.75,650600,0.0,1.0
2000-01-19,16.62,16.62,15.0,16.56,286800,0.0,1.0
2000-01-20,16.5,16.5,16.25,16.31,20800,0.0,1.0
2000-01-21,16.25,16.75,16.0,16.75,64900,0.0,1.0
2000-01-24,16.69,16.88,16.38,16.38,85500,0.0,1.0
2000-01-25,16.0,16.0,14.81,15.31,109900,0.0,1.0
2000-01-26,15.25,15.25,14.38,15.0,94800,0.0,1.0
2000-01-27,14.88,15.0,14.25,14.25,57700,0.0,1.0
2000-01-28,14.25,14.88,14.19,14.81,92800,0.0,1.0
2000-01-31,14.69,15.06,14.25,15.0,92600,0.0,1.0
2000-02-01,15.12,15.38,15.0,15.38,69000,0.0,1.0
2000-02-02,15.44,15.88,15.38,15.88,62800,0.0,1.0
2000-02-03,16.12,16.25,15.12,15.19,48300,0.0,1.0
2000-02-04,15.25,15.25,14.5,14.62,90300,0.0,1.0
2000-02-07,15.75,15.75,14.94,14.94,152000,0.0,1.0
2000-02-08,14.88,14.88,13.88,14.38,174500,0.0,1.0
2000-02-09,14.38,14.5,14.0,14.0,146800,0.0,1.0
2000-02-10,14.0,14.06,13.62,13.69,42700,0.0,1.0
2000-02-11,13.56,13.62,12.75,12.75,74400,0.0,1.0
2000-02-14,12.5,12.75,11.81,12.25,204800,0.0,1.0
2000-02-15,12.25,13.25,12.25,13.12,106800,0.0,1.0
2000-02-16,13.12,13.81,13.12,13.81,58100,0.0,1.0
2000-02-17,14.5,15.19,14.38,14.44,106100,0.0,1.0
2000-02-18,14.31,14.31,13.62,13.62,26800,0.0,1.0
2000-02-22,13.5,13.81,13.38,13.75,117600,0.0,1.0
2000-02-23,13.69,14.38,13.69,14.0,84600,0.0,1.0
2000-02-24,14.0,14.0,13.62,13.62,28500,0.0,1.0
2000-02-25,13.56,13.81,12.75,12.75,43100,0.0,1.0
2000-02-28,12.75,12.75,12.06,12.44,73100,0.0,1.0
2000-02-29,12.38,12.75,12.38,12.56,38300,0.0,1.0
2000-03-01,12.5,13.38,12.5,13.25,37000,0.0,1.0
2000-03-02,13.75,15.25,13.75,14.38,167900,0.0,1.0
2000-03-03,14.25,14.25,13.88,14.0,70400,0.0,1.0
2000-03-06,13.94,13.94,13.38,13.38,28000,0.0,1.0
2000-03-07,13.38,13.38,12.62,12.81,132800,0.0,1.0
2000-03-08,12.75,13.25,12.75,13.25,39500,0.0,1.0
2000-03-09,13.12,13.75,13.0,13.62,67800,0.0,1.0
2000-03-10,13.62,14.88,13.5,14.19,78500,0.0,1.0
2000-03-13,14.12,14.25,13.94,13.94,49100,0.0,1.0
2000-03-14,13.94,14.38,13.81,14.38,36000,0.0,1.0
2000-03-15,14.25,14.75,14.25,14.62,18700,0.0,1.0
2000-03-16,15.0,15.62,14.88,15.62,62900,0.0,1.0
2000-03-17,15.62,15.81,15.5,15.69,45800,0.0,1.0
2000-03-20,15.56,15.75,15.44,15.56,16900,0.0,1.0
2000-03-21,15.69,16.0,15.69,15.88,32800,0.0,1.0
2000-03-22,15.88,15.94,15.5,15.62,16000,0.0,1.0
2000-03-23,15.62,15.88,15.56,15.75,42000,0.0,1.0
2000-03-24,15.62,15.69,15.5,15.5,56500,0.0,1.0
2000-03-27,15.5,15.5,14.5,14.5,77700,0.0,1.0
2000-03-28,14.38,14.38,13.75,13.94,161400,0.0,1.0
2000-03-29,13.88,13.94,13.81,13.94,116200,0.0,1.0
2000-03-30,13.94,14.31,13.88,14.31,102200,0.0,1.0
2000-03-31,14.38,14.88,14.38,14.88,55000,0.0,1.0
2000-04-03,14.5,14.5,14.0,14.19,48900,0.0,1.0
2000-04-04,13.69,14.25,13.69,14.0,77300,0.0,1.0
2000-04-05,13.88,13.88,13.12,13.25,68300,0.0,1.0
2000-04-06,13.5,13.75,13.0,13.56,70300,0.0,1.0
2000-04-07,13.62,13.62,13.5,13.56,31300,0.0,1.0
2000-04-10,13.5,13.56,13.19,13.19,19200,0.0,1.0
2000-04-11,13.25,13.31,13.0,13.12,37600,0.0,1.0
2000-04-12,13.25,13.25,12.5,12.94,75200,0.0,1.0
2000-04-13,12.88,12.88,12.75,12.81,9300,0.0,1.0
2000-04-14,12.69,12.75,12.25,12.25,52100,0.0,1.0
2000-04-17,11.75,12.0,11.0,11.62,120800,0.0,1.0
2000-04-18,11.75,12.0,11.5,11.88,55000,0.0,1.0
2000-04-19,12.0,12.25,12.0,12.0,7000,0.0,1.0
2000-04-20,12.12,12.25,11.75,11.88,6800,0.0,1.0
2000-04-24,11.88,12.38,11.5,11.81,64400,0.0,1.0
2000-04-25,11.94,11.94,11.56,11.75,30000,0.0,1.0
2000-04-26,11.38,11.69,11.38,11.69,13000,0.0,1.0
2000-04-27,11.69,12.12,11.69,11.81,24200,0.0,1.0
