date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,15.25,15.65,15.25,15.25,1739,0.0,1.0
2007-07-16,15.3,15.3,15.3,15.3,321,0.0,1.0
2007-07-17,15.25,15.25,15.25,15.25,2653,0.0,1.0
2007-07-18,15.1,15.4,15.1,15.1,6677,0.0,1.0
2007-07-19,15.5,15.5,15.5,15.5,391,0.0,1.0
2007-07-20,15.46,15.6,15.46,15.46,2858,0.0,1.0
2007-07-23,16.1,16.1,16.1,16.1,1220,0.0,1.0
2007-07-24,15.3,15.7,15.3,15.3,2957,0.0,1.0
2007-07-25,15.4,15.4,15.4,15.4,538,0.0,1.0
2007-07-26,14.05,14.45,14.05,14.05,1194,0.0,1.0
2007-07-27,13.8,14.0,13.8,13.8,6613,0.0,1.0
2007-07-30,13.7,13.9,13.7,13.7,2027,0.0,1.0
2007-07-31,14.6,14.6,14.6,14.6,825,0.0,1.0
2007-08-01,13.75,13.95,13.75,13.75,377,0.0,1.0
2007-08-02,13.95,14.15,13.95,13.95,1154,0.0,1.0
2007-08-03,13.9,14.15,13.9,13.9,1812,0.0,1.0
2007-08-06,13.65,13.7,13.65,13.65,2208,0.0,1.0
2007-08-07,13.95,14.25,13.95,13.95,2839,0.0,1.0
2007-08-08,14.45,14.5,14.45,14.45,13054,0.0,1.0
2007-08-09,13.7,14.4,13.7,13.7,2375,0.0,1.0
2007-08-10,13.65,13.65,13.65,13.65,1112,0.0,1.0
2007-08-13,13.7,13.85,13.7,13.7,2460,0.0,1.0
2007-08-14,13.5,13.85,13.5,13.5,905,0.0,1.0
2007-08-15,13.3,13.4,13.3,13.3,1168,0.0,1.0
2007-08-16,12.8,13.1,12.8,12.8,1172,0.0,1.0
2007-08-17,13.45,13.75,13.45,13.45,3197,0.0,1.0
2007-08-20,13.3,13.65,13.3,13.3,4217,0.0,1.0
2007-08-21,13.45,13.5,13.45,13.45,7379,0.0,1.0
2007-08-22,13.95,13.95,13.95,13.95,1121,0.0,1.0
2007-08-23,13.85,14.1,13.85,13.85,2414,0.0,1.0
2007-08-24,14.05,14.05,14.05,14.05,544,0.0,1.0
2007-08-27,14.05,14.05,14.05,14.05,388,0.0,1.0
