date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,59.0,59.5,58.88,58.88,124400,0.0,1.0
1999-11-02,57.75,58.25,57.75,57.88,431600,0.0,1.0
1999-11-03,56.5,56.88,56.13,56.75,580400,0.0,1.0
1999-11-04,57.94,58.13,56.88,57.06,110000,0.0,1.0
1999-11-05,56.56,56.69,55.88,56.0,89200,0.0,1.0
1999-11-08,55.88,56.63,55.75,56.63,522400,0.0,1.0
1999-11-09,56.88,57.0,56.44,56.94,111600,0.0,1.0
1999-11-10,56.19,57.63,56.19,57.19,768800,0.0,1.0
1999-11-11,56.31,56.69,55.88,56.69,84960,0.0,1.0
1999-11-12,56.31,56.94,56.0,56.88,140800,0.0,1.0
1999-11-15,57.38,58.0,57.0,57.69,194160,0.0,1.0
1999-11-16,58.38,58.63,58.0,58.63,408560,0.0,1.0
1999-11-17,58.38,58.88,58.06,58.19,366160,0.0,1.0
1999-11-18,58.5,58.75,57.75,58.06,380560,0.0,1.0
1999-11-19,56.75,57.5,56.5,56.94,123200,0.0,1.0
1999-11-22,56.75,56.88,56.25,56.75,88960,0.0,1.0
1999-11-23,57.13,57.69,56.81,57.06,275200,0.0,1.0
1999-11-24,56.19,56.94,56.0,56.63,238560,0.0,1.0
1999-11-26,54.75,55.5,54.44,55.38,74560,0.0,1.0
1999-11-29,55.44,55.63,54.63,55.19,148160,0.0,1.0
1999-11-30,54.75,55.0,54.13,54.13,156960,0.0,1.0
1999-12-01,54.94,55.69,54.88,55.38,124560,0.0,1.0
1999-12-02,55.0,55.0,53.81,53.94,128560,0.0,1.0
1999-12-03,54.19,54.88,54.19,54.19,104960,0.0,1.0
1999-12-06,55.0,55.63,54.06,54.25,113200,0.0,1.0
1999-12-07,54.31,54.31,53.19,53.5,187360,0.0,1.0
1999-12-08,53.13,53.25,52.38,52.81,111200,0.0,1.0
1999-12-09,54.0,54.0,52.75,52.81,128000,0.0,1.0
1999-12-10,52.88,53.25,52.5,53.0,105200,0.0,1.0
1999-12-13,53.06,53.69,52.63,53.5,135760,0.0,1.0
1999-12-14,53.63,54.0,53.13,53.25,174560,0.0,1.0
1999-12-15,53.88,54.88,53.88,54.5,602800,0.0,1.0
1999-12-16,54.25,54.81,53.63,53.81,581600,0.0,1.0
1999-12-17,54.08,54.2,52.52,53.12,477600,0.0,1.0
1999-12-20,54.13,54.13,52.5,52.63,654160,0.0,1.0
1999-12-21,52.88,53.25,52.63,52.63,386000,0.0,1.0
1999-12-22,52.69,52.94,52.25,52.38,130960,0.0,1.0
1999-12-23,53.19,53.44,52.75,52.75,338800,0.0,1.0
1999-12-27,52.94,53.06,52.38,52.38,394400,0.0,1.0
1999-12-28,52.63,53.0,52.38,52.63,450960,0.0,1.0
1999-12-29,53.08,54.12,52.52,53.2,73760,0.0,1.0
1999-12-30,54.38,54.94,54.0,54.69,151760,0.0,1.0
1999-12-31,54.69,55.88,54.69,55.13,121600,0.0,1.0
2000-01-03,53.4,53.4,52.48,53.2,369760,0.0,1.0
2000-01-04,52.88,53.0,52.0,52.0,349600,0.0,1.0
2000-01-05,53.06,54.25,52.38,54.06,124560,0.0,1.0
2000-01-06,54.25,55.31,53.88,55.13,361360,0.0,1.0
2000-01-07,55.13,56.44,55.13,56.44,71200,0.0,1.0
2000-01-10,54.63,54.63,53.5,54.38,168800,0.0,1.0
2000-01-11,53.25,54.13,53.25,53.88,154400,0.0,1.0
2000-01-12,53.69,54.0,53.31,53.44,1205200,0.0,1.0
2000-01-13,53.38,53.38,52.63,53.13,201360,0.0,1.0
2000-01-14,52.88,53.25,52.44,52.88,110160,0.0,1.0
2000-01-18,51.31,52.0,50.94,51.75,273600,0.0,1.0
2000-01-19,52.5,53.0,52.31,52.69,172560,0.0,1.0
2000-01-20,53.75,54.0,53.25,53.69,70960,0.0,1.0
2000-01-21,52.75,53.0,52.0,52.44,119600,0.0,1.0
2000-01-24,51.75,51.75,51.06,51.44,208800,0.0,1.0
2000-01-25,50.81,51.44,50.38,50.63,139200,0.0,1.0
2000-01-26,50.25,50.5,49.56,50.38,114160,0.0,1.0
2000-01-27,48.5,48.88,48.0,48.44,169360,0.0,1.0
2000-01-28,47.31,47.75,46.81,46.94,182400,0.0,1.0
2000-01-31,47.63,47.75,46.88,47.31,142800,0.0,1.0
2000-02-01,46.75,47.5,46.25,47.19,94000,0.0,1.0
2000-02-02,46.5,47.13,46.13,46.56,100800,0.0,1.0
2000-02-03,48.13,48.88,47.56,48.75,152000,0.0,1.0
2000-02-04,47.88,48.75,47.75,48.19,127760,0.0,1.0
2000-02-07,48.88,50.31,48.88,49.69,184960,0.0,1.0
2000-02-08,54.81,55.56,54.13,54.69,330000,0.0,1.0
2000-02-09,54.13,54.13,52.88,52.88,198000,0.0,1.0
2000-02-10,52.94,53.13,51.63,51.88,254000,0.0,1.0
2000-02-11,50.19,51.75,49.88,50.31,132000,0.0,1.0
2000-02-14,50.44,51.56,49.94,50.88,138160,0.0,1.0
2000-02-15,51.69,54.19,51.63,54.19,591200,0.0,1.0
2000-02-16,52.88,53.5,52.69,53.38,198560,0.0,1.0
2000-02-17,54.13,54.13,53.0,53.5,382560,0.0,1.0
2000-02-18,52.25,52.46,51.81,52.25,337760,0.0,1.0
2000-02-22,51.44,52.13,51.44,51.94,220560,0.0,1.0
2000-02-23,50.88,51.99,50.38,50.69,631600,0.0,1.0
2000-02-24,49.56,50.75,49.13,49.88,96960,0.0,1.0
2000-02-25,49.5,49.75,49.0,49.13,106800,0.0,1.0
2000-02-28,47.63,48.5,47.25,48.25,172400,0.0,1.0
2000-02-29,47.06,47.5,46.75,47.44,78800,0.0,1.0
2000-03-01,48.0,49.63,47.75,49.5,176800,0.0,1.0
2000-03-02,48.38,49.13,48.38,48.75,130960,0.0,1.0
2000-03-03,48.0,48.56,47.31,48.25,58000,0.0,1.0
2000-03-06,47.63,49.0,47.38,48.0,258800,0.0,1.0
2000-03-07,47.5,48.75,46.94,48.5,506960,0.0,1.0
2000-03-08,48.75,49.75,47.99,48.56,302560,0.0,1.0
2000-03-09,49.0,50.44,49.0,49.69,160160,0.0,1.0
2000-03-10,48.25,49.0,48.25,48.88,137600,0.0,1.0
2000-03-13,47.75,48.38,47.38,47.69,150960,0.0,1.0
2000-03-14,47.99,47.99,47.38,47.63,136400,0.0,1.0
2000-03-15,47.31,48.38,47.13,48.0,188560,0.0,1.0
2000-03-16,48.25,50.19,48.0,49.94,286560,0.0,1.0
2000-03-17,48.0,49.99,46.94,46.94,268800,0.0,1.0
2000-03-20,47.25,48.0,47.25,47.63,110960,0.0,1.0
2000-03-21,48.0,49.31,47.99,49.06,206560,0.0,1.0
2000-03-22,48.56,48.99,48.0,48.5,199760,0.0,1.0
2000-03-23,48.06,49.44,47.75,49.25,107360,0.0,1.0
2000-03-24,48.44,49.0,48.38,48.69,112560,0.0,1.0
2000-03-27,48.88,51.0,48.0,49.13,197760,0.0,1.0
2000-03-28,49.0,49.44,48.13,49.25,239200,0.0,1.0
2000-03-29,49.31,49.69,48.63,49.63,267760,0.0,1.0
2000-03-30,48.75,50.75,48.75,49.5,325600,0.0,1.0
2000-03-31,50.25,50.81,49.63,50.75,411600,0.0,1.0
2000-04-03,49.38,49.69,48.0,48.25,165760,0.0,1.0
2000-04-04,48.63,49.0,48.19,48.63,212160,0.0,1.0
2000-04-05,49.19,50.38,49.19,49.81,162560,0.0,1.0
2000-04-06,49.63,50.25,49.19,50.06,269600,0.0,1.0
2000-04-07,49.0,49.99,48.75,49.38,247360,0.0,1.0
2000-04-10,48.0,48.44,46.88,47.06,221200,0.0,1.0
2000-04-11,47.25,48.06,46.99,47.5,174400,0.0,1.0
2000-04-12,47.19,49.5,47.0,48.19,239360,0.0,1.0
2000-04-13,48.63,48.94,47.99,48.44,178960,0.0,1.0
2000-04-14,48.0,48.5,46.5,46.56,105760,0.0,1.0
2000-04-17,48.5,50.13,48.5,49.63,206960,0.0,1.0
2000-04-18,49.63,51.13,49.5,50.31,232000,0.0,1.0
2000-04-19,49.5,50.13,49.44,49.94,229200,0.0,1.0
2000-04-20,49.75,50.0,49.25,49.63,105760,0.0,1.0
2000-04-24,49.69,49.94,49.13,49.13,56400,0.0,1.0
2000-04-25,49.38,50.81,49.38,50.63,116000,0.0,1.0
2000-04-26,50.5,51.38,50.44,50.75,57760,0.0,1.0
2000-04-27,49.5,50.31,49.38,50.06,55600,0.0,1.0
2000-04-28,49.5,52.0,49.13,52.0,104400,0.0,1.0
2000-05-01,50.0,50.88,49.75,50.5,117600,0.0,1.0
2000-05-02,49.0,49.94,48.94,49.44,124000,0.0,1.0
2000-05-03,48.25,48.44,47.56,47.88,108000,0.0,1.0
2000-05-04,47.88,48.75,47.88,48.63,60960,0.0,1.0
2000-05-05,48.5,49.75,48.31,49.0,80000,0.0,1.0
2000-05-08,49.25,50.0,49.13,49.88,117600,0.0,1.0
2000-05-09,49.81,50.25,49.5,50.13,116800,0.0,1.0
2000-05-10,50.88,53.38,50.75,53.13,175600,0.0,1.0
2000-05-11,51.94,51.94,51.19,51.44,197200,0.0,1.0
2000-05-12,51.25,51.63,50.69,51.25,62960,0.0,1.0
2000-05-15,51.13,51.94,51.13,51.69,102960,0.0,1.0
2000-05-16,51.94,52.69,51.5,51.63,70800,0.0,1.0
2000-05-17,50.88,51.25,50.5,51.0,117760,0.0,1.0
2000-05-18,51.25,51.94,51.25,51.5,78160,0.0,1.0
2000-05-19,52.25,53.25,51.63,52.44,68160,0.0,1.0
2000-05-22,52.19,52.88,51.94,52.25,55360,0.0,1.0
2000-05-23,53.94,54.0,53.38,53.56,70560,0.0,1.0
2000-05-24,53.5,54.19,53.06,53.63,134400,0.0,1.0
2000-05-25,53.63,54.31,53.44,53.44,102960,0.0,1.0
2000-05-26,53.56,55.25,53.31,54.38,107760,0.0,1.0
2000-05-30,55.13,55.25,54.38,54.81,148400,0.0,1.0
2000-05-31,54.13,55.19,53.81,54.31,168560,0.0,1.0
2000-06-01,54.13,54.31,52.88,53.81,125760,0.0,1.0
2000-06-02,54.63,54.75,53.75,54.31,210400,0.0,1.0
2000-06-05,53.44,53.81,52.88,53.44,115600,0.0,1.0
2000-06-06,53.75,54.56,53.75,54.44,79200,0.0,1.0
2000-06-07,54.94,56.5,54.94,56.19,102000,0.0,1.0
2000-06-08,55.31,55.38,54.5,54.81,31200,0.0,1.0
2000-06-09,54.88,54.88,53.88,53.94,75600,0.0,1.0
2000-06-12,54.25,54.88,54.25,54.69,99200,0.0,1.0
2000-06-13,54.81,55.0,54.5,54.94,75760,0.0,1.0
2000-06-14,55.13,55.13,54.56,54.88,134000,0.613,1.0
2000-06-15,54.94,55.31,54.25,55.19,45760,0.0,1.0
2000-06-16,55.5,56.44,55.38,56.13,54960,0.0,1.0
2000-06-19,55.5,55.94,54.63,55.5,279760,0.0,1.0
2000-06-20,54.56,54.75,54.0,54.31,108400,0.0,1.0
2000-06-21,54.06,54.88,54.06,54.44,54960,0.0,1.0
2000-06-22,55.31,55.56,54.19,54.44,183600,0.0,1.0
2000-06-23,55.81,56.25,55.69,55.94,123200,0.0,1.0
