date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,159.3,159.3,159.15,159.3,568,0.0,1.0
2007-07-16,159.5,159.75,159.5,159.5,1200,0.0,1.0
2007-07-17,156.75,157.0,154.85,156.75,386,0.0,1.0
2007-07-18,156.5,157.0,155.25,156.5,632,0.0,1.0
2007-07-19,160.25,160.25,160.25,160.25,200,0.0,1.0
2007-07-20,158.25,160.0,158.25,158.25,650,0.0,1.0
2007-07-23,160.75,160.75,160.7,160.75,230,0.0,1.0
2007-07-24,161.0,162.0,161.0,161.0,637,0.0,1.0
2007-07-25,161.0,161.0,160.75,161.0,200,0.0,1.0
2007-07-26,153.0,155.35,153.0,153.0,300,0.0,1.0
2007-07-27,153.0,154.0,152.1,153.0,2372,0.0,1.0
2007-07-30,152.5,153.5,152.5,152.5,335,0.0,1.0
2007-07-31,149.7,152.5,149.7,149.7,591,0.0,1.0
2007-08-01,149.5,149.5,147.75,149.5,2294,0.0,1.0
2007-08-02,150.65,150.65,149.0,150.65,1150,0.0,1.0
2007-08-03,148.3,150.05,147.0,148.3,2892,0.0,1.0
2007-08-06,150.25,150.25,148.5,150.25,4564,0.0,1.0
2007-08-07,153.0,153.0,151.9,153.0,1273,0.0,1.0
2007-08-08,153.5,153.5,150.75,153.5,589,0.0,1.0
2007-08-09,148.25,151.0,148.25,148.25,505,0.0,1.0
2007-08-10,143.5,146.0,142.4,143.5,2200,0.0,1.0
2007-08-13,143.0,145.5,143.0,143.0,279,0.0,1.0
2007-08-14,148.0,148.75,148.0,148.0,300,0.0,1.0
2007-08-15,147.55,147.75,147.5,147.55,300,0.0,1.0
2007-08-16,146.0,147.7,146.0,146.0,320,0.0,1.0
2007-08-17,135.5,138.4,135.5,135.5,320,0.0,1.0
2007-08-20,141.25,141.25,141.0,141.25,1853,0.0,1.0
2007-08-21,141.95,143.0,141.5,141.95,1981,0.0,1.0
2007-08-22,144.5,144.5,142.75,144.5,2450,0.0,1.0
2007-08-23,143.5,144.5,142.25,143.5,560,0.0,1.0
2007-08-24,143.0,143.0,140.25,143.0,1781,0.0,1.0
2007-08-27,140.7,140.75,140.7,140.7,400,0.0,1.0
2007-08-28,138.0,140.5,138.0,138.0,2911,0.0,1.0
2007-08-29,140.5,140.5,139.25,140.5,941,0.0,1.0
2007-08-30,137.95,137.95,136.25,137.95,7513,0.0,1.0
2007-08-31,140.0,140.0,138.5,140.0,1484,0.0,1.0
2007-09-04,142.8,143.9,142.75,142.8,515,0.0,1.0
2007-09-05,140.25,140.75,140.25,140.25,300,0.0,1.0
2007-09-06,140.25,140.25,140.25,140.25,0,0.0,1.0
2007-09-07,143.0,143.0,143.0,143.0,290,0.0,1.0
2007-09-10,142.0,142.0,142.0,142.0,611,0.0,1.0
2007-09-11,142.05,143.6,142.0,142.05,1269,0.0,1.0
2007-09-12,142.05,142.05,142.05,142.05,0,0.0,1.0
2007-09-13,143.79,144.25,143.75,143.79,300,0.0,1.0
2007-09-14,146.3,146.4,146.3,146.3,1139,0.0,1.0
2007-09-17,145.75,147.5,145.75,145.75,551,0.0,1.0
2007-09-18,145.6,145.6,144.0,145.6,400,0.0,1.0
2007-09-19,146.0,146.0,146.0,146.0,212,0.0,1.0
2007-09-20,149.75,149.75,147.5,149.75,490,0.0,1.0
2007-09-21,150.75,150.75,150.0,150.75,1070,0.0,1.0
2007-09-24,148.55,148.55,148.55,148.55,111,0.0,1.0
2007-09-25,150.0,150.0,150.0,150.0,292,0.0,1.0
2007-09-26,148.0,148.0,148.0,148.0,150,0.9053,1.0
2007-09-27,148.0,148.0,148.0,148.0,0,0.0,1.0
2007-09-28,151.15,151.15,151.15,151.15,966,0.0,1.0
2007-10-01,152.5,152.5,150.55,152.5,700,0.0,1.0
2007-10-02,153.0,153.0,153.0,153.0,1131,0.0,1.0
2007-10-03,154.5,155.5,154.5,154.5,2539,0.0,1.0
2007-10-04,155.5,155.5,154.2,155.5,500,0.0,1.0
2007-10-05,155.5,155.5,155.5,155.5,0,0.0,1.0
2007-10-08,153.5,153.5,153.5,153.5,140,0.0,1.0
2007-10-09,153.5,153.5,153.5,153.5,0,0.0,1.0
2007-10-10,154.25,154.25,154.25,154.25,158,0.0,1.0
2007-10-11,154.5,155.75,154.5,154.5,207,0.0,1.0
2007-10-12,155.75,155.79,154.66,155.75,1220,0.0,1.0
2007-10-15,154.37,154.37,154.37,154.37,300,0.0,1.0
2007-10-16,154.26,154.26,154.25,154.26,1000,0.0,1.0
2007-10-17,155.25,155.49,154.2,155.25,5184,0.0,1.0
2007-10-18,157.5,158.2,157.5,157.5,8154,0.0,1.0
2007-10-19,152.0,154.25,152.0,152.0,581,0.0,1.0
2007-10-22,152.0,152.0,152.0,152.0,0,0.0,1.0
2007-10-23,151.2,151.2,151.2,151.2,455,0.0,1.0
2007-10-24,147.85,147.85,146.75,147.85,600,0.0,1.0
2007-10-25,148.7,148.7,147.85,148.7,713,0.0,1.0
2007-10-26,150.1,150.1,146.8,150.1,1226,0.0,1.0
2007-10-29,149.16,149.16,149.16,149.16,230,0.0,1.0
2007-10-30,149.06,149.06,149.01,149.06,300,0.0,1.0
2007-10-31,163.5,163.5,163.2,163.5,393,0.0,1.0
2007-11-01,166.0,168.0,165.25,166.0,9928,0.0,1.0
2007-11-02,167.3,167.9,167.0,167.3,1940,0.0,1.0
2007-11-05,167.17,167.4,165.16,167.17,14704,0.0,1.0
2007-11-06,166.0,166.5,165.06,166.0,4081,0.0,1.0
2007-11-07,167.9,167.9,165.96,167.9,324,0.0,1.0
2007-11-08,167.9,170.0,160.75,167.9,54266,0.0,1.0
2007-11-09,167.4,169.0,166.0,167.4,22141,0.0,1.0
2007-11-12,162.0,164.0,161.5,162.0,12131,0.0,1.0
2007-11-13,164.3,164.8,161.9,164.3,20023,0.0,1.0
2007-11-14,160.7,162.32,160.7,160.7,11765,0.0,1.0
2007-11-15,157.5,158.93,157.0,157.5,1901,0.0,1.0
2007-11-16,155.1,155.1,153.55,155.1,1025,0.0,1.0
2007-11-19,154.15,157.74,154.15,154.15,4107,0.0,1.0
2007-11-20,156.44,157.2,156.0,156.44,1451,0.0,1.0
2007-11-21,156.44,157.2,156.0,156.44,1451,0.0,1.0
2007-11-23,161.89,161.89,160.0,161.89,1111,0.0,1.0
2007-11-26,162.0,165.5,161.75,162.0,11502,0.0,1.0
2007-11-27,162.0,162.0,162.0,162.0,0,0.0,1.0
2007-11-28,164.1,165.0,162.25,164.1,1990,0.0,1.0
2007-11-29,164.5,164.7,162.15,164.5,3040,0.0,1.0
2007-11-30,164.5,164.5,164.5,164.5,2033,0.0,1.0
2007-12-03,162.45,162.95,160.75,162.45,14041,0.0,1.0
2007-12-04,164.0,164.0,160.9,164.0,19401,0.0,1.0
2007-12-05,168.65,168.9,166.66,168.65,5130,0.0,1.0
2007-12-06,169.75,169.75,167.0,169.75,13951,0.0,1.0
2007-12-07,166.5,166.64,166.25,166.5,8342,0.0,1.0
2007-12-10,170.0,170.0,168.75,170.0,3521,0.0,1.0
2007-12-11,165.25,169.4,165.25,165.25,11390,0.0,1.0
2007-12-12,166.1,169.0,166.0,166.1,3800,0.0,1.0
2007-12-13,165.5,166.74,165.5,165.5,5551,0.0,1.0
2007-12-14,164.0,164.0,164.0,164.0,300,0.0,1.0
2007-12-17,158.01,161.4,158.0,158.01,2983,0.0,1.0
2007-12-18,163.0,163.0,160.5,163.0,1684,0.0,1.0
2007-12-19,160.8,162.5,160.8,160.8,6028,0.0,1.0
2007-12-20,162.46,165.0,162.46,162.46,1051,0.0,1.0
2007-12-21,167.13,167.13,164.6,167.13,3372,0.0,1.0
2007-12-24,166.0,166.0,165.75,166.0,346,0.0,1.0
2007-12-26,165.5,166.5,165.5,165.5,214,0.0,1.0
2007-12-27,163.25,163.5,161.5,163.25,542,0.0,1.0
