date,open_price,high_price,low_price,close_price,volume,dividend,split
2005-02-16,17.5,17.7,17.05,17.1,16649800,0.0,1.0
2005-02-17,17.28,17.35,16.9,17.25,3433300,0.0,1.0
2005-02-18,17.4,17.55,17.26,17.54,982900,0.0,1.0
2005-02-22,17.48,17.48,16.77,17.08,525900,0.0,1.0
2005-02-23,17.02,17.45,16.9,17.45,569600,0.0,1.0
2005-02-24,17.35,17.49,17.25,17.39,853900,0.0,1.0
2005-02-25,17.44,17.5,17.31,17.48,486500,0.0,1.0
2005-02-28,17.5,18.0,17.45,17.89,1117600,0.0,1.0
2005-03-01,17.89,17.89,17.5,17.84,521400,0.0,1.0
2005-03-02,17.82,18.15,17.61,18.05,949700,0.0,1.0
2005-03-03,18.0,18.04,17.76,17.81,495200,0.0,1.0
2005-03-04,17.83,17.95,17.71,17.85,438100,0.0,1.0
2005-03-07,17.94,17.95,17.58,17.7,268600,0.0,1.0
2005-03-08,17.69,17.79,17.65,17.7,78500,0.0,1.0
2005-03-09,17.78,17.78,17.4,17.5,305600,0.0,1.0
2005-03-10,17.5,17.51,17.1,17.51,311600,0.0,1.0
2005-03-11,17.53,17.75,17.48,17.61,114200,0.0,1.0
2005-03-14,17.58,17.65,17.41,17.55,176400,0.0,1.0
2005-03-15,17.55,17.58,17.3,17.45,102700,0.0,1.0
2005-03-16,17.38,17.38,17.21,17.25,194800,0.0,1.0
2005-03-17,17.17,17.25,16.75,17.05,357000,0.0,1.0
2005-03-18,17.02,17.24,16.61,17.12,718900,0.0,1.0
2005-03-21,17.17,17.59,17.12,17.59,181200,0.0,1.0
2005-03-22,17.59,17.69,17.3,17.6,353700,0.0,1.0
2005-03-23,17.55,17.75,17.4,17.49,441000,0.0,1.0
2005-03-24,17.45,17.74,17.45,17.63,637500,0.0,1.0
2005-03-28,18.0,18.01,17.65,17.9,712700,0.0,1.0
2005-03-29,17.8,17.95,17.76,17.8,810900,0.0,1.0
2005-03-30,17.8,17.89,17.53,17.72,250800,0.0,1.0
2005-03-31,17.72,17.72,16.7,17.1,2175100,0.0,1.0
2005-04-01,17.12,17.5,17.12,17.3,747300,0.0,1.0
2005-04-04,17.27,17.3,16.83,17.13,351200,0.0,1.0
2005-04-05,17.1,17.25,17.01,17.15,217800,0.0,1.0
2005-04-06,17.2,17.25,17.1,17.11,324100,0.0,1.0
2005-04-07,17.07,17.25,16.95,17.2,179100,0.0,1.0
2005-04-08,17.15,17.15,16.9,17.02,212100,0.0,1.0
2005-04-11,17.08,17.08,16.15,16.59,704900,0.0,1.0
2005-04-12,16.5,17.12,16.42,16.94,602400,0.0,1.0
2005-04-13,17.0,17.0,16.68,16.75,146600,0.0,1.0
2005-04-14,16.75,16.77,16.4,16.45,124000,0.0,1.0
2005-04-15,16.7,17.1,16.42,16.75,311500,0.0,1.0
2005-04-18,16.55,16.82,16.3,16.6,176500,0.0,1.0
2005-04-19,16.55,16.95,16.5,16.94,149500,0.0,1.0
2005-04-20,16.96,17.0,16.6,16.98,201900,0.0,1.0
2005-04-21,17.0,17.0,16.79,16.96,132600,0.0,1.0
2005-04-22,16.85,16.85,16.25,16.25,389500,0.0,1.0
2005-04-25,16.3,16.45,16.0,16.32,209900,0.0,1.0
2005-04-26,16.3,16.57,15.71,16.25,336900,0.0,1.0
2005-04-27,16.25,16.9,16.17,16.89,570600,0.0,1.0
2005-04-28,16.83,16.97,16.65,16.85,150800,0.0,1.0
2005-04-29,16.86,16.89,16.7,16.7,173600,0.0,1.0
2005-05-02,16.6,16.66,15.72,15.98,513700,0.0,1.0
2005-05-03,15.95,16.2,15.4,15.61,251500,0.0,1.0
2005-05-04,15.8,15.94,15.47,15.57,328900,0.0,1.0
2005-05-05,15.6,15.89,15.38,15.61,217900,0.0,1.0
2005-05-06,15.8,15.99,15.55,15.76,335500,0.0,1.0
2005-05-09,15.8,15.9,15.7,15.9,163400,0.0,1.0
2005-05-10,15.98,15.98,15.7,15.85,216600,0.0,1.0
2005-05-11,15.86,15.89,15.52,15.76,191500,0.0,1.0
2005-05-12,15.86,15.9,15.7,15.75,92900,0.0,1.0
2005-05-13,15.81,15.84,15.52,15.72,177500,0.0,1.0
2005-05-16,15.65,15.8,15.25,15.51,175300,0.0,1.0
2005-05-17,15.61,15.89,15.35,15.74,229900,0.0,1.0
2005-05-18,15.81,16.13,15.62,15.93,158400,0.0,1.0
2005-05-19,16.0,16.25,15.95,16.05,230400,0.0,1.0
2005-05-20,16.08,16.14,15.94,16.01,568900,0.0,1.0
2005-05-23,15.6,15.88,15.6,15.85,425500,0.0,1.0
2005-05-24,15.85,15.85,15.85,15.85,656000,0.0,1.0
2005-05-25,15.85,16.04,15.8,16.0,296200,0.0,1.0
2005-05-26,16.25,16.44,16.2,16.3,165100,0.0,1.0
2005-05-27,16.39,16.39,16.2,16.2,47100,0.0,1.0
2005-05-31,16.24,16.24,16.0,16.01,158300,0.0,1.0
2005-06-01,16.0,16.4,16.0,16.27,440500,0.0,1.0
2005-06-02,16.23,16.31,16.1,16.3,199200,0.0,1.0
2005-06-03,16.2,16.4,16.2,16.22,298100,0.0,1.0
2005-06-06,16.21,16.5,16.15,16.3,291700,0.0,1.0
2005-06-07,16.23,16.47,16.23,16.35,405500,0.0,1.0
2005-06-08,16.28,16.42,16.2,16.29,235600,0.0,1.0
2005-06-09,16.27,16.5,15.85,16.35,236500,0.0,1.0
2005-06-10,16.32,16.45,16.26,16.27,83500,0.0,1.0
2005-06-13,16.25,16.55,16.25,16.47,49000,0.0,1.0
2005-06-14,16.45,16.98,16.44,16.98,69700,0.0,1.0
2005-06-15,17.0,17.26,16.98,17.26,212200,0.0,1.0
2005-06-16,17.24,17.4,17.15,17.38,87500,0.0,1.0
