date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,35.62,35.87,35.56,35.69,40100,0.0,1.0
1999-11-02,35.56,35.62,35.38,35.38,5200,0.0,1.0
1999-11-03,35.44,35.69,35.44,35.69,64500,0.0,1.0
1999-11-04,35.69,36.19,35.56,36.19,20100,0.0,1.0
1999-11-05,36.38,36.88,36.38,36.5,31000,0.0,1.0
1999-11-08,36.44,37.06,36.44,37.0,30800,0.0,1.0
1999-11-09,36.94,37.5,36.94,37.37,13000,0.0,1.0
1999-11-10,37.25,38.31,37.25,38.0,18900,0.0,1.0
1999-11-11,38.06,38.12,37.5,37.5,26000,0.0,1.0
1999-11-12,37.5,37.56,37.5,37.5,2300,0.0,1.0
1999-11-15,37.5,37.81,37.5,37.81,4400,0.0,1.0
1999-11-16,37.81,37.81,37.19,37.19,13000,0.0,1.0
1999-11-17,37.31,37.31,36.62,37.19,15700,0.0,1.0
1999-11-18,37.44,37.53,37.25,37.5,7900,0.0,1.0
1999-11-19,37.5,37.5,36.62,37.0,25400,0.0,1.0
1999-11-22,37.0,37.0,36.81,36.88,6000,0.0,1.0
1999-11-23,36.75,36.75,36.25,36.31,16300,0.0,1.0
1999-11-24,36.31,36.31,35.0,35.19,126600,0.0,1.0
1999-11-26,35.12,35.44,35.06,35.44,2900,0.0,1.0
1999-11-29,35.5,35.5,34.69,34.88,25500,0.0,1.0
1999-11-30,35.0,35.06,34.94,34.94,30700,0.0,1.0
1999-12-01,34.94,34.94,33.75,34.12,67400,0.0,1.0
1999-12-02,34.25,34.37,33.94,34.0,20600,0.0,1.0
1999-12-03,33.94,34.19,33.94,34.06,18700,0.0,1.0
1999-12-06,34.06,34.37,33.94,33.94,17400,0.0,1.0
1999-12-07,34.0,34.0,33.88,33.94,3500,0.0,1.0
1999-12-08,33.88,34.06,33.75,33.81,49500,0.0,1.0
1999-12-09,33.81,33.81,33.5,33.62,30100,0.0,1.0
1999-12-10,33.75,33.81,33.62,33.75,10500,0.0,1.0
1999-12-13,33.62,33.94,33.56,33.94,31400,0.0,1.0
1999-12-14,33.88,33.94,33.06,33.88,10000,0.0,1.0
1999-12-15,33.75,34.5,33.75,34.5,15500,0.0,1.0
1999-12-16,34.56,35.06,34.5,34.81,19400,0.0,1.0
1999-12-17,34.81,35.38,34.81,35.38,10600,0.0,1.0
1999-12-20,35.19,36.06,35.19,36.06,49200,0.0,1.0
1999-12-21,36.13,36.75,36.06,36.62,17800,0.0,1.0
1999-12-22,36.62,37.0,36.56,36.62,22300,0.0,1.0
1999-12-23,36.5,37.75,36.5,37.75,14900,0.0,1.0
1999-12-27,38.0,38.38,37.88,38.38,16300,0.0,1.0
1999-12-28,38.19,38.19,37.25,37.31,16300,0.0,1.0
1999-12-29,37.19,38.5,37.19,38.38,8900,0.0,1.0
1999-12-30,37.5,37.94,37.5,37.69,32100,0.0,1.0
1999-12-31,37.56,39.0,37.31,39.0,17700,0.0,1.0
2000-01-03,39.0,39.0,36.56,36.88,21800,0.0,1.0
2000-01-04,36.75,36.75,35.69,35.75,29200,0.05,1.0
2000-01-05,35.75,35.75,35.19,35.19,8300,0.0,1.0
2000-01-06,35.19,35.19,34.5,34.75,24800,0.0,1.0
2000-01-07,34.75,35.38,34.75,35.38,28900,0.0,1.0
2000-01-10,35.25,35.25,34.12,34.56,274200,0.0,1.0
2000-01-11,34.5,35.19,34.37,35.12,23500,0.0,1.0
2000-01-12,35.12,35.62,35.12,35.5,15600,0.0,1.0
2000-01-13,35.5,36.56,35.44,36.31,39100,0.0,1.0
2000-01-14,36.5,36.5,35.38,35.38,65100,0.0,1.0
2000-01-18,35.38,35.62,35.38,35.56,5400,0.0,1.0
2000-01-19,35.5,35.62,35.5,35.56,32900,0.0,1.0
2000-01-20,35.62,35.75,35.5,35.75,17900,0.0,1.0
2000-01-21,35.62,35.62,35.0,35.06,16300,0.0,1.0
2000-01-24,35.0,35.38,35.0,35.12,19800,0.0,1.0
2000-01-25,35.12,35.19,34.88,34.88,50400,0.0,1.0
2000-01-26,34.88,35.25,34.75,34.81,17300,0.0,1.0
2000-01-27,34.88,34.94,34.63,34.75,51800,0.0,1.0
2000-01-28,34.88,34.88,33.5,34.0,42500,0.0,1.0
2000-01-31,33.81,33.88,32.25,32.38,53900,0.0,1.0
2000-02-01,32.19,32.19,30.88,31.37,55900,0.0,1.0
2000-02-02,31.31,32.0,30.75,31.5,28600,0.0,1.0
2000-02-03,31.44,31.5,29.25,29.87,101000,0.0,1.0
2000-02-04,29.62,30.0,29.62,29.62,57000,0.0,1.0
2000-02-07,29.5,29.81,29.0,29.25,219000,0.0,1.0
2000-02-08,29.25,29.56,29.19,29.56,191300,0.0,1.0
2000-02-09,29.81,30.13,29.75,29.87,74800,0.0,1.0
2000-02-10,30.0,30.0,29.5,29.62,46400,0.0,1.0
2000-02-11,29.62,29.62,29.38,29.38,24400,0.0,1.0
2000-02-14,29.19,29.44,29.0,29.25,23100,0.0,1.0
2000-02-15,29.44,29.44,29.06,29.12,15200,0.0,1.0
2000-02-16,29.25,29.25,28.63,28.63,38500,0.0,1.0
2000-02-17,28.63,28.75,26.5,27.25,101700,0.0,1.0
2000-02-18,27.5,27.5,27.0,27.06,76300,0.0,1.0
2000-02-22,26.81,26.94,26.5,26.62,22800,0.0,1.0
2000-02-23,26.81,27.25,26.75,26.75,10700,0.0,1.0
2000-02-24,26.62,26.62,24.88,25.81,66600,0.0,1.0
2000-02-25,26.0,26.0,25.75,25.81,15100,0.0,1.0
2000-02-28,25.37,25.37,23.56,23.56,56700,0.0,1.0
2000-02-29,23.81,23.94,23.25,23.25,49000,0.0,1.0
2000-03-01,23.5,23.5,22.69,22.69,70100,0.0,1.0
2000-03-02,22.69,23.25,22.66,23.19,81700,0.0,1.0
