date,open_price,high_price,low_price,close_price,volume,dividend,split
2003-12-17,23.25,25.2,22.0,23.72,40232071,0.0,1.0
2003-12-18,23.58,23.6,22.75,22.95,10135184,0.0,1.0
2003-12-19,23.44,23.7,23.23,23.36,2688297,0.0,1.0
2003-12-22,25.11,26.25,24.3,26.22,7312378,0.0,1.0
2003-12-23,27.2,28.85,27.11,27.65,7815679,0.0,1.0
2003-12-24,29.25,30.5,29.1,30.5,5698200,0.0,1.0
2003-12-26,31.88,32.55,30.7,32.01,6301463,0.0,1.0
2003-12-29,33.4,35.5,32.8,34.75,12290998,0.0,1.0
2003-12-30,33.0,33.61,31.04,31.3,11725281,0.0,1.0
2003-12-31,32.3,33.38,32.12,32.97,6446099,0.0,1.0
2004-01-02,34.05,35.6,33.5,34.57,8008177,0.0,1.0
2004-01-05,34.0,34.0,32.23,33.0,6412978,0.0,1.0
2004-01-06,30.85,31.37,30.05,30.41,7763466,0.0,1.0
2004-01-07,31.36,31.62,30.81,31.55,4337172,0.0,1.0
2004-01-08,31.3,31.5,30.7,31.3,2645574,0.0,1.0
2004-01-09,31.15,31.15,30.4,30.55,2410578,0.0,1.0
2004-01-12,30.3,30.35,29.13,29.85,4560990,0.0,1.0
2004-01-13,29.5,29.7,28.45,28.63,4418192,0.0,1.0
2004-01-14,28.75,30.0,28.75,29.8,2924081,0.0,1.0
2004-01-15,29.85,30.2,29.2,29.45,1447374,0.0,1.0
2004-01-16,29.9,30.05,29.46,29.82,2303976,0.0,1.0
2004-01-20,30.52,31.25,30.2,31.14,2516467,0.0,1.0
2004-01-21,31.39,31.84,30.42,30.56,1845274,0.0,1.0
2004-01-22,30.72,30.75,30.3,30.5,818792,0.0,1.0
2004-01-23,30.9,30.9,30.55,30.75,734696,0.0,1.0
2004-01-26,30.35,30.85,30.01,30.65,1238597,0.0,1.0
2004-01-27,30.4,30.4,29.7,29.93,1105889,0.0,1.0
2004-01-28,29.85,29.94,28.8,29.0,1813091,0.0,1.0
2004-01-29,29.3,29.42,28.56,29.39,1784771,0.0,1.0
2004-01-30,28.7,28.8,27.54,28.05,4015379,0.0,1.0
2004-02-02,27.05,27.55,27.01,27.15,2171793,0.0,1.0
2004-02-03,28.4,29.0,28.07,28.8,2248575,0.0,1.0
2004-02-04,27.35,27.6,26.51,26.67,5281470,0.0,1.0
2004-02-05,26.5,27.3,26.3,26.63,2003488,0.0,1.0
2004-02-06,27.0,27.63,27.0,27.46,1244486,0.0,1.0
2004-02-09,28.45,28.75,28.2,28.22,1128770,0.0,1.0
2004-02-10,27.8,27.84,27.4,27.75,657464,0.0,1.0
2004-02-11,28.85,29.25,28.6,29.2,2133796,0.0,1.0
2004-02-12,28.78,28.88,28.31,28.53,600788,0.0,1.0
2004-02-13,28.85,29.15,28.65,28.9,568980,0.0,1.0
2004-02-17,29.49,30.4,29.34,30.1,1317779,0.0,1.0
2004-02-18,29.9,29.93,29.33,29.54,330983,0.0,1.0
