date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-06-20,15.0,15.14,14.76,14.78,5015100,0.0,1.0
2007-06-21,14.7,14.94,14.0,14.86,2998300,0.0,1.0
2007-06-22,14.4,14.85,14.31,14.8,1819700,0.0,1.0
2007-06-25,14.6,14.75,14.5,14.67,1119700,0.0,1.0
2007-06-26,14.67,14.75,14.61,14.7,1283500,0.0,1.0
2007-06-27,14.63,14.7,14.4,14.6,1587700,0.0,1.0
2007-06-28,14.5,14.6,14.4,14.55,1087000,0.0,1.0
2007-06-29,14.6,14.98,14.52,14.67,2587000,0.0,1.0
2007-07-02,14.72,14.82,14.6,14.74,1264100,0.0,1.0
2007-07-03,14.74,15.3,14.74,15.15,1021200,0.0,1.0
2007-07-05,15.15,15.7,15.0,15.35,1190700,0.0,1.0
2007-07-06,15.4,16.1,15.27,15.76,934900,0.0,1.0
2007-07-09,16.04,16.1,15.86,16.0,1332200,0.0,1.0
2007-07-10,15.95,15.98,15.75,15.76,602600,0.0,1.0
2007-07-11,15.75,15.99,15.26,15.44,3069300,0.0,1.0
2007-07-12,15.9,16.77,15.8,16.65,1881500,0.0,1.0
2007-07-13,16.86,17.65,16.86,17.46,1774100,0.0,1.0
2007-07-16,17.66,18.43,17.53,17.92,2176400,0.0,1.0
2007-07-17,17.79,17.8,16.71,16.95,1828700,0.0,1.0
2007-07-18,17.07,17.15,16.58,16.88,660300,0.0,1.0
2007-07-19,17.07,18.1,17.07,18.0,1294800,0.0,1.0
2007-07-20,17.75,18.0,17.5,18.0,1016500,0.0,1.0
2007-07-23,18.21,18.7,17.93,17.97,1059600,0.0,1.0
2007-07-24,17.89,17.89,16.8,17.07,870500,0.0,1.0
2007-07-25,17.4,17.45,15.4,16.59,2055500,0.0,1.0
2007-07-26,16.35,16.54,15.55,16.4,1475600,0.0,1.0
2007-07-27,15.89,16.4,15.85,16.04,1515100,0.0,1.0
2007-07-30,16.25,16.74,16.18,16.4,910000,0.0,1.0
2007-07-31,16.86,17.0,16.05,16.25,1092600,0.0,1.0
2007-08-01,16.0,16.12,15.34,15.68,1149600,0.0,1.0
2007-08-02,15.68,15.8,15.45,15.73,470400,0.0,1.0
2007-08-03,15.6,15.7,14.81,15.27,882200,0.0,1.0
2007-08-06,15.23,15.25,14.8,15.17,1373600,0.0,1.0
2007-08-07,15.0,15.24,14.28,15.09,2336900,0.0,1.0
2007-08-08,15.16,16.2,15.1,15.77,887900,0.0,1.0
2007-08-09,15.2,15.67,14.7,15.18,778100,0.0,1.0
2007-08-10,15.0,15.3,14.3,15.25,577600,0.0,1.0
2007-08-13,15.61,15.97,15.5,15.56,236300,0.0,1.0
2007-08-14,15.6,15.68,14.75,14.95,459000,0.0,1.0
2007-08-15,14.63,14.8,14.02,14.33,1105300,0.0,1.0
2007-08-16,13.0,13.5,11.12,13.35,2204600,0.0,1.0
2007-08-17,13.9,14.14,12.95,13.63,977400,0.0,1.0
2007-08-20,14.11,14.21,13.7,14.06,710700,0.0,1.0
2007-08-21,13.94,14.0,13.35,13.69,470500,0.0,1.0
2007-08-22,14.15,15.15,14.08,14.94,663900,0.0,1.0
2007-08-23,15.04,15.04,14.71,14.9,337500,0.0,1.0
2007-08-24,14.91,15.15,14.75,15.0,334200,0.0,1.0
