date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-06-29,9.33,9.35,9.33,9.35,1500,0.0,1.0
2011-06-30,9.4,9.65,9.4,9.65,9900,0.0,1.0
2011-07-01,9.4,9.97,9.0,9.97,9100,0.0,1.0
2011-07-05,9.53,9.7,9.3,9.7,388100,0.0,1.0
2011-07-06,9.3,9.53,9.3,9.53,1600,0.0,1.0
2011-07-07,8.73,9.54,8.73,9.0,4100,0.0,1.0
2011-07-08,9.55,9.55,9.55,9.55,440,0.0,1.0
2011-07-11,9.46,9.46,9.46,9.46,190,0.0,1.0
2011-07-12,8.48,8.48,8.48,8.48,490,0.0,1.0
2011-07-13,8.48,8.48,8.48,8.48,0,0.0,1.0
2011-07-14,8.87,8.87,8.87,8.87,140,0.0,1.0
2011-07-15,8.72,8.72,8.72,8.72,470,0.0,1.0
2011-07-18,8.58,8.58,8.58,8.58,200,0.0,1.0
2011-07-19,9.2,9.2,8.7,9.0,3000,0.0,1.0
2011-07-20,8.88,9.36,8.88,8.88,610,0.0,1.0
2011-07-21,8.89,8.9,8.89,8.9,440,0.0,1.0
2011-07-22,9.43,9.43,8.99,8.99,990,0.0,1.0
2011-07-25,9.28,9.28,8.76,8.81,1100,0.0,1.0
2011-07-26,9.22,9.22,8.81,8.81,1800,0.0,1.0
2011-07-27,8.68,8.76,8.59,8.59,810,0.0,1.0
2011-07-28,9.1,9.1,8.7,8.7,1100,0.0,1.0
2011-07-29,8.6,8.6,8.6,8.6,180,0.0,1.0
2011-08-01,8.75,8.8,8.75,8.8,960,0.0,1.0
2011-08-02,9.17,9.17,8.75,9.17,1600,0.0,1.0
2011-08-03,8.67,8.67,8.67,8.67,120,0.0,1.0
2011-08-04,8.44,8.44,8.4,8.4,480,0.0,1.0
2011-08-05,8.03,8.15,8.03,8.11,1000,0.0,1.0
2011-08-08,8.44,8.44,7.74,7.74,1500,0.0,1.0
2011-08-09,7.78,7.86,7.57,7.68,2900,0.0,1.0
2011-08-10,8.03,8.07,7.52,8.07,620,0.0,1.0
2011-08-11,7.99,7.99,7.68,7.68,320,0.0,1.0
2011-08-12,7.45,7.84,7.45,7.84,380,0.0,1.0
2011-08-15,7.75,8.32,7.75,8.32,520,0.0,1.0
2011-08-16,7.83,7.83,7.83,7.83,520,0.0,1.0
2011-08-17,7.83,7.83,7.83,7.83,0,0.0,1.0
2011-08-18,7.82,7.82,7.82,7.82,3200,0.0,1.0
2011-08-19,8.36,8.36,7.91,8.14,2800,0.0,1.0
2011-08-22,7.82,8.25,7.82,8.25,460,0.0,1.0
2011-08-23,7.99,8.01,7.99,8.01,410,0.0,1.0
2011-08-24,8.0,8.0,8.0,8.0,360,0.0,1.0
2011-08-25,8.07,8.07,8.05,8.05,480,0.0,1.0
2011-08-26,8.74,8.74,8.34,8.34,420,0.0,1.0
2011-08-29,8.2,8.2,7.83,7.83,430,0.0,1.0
2011-08-30,8.03,8.03,8.03,8.03,3900,0.0,1.0
2011-08-31,8.16,8.16,8.16,8.16,780,0.0,1.0
2011-09-01,8.19,8.19,8.19,8.19,460,0.0,1.0
2011-09-02,8.47,8.47,7.94,7.94,240,0.0,1.0
2011-09-06,8.03,8.05,8.03,8.05,560,0.0,1.0
2011-09-07,8.5,8.5,8.11,8.11,220,0.0,1.0
